Time,25W,25X,25Y
0.008,2119,1723,3790
0.008,2119,1723,3790
0.031,2118,1727,4016
0.031,2115,1734,4095
0.032,2115,1734,4095
0.032,2115,1722,3800
0.058,2115,1722,3800
0.058,2123,1722,2956
0.085,2123,1722,2956
0.085,2118,1723,3784
0.085,2118,1723,3784
0.113,2113,1734,4016
0.113,2113,1734,4016
0.14,2115,1729,4095
0.14,2115,1729,4095
0.14,2113,1733,3797
0.167,2113,1733,3797
0.168,2118,1726,3092
0.194,2118,1726,3092
0.194,2109,1738,3818
0.194,2109,1738,3818
0.194,2120,1726,4030
0.219,2120,1726,4030
0.246,2122,1723,4095
0.246,2122,1723,4095
0.247,2119,1730,3779
0.247,2119,1730,3779
0.276,2123,1724,3076
0.303,2123,1724,3076
0.303,2111,1734,3854
0.303,2111,1734,3854
0.303,2115,1730,4036
0.33,2115,1730,4036
0.33,2108,1727,4095
0.357,2115,1727,3763
0.357,2115,1727,3763
0.357,2115,1724,2876
0.357,2115,1724,2876
0.386,2121,1730,3876
0.386,2121,1730,3876
0.414,2119,1733,4015
0.415,2119,1733,4015
0.416,2116,1706,4095
0.416,2116,1706,4095
0.442,2118,1733,3765
0.442,2118,1733,3765
0.47,2118,1723,3173
0.47,2118,1723,3173
0.471,2120,1727,3833
0.471,2120,1727,3833
0.498,2124,1727,4017
0.498,2124,1727,4017
0.526,2127,1721,4095
0.526,2127,1721,4095
0.526,2118,1726,3770
0.526,2118,1726,3770
0.555,2128,1717,3182
0.555,2128,1717,3182
0.582,2104,1736,3860
0.582,2104,1736,3860
0.61,2114,1730,3998
0.61,2114,1730,3998
0.61,2114,1725,4095
0.611,2114,1725,4095
0.638,2111,1741,3744
0.638,2111,1741,3744
0.639,2111,1721,3087
0.639,2111,1721,3087
0.665,2109,1733,3952
0.665,2109,1733,3952
0.693,2118,1731,3975
0.693,2118,1731,3975
0.693,2125,1727,4095
0.693,2125,1727,4095
0.72,2115,1727,3744
0.72,2115,1727,3744
0.747,2109,1727,3025
0.747,2109,1727,3025
0.748,2124,1725,3990
0.748,2124,1725,3990
0.775,2122,1729,3983
0.775,2122,1729,3983
0.809,2118,1727,4095
0.809,2118,1727,4095
0.829,2116,1722,3762
0.829,2116,1722,3762
