Time,25W,25X,25Y
0.008,2118,1713,4053
0.008,2118,1713,4053
0.031,2113,1710,4042
0.031,2113,1710,4042
0.032,2108,1716,4048
0.032,2108,1716,4048
0.058,2110,1715,4067
0.058,2124,1717,4080
0.085,2124,1717,4080
0.085,2107,1716,4086
0.085,2112,1713,4052
0.113,2110,1714,4025
0.113,2110,1714,4025
0.14,2117,1711,4082
0.14,2117,1713,4093
0.14,2117,1713,4093
0.167,2116,1722,4054
0.168,2116,1722,4054
0.194,2116,1713,4075
0.194,2116,1713,4075
0.194,2109,1710,4043
0.194,2109,1710,4043
0.219,2120,1708,4075
0.246,2120,1708,4075
0.246,2114,1714,4073
0.247,2114,1714,4073
0.247,2116,1718,4076
0.276,2116,1717,4043
0.303,2116,1717,4043
0.303,2114,1703,3997
0.303,2114,1711,4079
0.303,2114,1711,4079
0.33,2115,1734,4082
0.33,2115,1734,4082
0.357,2114,1717,4080
0.357,2114,1717,4080
0.357,2120,1713,4048
0.357,2120,1713,4048
0.386,2114,1717,4032
0.386,2114,1717,4032
0.414,2109,1706,4074
0.415,2109,1706,4074
0.416,2112,1714,4075
0.416,2112,1714,4075
0.442,2116,1712,4029
0.442,2116,1712,4029
0.47,2110,1710,4057
0.47,2110,1710,4057
0.471,2114,1711,4014
0.471,2114,1711,4014
0.498,2105,1712,4060
0.498,2105,1712,4060
0.526,2120,1709,4078
0.526,2120,1709,4078
0.526,2119,1719,4095
0.526,2119,1719,4095
0.555,2112,1712,4057
0.555,2112,1712,4057
0.582,2118,1720,4023
0.582,2118,1720,4023
0.61,2114,1709,4087
0.61,2114,1709,4087
0.61,2118,1717,4088
0.611,2118,1717,4088
0.638,2121,1714,4073
0.638,2121,1714,4073
0.639,2119,1709,4039
0.639,2119,1709,4039
0.665,2111,1699,4044
0.665,2111,1699,4044
0.693,2118,1717,4095
0.693,2118,1717,4095
0.693,2106,1710,4074
0.693,2106,1710,4074
0.72,2112,1707,4045
0.72,2112,1707,4045
0.747,2108,1711,4052
0.747,2108,1711,4052
0.748,2107,1710,4050
0.748,2107,1710,4050
0.775,2108,1713,4052
0.775,2108,1713,4052
0.809,2118,1711,4087
0.809,2118,1711,4087
0.829,2120,1709,4095
0.829,2120,1709,4095
0.829,2112,1712,4046
0.83,2112,1712,4046
0.85,2112,1708,4065
0.871,2112,1708,4065
0.872,2109,1717,4074
0.89,2109,1717,4074
0.891,2115,1714,4077
0.891,2115,1714,4077
0.891,2116,1711,4084
0.911,2116,1711,4084
0.911,2115,1709,4079
0.932,2115,1709,4079
0.932,2112,1718,4022
0.953,2112,1718,4022
0.953,2113,1707,4048
0.975,2113,1707,4048
0.975,2120,1709,4069
0.996,2120,1709,4069
0.996,2116,1716,4095
1.018,2116,1716,4095
1.018,2126,1707,4076
1.038,2126,1707,4076
1.038,2116,1713,4041
1.058,2116,1713,4041
1.058,2114,1713,4080
1.059,2114,1713,4080
1.059,2113,1705,4090
1.08,2113,1705,4090
1.08,2114,1711,4090
1.101,2114,1711,4090
1.101,2118,1720,4060
1.122,2118,1720,4060
1.122,2106,1708,4023
1.145,2106,1708,4023
1.145,2112,1709,4051
1.164,2112,1709,4051
1.164,2121,1718,4077
1.185,2121,1718,4077
1.185,2119,1712,4095
1.205,2119,1712,4095
1.205,2123,1720,4056
1.228,2123,1720,4056
1.228,2113,1707,4044
1.229,2113,1707,4044
1.229,2117,1711,4068
1.247,2117,1711,4068
1.247,2110,1710,4091
1.268,2110,1710,4091
1.268,2117,1709,4093
1.289,2117,1709,4093
1.289,2107,1709,4053
1.332,2107,1709,4053
1.332,2120,1711,4058
1.332,2120,1711,4058
1.333,2108,1729,4054
1.354,2108,1729,4054
1.354,2117,1711,4084
1.372,2117,1711,4084
1.372,2120,1721,4095
1.393,2120,1721,4095
1.394,2113,1707,4071
1.394,2113,1707,4071
1.394,2107,1711,4057
1.415,2107,1711,4057
1.415,2109,1707,4075
1.435,2109,1707,4075
1.435,2117,1709,4081
1.457,2117,1709,4081
1.457,2110,1707,4095
1.479,2110,1707,4095
1.479,2119,1711,4037
1.502,2119,1711,4037
1.502,2114,1711,4076
1.522,2114,1711,4076
1.522,2092,1709,4068
1.542,2092,1709,4068
1.543,2117,1711,4093
1.563,2117,1711,4093
1.563,2113,1716,4095
1.563,2113,1716,4095
1.563,2118,1715,4063
1.584,2118,1715,4063
1.584,2116,1717,4052
1.605,2116,1717,4052
1.605,2112,1715,4075
1.627,2112,1715,4075
1.627,2120,1711,4080
1.647,2120,1711,4080
1.647,2115,1714,4095
1.668,2115,1714,4095
1.668,2111,1707,4060
1.691,2111,1707,4060
1.691,2115,1711,4051
1.711,2115,1711,4051
1.711,2119,1709,4062
1.731,2119,1709,4062
1.731,2109,1717,4093
1.732,2109,1717,4093
1.732,2116,1685,4095
1.752,2116,1685,4095
1.752,2113,1710,4066
1.772,2113,1710,4066
1.772,2118,1712,4066
1.794,2118,1712,4066
1.794,2113,1710,4072
1.815,2113,1710,4072
1.815,2110,1711,4087
1.837,2110,1711,4087
1.837,2114,1730,4095
1.859,2114,1730,4095
1.859,2118,1715,4049
1.88,2118,1715,4049
1.88,2114,1712,4066
1.899,2114,1712,4066
1.899,2120,1714,4064
1.9,2120,1714,4064
1.9,2118,1709,4062
1.921,2118,1709,4062
1.921,2121,1720,4095
1.941,2121,1720,4095
1.941,2107,1732,4059
1.962,2107,1732,4059
1.962,2115,1709,4055
2.004,2115,1709,4055
2.005,2104,1705,4019
2.005,2104,1705,4019
2.005,2114,1718,4084
2.025,2114,1718,4084
2.025,2120,1705,4095
2.045,2120,1705,4095
2.045,2119,1707,4092
2.066,2119,1707,4092
2.066,2111,1713,4050
2.066,2111,1713,4050
2.066,2113,1716,3995
2.087,2113,1716,3995
2.087,2131,1720,4074
2.107,2131,1720,4074
2.107,2116,1722,4095
2.128,2116,1722,4095
2.129,2120,1708,4073
2.15,2120,1708,4073
2.15,2122,1707,4066
2.171,2122,1707,4066
2.171,2103,1713,4031
2.192,2103,1713,4031
2.192,2108,1707,4077
2.216,2108,1707,4077
2.216,2120,1713,4095
2.234,2120,1713,4095
2.234,2111,1715,4050
2.234,2111,1715,4050
2.234,2109,1706,4053
2.255,2109,1706,4053
2.255,2118,1714,4011
2.276,2118,1714,4011
2.276,2113,1719,4088
2.299,2113,1719,4088
2.299,2115,1712,4095
2.322,2115,1712,4095
2.322,2113,1719,4084
2.342,2113,1719,4084
2.342,2111,1714,4046
2.385,2111,1714,4046
2.385,2119,1703,4027
2.385,2119,1703,4027
2.385,2117,1707,4086
2.406,2117,1707,4086
2.406,2117,1728,4095
2.406,2117,1728,4095
2.406,2121,1705,4054
2.426,2121,1705,4054
2.426,2118,1708,4056
2.447,2118,1708,4056
2.447,2108,1712,4024
2.468,2108,1712,4024
2.469,2122,1710,4028
2.489,2122,1710,4028
2.489,2113,1718,4071
2.511,2113,1718,4071
2.511,2114,1705,4063
2.532,2114,1705,4063
2.532,2116,1711,4050
2.553,2116,1711,4050
2.553,2107,1712,4022
2.573,2107,1712,4022
2.573,2124,1714,4056
2.575,2124,1714,4056
2.575,2121,1707,4093
2.592,2121,1707,4093
2.592,2109,1710,4050
2.614,2109,1710,4050
2.614,2112,1711,4073
2.636,2112,1711,4073
2.636,2118,1700,4039
2.655,2118,1700,4039
2.655,2119,1709,4064
2.676,2119,1709,4064
2.676,2117,1711,4071
2.696,2117,1711,4071
2.696,2114,1715,4081
2.718,2114,1715,4081
2.718,2117,1718,4077
2.738,2117,1718,4077
2.738,2112,1710,4021
2.738,2112,1710,4021
2.738,2120,1715,4081
2.759,2120,1715,4081
2.759,2115,1715,4072
2.78,2115,1715,4072
2.78,2111,1716,4053
2.801,2111,1716,4053
2.801,2114,1708,4043
2.822,2114,1708,4043
2.822,2107,1708,4060
2.842,2107,1708,4060
2.842,2113,1717,4069
2.863,2113,1717,4069
2.863,2112,1713,4069
2.884,2112,1713,4069
2.884,2103,1700,4044
2.904,2103,1700,4044
