Time,25W,25X,25Y
0.008,2118,1697,4002
0.008,2126,1702,4095
0.031,2126,1702,4095
0.031,2117,1696,3667
0.032,2119,1696,3701
0.032,2119,1696,3701
0.058,2118,1698,3735
0.058,2118,1698,3735
0.085,2120,1699,4009
0.085,2120,1699,4009
0.085,2123,1700,4095
0.113,2123,1700,4095
0.113,2120,1704,3695
0.14,2120,1704,3695
0.14,2117,1704,3709
0.14,2117,1704,3709
0.167,2125,1696,3718
0.168,2117,1696,4038
0.194,2125,1696,4095
0.194,2125,1696,4095
0.194,2118,1710,3747
0.194,2118,1700,3706
0.219,2118,1700,3706
0.246,2123,1698,3645
0.246,2123,1698,3645
0.247,2111,1698,4043
0.247,2111,1698,4043
0.276,2122,1706,4095
0.303,2122,1706,4095
0.303,2116,1701,3832
0.303,2121,1697,3677
0.303,2121,1697,3677
0.33,2124,1694,3569
0.33,2124,1694,3569
0.357,2119,1700,4043
0.357,2119,1700,4043
0.357,2116,1695,4095
0.357,2116,1695,4095
0.386,2106,1701,3847
0.386,2106,1701,3847
0.414,2125,1699,3586
0.415,2125,1699,3586
0.416,2120,1683,3425
0.416,2120,1683,3425
0.442,2114,1696,4049
0.442,2114,1696,4049
0.47,2114,1697,4095
0.47,2114,1697,4095
0.471,2120,1700,3921
0.471,2120,1700,3921
0.498,2115,1687,3560
0.498,2115,1687,3560
0.526,2119,1697,3322
0.526,2119,1697,3322
0.526,2122,1700,4030
0.526,2122,1700,4030
0.555,2117,1696,4095
0.555,2117,1696,4095
0.582,2120,1697,3944
0.582,2120,1697,3944
0.61,2106,1697,3546
0.61,2106,1697,3546
0.61,2113,1699,3259
0.611,2113,1699,3259
0.638,2120,1695,4011
0.638,2120,1695,4011
0.639,2115,1696,4095
0.639,2115,1696,4095
0.665,2119,1700,3946
0.665,2119,1700,3946
0.693,2120,1699,3606
0.693,2120,1699,3606
0.693,2124,1686,3231
0.693,2124,1686,3231
0.72,2121,1693,3988
0.72,2121,1693,3988
0.747,2112,1698,4095
0.747,2112,1698,4095
0.748,2108,1696,3973
0.748,2108,1696,3973
0.775,2119,1690,3600
0.775,2119,1690,3600
0.809,2111,1691,3146
0.809,2111,1691,3146
0.829,2125,1695,3981
0.829,2125,1695,3981
0.829,2124,1690,4095
0.83,2124,1690,4095
0.85,2113,1705,4006
0.871,2113,1705,4006
0.872,2114,1695,3629
0.89,2115,1688,3122
0.891,2114,1695,3629
0.891,2115,1688,3122
0.891,2118,1687,3999
0.911,2118,1687,3999
0.911,2130,1700,4095
0.932,2130,1700,4095
0.932,2114,1691,4000
0.953,2114,1691,4000
0.953,2117,1699,3679
0.975,2117,1699,3679
0.975,2115,1694,3183
0.996,2115,1694,3183
0.996,2112,1690,4015
1.018,2112,1690,4015
1.018,2120,1695,4095
1.038,2120,1695,4095
1.038,2120,1704,4006
1.058,2120,1687,3718
1.058,2120,1704,4006
1.059,2120,1687,3718
1.059,2114,1679,3171
1.08,2114,1679,3171
1.08,2123,1695,3997
1.101,2123,1695,3997
1.101,2122,1695,4064
1.122,2122,1695,4064
1.122,2115,1695,3984
1.145,2115,1695,3984
1.145,2116,1693,3742
1.164,2116,1693,3742
1.164,2114,1697,3051
1.185,2114,1697,3051
1.185,2128,1697,4023
1.205,2128,1697,4023
1.205,2119,1693,4082
1.228,2119,1693,4082
1.228,2128,1696,4013
1.229,2128,1696,4013
1.229,2118,1696,3756
1.247,2118,1696,3756
1.247,2108,1691,3041
1.268,2108,1691,3041
1.268,2121,1699,4031
1.289,2121,1699,4031
1.289,2124,1700,4066
1.332,2124,1700,4066
1.332,2120,1703,4012
1.332,2120,1703,4012
1.333,2121,1694,3760
1.354,2121,1694,3760
1.354,2114,1700,3086
1.372,2114,1700,3086
1.372,2117,1697,4072
1.393,2109,1697,4063
1.394,2117,1697,4072
1.394,2109,1697,4063
1.394,2140,1698,4036
1.415,2140,1698,4036
1.415,2117,1692,3780
1.435,2117,1692,3780
1.435,2115,1696,3112
1.457,2115,1696,3112
1.457,2120,1690,4095
