Time,25W,25X,25Y
0.008,2156,1758,4095
0.008,2153,1757,3800
0.031,2149,1755,3060
0.031,2153,1757,3800
0.032,2149,1755,3060
0.032,2162,1760,3848
0.058,2162,1760,3848
0.058,2153,1760,4095
0.085,2153,1760,4095
0.085,2154,1766,4095
0.085,2154,1766,4095
0.113,2158,1750,3767
0.113,2158,1750,3767
0.14,2149,1755,3060
0.14,2149,1755,3060
0.14,2146,1762,3812
0.167,2146,1762,3812
0.168,2153,1755,4095
0.194,2153,1755,4095
0.194,2160,1763,4095
0.194,2160,1763,4095
0.194,2149,1754,3791
0.219,2149,1754,3791
0.246,2152,1758,3131
0.246,2152,1758,3131
0.247,2153,1752,3842
0.247,2153,1752,3842
0.276,2153,1758,4095
0.303,2153,1758,4095
0.303,2153,1768,4095
0.303,2153,1768,4095
0.303,2154,1759,3780
0.33,2154,1759,3780
0.33,2147,1759,3158
0.357,2147,1759,3158
0.357,2156,1756,3830
0.357,2156,1756,3830
0.357,2149,1757,4091
0.386,2149,1757,4091
0.386,2168,1759,4095
0.414,2168,1759,4095
0.415,2158,1755,3764
0.416,2158,1755,3764
0.416,2151,1753,3205
0.442,2151,1753,3205
0.442,2151,1768,3828
0.47,2151,1768,3828
0.47,2157,1755,4095
0.471,2157,1755,4095
0.471,2150,1755,4095
0.498,2150,1755,4095
0.498,2169,1756,3758
0.526,2169,1756,3758
0.526,2154,1755,3328
0.526,2154,1755,3328
0.526,2157,1749,3764
0.555,2157,1749,3764
0.555,2160,1752,4073
0.582,2160,1752,4073
0.582,2159,1755,4095
0.61,2159,1755,4095
0.61,2154,1761,3755
0.61,2154,1761,3755
0.611,2180,1756,3555
0.638,2180,1756,3555
0.638,2157,1760,3806
0.639,2157,1760,3806
0.639,2154,1758,4054
0.665,2154,1758,4054
0.665,2161,1752,4095
0.693,2161,1752,4095
0.693,2139,1758,3769
0.693,2139,1758,3769
0.693,2154,1754,3691
0.72,2154,1754,3691
0.72,2159,1759,3798
0.747,2159,1759,3798
0.747,2156,1754,4031
0.748,2156,1754,4031
0.748,2159,1765,4095
0.775,2159,1765,4095
0.775,2173,1758,3728
0.809,2173,1758,3728
0.809,2151,1759,3669
0.829,2151,1759,3669
0.829,2146,1760,3806
0.829,2146,1760,3806
0.83,2149,1755,4033
0.85,2149,1755,4033
0.871,2143,1757,4095
0.872,2143,1757,4095
0.89,2150,1762,3736
0.891,2150,1762,3736
0.891,2153,1755,3675
0.891,2153,1755,3675
0.911,2151,1759,3785
0.911,2151,1759,3785
0.932,2158,1762,3996
0.932,2158,1762,3996
0.953,2158,1753,4095
0.953,2158,1753,4095
0.975,2156,1758,3719
0.975,2156,1758,3719
0.996,2153,1760,3674
0.996,2153,1760,3674
1.018,2150,1756,3784
1.018,2150,1756,3784
1.038,2148,1758,4006
1.038,2148,1758,4006
1.058,2155,1759,4095
1.058,2155,1759,4095
1.059,2158,1754,3694
1.059,2158,1754,3694
1.08,2150,1754,3674
1.08,2150,1754,3674
1.101,2152,1760,3761
1.101,2152,1760,3761
1.122,2153,1758,3991
1.122,2153,1758,3991
1.145,2156,1762,4095
1.145,2156,1762,4095
1.164,2180,1751,3669
1.164,2180,1751,3669
1.185,2155,1751,3685
1.185,2155,1751,3685
1.205,2149,1758,3746
1.205,2149,1758,3746
1.228,2152,1752,4004
1.228,2156,1761,4095
1.229,2152,1752,4004
1.229,2156,1761,4095
1.247,2164,1754,3681
1.247,2164,1754,3681
1.268,2150,1759,3696
1.268,2150,1759,3696
1.289,2151,1759,3740
1.289,2151,1759,3740
1.332,2157,1760,4011
1.332,2157,1760,4011
1.332,2151,1765,4095
1.333,2151,1765,4095
1.354,2151,1762,3648
1.354,2151,1762,3648
1.372,2147,1759,3688
1.372,2147,1759,3688
1.393,2151,1764,3740
1.394,2151,1764,3740
1.394,2150,1757,4023
1.394,2150,1757,4023
1.415,2153,1760,4095
1.415,2153,1760,4095
1.435,2176,1747,3698
1.435,2176,1747,3698
1.457,2147,1755,3705
1.457,2147,1755,3705
1.479,2153,1751,3759
1.479,2153,1751,3759
1.502,2159,1756,4015
1.502,2159,1756,4015
1.522,2152,1754,4095
1.522,2152,1754,4095
1.542,2146,1760,3621
1.543,2146,1760,3621
1.563,2156,1759,3681
1.563,2156,1759,3681
1.563,2155,1760,3730
1.563,2155,1760,3730
1.584,2160,1757,4031
1.584,2160,1757,4031
1.605,2152,1754,4095
1.605,2152,1754,4095
1.627,2157,1764,3637
1.627,2157,1764,3637
1.647,2151,1755,3715
1.647,2151,1755,3715
1.668,2162,1762,3763
1.668,2162,1762,3763
1.691,2154,1753,4027
1.691,2154,1753,4027
1.711,2156,1759,4095
1.711,2156,1759,4095
1.731,2154,1759,3650
1.731,2154,1759,3650
1.732,2151,1756,3697
1.732,2151,1756,3697
1.752,2160,1767,3766
1.752,2160,1767,3766
1.772,2153,1756,4035
1.772,2153,1756,4035
1.794,2156,1754,4095
1.794,2156,1754,4095
1.815,2164,1745,3642
1.815,2164,1745,3642
1.837,2151,1754,3671
1.837,2151,1754,3671
1.859,2159,1752,3741
1.859,2159,1752,3741
1.88,2159,1756,4033
1.88,2159,1756,4033
1.899,2159,1755,4095
1.899,2149,1765,3667
1.9,2159,1755,4095
1.9,2149,1765,3667
1.921,2149,1752,3693
1.921,2149,1752,3693
1.941,2146,1751,3727
1.941,2146,1751,3727
1.962,2148,1761,4013
1.962,2148,1761,4013
2.004,2158,1750,4095
2.005,2158,1750,4095
2.005,2141,1771,3654
2.005,2141,1771,3654
2.025,2156,1758,3689
2.025,2156,1758,3689
2.045,2159,1759,3748
2.045,2159,1759,3748
2.066,2151,1757,4019
2.066,2151,1757,4019
2.066,2156,1758,4095
2.066,2156,1758,4095
2.087,2151,1752,3659
2.087,2151,1752,3659
2.107,2156,1757,3695
2.107,2156,1757,3695
2.128,2156,1748,3770
2.129,2156,1748,3770
2.15,2151,1753,4038
2.15,2151,1753,4038
2.171,2153,1765,4095
2.171,2153,1765,4095
2.192,2143,1765,3647
2.192,2143,1765,3647
2.216,2146,1760,3690
2.216,2146,1760,3690
2.234,2144,1756,3752
2.234,2144,1756,3752
2.234,2158,1762,4023
2.234,2158,1762,4023
2.255,2153,1754,4095
2.255,2153,1754,4095
2.276,2148,1759,3620
2.276,2148,1759,3620
2.299,2156,1757,3700
2.299,2156,1757,3700
2.322,2158,1770,3759
2.322,2158,1770,3759
2.342,2156,1757,4039
2.342,2156,1757,4039
2.385,2152,1759,4095
2.385,2152,1759,4095
2.385,2156,1748,3640
2.385,2156,1748,3640
2.406,2151,1755,3711
2.406,2151,1755,3711
2.406,2153,1752,3762
2.406,2153,1752,3762
2.426,2175,1759,4029
2.426,2175,1759,4029
2.447,2155,1760,4095
2.447,2155,1760,4095
2.468,2142,1772,3651
2.469,2142,1772,3651
2.489,2160,1766,3680
2.489,2160,1766,3680
2.511,2158,1761,3693
2.511,2158,1761,3693
2.532,2153,1764,4019
2.532,2153,1764,4019
2.553,2162,1765,4095
2.553,2162,1765,4095
2.573,2154,1765,3674
2.573,2154,1765,3674
2.575,2146,1760,3660
2.575,2146,1760,3660
2.592,2137,1753,3714
2.592,2137,1753,3714
2.614,2155,1753,4021
2.614,2155,1753,4021
2.636,2162,1765,4095
2.636,2162,1765,4095
2.655,2153,1754,3645
2.655,2153,1754,3645
2.676,2157,1757,3706
2.676,2157,1757,3706
2.696,2147,1760,3757
2.696,2147,1760,3757
2.718,2154,1757,4029
2.718,2154,1757,4029
2.738,2159,1768,4095
2.738,2159,1768,4095
2.738,2158,1751,3653
2.738,2158,1751,3653
2.759,2160,1751,3698
2.759,2160,1751,3698
2.78,2156,1758,3717
2.78,2156,1758,3717
2.801,2153,1759,4041
2.801,2153,1759,4041
2.822,2163,1757,4095
2.822,2163,1757,4095
2.842,2155,1754,3643
2.842,2155,1754,3643
2.863,2150,1762,3679
2.863,2150,1762,3679
2.884,2149,1762,3700
2.884,2149,1762,3700
2.904,2163,1757,4039
2.905,2163,1757,4039
2.905,2159,1761,4095
2.905,2159,1761,4095
2.927,2166,1753,3652
2.927,2166,1753,3652
2.949,2154,1751,3678
2.949,2154,1751,3678
2.969,2153,1751,3704
2.969,2153,1751,3704
2.989,2154,1754,4044
2.989,2154,1754,4044
3.01,2155,1759,4095
3.01,2155,1759,4095
3.03,2164,1759,3684
3.03,2164,1759,3684
3.051,2160,1756,3722
3.051,2160,1756,3722
3.075,2157,1765,3690
3.075,2157,1765,3690
3.075,2155,1755,4075
3.075,2155,1755,4075
3.097,2168,1761,4095
3.097,2168,1761,4095
3.117,2154,1753,3753
3.117,2154,1753,3753
3.139,2152,1761,3698
3.139,2152,1761,3698
3.16,2167,1761,3617
3.16,2167,1761,3617
3.18,2160,1758,4088
3.18,2160,1758,4088
3.202,2156,1752,4095
3.202,2156,1752,4095
3.246,2164,1757,3796
3.246,2164,1757,3796
3.247,2150,1763,3685
3.247,2150,1763,3685
3.247,2156,1750,3517
3.247,2156,1750,3517
3.267,2156,1761,4095
3.267,2156,1761,4095
3.287,2150,1759,4095
3.287,2150,1759,4095
3.307,2160,1748,3849
3.308,2160,1748,3849
3.328,2148,1754,3617
3.328,2148,1754,3617
3.349,2142,1749,3513
3.349,2142,1749,3513
3.37,2152,1758,4073
3.37,2152,1758,4073
3.39,2164,1765,4095
3.39,2164,1765,4095
3.411,2143,1762,3845
3.411,2143,1762,3845
3.412,2163,1755,3569
3.412,2163,1755,3569
3.433,2165,1760,3484
3.433,2165,1760,3484
3.453,2148,1752,4059
3.453,2148,1752,4059
3.475,2171,1781,4095
3.475,2171,1781,4095
3.495,2161,1764,3889
3.495,2161,1764,3889
3.515,2160,1754,3538
3.515,2160,1754,3538
3.536,2154,1767,3318
3.536,2154,1767,3318
3.558,2163,1762,4066
3.558,2163,1762,4066
3.578,2152,1754,4095
3.578,2152,1754,4095
3.578,2162,1775,3900
3.578,2162,1775,3900
3.598,2153,1757,3471
3.599,2153,1757,3471
3.62,2154,1751,3342
3.62,2154,1751,3342
3.639,2150,1757,4039
3.639,2150,1757,4039
3.661,2164,1762,4095
3.661,2164,1762,4095
3.681,2150,1766,3926
3.681,2150,1766,3926
3.701,2149,1763,3488
3.701,2149,1763,3488
3.724,2155,1756,3264
3.724,2155,1756,3264
3.746,2159,1760,4015
3.746,2163,1746,4095
3.747,2159,1760,4015
3.747,2163,1746,4095
3.767,2161,1753,3959
3.767,2161,1753,3959
3.787,2152,1752,3496
3.787,2152,1752,3496
3.807,2150,1744,3223
3.807,2150,1744,3223
3.828,2153,1760,4028
3.828,2153,1760,4028
3.849,2159,1761,4095
3.85,2159,1761,4095
3.87,2154,1768,4005
3.87,2154,1768,4005
3.892,2148,1756,3545
3.892,2148,1756,3545
3.916,2161,1757,3201
3.916,2161,1757,3201
3.917,2158,1761,4006
3.917,2158,1761,4006
3.956,2180,1755,4095
3.956,2180,1755,4095
3.956,2180,1751,4015
3.956,2180,1751,4015
3.974,2157,1754,3571
3.974,2157,1754,3571
3.995,2146,1758,3085
3.995,2146,1758,3085
4.016,2148,1758,3986
4.016,2148,1758,3986
4.038,2158,1759,4095
4.038,2158,1759,4095
4.059,2160,1753,4015
4.059,2160,1753,4015
4.078,2156,1768,3619
4.079,2166,1755,2949
4.079,2156,1768,3619
4.079,2166,1755,2949
4.1,2148,1759,3996
4.1,2148,1759,3996
4.12,2158,1755,4095
4.12,2158,1755,4095
4.141,2167,1735,4024
4.141,2167,1735,4024
4.162,2147,1765,3673
4.162,2147,1765,3673
4.183,2152,1742,3028
4.183,2152,1742,3028
4.203,2165,1755,3971
4.203,2165,1755,3971
4.224,2153,1761,4095
4.224,2153,1761,4095
4.245,2141,1760,4056
4.245,2141,1760,4056
4.245,2160,1767,3676
4.245,2160,1767,3676
4.265,2158,1757,3053
4.265,2158,1757,3053
4.286,2159,1745,4057
4.286,2159,1745,4057
4.308,2152,1764,4095
4.308,2152,1764,4095
4.328,2146,1763,4023
4.328,2146,1763,4023
4.351,2156,1757,3668
4.351,2156,1757,3668
4.37,2155,1755,3045
4.37,2155,1755,3045
4.391,2156,1763,4009
4.391,2156,1763,4009
4.412,2162,1750,4095
