Time,25W,25X,25Y,25Z,25P,25Q
0.000,2177,2938,3864,452,445,452
0.020,2179,2930,4028,451,446,453
0.040,2176,2922,3956,445,446,448
0.060,2176,2918,3975,446,444,439
0.080,2168,2911,3952,425,441,452
0.100,2174,2919,3992,457,440,444
0.120,2180,2923,4023,452,439,443
0.140,2168,2925,3978,445,451,438
0.160,2167,2915,3981,443,443,431
0.180,2175,2926,3885,444,437,438
0.200,2191,2924,3994,444,439,434
0.220,2205,2921,4032,456,441,445
0.240,2178,2918,3959,438,439,442
0.260,2173,2915,3978,435,436,439
0.280,2154,2918,3908,436,423,426
0.300,2167,2916,3993,436,434,430
0.320,2182,2929,4058,448,450,450
0.340,2192,2932,3984,453,435,448
0.360,2189,2933,3973,460,458,457
0.380,2186,2921,3910,452,456,454
0.400,2186,2927,3995,449,452,449
0.420,2185,2942,4054,456,448,456
0.440,2183,2928,3967,451,458,443
0.460,2179,2927,3963,453,449,448
0.480,2180,2935,3915,447,456,462
0.500,2194,2935,3995,459,466,458
0.520,2191,2937,4056,444,459,458
0.540,2191,2934,3973,464,466,465
0.560,2191,2934,3974,460,454,464
0.580,2188,2924,3888,455,449,456
0.600,2175,2919,3995,437,431,428
0.620,2180,2923,4072,442,441,439
0.640,2183,2920,3997,438,438,448
0.660,2171,2923,3982,439,448,444
0.680,2179,2919,3901,436,440,441
0.700,2179,2919,3993,450,438,433
0.720,2173,2921,4087,419,433,442
0.740,2170,2916,3989,424,426,425
0.760,2166,2913,3980,431,432,429
0.780,2173,2928,3903,445,448,442
0.800,2190,2932,3993,455,450,460
0.820,2196,2919,4095,448,460,451
0.840,2180,2920,3979,446,439,446
0.860,2183,2928,3973,450,456,454
0.880,2177,2925,3911,453,450,459
0.900,2180,2927,3995,450,452,453
0.920,2205,2930,4095,456,456,452
0.940,2183,2928,4016,452,447,454
0.960,2187,2927,3986,450,456,448
0.980,2183,2923,3905,443,438,449
1.000,2182,2925,3997,453,444,453
1.020,2189,2911,4095,447,448,442
1.040,2184,2925,4002,449,450,443
1.060,2173,2920,3970,443,433,444
1.080,2179,2911,3901,446,433,440
1.100,2173,2921,3987,439,441,443
1.120,2185,2938,4095,451,443,449
1.140,2175,2919,3986,448,436,443
1.160,2180,2923,3976,440,447,445
1.180,2182,2920,3901,444,439,443
1.200,2184,2930,4000,449,445,441
1.220,2176,2920,4095,437,435,434
1.240,2173,2918,3999,421,431,438
1.260,2161,2913,3977,427,427,432
1.280,2165,2912,3920,427,440,428
1.300,2176,2920,4004,429,431,428
1.320,2176,2915,4095,431,427,431
1.340,2159,2911,4008,419,436,414
1.360,2158,2911,3965,422,420,427
1.380,2159,2916,3902,427,418,420
1.400,2157,2904,3998,421,423,412
1.420,2169,2914,4095,427,424,423
1.440,2162,2907,3980,425,429,416
1.460,2156,2911,3970,421,424,418
1.480,2170,2912,3902,417,413,420
1.500,2155,2907,3996,415,413,417
1.520,2162,2920,4095,421,427,424
1.540,2161,2907,3995,415,427,420
1.560,2158,2908,3972,423,417,421
1.580,2158,2916,3889,417,416,413
1.600,2164,2909,3991,420,420,417
1.620,2147,2908,4095,415,419,414
1.640,2154,2896,3990,408,411,416
1.660,2144,2898,3964,410,411,407
1.680,2143,2896,3886,407,418,412
1.700,2151,2903,4004,409,410,404
1.720,2156,2902,4095,403,396,407
1.740,2151,2896,3981,407,403,406
1.760,2143,2899,3965,402,404,401
1.780,2156,2893,3883,401,399,402
1.800,2149,2904,3997,416,407,408
1.820,2143,2901,4095,416,410,406
1.840,2160,2906,3955,419,402,403
1.860,2150,2900,3955,402,406,403
1.880,2137,2898,3874,393,404,405
1.900,2152,2895,3982,409,405,404
1.920,2143,2906,4095,404,400,406
1.940,2148,2900,3983,408,393,399
1.960,2143,2893,3972,403,404,402
1.980,2140,2906,3895,396,413,397
2.000,2146,2899,3991,408,404,412
2.020,2156,2902,4095,412,410,410
2.040,2148,2897,3975,401,403,407
2.060,2143,2902,3959,407,406,403
2.080,2138,2895,3890,408,409,404
2.100,2148,2902,3988,407,408,409
2.120,2164,2905,4086,420,411,409
2.140,2138,2897,3971,404,408,412
2.160,2148,2898,3964,399,397,404
2.180,2148,2897,3872,401,403,405
2.200,2149,2902,3992,404,407,403
2.220,2140,2902,4038,398,405,401
2.240,2151,2901,3986,401,402,411
2.260,2134,2891,3964,403,401,397
2.280,2137,2903,3888,404,404,409
2.300,2144,2890,3988,378,392,399
2.320,2133,2904,4053,407,408,414
2.340,2148,2905,3995,409,410,412
2.360,2144,2899,3962,407,406,404
2.380,2148,2904,3914,395,401,412
2.400,2142,2878,3996,401,399,402
2.420,2146,2895,4014,411,394,412
2.440,2142,2905,3974,403,400,398
2.460,2146,2897,3958,404,405,403
2.480,2135,2897,3896,399,397,402
2.500,2154,2902,3990,407,406,408
2.520,2156,2903,4020,402,410,403
2.540,2143,2902,3979,395,396,399
2.560,2146,2898,3965,401,406,402
2.580,2138,2895,3881,403,400,398
2.600,2150,2893,3987,405,411,404
2.620,2157,2900,4043,394,405,404
2.640,2158,2912,3987,404,403,414
2.660,2139,2900,3960,399,394,403
2.680,2148,2899,3879,391,397,391
2.700,2147,2908,3993,408,403,397
2.720,2141,2905,4040,414,403,409
2.740,2156,2899,3993,408,400,397
2.760,2148,2906,3963,415,407,407
2.780,2146,2900,3888,412,402,395
2.800,2153,2900,3994,400,407,406
2.820,2155,2908,4034,410,416,410
2.840,2152,2904,3980,418,408,406
2.860,2148,2908,3959,407,404,409
2.880,2153,2904,3879,408,406,404
2.900,2157,2902,3990,416,404,410
2.920,2155,2922,4064,405,410,412
2.940,2156,2897,4001,402,409,405
2.960,2146,2902,3969,403,405,406
2.980,2153,2890,3876,389,401,392
3.000,2150,2903,3995,411,411,415
3.020,2146,2905,4067,406,407,401
3.040,2171,2895,4009,403,437,395
3.060,2153,2900,3967,405,403,395
3.080,2139,2895,3889,406,381,396
3.100,2152,2900,3989,403,400,395
3.120,2154,2895,4060,408,412,407
3.140,2152,2903,3999,405,412,401
3.160,2154,2903,3962,406,406,399
3.180,2150,2906,3877,405,407,399
3.200,2146,2907,3989,405,410,402
3.220,2143,2908,4076,407,406,401
3.240,2145,2901,4015,406,400,405
3.260,2148,2879,3972,408,406,401
3.280,2144,2903,3885,400,395,399
3.300,2152,2908,3983,403,416,405
3.320,2148,2906,4077,405,418,408
3.340,2154,2903,4021,415,405,404
3.360,2158,2907,3966,405,404,403
3.380,2165,2895,3864,406,412,415
3.400,2153,2905,3987,405,399,404
3.420,2153,2912,4083,417,404,403
3.440,2162,2908,4003,416,403,403
3.460,2149,2907,3965,399,399,408
3.480,2149,2903,3857,403,394,408
3.500,2157,2905,3993,399,408,406
3.520,2155,2911,4079,399,408,401
3.540,2156,2912,4010,396,404,394
3.560,2154,2912,3958,407,403,404
3.580,2154,2916,3868,409,431,395
3.600,2133,2913,4000,439,400,409
3.620,2150,2907,4093,402,406,399
3.640,2153,2908,4041,407,399,411
3.660,2151,2900,3995,404,399,404
3.680,2151,2916,3862,401,400,424
3.700,2152,2911,3992,405,402,402
3.720,2156,2921,4095,415,406,427
3.740,2156,2913,4044,407,404,410
3.760,2149,2911,3993,400,405,402
3.780,2133,2904,3880,399,405,411
3.800,2153,2916,4010,406,400,399
3.820,2157,2903,4095,408,413,406
3.840,2154,2913,4022,411,411,403
3.860,2156,2902,3958,406,410,407
3.880,2144,2903,3842,406,402,409
3.900,2139,2902,3984,402,404,402
3.920,2152,2902,4086,410,403,406
3.940,2157,2901,3997,403,408,407
3.960,2150,2923,3968,403,411,408
3.980,2149,2902,3869,399,403,399
4.000,2154,2905,3987,407,408,410
4.020,2145,2903,4079,404,407,399
4.040,2162,2909,4024,413,406,411
4.060,2156,2902,3966,407,411,408
4.080,2149,2910,3857,402,408,401
4.100,2159,2908,3986,402,401,404
4.120,2153,2917,4091,403,410,403
4.140,2134,2904,4005,409,406,402
4.160,2146,2901,3968,406,410,408
4.180,2134,2911,3848,401,391,402
4.200,2151,2906,3987,408,408,408
4.220,2146,2901,4095,402,398,401
4.240,2143,2916,4017,410,400,401
4.260,2153,2907,3973,404,402,405
4.280,2149,2903,3873,403,402,400
4.300,2143,2902,3990,406,395,399
4.320,2158,2902,4095,399,403,401
4.340,2155,2903,4011,409,406,401
4.360,2152,2899,3974,409,407,408
4.380,2146,2900,3882,399,399,397
4.400,2151,2911,3997,406,404,403
4.420,2152,2896,4095,401,404,398
4.440,2150,2911,4034,411,406,403
4.460,2153,2908,3976,410,399,407
4.480,2142,2904,3882,405,398,407
4.500,2148,2899,3991,411,407,406
4.520,2152,2905,4095,404,421,407
4.540,2154,2905,4039,404,424,399
4.560,2152,2904,3966,405,406,408
4.580,2134,2908,3851,397,405,408
4.600,2147,2909,3988,409,404,407
4.620,2147,2908,4082,404,400,365
4.640,2140,2913,4015,401,403,411
4.660,2145,2905,3967,405,410,405
4.680,2135,2894,3863,400,407,399
4.700,2141,2907,4002,402,414,400
4.720,2161,2902,4095,401,403,416
4.740,2150,2913,4001,403,412,401
4.760,2139,2898,3961,408,408,402
4.780,2143,2908,3873,412,403,420
4.800,2154,2902,3993,408,397,407
4.820,2136,2906,4084,416,390,416
4.840,2153,2916,4024,404,407,442
4.860,2153,2916,3974,404,402,400
4.880,2127,2897,3867,400,403,404
4.900,2165,2902,3985,406,402,403
4.920,2138,2903,4082,404,403,403
4.940,2146,2900,4032,405,406,412
4.960,2149,2898,3967,410,412,398
4.980,2141,2898,3843,401,407,405
5.000,2150,2904,3996,407,413,405
5.020,2158,2900,4095,407,407,409
5.040,2151,2899,3995,405,407,406
5.060,2139,2906,3971,412,399,401
5.080,2144,2897,3872,404,399,407
5.100,2150,2901,3979,405,402,408
5.120,2148,2908,4064,406,414,399
5.140,2152,2904,4016,405,401,409
5.160,2150,2905,3975,417,407,410
5.180,2146,2898,3881,408,408,408
5.200,2150,2906,3987,409,413,440
5.220,2153,2894,4086,409,408,401
5.240,2149,2902,4018,406,406,403
5.260,2156,2902,3974,406,409,405
5.280,2156,2910,3855,403,415,406
5.300,2142,2903,3993,401,404,410
5.320,2158,2898,4095,415,400,413
