Time,25W,25X,25Y,25Z,25P,25Q
0.000,2144,2908,3991,408,412,415
0.020,2150,2901,3912,414,413,418
0.040,2156,2902,3994,407,415,411
0.060,2158,2905,4083,413,416,415
0.080,2149,2898,3975,411,406,414
0.100,2152,2900,3973,414,420,410
0.120,2152,2906,3921,403,416,398
0.140,2148,2908,3994,412,414,415
0.160,2150,2910,4055,421,417,412
0.180,2161,2903,3961,412,402,408
0.200,2152,2900,3980,409,407,412
0.220,2149,2903,3914,408,407,407
0.240,2158,2912,3987,412,411,412
0.260,2149,2907,4062,406,405,407
0.280,2147,2901,3991,418,413,406
0.300,2145,2903,3976,412,411,411
0.320,2139,2907,3924,419,405,433
0.340,2160,2903,3990,404,417,406
0.360,2151,2909,4039,418,412,421
0.380,2152,2914,3966,419,411,407
0.400,2149,2902,3977,417,414,416
0.420,2151,2905,3944,412,409,417
0.440,2143,2906,3990,406,404,409
0.460,2164,2912,4059,409,409,406
0.480,2165,2900,3971,405,407,424
0.500,2153,2905,3976,414,402,411
0.520,2155,2902,3943,408,424,412
0.540,2150,2906,4000,412,410,409
0.560,2166,2905,4066,419,415,403
0.580,2146,2908,3980,410,418,404
0.600,2154,2904,3972,408,413,415
0.620,2157,2912,3926,411,420,429
0.640,2152,2899,3996,410,416,410
0.660,2172,2908,4039,418,424,411
0.680,2149,2908,3987,412,415,414
0.700,2156,2901,3974,412,412,412
0.720,2144,2909,3900,407,408,403
0.740,2156,2905,3996,421,421,401
0.760,2150,2903,4046,411,416,424
0.780,2166,2913,3992,411,420,419
0.800,2157,2908,3964,414,409,413
0.820,2150,2905,3918,416,421,412
0.840,2155,2903,3988,413,410,415
0.860,2151,2903,4037,413,414,411
0.880,2155,2901,3974,426,406,417
0.900,2151,2901,3967,417,409,419
0.920,2146,2912,3937,409,420,402
0.940,2155,2902,4006,410,414,412
0.960,2149,2911,4076,413,417,415
0.980,2148,2914,3982,420,409,445
1.000,2159,2907,3967,412,418,419
1.020,2150,2907,3911,421,409,409
1.040,2161,2906,4001,417,418,420
1.060,2163,2899,4071,426,411,405
1.080,2141,2900,3955,418,415,412
1.100,2151,2903,3982,415,421,410
1.120,2161,2903,3945,419,418,408
1.140,2157,2903,3991,416,414,415
1.160,2137,2908,4021,416,407,419
1.180,2153,2906,3979,417,404,421
1.200,2158,2904,3973,411,412,414
1.220,2158,2900,3924,401,419,415
1.240,2159,2903,3992,415,417,413
1.260,2151,2906,4020,413,412,413
1.280,2159,2907,3984,415,420,418
1.300,2155,2906,3959,419,420,419
1.320,2157,2905,3906,419,420,417
1.340,2160,2907,3995,417,416,424
1.360,2149,2907,4043,420,417,419
1.380,2135,2912,3988,413,421,413
1.400,2159,2907,3975,417,414,417
1.420,2141,2901,3927,418,416,419
1.440,2155,2914,3984,428,418,419
1.460,2155,2911,4030,425,416,425
1.480,2158,2900,3949,424,407,411
1.500,2156,2908,3971,413,416,411
1.520,2154,2893,3908,410,418,411
1.540,2160,2902,3995,416,416,417
1.560,2176,2916,4050,421,424,433
1.580,2159,2905,3965,415,415,427
1.600,2148,2908,3969,416,416,413
1.620,2158,2904,3938,421,421,415
1.640,2162,2903,3994,422,417,406
1.660,2161,2910,4031,425,416,418
1.680,2170,2909,3969,413,404,409
1.700,2139,2902,3966,415,414,415
1.720,2150,2904,3957,399,423,409
1.740,2163,2906,3992,420,410,411
1.760,2167,2917,4039,426,411,424
1.780,2171,2912,3947,412,418,407
1.800,2168,2911,3966,418,421,417
1.820,2160,2899,3934,406,413,415
1.840,2163,2912,3985,415,419,418
1.860,2143,2906,4012,420,412,411
1.880,2160,2911,3960,418,426,421
1.900,2151,2904,3966,417,416,422
1.920,2147,2908,3943,407,411,413
1.940,2157,2910,3997,415,411,412
1.960,2171,2906,4027,408,425,413
1.980,2165,2901,3967,414,415,407
2.000,2163,2905,3970,415,416,416
2.020,2159,2911,3947,427,421,410
2.040,2166,2914,3985,447,410,416
2.060,2184,2908,4022,416,418,406
2.080,2152,2905,3960,410,417,417
2.100,2168,2906,3974,411,411,416
2.120,2173,2902,3958,407,423,413
2.140,2162,2907,3995,425,420,419
2.160,2164,2914,4031,423,420,424
2.180,2155,2902,3967,429,421,424
2.200,2152,2904,3971,416,417,415
2.220,2149,2903,3941,416,409,418
2.240,2156,2895,3988,406,413,408
2.260,2158,2912,4052,421,411,426
2.280,2150,2896,3947,417,410,406
2.300,2156,2910,3978,419,418,419
2.320,2154,2913,3875,423,416,428
2.340,2157,2916,3993,417,411,416
2.360,2163,2910,4061,421,423,426
2.380,2153,2906,3963,426,415,416
2.400,2153,2909,3988,418,419,417
2.420,2148,2906,3906,416,414,408
2.440,2156,2905,3985,417,417,419
2.460,2158,2916,4093,424,417,424
2.480,2154,2913,3949,415,415,408
2.500,2161,2913,3986,426,420,417
2.520,2152,2902,3947,409,408,409
2.540,2159,2907,3991,424,422,422
2.560,2155,2912,4087,419,412,416
2.580,2168,2910,3970,414,415,423
2.600,2152,2906,3977,416,411,412
2.620,2158,2910,3974,419,420,416
2.640,2155,2913,3986,417,413,417
2.660,2166,2902,4095,415,422,418
2.680,2147,2919,3974,439,409,411
2.700,2148,2902,3977,419,418,417
2.720,2170,2899,3901,412,416,417
2.740,2161,2906,4004,420,416,410
2.760,2158,2915,4092,420,414,420
2.780,2162,2905,3980,415,424,410
2.800,2157,2910,3974,424,410,410
2.820,2165,2910,3945,408,415,414
2.840,2162,2911,3986,413,404,412
2.860,2157,2915,4089,410,395,405
2.880,2153,2910,3958,422,411,414
2.900,2164,2908,3986,418,415,422
2.920,2125,2897,3911,420,439,412
2.940,2152,2910,3995,415,416,415
2.960,2151,2917,4088,423,421,423
2.980,2161,2911,3979,407,420,417
3.000,2151,2903,3984,418,423,411
3.020,2158,2912,3953,416,424,408
3.040,2158,2908,3991,414,413,409
3.060,2152,2914,4080,412,416,402
3.080,2150,2914,3981,417,412,411
3.100,2150,2907,3976,417,414,416
3.120,2143,2914,3960,413,403,414
3.140,2162,2910,3987,415,409,442
3.160,2158,2912,4095,415,424,421
3.180,2166,2906,3978,413,417,422
3.200,2155,2907,3953,412,413,411
3.220,2149,2910,3950,415,411,412
3.240,2155,2905,3983,423,408,410
3.260,2160,2920,4093,420,418,413
3.280,2159,2905,3984,415,419,416
3.300,2152,2907,3939,405,407,416
3.320,2157,2909,3967,404,415,445
3.340,2153,2914,3983,412,407,413
3.360,2161,2907,4079,415,409,407
3.380,2157,2908,3980,414,411,417
3.400,2131,2900,3883,411,417,411
3.420,2145,2901,3936,407,417,417
3.440,2154,2902,3992,411,414,413
3.460,2159,2910,4091,417,420,411
3.480,2155,2910,3984,414,419,416
3.500,2152,2903,3880,412,410,413
3.520,2157,2907,3955,405,412,411
3.540,2156,2910,4000,419,412,413
3.560,2158,2898,4095,413,412,415
3.580,2158,2906,3992,420,422,399
3.600,2160,2906,3863,418,412,406
3.620,2154,2907,3980,405,419,414
3.640,2152,2904,3992,418,413,418
3.660,2171,2908,4095,413,410,424
3.680,2147,2908,3995,413,415,405
3.700,2149,2907,3893,411,409,427
3.720,2156,2898,3986,405,407,407
3.740,2157,2901,4008,413,411,410
3.760,2157,2917,4095,413,416,421
3.780,2161,2912,3975,414,420,425
3.800,2152,2904,3885,406,397,407
3.820,2151,2907,3963,412,415,418
3.840,2156,2906,4012,424,417,412
3.860,2165,2914,4095,418,445,413
3.880,2153,2907,3986,414,419,417
3.900,2145,2912,3867,428,405,400
3.920,2160,2906,3960,415,414,418
3.940,2148,2902,3999,405,404,407
3.960,2153,2905,4095,443,406,424
3.980,2147,2903,3972,409,397,406
4.000,2144,2922,3863,402,395,406
4.020,2154,2907,3948,417,402,399
4.040,2138,2898,4009,415,412,404
4.060,2157,2899,4078,411,407,400
4.080,2143,2901,3975,403,403,412
4.100,2145,2904,3902,406,406,402
4.120,2153,2901,3995,403,409,408
4.140,2148,2916,4010,409,402,415
4.160,2153,2914,4063,391,394,400
4.180,2158,2907,3947,403,408,404
4.200,2156,2902,3924,402,407,405
4.220,2148,2899,3991,403,410,406
4.240,2150,2906,3994,416,414,410
4.260,2158,2903,4077,417,412,411
4.280,2149,2900,3976,410,408,405
4.300,2147,2899,3948,400,399,400
4.320,2132,2896,3978,405,411,400
4.340,2149,2901,4009,410,400,405
4.360,2154,2902,4059,406,399,403
4.380,2149,2899,3975,402,401,400
4.400,2139,2902,3926,390,387,404
4.420,2149,2899,3977,408,403,406
4.440,2143,2900,4000,406,407,404
4.460,2153,2895,4075,407,410,401
4.480,2149,2898,3978,402,399,403
4.500,2147,2891,3890,406,406,402
4.520,2148,2902,3987,407,411,404
4.540,2141,2902,4012,403,405,405
4.560,2156,2903,4054,405,406,412
4.580,2142,2895,3975,409,399,402
4.600,2154,2896,3807,400,410,408
4.620,2144,2904,3985,403,412,408
4.640,2147,2933,4005,409,404,410
4.660,2160,2899,4079,406,404,409
4.680,2118,2894,3977,405,404,404
4.700,2137,2901,3794,398,407,401
4.720,2155,2898,3998,412,414,402
4.740,2151,2897,3993,402,407,403
4.760,2145,2905,4080,407,404,407
4.780,2146,2906,3965,401,416,408
4.800,2152,2906,3865,413,406,415
4.820,2162,2898,3978,407,415,406
4.840,2149,2903,3998,408,399,407
4.860,2150,2900,4068,408,413,409
4.880,2146,2914,3972,399,414,406
4.900,2147,2903,3909,404,405,405
4.920,2149,2901,3989,416,406,407
4.940,2153,2906,4002,410,409,410
4.960,2146,2910,4033,407,416,403
4.980,2157,2902,3975,412,403,407
5.000,2145,2900,3931,402,399,400
5.020,2149,2904,4002,409,410,408
5.040,2152,2904,3992,409,412,410
5.060,2151,2900,4008,407,418,401
5.080,2146,2899,3973,407,407,408
5.100,2142,2894,3915,400,399,404
5.120,2146,2897,3993,433,404,404
5.140,2143,2897,3995,408,402,403
5.160,2155,2888,4022,397,415,408
5.180,2145,2897,3979,404,397,402
5.200,2143,2898,3888,396,398,397
5.220,2145,2900,4007,399,404,397
5.240,2148,2900,3992,403,395,409
5.260,2148,2908,4008,406,398,395
5.280,2151,2899,3975,405,404,400
5.300,2138,2896,3885,395,396,395
5.320,2168,2898,4000,397,396,402
5.340,2152,2902,3994,384,400,399
5.360,2152,2908,4015,403,404,394
5.380,2146,2902,3971,399,395,400
5.400,2146,2901,3895,394,397,396
5.420,2153,2897,4018,398,424,398
5.440,2142,2899,3996,398,396,402
5.460,2134,2893,4005,383,383,394
5.480,2142,2891,3983,393,391,392
5.500,2145,2889,3899,391,386,395
5.520,2135,2897,4009,397,391,397
5.540,2136,2894,3987,392,386,392
5.560,2144,2886,4021,386,402,389
5.580,2133,2894,3979,387,389,383
5.600,2131,2889,3886,392,393,390
5.620,2139,2904,4005,394,395,396
5.640,2139,2900,3963,386,393,390
5.660,2139,2883,4006,395,393,388
5.680,2140,2897,3984,392,392,394
5.700,2131,2891,3893,384,391,394
5.720,2144,2893,4003,396,397,392
5.740,2144,2891,3984,394,392,388
5.760,2139,2894,4024,394,400,394
5.780,2147,2900,3985,409,395,396
5.800,2141,2892,3894,391,396,385
5.820,2137,2897,3992,402,374,395
5.840,2139,2895,3998,395,400,398
