Time,25W,25X,25Y
0.000,1389,1721,4095
0.020,1230,1719,3739
0.040,1231,1719,3713
0.060,1231,1719,3713
0.080,1288,1719,3890
0.100,1280,1719,4042
0.120,1372,1729,4095
0.140,1216,1719,3727
0.160,1216,1719,3727
0.180,1199,1723,3703
0.200,1199,1723,3703
0.220,1248,1720,3882
0.240,1248,1720,3882
0.260,1300,1740,4061
0.280,1300,1740,4061
0.300,1431,1711,4095
0.320,1431,1711,4095
0.340,1233,1721,3751
0.360,1233,1721,3751
0.380,1238,1711,3706
0.400,1238,1711,3706
0.420,1256,1706,3895
0.440,1256,1706,3895
0.460,1288,1722,4052
0.480,1389,1718,4095
0.500,1389,1718,4095
0.520,1244,1701,3743
0.540,1244,1701,3743
0.560,1190,1714,3697
0.580,1190,1714,3697
0.600,1218,1732,3892
0.620,1218,1732,3892
0.640,1281,1720,4062
0.660,1281,1720,4062
0.680,1407,1732,4095
0.700,1407,1732,4095
0.720,1224,1725,3735
0.740,1224,1725,3735
0.760,1226,1727,3706
0.780,1226,1727,3706
0.800,1258,1712,3899
0.820,1258,1712,3899
0.840,1285,1720,4036
0.860,1285,1720,4036
0.880,1407,1728,4095
0.900,1407,1728,4095
0.920,1236,1717,3733
0.940,1236,1717,3733
0.960,1222,1725,3701
0.980,1268,1719,3895
1.000,1222,1725,3701
1.020,1268,1719,3895
1.040,1289,1713,4031
1.060,1289,1713,4031
1.080,1391,1717,4095
1.100,1391,1717,4095
1.120,1232,1716,3723
1.140,1232,1716,3723
1.160,1237,1725,3699
1.180,1237,1725,3699
1.200,1252,1731,3876
1.220,1252,1731,3876
1.240,1299,1721,4058
1.260,1299,1721,4058
1.280,1366,1718,4095
1.300,1366,1718,4095
1.320,1227,1721,3724
1.340,1227,1721,3724
1.360,1192,1719,3697
1.380,1192,1719,3697
1.400,1239,1719,3881
1.420,1239,1719,3881
1.440,1276,1722,4044
1.460,1276,1722,4044
1.480,1370,1720,4095
1.500,1370,1720,4095
1.520,1216,1717,3732
1.540,1216,1717,3732
1.560,1225,1720,3694
1.580,1225,1720,3694
1.600,1258,1720,3884
1.620,1258,1720,3884
1.640,1276,1717,4048
1.660,1276,1717,4048
1.680,1383,1718,4095
1.700,1383,1718,4095
1.720,1219,1718,3728
1.740,1219,1718,3728
1.760,1215,1711,3703
1.780,1215,1711,3703
1.800,1279,1723,3853
1.820,1279,1723,3853
1.840,1284,1720,4039
1.860,1284,1720,4039
1.880,1352,1722,4095
1.900,1352,1722,4095
1.920,1218,1717,3716
1.940,1218,1717,3716
1.960,1213,1716,3694
1.980,1213,1716,3694
2.000,1251,1726,3844
2.020,1251,1726,3844
2.040,1272,1723,4027
2.060,1272,1723,4027
2.080,1379,1719,4095
2.100,1379,1719,4095
2.120,1212,1745,3684
2.140,1212,1745,3684
2.160,1216,1720,3691
2.180,1216,1720,3691
2.200,1245,1728,3863
