Time,25W,25X,25Y
0.000,1712,1950,1615
0.020,1721,1957,1615
0.040,1721,1960,1647
0.060,1706,1957,1612
0.080,1705,1956,1584
0.100,1714,1955,1613
0.120,1716,1958,1623
0.140,1734,1960,1580
0.160,1705,1950,1550
0.180,1707,1956,1592
0.200,1710,1956,1554
0.220,1709,1956,1615
0.240,1698,1951,1642
0.260,1714,1945,1611
0.280,1698,1949,1623
0.300,1709,1951,1607
0.320,1719,1961,1557
0.340,1719,1959,1571
0.360,1714,1951,1623
0.380,1705,1953,1593
0.400,1699,1950,1562
0.420,1711,1956,1633
0.440,1713,1959,1642
0.460,1706,1947,1630
0.480,1708,1952,1622
0.500,1712,1955,1637
0.520,1711,1952,1644
0.540,1718,1951,1664
0.560,1698,1960,1624
0.580,1706,1954,1627
0.600,1705,1953,1631
0.620,1716,1955,1653
0.640,1717,1953,1667
0.660,1704,1954,1631
0.680,1711,1957,1636
0.700,1706,1953,1563
0.720,1710,1961,1578
0.740,1712,1952,1659
0.760,1710,1956,1574
0.780,1703,1954,1530
0.800,1720,1951,1566
0.820,1711,1956,1583
0.840,1711,1960,1654
0.860,1715,1958,1582
0.880,1692,1948,1530
0.900,1711,1951,1588
0.920,1711,1950,1592
0.940,1715,1952,1597
0.960,1710,1953,1567
0.980,1702,1952,1556
1.000,1718,1960,1637
1.020,1712,1958,1658
1.040,1716,1954,1582
1.060,1706,1951,1657
1.080,1707,1956,1556
1.100,1695,1952,1645
1.120,1715,1950,1635
1.140,1719,1961,1668
1.160,1710,1950,1555
1.180,1705,1949,1541
1.200,1711,1954,1584
1.220,1710,1956,1629
1.240,1709,1952,1634
1.260,1707,1951,1650
1.280,1699,1948,1613
1.300,1710,1953,1646
1.320,1707,1953,1641
1.340,1717,1955,1654
1.360,1712,1952,1562
1.380,1699,1949,1531
1.400,1719,1952,1569
1.420,1711,1921,1582
1.440,1715,1957,1634
1.460,1716,1957,1632
1.480,1721,1947,1618
1.500,1721,1954,1638
1.520,1719,1954,1573
1.540,1726,1950,1563
1.560,1714,1954,1643
1.580,1714,1948,1626
1.600,1709,1953,1607
1.620,1700,1958,1621
1.640,1711,1956,1615
1.660,1705,1949,1607
1.680,1716,1951,1582
1.700,1714,1943,1613
1.720,1716,1951,1603
1.740,1709,1951,1608
1.760,1708,1957,1615
1.780,1708,1956,1586
1.800,1712,1953,1615
1.820,1712,1954,1617
1.840,1710,1954,1605
1.860,1709,1954,1592
1.880,1716,1955,1599
1.900,1719,1952,1606
1.920,1710,1955,1614
1.940,1715,1954,1592
1.960,1707,1956,1603
1.980,1708,1950,1588
2.000,1723,1952,1615
2.020,1707,1948,1611
2.040,1708,1953,1607
2.060,1711,1945,1605
2.080,1696,1952,1586
2.100,1708,1954,1618
2.120,1712,1960,1620
2.140,1717,1950,1612
2.160,1707,1955,1594
2.180,1704,1957,1578
2.200,1711,1951,1608
2.220,1709,1951,1615
2.240,1712,1959,1610
2.260,1711,1954,1593
2.280,1706,1953,1600
2.300,1722,1955,1610
2.320,1712,1957,1622
2.340,1714,1956,1612
2.360,1701,1957,1599
2.380,1705,1952,1588
2.400,1716,1945,1609
2.420,1717,1952,1634
2.440,1708,1958,1608
2.460,1710,1952,1604
2.480,1700,1956,1578
2.500,1709,1956,1635
2.520,1719,1952,1632
2.540,1708,1957,1612
2.560,1714,1955,1600
2.580,1702,1950,1563
2.600,1703,1947,1609
2.620,1716,1951,1638
2.640,1704,1951,1609
2.660,1717,1954,1596
2.680,1709,1954,1580
2.700,1705,1943,1613
2.720,1711,1955,1636
2.740,1707,1954,1608
2.760,1707,1953,1600
2.780,1694,1953,1590
2.800,1706,1952,1608
2.820,1714,1955,1638
2.840,1705,1954,1623
2.860,1707,1949,1609
2.880,1707,1943,1573
2.900,1712,1949,1595
2.920,1713,1955,1621
2.940,1713,1955,1602
2.960,1699,1946,1613
2.980,1701,1954,1600
3.000,1709,1952,1546
3.020,1713,1951,1573
3.040,1710,1959,1561
3.060,1701,1957,1573
3.080,1709,1952,1539
3.100,1711,1960,1619
3.120,1706,1957,1643
3.140,1707,1958,1627
3.160,1710,1953,1624
3.180,1710,1957,1607
3.200,1709,1954,1625
3.220,1712,1958,1571
3.240,1713,1951,1553
3.260,1716,1951,1559
3.280,1700,1950,1594
3.300,1707,1957,1629
3.320,1712,1957,1582
3.340,1705,1956,1552
3.360,1705,1951,1547
3.380,1712,1955,1547
3.400,1708,1951,1623
3.420,1711,1956,1639
3.440,1711,1960,1631
3.460,1707,1954,1575
3.480,1708,1957,1536
3.500,1714,1958,1626
3.520,1721,1954,1657
3.540,1713,1954,1627
3.560,1704,1954,1640
3.580,1707,1957,1607
3.600,1709,1953,1616
3.620,1721,1953,1658
3.640,1706,1967,1625
3.660,1708,1956,1625
3.680,1707,1954,1527
3.700,1716,1952,1562
3.720,1715,1958,1581
3.740,1704,1960,1633
3.760,1703,1956,1554
3.780,1705,1951,1548
3.800,1712,1954,1568
3.820,1707,1960,1568
3.840,1707,1960,1557
3.860,1701,1955,1629
3.880,1698,1960,1541
3.900,1709,1955,1553
3.920,1710,1962,1672
3.940,1702,1951,1629
3.960,1707,1956,1625
3.980,1697,1956,1539
4.000,1716,1960,1627
4.020,1710,1955,1660
4.040,1715,1955,1633
4.060,1701,1951,1636
4.080,1703,1954,1610
4.100,1713,1956,1628
4.120,1731,1963,1589
4.140,1709,1958,1553
4.160,1717,1958,1573
4.180,1704,1952,1609
4.200,1709,1954,1561
4.220,1711,1962,1649
4.240,1711,1957,1612
4.260,1708,1956,1544
4.280,1714,1954,1614
4.300,1715,1952,1641
4.320,1719,1960,1631
4.340,1715,1960,1620
4.360,1713,1957,1626
4.380,1696,1952,1615
4.400,1714,1949,1641
4.420,1709,1947,1622
4.440,1707,1947,1611
4.460,1706,1949,1631
4.480,1718,1952,1626
4.500,1707,1951,1661
4.520,1718,1953,1587
4.540,1710,1956,1630
4.560,1708,1953,1575
4.580,1714,1948,1641
4.600,1714,1960,1648
4.620,1715,1955,1677
4.640,1702,1958,1591
4.660,1713,1957,1640
4.680,1716,1950,1638
4.700,1709,1956,1572
4.720,1712,1956,1593
4.740,1713,1952,1551
4.760,1706,1952,1559
4.780,1687,1956,1522
4.800,1710,1958,1633
4.820,1719,1957,1659
4.840,1712,1950,1631
4.860,1702,1950,1624
4.880,1705,1952,1628
4.900,1712,1950,1631
4.920,1685,1959,1639
4.940,1706,1949,1616
4.960,1705,1951,1627
4.980,1708,1959,1628
5.000,1712,1950,1637
5.020,1722,1947,1648
5.040,1719,1954,1630
5.060,1710,1957,1631
5.080,1704,1956,1623
5.100,1713,1953,1643
5.120,1717,1958,1667
5.140,1703,1953,1644
5.160,1706,1947,1571
5.180,1711,1955,1562
5.200,1707,1953,1576
5.220,1712,1955,1593
5.240,1706,1957,1627
5.260,1701,1945,1627
5.280,1701,1958,1560
5.300,1708,1955,1570
5.320,1719,1956,1663
5.340,1709,1949,1633
5.360,1700,1943,1599
5.380,1724,1956,1627
5.400,1710,1954,1629
5.420,1713,1962,1683
5.440,1709,1951,1644
5.460,1701,1947,1548
5.480,1711,1960,1580
5.500,1709,1972,1585
5.520,1714,1954,1666
5.540,1712,1958,1625
5.560,1710,1958,1549
5.580,1701,1955,1636
5.600,1712,1952,1640
5.620,1717,1963,1651
5.640,1718,1961,1634
5.660,1712,1953,1606
5.680,1712,1950,1633
5.700,1703,1974,1629
5.720,1716,1950,1645
5.740,1711,1951,1633
5.760,1704,1953,1615
5.780,1704,1955,1631
5.800,1713,1952,1645
5.820,1720,1952,1655
5.840,1713,1950,1635
5.860,1704,1956,1577
5.880,1709,1954,1551
5.900,1711,1954,1646
5.920,1717,1957,1653
5.940,1700,1947,1627
5.960,1707,1949,1591
5.980,1704,1956,1636
6.000,1710,1953,1645
6.020,1717,1952,1653
6.040,1705,1956,1557
6.060,1700,1949,1560
6.080,1706,1954,1648
6.100,1712,1952,1642
6.120,1714,1957,1646
6.140,1700,1954,1625
6.160,1708,1954,1631
6.180,1713,1953,1561
6.200,1713,1951,1577
6.220,1717,1953,1627
6.240,1708,1955,1634
6.260,1715,1949,1620
