Time,25W,25X,25Y
0.000,1350,1711,3996
0.020,1339,1709,3975
0.040,1295,1714,3795
0.060,1295,1714,3795
0.080,1196,1709,3415
0.100,1359,1710,4019
0.120,1353,1712,3984
0.140,1353,1712,3984
0.160,1347,1717,3996
0.180,1347,1717,3996
0.200,1293,1710,3779
0.220,1293,1710,3779
0.240,1170,1712,3424
0.260,1170,1712,3424
0.280,1350,1706,4028
0.300,1350,1706,4028
0.320,1338,1714,3990
0.340,1338,1714,3990
0.360,1339,1714,3980
0.380,1339,1714,3980
0.400,1285,1705,3780
0.420,1285,1705,3780
0.440,1207,1701,3433
0.460,1207,1701,3433
0.480,1375,1707,4039
0.500,1340,1716,3983
0.520,1340,1716,3983
0.540,1325,1719,3979
0.560,1325,1719,3979
0.580,1299,1715,3768
0.600,1198,1711,3433
0.620,1299,1715,3768
0.640,1198,1711,3433
0.660,1340,1723,4015
0.680,1340,1723,4015
0.700,1351,1718,3997
0.720,1351,1718,3997
0.740,1331,1714,3964
0.760,1331,1714,3964
0.780,1284,1717,3763
0.800,1284,1717,3763
0.820,1207,1709,3435
0.840,1207,1709,3435
0.860,1392,1710,4040
0.880,1392,1710,4040
0.900,1359,1709,3991
0.920,1359,1709,3991
0.940,1364,1720,3973
0.960,1364,1720,3973
0.980,1311,1709,3773
1.000,1311,1709,3773
1.020,1220,1710,3452
1.040,1220,1710,3452
1.060,1352,1703,4021
1.080,1352,1703,4021
1.100,1346,1713,3991
1.120,1346,1713,3991
1.140,1338,1712,3998
1.160,1338,1712,3998
1.180,1312,1712,3800
1.200,1312,1712,3800
1.220,1235,1707,3499
1.240,1235,1707,3499
1.260,1341,1714,4037
1.280,1341,1714,4037
1.300,1355,1716,4036
1.320,1355,1716,4036
1.340,1329,1705,3986
1.360,1329,1705,3986
1.380,1311,1710,3777
1.400,1311,1710,3777
1.420,1237,1718,3461
1.440,1237,1718,3461
1.460,1351,1714,4028
1.480,1351,1714,4028
1.500,1356,1715,3991
1.520,1356,1715,3991
1.540,1314,1715,3945
1.560,1314,1715,3945
1.580,1298,1709,3756
1.600,1298,1709,3756
1.620,1246,1717,3525
1.640,1246,1717,3525
1.660,1379,1701,3977
1.680,1379,1701,3977
1.700,1338,1713,3985
1.720,1338,1713,3985
1.740,1339,1719,4010
1.760,1339,1719,4010
1.780,1308,1711,3754
1.800,1308,1711,3754
1.820,1229,1722,3517
1.840,1229,1722,3517
1.860,1327,1724,3986
1.880,1327,1724,3986
1.900,1345,1718,4002
1.920,1345,1718,4002
1.940,1346,1715,3996
1.960,1346,1715,3996
1.980,1292,1713,3755
2.000,1292,1713,3755
2.020,1240,1716,3543
2.040,1240,1716,3543
2.060,1340,1709,3975
2.080,1340,1709,3975
2.100,1347,1712,3990
2.120,1347,1712,3990
2.140,1335,1707,3998
2.160,1335,1707,3998
2.180,1294,1710,3747
2.200,1294,1710,3747
2.220,1254,1740,3529
2.240,1254,1740,3529
2.260,1379,1693,3979
2.280,1379,1693,3979
2.300,1349,1717,4012
2.320,1349,1717,4012
2.340,1339,1721,4031
2.360,1339,1721,4031
2.380,1289,1708,3741
2.400,1289,1708,3741
2.420,1241,1709,3513
2.440,1241,1709,3513
2.460,1367,1709,3946
2.480,1367,1709,3946
2.500,1345,1718,4004
2.520,1345,1718,4004
2.540,1359,1718,4036
2.560,1359,1718,4036
2.580,1289,1722,3747
2.600,1289,1722,3747
2.620,1243,1722,3540
2.640,1243,1722,3540
2.660,1353,1720,3962
2.680,1353,1720,3962
2.700,1359,1710,4012
2.720,1359,1710,4012
2.740,1345,1711,4011
2.760,1345,1711,4011
2.780,1283,1702,3752
2.800,1283,1702,3752
2.820,1231,1713,3510
2.840,1231,1713,3510
2.860,1315,1722,3980
2.880,1315,1722,3980
2.900,1342,1711,3998
2.920,1342,1711,3998
2.940,1346,1710,4063
2.960,1346,1710,4063
2.980,1281,1719,3759
3.000,1281,1719,3759
3.020,1233,1705,3519
3.040,1233,1705,3519
3.060,1333,1722,3922
3.080,1333,1722,3922
3.100,1360,1711,4014
3.120,1360,1711,4014
3.140,1354,1714,4023
3.160,1354,1714,4023
3.180,1290,1716,3754
3.200,1290,1716,3754
3.220,1240,1710,3506
3.240,1240,1710,3506
3.260,1375,1695,3921
3.280,1375,1695,3921
3.300,1354,1711,4013
3.320,1354,1711,4013
3.340,1353,1701,4020
3.360,1353,1701,4020
3.380,1297,1712,3756
