Time,25W,25X,25Y
0.000,2116,1721,2766
0.020,2114,1719,2762
0.040,2114,1724,2764
0.060,2111,1720,2765
0.080,2111,1720,2765
0.100,2110,1717,2765
0.120,2110,1717,2765
0.140,2115,1713,2768
0.160,2116,1728,2763
0.180,2116,1728,2763
0.200,2116,1716,2777
0.220,2116,1716,2777
0.240,2117,1717,2767
0.260,2135,1710,2762
0.280,2135,1710,2762
0.300,2116,1717,2768
0.320,2116,1717,2768
0.340,2114,1720,2768
0.360,2114,1720,2768
0.380,2117,1718,2760
0.400,2117,1718,2760
0.420,2119,1718,2766
0.440,2119,1718,2766
0.460,2106,1714,2768
0.480,2106,1714,2768
0.500,2114,1742,2763
0.520,2124,1718,2764
0.540,2124,1718,2764
0.560,2119,1721,2759
0.580,2119,1721,2759
0.600,2114,1721,2757
0.620,2114,1721,2757
0.640,2112,1717,2763
0.660,2112,1717,2763
0.680,2117,1719,2762
0.700,2117,1719,2762
0.720,2117,1720,2768
0.740,2117,1720,2768
0.760,2119,1728,2759
0.780,2119,1728,2759
0.800,2109,1721,2761
0.820,2109,1721,2761
0.840,2111,1720,2760
0.860,2111,1720,2760
0.880,2114,1720,2761
0.900,2114,1720,2761
0.920,2118,1721,2761
0.940,2118,1721,2761
0.960,2120,1720,2763
0.980,2120,1720,2763
1.000,2117,1724,2768
1.020,2117,1724,2768
1.040,2112,1722,2762
1.060,2112,1722,2762
1.080,2115,1714,2761
1.100,2115,1714,2761
1.120,2133,1714,2766
1.140,2133,1714,2766
1.160,2121,1719,2766
1.180,2121,1719,2766
1.200,2114,1721,2766
1.220,2114,1721,2766
1.240,2111,1717,2768
1.260,2111,1717,2768
1.280,2122,1723,2763
1.300,2122,1723,2763
1.320,2118,1719,2763
1.340,2118,1719,2763
1.360,2123,1718,2759
1.380,2123,1718,2759
1.400,2118,1719,2763
1.420,2118,1719,2763
1.440,2105,1719,2754
1.460,2105,1719,2754
1.480,2119,1717,2767
1.500,2119,1717,2767
1.520,2124,1719,2767
1.540,2124,1719,2767
1.560,2115,1722,2764
1.580,2115,1722,2764
1.600,2115,1710,2761
1.620,2115,1710,2761
1.640,2106,1715,2755
1.660,2106,1715,2755
1.680,2118,1722,2763
1.700,2118,1722,2763
1.720,2113,1722,2761
1.740,2113,1722,2761
1.760,2113,1707,2772
1.780,2113,1707,2772
1.800,2116,1711,2762
1.820,2116,1711,2762
1.840,2120,1721,2755
1.860,2120,1721,2755
1.880,2113,1715,2759
1.900,2113,1715,2759
1.920,2114,1721,2768
1.940,2114,1721,2768
1.960,2115,1716,2766
1.980,2115,1716,2766
2.000,2117,1721,2770
2.020,2117,1721,2770
2.040,2112,1724,2762
2.060,2112,1724,2762
2.080,2115,1713,2776
2.100,2115,1713,2776
2.120,2109,1719,2762
2.140,2109,1719,2762
2.160,2121,1722,2765
2.180,2121,1722,2765
2.200,2099,1724,2754
2.220,2099,1724,2754
2.240,2107,1718,2756
2.260,2107,1718,2756
2.280,2116,1724,2769
2.300,2116,1724,2769
2.320,2115,1718,2763
2.340,2115,1718,2763
2.360,2116,1719,2772
2.380,2116,1719,2772
2.400,2116,1722,2763
2.420,2116,1722,2763
2.440,2113,1711,2768
2.460,2113,1711,2768
2.480,2117,1720,2770
2.500,2117,1720,2770
2.520,2118,1718,2767
2.540,2118,1718,2767
2.560,2125,1719,2775
2.580,2125,1719,2775
2.600,2110,1719,2759
2.620,2110,1719,2759
2.640,2112,1725,2753
2.660,2112,1725,2753
2.680,2121,1722,2760
2.700,2121,1722,2760
2.720,2119,1718,2761
2.740,2119,1718,2761
2.760,2120,1725,2763
2.780,2120,1725,2763
2.800,2129,1720,2778
2.820,2129,1720,2778
2.840,2108,1719,2755
2.860,2108,1719,2755
2.880,2111,1724,2763
2.900,2111,1724,2763
2.920,2121,1719,2770
2.940,2121,1719,2770
2.960,2114,1726,2767
2.980,2114,1726,2767
3.000,2115,1724,2764
3.020,2115,1724,2764
3.040,2114,1716,2761
3.060,2114,1716,2761
3.080,2114,1721,2760
3.100,2114,1721,2760
3.120,2120,1722,2764
3.140,2122,1723,2757
3.160,2122,1723,2757
3.180,2114,1722,2765
3.200,2114,1722,2765
3.220,2113,1718,2763
3.240,2113,1718,2763
3.260,2113,1717,2739
3.280,2113,1717,2739
3.300,2121,1723,2761
3.320,2121,1723,2761
3.340,2125,1739,2770
3.360,2125,1739,2770
3.380,2117,1728,2769
3.400,2117,1728,2769
3.420,2103,1722,2762
3.440,2103,1722,2762
3.460,2125,1721,2767
3.480,2125,1721,2767
3.500,2115,1718,2768
3.520,2115,1718,2768
3.540,2115,1714,2763
3.560,2115,1714,2763
3.580,2111,1724,2762
3.600,2111,1724,2762
3.620,2117,1720,2766
3.640,2117,1720,2766
3.660,2118,1719,2763
3.680,2118,1719,2763
3.700,2118,1724,2759
3.720,2118,1724,2759
3.740,2117,1719,2770
3.760,2117,1719,2770
3.780,2119,1722,2757
3.800,2119,1722,2757
3.820,2108,1722,2752
3.840,2108,1722,2752
3.860,2113,1717,2761
3.880,2113,1717,2761
3.900,2117,1717,2758
3.920,2117,1717,2758
3.940,2113,1719,2763
3.960,2113,1719,2763
3.980,2107,1723,2753
4.000,2107,1723,2753
4.020,2107,1718,2745
4.040,2107,1718,2745
4.060,2124,1722,2762
4.080,2124,1722,2762
4.100,2121,1719,2757
4.120,2121,1719,2757
4.140,2126,1721,2765
4.160,2126,1721,2765
4.180,2118,1715,2759
4.200,2118,1715,2759
4.220,2108,1717,2749
4.240,2108,1717,2749
4.260,2120,1717,2761
4.280,2120,1717,2761
4.300,2114,1724,2761
4.320,2114,1724,2761
4.340,2112,1718,2758
4.360,2112,1718,2758
4.380,2119,1719,2755
4.400,2119,1719,2755
4.420,2118,1718,2760
4.440,2118,1718,2760
4.460,2111,1726,2743
4.480,2111,1726,2743
4.500,2116,1722,2752
4.520,2116,1722,2752
4.540,2112,1713,2755
4.560,2112,1713,2755
4.580,2113,1720,2747
4.600,2113,1720,2747
4.620,2116,1717,2756
4.640,2116,1717,2756
4.660,2116,1720,2745
4.680,2116,1720,2745
4.700,2114,1705,2750
4.720,2114,1705,2750
4.740,2122,1722,2756
4.760,2122,1722,2756
4.780,2128,1711,2761
4.800,2128,1711,2761
4.820,2115,1719,2751
4.840,2115,1719,2751
4.860,2119,1716,2759
4.880,2119,1716,2759
4.900,2113,1720,2756
4.920,2113,1720,2756
4.940,2114,1726,2752
4.960,2114,1726,2752
4.980,2112,1723,2745
5.000,2112,1723,2745
5.020,2105,1717,2756
5.040,2105,1717,2756
5.060,2127,1711,2743
5.080,2127,1711,2743
5.100,2114,1721,2753
5.120,2114,1721,2753
5.140,2114,1721,2752
5.160,2114,1721,2752
5.180,2120,1711,2760
5.200,2120,1711,2760
5.220,2110,1721,2751
5.240,2110,1721,2751
5.260,2113,1715,2753
5.280,2113,1715,2753
5.300,2117,1715,2756
5.320,2117,1715,2756
5.340,2118,1719,2757
5.360,2118,1719,2757
5.380,2114,1723,2749
5.400,2114,1723,2749
5.420,2111,1717,2754
5.440,2111,1717,2754
5.460,2107,1713,2751
5.480,2107,1713,2751
5.500,2120,1722,2753
5.520,2120,1722,2753
5.540,2125,1724,2755
5.560,2125,1724,2755
5.580,2115,1719,2752
5.600,2115,1719,2752
5.620,2111,1718,2758
5.640,2111,1718,2758
5.660,2116,1724,2749
5.680,2116,1724,2749
5.700,2111,1721,2756
5.720,2111,1721,2756
5.740,2122,1727,2748
5.760,2122,1727,2748
