Time,25W,25X,25Y
0.000,1716,1955,1583
0.020,1710,1959,1558
0.040,1718,1956,1576
0.060,1732,1958,1588
0.080,1715,1954,1574
0.100,1716,1951,1564
0.120,1707,1950,1559
0.140,1715,1959,1574
0.160,1719,1956,1612
0.180,1707,1957,1575
0.200,1711,1957,1590
0.220,1711,1953,1565
0.240,1712,1953,1594
0.260,1728,1952,1603
0.280,1717,1953,1567
0.300,1720,1954,1572
0.320,1700,1949,1573
0.340,1713,1960,1574
0.360,1717,1951,1599
0.380,1717,1953,1575
0.400,1712,1950,1569
0.420,1703,1948,1569
0.440,1713,1956,1572
0.460,1725,1957,1605
0.480,1713,1951,1563
0.500,1709,1956,1573
0.520,1707,1956,1570
0.540,1716,1952,1577
0.560,1725,1951,1590
0.580,1716,1954,1575
0.600,1719,1954,1570
0.620,1711,1953,1574
0.640,1713,1956,1585
0.660,1732,1955,1617
0.680,1711,1956,1566
0.700,1716,1952,1576
0.720,1717,1955,1591
0.740,1712,1953,1576
0.760,1719,1954,1606
0.780,1717,1960,1575
0.800,1710,1954,1571
0.820,1707,1961,1580
0.840,1711,1954,1575
0.860,1722,1948,1591
0.880,1709,1951,1568
0.900,1720,1953,1585
0.920,1693,1960,1543
0.940,1714,1951,1569
0.960,1718,1951,1590
0.980,1709,1958,1563
1.000,1713,1956,1568
1.020,1724,1951,1571
1.040,1717,1952,1561
1.060,1717,1958,1592
1.080,1716,1958,1564
1.100,1716,1954,1578
1.120,1694,1950,1546
1.140,1710,1958,1574
1.160,1718,1947,1584
1.180,1715,1954,1571
1.200,1716,1952,1570
1.220,1698,1949,1575
1.240,1715,1956,1575
1.260,1713,1947,1585
1.280,1715,1956,1584
1.300,1713,1956,1559
1.320,1728,1943,1577
1.340,1720,1961,1577
1.360,1707,1951,1608
1.380,1708,1951,1586
1.400,1724,1960,1584
1.420,1722,1965,1583
1.440,1718,1954,1577
1.460,1720,1958,1587
1.480,1711,1949,1590
1.500,1712,1950,1583
1.520,1705,1961,1577
1.540,1719,1958,1590
1.560,1725,1952,1609
1.580,1708,1952,1596
1.600,1711,1955,1583
1.620,1709,1944,1577
1.640,1714,1956,1585
1.660,1718,1956,1599
1.680,1711,1956,1563
