Time,25W,25X,25Y
0.000,1715,1954,1622
0.020,1711,1953,1612
0.040,1712,1947,1611
0.060,1713,1949,1598
0.080,1713,1952,1620
0.100,1714,1952,1608
0.120,1716,1955,1629
0.140,1716,1947,1620
0.160,1708,1956,1610
0.180,1717,1960,1631
0.200,1719,1954,1615
0.220,1709,1950,1610
0.240,1713,1953,1615
0.260,1712,1947,1535
0.280,1720,1952,1540
0.300,1714,1954,1550
0.320,1711,1949,1624
0.340,1710,1951,1617
0.360,1707,1954,1594
0.380,1710,1951,1621
0.400,1718,1960,1640
0.420,1707,1953,1553
0.440,1716,1928,1542
0.460,1710,1950,1607
0.480,1715,1957,1589
0.500,1721,1949,1605
0.520,1720,1952,1582
0.540,1716,1951,1567
0.560,1712,1948,1565
0.580,1711,1954,1584
0.600,1718,1956,1590
0.620,1715,1954,1585
0.640,1710,1947,1580
0.660,1703,1952,1562
0.680,1720,1954,1588
0.700,1718,1959,1588
0.720,1714,1952,1584
0.740,1712,1949,1581
0.760,1706,1948,1572
0.780,1709,1951,1584
0.800,1714,1952,1625
0.820,1716,1956,1624
0.840,1717,1952,1544
0.860,1717,1952,1540
0.880,1716,1946,1552
0.900,1717,1951,1554
0.920,1724,1953,1543
0.940,1714,1949,1608
0.960,1712,1949,1528
0.980,1711,1949,1540
1.000,1720,1951,1569
1.020,1699,1954,1554
1.040,1720,1951,1547
1.060,1705,1953,1545
1.080,1714,1950,1617
1.100,1719,1952,1569
1.120,1714,1958,1558
1.140,1711,1943,1612
1.160,1714,1955,1610
1.180,1718,1949,1620
1.200,1715,1958,1554
1.220,1714,1953,1552
1.240,1718,1947,1605
1.260,1708,1954,1588
1.280,1714,1950,1621
1.300,1718,1951,1625
1.320,1711,1952,1617
1.340,1716,1949,1611
1.360,1711,1951,1558
1.380,1710,1956,1546
1.400,1711,1950,1625
1.420,1716,1955,1619
1.440,1711,1950,1612
1.460,1706,1955,1607
1.480,1716,1952,1609
1.500,1718,1952,1619
1.520,1713,1947,1616
1.540,1710,1952,1621
1.560,1706,1953,1607
1.580,1724,1952,1614
1.600,1717,1948,1637
1.620,1713,1953,1607
1.640,1713,1952,1610
1.660,1716,1951,1607
1.680,1711,1950,1604
1.700,1717,1954,1564
1.720,1711,1948,1554
1.740,1720,1957,1540
1.760,1721,1935,1615
1.780,1716,1952,1626
1.800,1715,1952,1629
1.820,1712,1951,1615
1.840,1711,1956,1612
1.860,1705,1955,1617
1.880,1713,1954,1612
1.900,1716,1953,1634
1.920,1715,1946,1608
1.940,1713,1950,1591
1.960,1709,1956,1602
1.980,1714,1951,1617
2.000,1715,1951,1624
2.020,1709,1952,1530
2.040,1713,1942,1535
2.060,1720,1954,1555
2.080,1713,1949,1618
2.100,1716,1952,1632
2.120,1711,1951,1540
2.140,1705,1959,1544
2.160,1709,1954,1619
2.180,1712,1948,1541
2.200,1719,1953,1547
2.220,1709,1951,1550
