Time,25W,25X,25Y
0.000,1716,1958,1551
0.020,1721,1953,1588
0.040,1710,1952,1560
0.060,1704,1968,1520
0.080,1713,1954,1546
0.100,1715,1956,1566
0.120,1729,1960,1583
0.140,1712,1951,1555
0.160,1706,1951,1544
0.180,1713,1969,1559
0.200,1713,1951,1560
0.220,1719,1953,1578
0.240,1705,1950,1552
0.260,1696,1958,1514
0.280,1707,1956,1554
0.300,1713,1960,1572
0.320,1720,1954,1593
0.340,1711,1956,1565
0.360,1700,1945,1525
0.380,1711,1948,1554
0.400,1718,1955,1564
0.420,1711,1947,1578
0.440,1711,1946,1544
0.460,1706,1947,1554
0.480,1703,1957,1568
0.500,1724,1954,1567
0.520,1728,1951,1611
0.540,1723,1950,1549
0.560,1717,1955,1562
0.580,1718,1954,1552
0.600,1723,1956,1576
0.620,1733,1954,1605
0.640,1715,1953,1564
0.660,1723,1961,1555
0.680,1719,1953,1551
0.700,1728,1956,1572
0.720,1732,1949,1590
0.740,1715,1946,1564
0.760,1711,1953,1569
0.780,1710,1958,1568
0.800,1712,1951,1558
0.820,1713,1963,1576
0.840,1710,1955,1544
0.860,1716,1953,1550
0.880,1714,1948,1535
0.900,1701,1959,1549
0.920,1728,1960,1611
0.940,1714,1951,1555
0.960,1715,1955,1546
0.980,1707,1956,1551
1.000,1724,1947,1565
1.020,1725,1958,1569
1.040,1716,1951,1560
1.060,1708,1957,1534
1.080,1717,1955,1568
1.100,1726,1955,1571
1.120,1730,1941,1592
1.140,1718,1958,1567
1.160,1709,1959,1557
1.180,1710,1950,1560
1.200,1709,1958,1560
1.220,1716,1961,1576
1.240,1713,1952,1565
1.260,1714,1960,1539
1.280,1712,1949,1559
1.300,1711,1946,1583
1.320,1710,1955,1602
1.340,1711,1956,1557
1.360,1710,1963,1561
1.380,1701,1958,1543
1.400,1713,1960,1571
1.420,1716,1960,1591
1.440,1712,1951,1572
1.460,1717,1952,1561
1.480,1707,1954,1568
1.500,1715,1955,1594
1.520,1715,1958,1564
1.540,1710,1957,1548
1.560,1728,1961,1519
1.580,1722,1956,1563
1.600,1715,1962,1557
1.620,1716,1960,1594
1.640,1713,1954,1546
1.660,1700,1956,1544
1.680,1707,1949,1558
1.700,1711,1960,1568
1.720,1717,1953,1578
1.740,1716,1957,1554
1.760,1719,1945,1532
1.780,1708,1953,1543
1.800,1712,1951,1554
1.820,1720,1964,1591
1.840,1717,1955,1550
1.860,1688,1946,1522
1.880,1705,1951,1556
1.900,1714,1957,1551
1.920,1723,1950,1577
1.940,1714,1957,1562
1.960,1696,1941,1508
1.980,1712,1950,1566
2.000,1709,1953,1552
2.020,1723,1958,1604
2.040,1707,1953,1564
2.060,1713,1941,1545
2.080,1703,1957,1546
2.100,1710,1959,1559
2.120,1715,1950,1596
2.140,1711,1961,1551
2.160,1708,1952,1542
2.180,1710,1955,1562
2.200,1720,1947,1554
2.220,1711,1956,1587
2.240,1706,1952,1570
2.260,1688,1953,1515
2.280,1714,1956,1559
2.300,1708,1959,1568
2.320,1713,1957,1595
2.340,1712,1952,1546
2.360,1696,1948,1525
2.380,1702,1952,1572
2.400,1715,1952,1556
2.420,1716,1957,1592
2.440,1713,1953,1547
2.460,1719,1953,1516
2.480,1705,1955,1540
2.500,1707,1956,1558
2.520,1720,1955,1606
2.540,1711,1956,1591
2.560,1700,1954,1557
2.580,1724,1950,1575
2.600,1709,1928,1576
2.620,1713,1957,1608
2.640,1709,1958,1580
