Time,25W,25X,25Y
0.000,1727,1951,1633
0.020,1701,1957,1552
0.040,1717,1950,1584
0.060,1735,1964,1603
0.080,1714,1953,1605
0.100,1717,1956,1562
0.120,1706,1950,1546
0.140,1715,1953,1577
0.160,1718,1947,1597
0.180,1719,1952,1580
0.200,1712,1956,1562
0.220,1717,1954,1540
0.240,1722,1958,1580
0.260,1726,1961,1607
0.280,1716,1957,1571
0.300,1704,1954,1563
0.320,1699,1943,1560
0.340,1717,1955,1579
0.360,1726,1957,1595
0.380,1723,1947,1561
0.400,1714,1957,1553
0.420,1714,1948,1568
0.440,1711,1957,1592
0.460,1719,1960,1585
0.480,1722,1956,1578
0.500,1717,1947,1566
0.520,1710,1957,1556
0.540,1721,1955,1590
0.560,1730,1949,1592
0.580,1712,1956,1587
0.600,1718,1957,1572
0.620,1709,1952,1559
0.640,1717,1961,1581
0.660,1722,1960,1590
0.680,1717,1957,1604
0.700,1719,1957,1565
0.720,1699,1962,1552
0.740,1716,1952,1576
0.760,1719,1957,1597
0.780,1711,1951,1600
0.800,1720,1949,1588
0.820,1706,1960,1557
0.840,1718,1954,1576
0.860,1725,1963,1592
0.880,1718,1950,1583
0.900,1715,1956,1568
0.920,1706,1952,1553
0.940,1715,1959,1591
0.960,1726,1956,1603
0.980,1717,1960,1596
1.000,1714,1960,1570
1.020,1707,1951,1558
1.040,1711,1954,1579
1.060,1726,1951,1581
1.080,1714,1949,1583
1.100,1718,1954,1580
1.120,1702,1958,1559
1.140,1719,1959,1589
1.160,1729,1951,1605
1.180,1717,1963,1589
1.200,1711,1950,1567
1.220,1707,1949,1554
1.240,1720,1956,1582
1.260,1733,1949,1605
1.280,1724,1956,1576
1.300,1706,1949,1569
1.320,1714,1956,1557
1.340,1720,1947,1572
1.360,1714,1964,1590
1.380,1716,1956,1591
1.400,1713,1952,1614
1.420,1707,1955,1554
1.440,1724,1949,1589
1.460,1726,1962,1614
1.480,1716,1960,1579
1.500,1713,1956,1578
1.520,1706,1960,1551
1.540,1718,1954,1584
1.560,1719,1951,1598
1.580,1711,1956,1573
1.600,1718,1956,1568
1.620,1713,1951,1560
1.640,1718,1957,1576
1.660,1718,1954,1581
1.680,1720,1953,1579
1.700,1711,1956,1565
1.720,1708,1950,1550
1.740,1714,1951,1571
1.760,1729,1953,1603
1.780,1712,1956,1584
1.800,1723,1956,1569
1.820,1714,1947,1554
1.840,1720,1957,1592
1.860,1716,1951,1598
1.880,1717,1964,1569
1.900,1716,1955,1572
1.920,1707,1949,1551
1.940,1723,1951,1573
1.960,1719,1958,1583
1.980,1713,1954,1564
2.000,1725,1952,1563
2.020,1712,1953,1565
2.040,1721,1960,1598
2.060,1722,1958,1599
2.080,1713,1969,1579
2.100,1715,1957,1581
2.120,1710,1955,1543
2.140,1715,1956,1575
2.160,1733,1958,1616
2.180,1712,1956,1567
2.200,1716,1957,1573
2.220,1718,1949,1559
2.240,1714,1959,1570
2.260,1730,1958,1635
2.280,1711,1955,1589
2.300,1716,1952,1593
2.320,1708,1962,1546
2.340,1715,1955,1581
2.360,1738,1965,1627
2.380,1723,1955,1567
2.400,1732,1952,1571
2.420,1707,1958,1558
2.440,1724,1956,1599
2.460,1738,1950,1621
2.480,1711,1956,1602
2.500,1721,1951,1573
2.520,1713,1949,1544
2.540,1718,1960,1574
2.560,1727,1953,1610
2.580,1720,1950,1576
2.600,1711,1958,1560
2.620,1715,1957,1551
2.640,1713,1962,1569
2.660,1721,1953,1581
2.680,1721,1956,1573
2.700,1716,1951,1591
2.720,1709,1949,1574
2.740,1712,1952,1600
2.760,1717,1960,1610
2.780,1716,1958,1603
2.800,1707,1956,1579
2.820,1724,1948,1601
2.840,1713,1946,1624
2.860,1727,1960,1619
2.880,1715,1947,1600
2.900,1711,1962,1595
2.920,1704,1957,1580
2.940,1717,1947,1608
2.960,1726,1951,1621
2.980,1714,1958,1595
3.000,1716,1957,1586
3.020,1694,1953,1567
3.040,1714,1954,1595
3.060,1721,1955,1618
3.080,1706,1952,1595
3.100,1722,1956,1597
3.120,1715,1955,1589
3.140,1724,1954,1600
3.160,1723,1955,1625
3.180,1717,1949,1583
3.200,1720,1960,1617
3.220,1717,1955,1607
3.240,1714,1950,1615
3.260,1731,1960,1642
3.280,1718,1954,1589
3.300,1724,1947,1620
3.320,1719,1961,1611
3.340,1711,1949,1605
3.360,1725,1951,1628
3.380,1711,1950,1596
3.400,1703,1953,1576
3.420,1691,1959,1551
3.440,1714,1956,1600
3.460,1730,1959,1611
3.480,1714,1951,1589
3.500,1720,1951,1588
3.520,1709,1954,1587
3.540,1709,1954,1606
3.560,1720,1960,1635
3.580,1716,1954,1591
3.600,1717,1961,1591
3.620,1714,1951,1580
3.640,1717,1958,1572
3.660,1729,1955,1602
3.680,1708,1946,1570
3.700,1710,1957,1605
3.720,1696,1954,1572
3.740,1714,1951,1619
3.760,1730,1958,1647
3.780,1712,1954,1588
3.800,1711,1958,1610
3.820,1713,1958,1601
3.840,1716,1953,1605
3.860,1718,1961,1637
3.880,1714,1962,1592
3.900,1711,1961,1600
3.920,1720,1960,1610
3.940,1716,1957,1591
3.960,1719,1955,1623
3.980,1716,1952,1613
4.000,1713,1956,1604
4.020,1716,1949,1605
4.040,1718,1960,1600
4.060,1720,1958,1631
4.080,1711,1947,1581
4.100,1715,1953,1614
4.120,1732,1949,1591
4.140,1707,1946,1593
4.160,1719,1950,1621
4.180,1716,1953,1599
4.200,1713,1960,1590
