Time,25W,25X,25Y
0.000,1715,1953,1586
0.020,1703,1956,1547
0.040,1714,1956,1588
0.060,1725,1958,1623
0.080,1713,1961,1582
0.100,1707,1951,1576
0.120,1709,1959,1553
0.140,1713,1957,1581
0.160,1723,1962,1629
0.180,1713,1951,1601
0.200,1712,1952,1580
0.220,1699,1957,1549
0.240,1716,1953,1587
0.260,1723,1962,1624
0.280,1715,1949,1575
0.300,1709,1958,1582
0.320,1693,1951,1589
0.340,1717,1955,1599
0.360,1718,1968,1632
0.380,1715,1956,1589
0.400,1708,1958,1594
0.420,1704,1958,1547
0.440,1722,1951,1605
0.460,1717,1951,1624
0.480,1723,1958,1592
0.500,1715,1957,1577
0.520,1704,1947,1561
0.540,1717,1955,1578
0.560,1725,1960,1611
0.580,1731,1958,1588
0.600,1711,1957,1591
0.620,1707,1959,1565
0.640,1712,1957,1592
0.660,1719,1956,1621
0.680,1717,1952,1597
0.700,1706,1953,1588
0.720,1707,1952,1518
0.740,1717,1958,1595
0.760,1722,1955,1610
0.780,1718,1957,1600
0.800,1716,1964,1587
0.820,1707,1960,1575
0.840,1716,1961,1604
0.860,1718,1961,1604
0.880,1715,1956,1590
0.900,1711,1951,1591
0.920,1704,1952,1559
0.940,1711,1958,1586
0.960,1722,1957,1626
0.980,1709,1956,1593
1.000,1713,1960,1581
1.020,1701,1951,1556
1.040,1713,1952,1583
1.060,1716,1957,1613
1.080,1720,1952,1596
1.100,1716,1955,1571
1.120,1698,1952,1561
1.140,1708,1953,1595
1.160,1719,1954,1622
1.180,1712,1956,1600
1.200,1714,1953,1583
1.220,1701,1962,1579
1.240,1715,1954,1589
1.260,1722,1954,1610
1.280,1714,1950,1578
1.300,1706,1956,1592
1.320,1706,1951,1558
1.340,1712,1951,1591
1.360,1726,1965,1611
1.380,1711,1956,1604
1.400,1715,1962,1573
1.420,1707,1952,1558
1.440,1709,1951,1592
1.460,1715,1952,1616
1.480,1707,1956,1596
1.500,1707,1956,1576
1.520,1704,1962,1548
1.540,1718,1960,1577
1.560,1714,1971,1618
1.580,1711,1951,1596
1.600,1714,1964,1590
1.620,1713,1960,1547
1.640,1714,1964,1600
1.660,1720,1959,1610
1.680,1721,1955,1589
1.700,1715,1954,1588
1.720,1709,1949,1574
1.740,1712,1949,1603
1.760,1718,1963,1599
1.780,1709,1955,1578
1.800,1708,1954,1580
1.820,1708,1953,1548
1.840,1715,1957,1575
1.860,1715,1953,1600
1.880,1715,1953,1584
1.900,1709,1958,1572
1.920,1701,1957,1561
1.940,1711,1965,1594
1.960,1715,1959,1596
1.980,1714,1955,1591
2.000,1711,1954,1565
2.020,1704,1952,1578
2.040,1713,1940,1609
2.060,1723,1952,1602
2.080,1712,1962,1593
2.100,1708,1964,1566
2.120,1701,1954,1566
2.140,1707,1957,1591
2.160,1725,1954,1604
2.180,1711,1956,1587
2.200,1717,1959,1576
2.220,1713,1951,1566
2.240,1714,1960,1590
2.260,1730,1964,1625
2.280,1709,1954,1611
2.300,1711,1958,1576
2.320,1706,1953,1564
2.340,1713,1951,1599
2.360,1722,1943,1597
2.380,1711,1952,1578
2.400,1709,1956,1578
2.420,1713,1956,1558
2.440,1706,1946,1594
2.460,1718,1957,1584
2.480,1714,1953,1586
2.500,1711,1951,1589
2.520,1702,1961,1578
2.540,1714,1956,1592
2.560,1710,1961,1576
2.580,1715,1942,1586
2.600,1720,1956,1576
2.620,1711,1962,1563
2.640,1711,1949,1583
2.660,1730,1951,1620
2.680,1714,1960,1578
2.700,1707,1955,1583
2.720,1695,1945,1557
2.740,1711,1956,1586
2.760,1717,1956,1604
2.780,1716,1962,1612
2.800,1708,1951,1597
2.820,1709,1950,1570
2.840,1721,1951,1626
2.860,1713,1961,1646
2.880,1719,1952,1596
2.900,1712,1949,1597
2.920,1706,1956,1578
2.940,1717,1953,1592
2.960,1733,1965,1658
2.980,1711,1959,1610
3.000,1709,1951,1594
3.020,1706,1949,1565
3.040,1721,1948,1611
3.060,1729,1957,1646
3.080,1715,1957,1590
3.100,1711,1954,1581
3.120,1704,1956,1570
3.140,1723,1957,1587
3.160,1712,1955,1591
3.180,1714,1954,1587
3.200,1700,1955,1575
3.220,1713,1949,1552
3.240,1719,1954,1570
3.260,1719,1952,1588
3.280,1714,1964,1585
3.300,1713,1958,1565
3.320,1710,1955,1558
3.340,1712,1968,1566
3.360,1716,1957,1607
3.380,1705,1951,1578
3.400,1710,1947,1562
3.420,1702,1951,1531
3.440,1714,1952,1566
3.460,1723,1956,1601
3.480,1710,1955,1573
3.500,1722,1956,1591
3.520,1710,1953,1549
3.540,1709,1954,1591
3.560,1722,1962,1597
3.580,1714,1951,1577
3.600,1713,1949,1580
3.620,1705,1956,1541
3.640,1714,1958,1568
3.660,1717,1953,1589
3.680,1717,1956,1585
3.700,1706,1954,1563
3.720,1697,1949,1573
3.740,1719,1938,1572
3.760,1725,1953,1591
3.780,1709,1958,1570
3.800,1709,1955,1588
3.820,1701,1948,1539
3.840,1715,1949,1572
3.860,1727,1954,1578
3.880,1714,1954,1568
3.900,1715,1949,1573
3.920,1706,1952,1552
3.940,1716,1951,1585
3.960,1725,1973,1601
3.980,1714,1949,1577
4.000,1711,1950,1558
4.020,1696,1953,1548
4.040,1715,1957,1573
4.060,1732,1953,1606
4.080,1712,1948,1564
4.100,1711,1952,1559
4.120,1705,1949,1560
4.140,1716,1953,1570
4.160,1735,1954,1596
4.180,1713,1956,1574
4.200,1711,1951,1567
4.220,1703,1956,1527
4.240,1712,1960,1620
4.260,1727,1954,1621
4.280,1715,1954,1566
4.300,1713,1954,1585
4.320,1706,1950,1559
4.340,1711,1947,1583
4.360,1725,1960,1628
4.380,1704,1966,1577
4.400,1711,1957,1572
4.420,1704,1962,1571
4.440,1722,1950,1607
4.460,1714,1956,1611
4.480,1713,1954,1599
4.500,1709,1956,1573
4.520,1707,1955,1567
4.540,1714,1933,1600
4.560,1727,1957,1621
4.580,1704,1958,1599
4.600,1711,1952,1578
4.620,1701,1952,1564
4.640,1712,1957,1582
4.660,1725,1953,1600
4.680,1710,1959,1584
4.700,1709,1957,1596
4.720,1736,1953,1563
4.740,1716,1958,1584
4.760,1714,1954,1583
4.780,1708,1957,1580
4.800,1711,1952,1587
4.820,1708,1958,1567
4.840,1714,1949,1605
4.860,1710,1955,1599
4.880,1710,1953,1592
4.900,1709,1951,1584
4.920,1703,1949,1572
4.940,1713,1955,1599
4.960,1719,1958,1610
4.980,1710,1949,1588
5.000,1716,1957,1575
5.020,1701,1950,1554
5.040,1712,1951,1581
5.060,1719,1953,1613
5.080,1711,1962,1578
5.100,1715,1956,1596
5.120,1729,1953,1585
5.140,1712,1955,1584
5.160,1729,1963,1621
5.180,1701,1957,1581
5.200,1713,1960,1582
5.220,1705,1955,1569
5.240,1718,1960,1603
5.260,1723,1956,1597
5.280,1708,1948,1581
5.300,1715,1960,1597
5.320,1715,1955,1560
5.340,1728,1955,1607
5.360,1729,1951,1597
5.380,1719,1957,1601
5.400,1725,1955,1580
5.420,1713,1951,1580
5.440,1717,1958,1594
5.460,1726,1955,1610
5.480,1728,1938,1577
5.500,1718,1954,1576
5.520,1716,1943,1565
5.540,1724,1950,1588
5.560,1722,1949,1597
5.580,1714,1973,1576
5.600,1707,1957,1586
