Time,25W,25X,25Y
0.000,1723,1957,1578
0.020,1708,1947,1566
0.040,1712,1956,1618
0.060,1714,1952,1596
0.080,1706,1952,1571
0.100,1702,1950,1592
0.120,1703,1956,1552
0.140,1714,1951,1585
0.160,1720,1949,1581
0.180,1706,1952,1610
0.200,1711,1954,1618
0.220,1703,1952,1586
0.240,1716,1960,1627
0.260,1710,1950,1596
0.280,1709,1950,1591
0.300,1705,1952,1599
0.320,1713,1941,1562
0.340,1698,1951,1583
0.360,1720,1952,1591
0.380,1712,1953,1590
0.400,1709,1948,1579
0.420,1707,1947,1544
0.440,1711,1951,1593
0.460,1715,1956,1613
0.480,1703,1948,1588
0.500,1707,1952,1575
0.520,1711,1940,1552
0.540,1723,1951,1584
0.560,1717,1954,1630
0.580,1721,1956,1594
0.600,1713,1952,1589
0.620,1713,1946,1511
0.640,1717,1949,1590
0.660,1715,1951,1625
0.680,1717,1950,1606
0.700,1711,1950,1585
0.720,1700,1947,1549
0.740,1708,1953,1581
0.760,1713,1948,1633
0.780,1713,1949,1585
0.800,1708,1951,1587
0.820,1709,1951,1564
0.840,1716,1949,1585
0.860,1724,1952,1607
0.880,1715,1951,1598
0.900,1710,1951,1590
0.920,1704,1956,1555
0.940,1711,1955,1588
0.960,1715,1949,1626
0.980,1705,1955,1594
1.000,1712,1952,1583
1.020,1708,1938,1553
1.040,1709,1954,1606
1.060,1715,1957,1606
1.080,1704,1946,1581
1.100,1707,1947,1577
1.120,1700,1947,1568
1.140,1713,1953,1600
1.160,1713,1953,1612
1.180,1709,1952,1590
1.200,1717,1954,1577
1.220,1707,1943,1557
1.240,1711,1956,1584
1.260,1721,1956,1617
1.280,1722,1954,1600
1.300,1714,1951,1594
1.320,1706,1951,1559
1.340,1714,1945,1593
1.360,1717,1956,1614
1.380,1709,1952,1589
1.400,1715,1955,1574
1.420,1702,1957,1557
1.440,1715,1953,1583
1.460,1708,1952,1588
1.480,1720,1952,1569
1.500,1710,1947,1592
1.520,1723,1956,1546
1.540,1707,1950,1593
1.560,1717,1952,1599
1.580,1713,1952,1588
1.600,1709,1947,1572
1.620,1701,1951,1558
1.640,1710,1960,1590
1.660,1736,1947,1623
1.680,1716,1943,1588
1.700,1710,1943,1579
1.720,1704,1944,1562
1.740,1711,1952,1590
1.760,1727,1949,1618
1.780,1719,1954,1601
1.800,1711,1949,1587
1.820,1712,1951,1565
1.840,1710,1954,1578
1.860,1715,1951,1593
1.880,1699,1954,1583
1.900,1705,1953,1592
1.920,1701,1956,1571
1.940,1719,1950,1604
1.960,1721,1951,1599
1.980,1704,1956,1575
2.000,1705,1955,1588
2.020,1717,1947,1614
2.040,1712,1954,1610
2.060,1717,1954,1622
2.080,1715,1951,1603
2.100,1711,1953,1612
2.120,1696,1957,1598
2.140,1707,1953,1545
2.160,1713,1956,1636
2.180,1706,1952,1602
2.200,1714,1953,1613
2.220,1711,1947,1602
2.240,1714,1952,1547
2.260,1725,1952,1560
2.280,1711,1947,1525
2.300,1713,1948,1541
2.320,1707,1956,1599
2.340,1714,1951,1540
2.360,1720,1950,1642
2.380,1710,1944,1615
2.400,1708,1946,1617
2.420,1719,1957,1611
2.440,1713,1947,1600
2.460,1716,1952,1618
2.480,1709,1955,1579
2.500,1730,1946,1586
2.520,1713,1947,1562
2.540,1710,1947,1601
2.560,1714,1952,1614
2.580,1703,1953,1585
2.600,1705,1950,1594
2.620,1704,1952,1568
2.640,1706,1949,1607
2.660,1734,1951,1615
2.680,1701,1951,1577
2.700,1707,1951,1576
2.720,1709,1957,1580
2.740,1713,1954,1585
2.760,1721,1953,1607
2.780,1710,1950,1581
2.800,1707,1949,1583
2.820,1713,1954,1570
2.840,1711,1950,1585
2.860,1717,1953,1587
2.880,1708,1960,1554
2.900,1706,1951,1576
2.920,1712,1963,1564
2.940,1716,1959,1565
2.960,1732,1950,1595
2.980,1720,1956,1564
3.000,1722,1954,1559
3.020,1711,1958,1553
3.040,1716,1957,1568
3.060,1729,1952,1580
3.080,1716,1954,1563
3.100,1709,1954,1572
3.120,1703,1956,1555
3.140,1716,1956,1583
3.160,1741,1948,1594
3.180,1714,1954,1562
3.200,1712,1953,1566
3.220,1717,1963,1540
3.240,1716,1953,1563
3.260,1712,1960,1590
3.280,1707,1958,1544
3.300,1713,1959,1570
3.320,1720,1947,1554
3.340,1717,1954,1561
3.360,1711,1950,1586
3.380,1720,1954,1547
3.400,1715,1953,1549
3.420,1711,1953,1551
3.440,1720,1959,1565
3.460,1713,1953,1585
3.480,1715,1952,1548
3.500,1704,1950,1550
3.520,1718,1960,1560
3.540,1713,1955,1576
3.560,1712,1958,1589
3.580,1719,1951,1602
3.600,1728,1961,1577
3.620,1723,1952,1515
3.640,1716,1954,1530
3.660,1709,1960,1559
3.680,1706,1949,1590
3.700,1700,1960,1553
3.720,1709,1951,1589
3.740,1713,1956,1591
3.760,1717,1947,1616
3.780,1713,1949,1588
3.800,1708,1943,1505
3.820,1710,1951,1521
3.840,1711,1956,1601
3.860,1719,1954,1563
3.880,1710,1957,1519
3.900,1700,1951,1509
3.920,1716,1956,1510
3.940,1713,1949,1527
3.960,1731,1957,1630
3.980,1700,1957,1582
4.000,1695,1954,1559
4.020,1712,1954,1585
4.040,1718,1954,1613
4.060,1720,1947,1633
4.080,1704,1950,1598
4.100,1704,1953,1495
4.120,1707,1957,1588
4.140,1711,1956,1606
4.160,1729,1956,1626
4.180,1714,1953,1593
4.200,1708,1960,1570
4.220,1714,1953,1588
4.240,1717,1953,1533
4.260,1713,1960,1547
4.280,1711,1953,1594
4.300,1707,1957,1563
4.320,1708,1951,1599
4.340,1717,1951,1595
4.360,1728,1963,1625
4.380,1732,1952,1515
4.400,1717,1955,1495
4.420,1720,1953,1533
4.440,1722,1958,1543
4.460,1725,1951,1554
