Time,25W,25X,25Y
0.000,1714,1954,1596
0.020,1722,1953,1542
0.040,1715,1957,1613
0.060,1706,1951,1582
0.080,1725,1962,1623
0.100,1722,1959,1629
0.120,1732,1958,1638
0.140,1718,1951,1617
0.160,1707,1956,1496
0.180,1713,1951,1519
0.200,1728,1960,1630
0.220,1725,1951,1655
0.240,1722,1948,1606
0.260,1703,1952,1594
0.280,1720,1948,1626
0.300,1723,1955,1627
0.320,1737,1952,1632
0.340,1718,1960,1610
0.360,1722,1947,1611
0.380,1733,1958,1633
0.400,1721,1956,1625
0.420,1728,1957,1636
0.440,1726,1956,1515
0.460,1719,1958,1502
0.480,1723,1955,1625
0.500,1720,1953,1630
0.520,1732,1952,1639
0.540,1717,1955,1609
0.560,1723,1957,1650
0.580,1719,1955,1611
0.600,1719,1956,1629
0.620,1726,1953,1639
0.640,1714,1954,1620
0.660,1710,1956,1607
0.680,1720,1956,1621
0.700,1724,1951,1623
0.720,1730,1958,1627
0.740,1723,1950,1615
0.760,1718,1955,1594
0.780,1728,1956,1599
0.800,1726,1951,1614
0.820,1736,1961,1648
0.840,1719,1958,1617
0.860,1711,1957,1597
0.880,1720,1948,1626
0.900,1719,1951,1615
0.920,1728,1957,1539
0.940,1717,1950,1542
0.960,1723,1955,1527
0.980,1719,1955,1609
1.000,1719,1956,1630
1.020,1722,1960,1624
1.040,1720,1949,1617
1.060,1721,1949,1614
1.080,1711,1951,1507
1.100,1727,1951,1623
1.120,1719,1952,1619
1.140,1711,1954,1613
1.160,1713,1957,1607
1.180,1722,1951,1607
1.200,1721,1957,1612
1.220,1723,1960,1632
1.240,1717,1955,1606
1.260,1714,1951,1594
1.280,1724,1956,1628
1.300,1726,1954,1623
1.320,1725,1960,1615
1.340,1721,1953,1618
1.360,1718,1956,1599
1.380,1724,1953,1616
1.400,1717,1952,1613
1.420,1730,1957,1617
1.440,1720,1955,1609
1.460,1711,1954,1605
1.480,1728,1960,1629
1.500,1715,1951,1613
1.520,1747,1960,1630
1.540,1717,1959,1608
1.560,1719,1946,1599
1.580,1717,1952,1623
1.600,1719,1957,1607
1.620,1731,1956,1666
1.640,1717,1953,1605
1.660,1722,1948,1607
1.680,1720,1958,1631
1.700,1719,1953,1626
1.720,1728,1951,1642
1.740,1725,1955,1616
1.760,1712,1955,1596
1.780,1728,1951,1617
1.800,1722,1954,1616
1.820,1725,1960,1607
1.840,1716,1953,1622
1.860,1715,1955,1595
1.880,1718,1939,1611
1.900,1720,1959,1605
1.920,1698,1958,1583
1.940,1719,1955,1614
1.960,1719,1953,1515
1.980,1719,1953,1601
2.000,1723,1960,1610
2.020,1734,1959,1617
2.040,1715,1955,1614
2.060,1716,1953,1602
2.080,1717,1956,1613
