Time,25W,25X,25Y
0.000,1716,1961,1595
0.020,1722,1956,1584
0.040,1714,1956,1590
0.060,1705,1956,1603
0.080,1719,1960,1606
0.100,1719,1956,1583
0.120,1721,1951,1600
0.140,1726,1958,1583
0.160,1728,1955,1593
0.180,1718,1956,1594
0.200,1722,1950,1616
0.220,1711,1955,1592
0.240,1715,1957,1595
0.260,1723,1950,1596
0.280,1721,1951,1587
0.300,1720,1955,1596
0.320,1725,1951,1601
0.340,1721,1953,1587
0.360,1722,1957,1596
0.380,1728,1955,1610
0.400,1725,1956,1603
0.420,1718,1958,1595
0.440,1716,1951,1576
0.460,1722,1956,1593
0.480,1731,1955,1617
0.500,1723,1958,1614
0.520,1720,1950,1594
0.540,1711,1957,1596
0.560,1722,1948,1598
0.580,1710,1955,1590
0.600,1725,1954,1587
0.620,1718,1956,1595
0.640,1719,1956,1593
0.660,1703,1953,1593
0.680,1718,1956,1609
0.700,1715,1959,1599
0.720,1717,1960,1590
0.740,1718,1954,1585
0.760,1716,1978,1598
0.780,1725,1957,1621
0.800,1714,1956,1593
0.820,1726,1952,1596
0.840,1703,1957,1582
0.860,1724,1956,1604
0.880,1725,1953,1602
0.900,1724,1955,1630
0.920,1719,1958,1586
0.940,1723,1958,1598
0.960,1723,1956,1593
0.980,1723,1956,1632
1.000,1714,1965,1603
1.020,1718,1956,1588
1.040,1720,1955,1590
1.060,1728,1960,1596
1.080,1720,1958,1602
1.100,1719,1958,1588
1.120,1722,1956,1624
1.140,1728,1950,1599
1.160,1720,1956,1601
1.180,1724,1959,1590
1.200,1719,1957,1590
1.220,1723,1955,1593
1.240,1723,1951,1627
1.260,1728,1956,1588
1.280,1715,1955,1593
1.300,1725,1955,1598
1.320,1719,1960,1597
1.340,1734,1958,1601
1.360,1731,1955,1644
1.380,1722,1950,1631
1.400,1720,1955,1617
1.420,1724,1952,1618
1.440,1712,1957,1626
1.460,1715,1954,1624
1.480,1724,1951,1636
1.500,1722,1953,1623
1.520,1711,1952,1483
1.540,1725,1951,1530
1.560,1713,1955,1531
1.580,1730,1953,1641
1.600,1717,1956,1618
1.620,1713,1953,1592
1.640,1719,1951,1605
1.660,1712,1956,1614
1.680,1723,1954,1622
1.700,1719,1956,1637
1.720,1704,1951,1603
1.740,1716,1953,1633
1.760,1709,1960,1620
1.780,1717,1958,1643
1.800,1723,1955,1630
1.820,1718,1960,1614
1.840,1714,1954,1607
1.860,1719,1958,1546
1.880,1720,1949,1617
1.900,1734,1953,1611
1.920,1722,1951,1495
1.940,1707,1958,1545
1.960,1720,1954,1606
1.980,1719,1956,1624
2.000,1723,1953,1613
2.020,1719,1958,1614
2.040,1720,1955,1625
2.060,1721,1955,1619
2.080,1722,1962,1608
2.100,1721,1955,1613
2.120,1724,1957,1621
2.140,1716,1950,1615
2.160,1728,1951,1636
2.180,1722,1953,1623
2.200,1724,1954,1617
2.220,1719,1963,1605
2.240,1719,1957,1644
2.260,1719,1960,1622
2.280,1715,1954,1631
2.300,1719,1957,1524
2.320,1725,1954,1512
2.340,1720,1960,1525
2.360,1722,1955,1615
2.380,1719,1957,1631
2.400,1720,1955,1610
2.420,1716,1953,1622
2.440,1713,1956,1604
2.460,1717,1954,1604
2.480,1716,1952,1615
2.500,1724,1952,1621
2.520,1717,1951,1595
2.540,1720,1961,1624
2.560,1719,1960,1620
2.580,1723,1947,1522
2.600,1718,1950,1608
2.620,1718,1956,1607
2.640,1696,1956,1629
2.660,1717,1960,1612
2.680,1718,1958,1585
2.700,1724,1955,1600
2.720,1717,1955,1585
2.740,1719,1959,1578
2.760,1727,1954,1608
2.780,1716,1960,1586
2.800,1719,1952,1588
2.820,1722,1957,1584
2.840,1718,1958,1589
2.860,1705,1954,1578
2.880,1720,1960,1592
2.900,1736,1954,1599
2.920,1721,1964,1576
2.940,1719,1958,1592
2.960,1728,1953,1591
2.980,1728,1959,1583
3.000,1723,1965,1596
3.020,1718,1958,1577
3.040,1719,1960,1589
3.060,1717,1958,1584
3.080,1718,1953,1550
3.100,1720,1956,1583
3.120,1719,1953,1587
3.140,1714,1958,1591
3.160,1735,1961,1640
3.180,1716,1957,1621
3.200,1716,1959,1610
3.220,1718,1962,1614
3.240,1720,1965,1633
3.260,1727,1959,1631
3.280,1714,1957,1617
3.300,1733,1951,1614
3.320,1708,1953,1584
3.340,1723,1956,1619
3.360,1725,1953,1639
3.380,1718,1960,1619
3.400,1720,1961,1622
3.420,1720,1962,1622
3.440,1721,1956,1620
3.460,1728,1956,1672
3.480,1715,1951,1615
3.500,1722,1951,1608
3.520,1720,1963,1634
3.540,1720,1955,1608
3.560,1725,1961,1623
3.580,1719,1954,1607
3.600,1724,1955,1518
3.620,1715,1959,1516
3.640,1723,1951,1541
3.660,1750,1955,1551
3.680,1719,1955,1543
3.700,1723,1957,1614
3.720,1723,1964,1622
3.740,1728,1958,1624
3.760,1730,1957,1633
3.780,1721,1960,1608
3.800,1707,1958,1597
3.820,1721,1957,1616
3.840,1721,1956,1618
3.860,1726,1951,1623
3.880,1713,1956,1597
3.900,1715,1955,1616
3.920,1711,1956,1608
3.940,1717,1958,1609
3.960,1732,1956,1639
3.980,1719,1957,1607
4.000,1714,1957,1610
4.020,1726,1957,1609
4.040,1723,1951,1614
4.060,1725,1958,1619
4.080,1720,1960,1517
4.100,1719,1957,1609
4.120,1717,1953,1610
4.140,1718,1954,1631
4.160,1723,1960,1633
