Time,25W,25X,25Y
0.000,1363,1724,4095
0.020,1211,1704,3681
0.040,1227,1724,3731
0.060,1227,1724,3731
0.080,1258,1725,3781
0.100,1258,1725,3781
0.120,1283,1712,4020
0.140,1283,1712,4020
0.160,1375,1724,4095
0.180,1375,1724,4095
0.200,1210,1722,3689
0.220,1210,1722,3689
0.240,1203,1719,3739
0.260,1216,1719,3771
0.280,1268,1716,4023
0.300,1268,1716,4023
0.320,1356,1737,4095
0.340,1356,1737,4095
0.360,1190,1721,3663
0.380,1190,1721,3663
0.400,1223,1719,3744
0.420,1223,1719,3744
0.440,1242,1735,3760
0.460,1242,1735,3760
0.480,1258,1728,4046
0.500,1326,1729,4095
0.520,1326,1729,4095
0.540,1197,1706,3690
0.560,1197,1706,3690
0.580,1217,1714,3741
0.600,1217,1714,3741
0.620,1258,1716,3765
0.640,1258,1716,3765
0.660,1301,1713,4040
0.680,1301,1713,4040
0.700,1360,1719,4095
0.720,1184,1719,3698
0.740,1184,1719,3698
0.760,1225,1720,3742
0.780,1225,1720,3742
0.800,1247,1718,3761
0.820,1247,1718,3761
0.840,1288,1720,4029
0.860,1288,1720,4029
0.880,1375,1722,4095
0.900,1375,1722,4095
0.920,1239,1710,3691
0.940,1239,1710,3691
0.960,1238,1716,3722
0.980,1238,1716,3722
1.000,1259,1721,3726
1.020,1259,1721,3726
1.040,1308,1720,4050
1.060,1308,1720,4050
1.080,1355,1727,4095
1.100,1355,1727,4095
1.120,1212,1717,3699
1.140,1212,1717,3699
1.160,1211,1719,3720
1.180,1211,1719,3720
1.200,1244,1719,3757
1.220,1244,1719,3757
1.240,1278,1724,4064
1.260,1278,1724,4064
1.280,1347,1721,4095
1.300,1347,1721,4095
1.320,1196,1724,3684
1.340,1196,1724,3684
1.360,1221,1719,3743
1.380,1221,1719,3743
1.400,1228,1711,3733
1.420,1228,1711,3733
1.440,1282,1717,4059
1.460,1282,1717,4059
1.480,1354,1707,4095
1.500,1354,1707,4095
1.520,1199,1725,3689
1.540,1199,1725,3689
1.560,1204,1720,3725
1.580,1204,1720,3725
1.600,1236,1711,3771
1.620,1236,1711,3771
1.640,1284,1722,4086
1.660,1284,1722,4086
1.680,1351,1721,4095
1.700,1351,1721,4095
1.720,1223,1722,3735
1.740,1223,1722,3735
1.760,1244,1724,3731
1.780,1244,1724,3731
1.800,1250,1719,3722
1.820,1250,1719,3722
1.840,1285,1728,4076
1.860,1285,1728,4076
1.880,1351,1717,4095
1.900,1351,1717,4095
1.920,1223,1710,3701
1.940,1223,1710,3701
1.960,1229,1721,3732
1.980,1229,1721,3732
2.000,1239,1722,3722
2.020,1239,1722,3722
2.040,1296,1722,4072
2.060,1296,1722,4072
2.080,1346,1721,4095
2.100,1346,1721,4095
2.120,1169,1727,3722
2.140,1169,1727,3722
2.160,1210,1711,3737
2.180,1221,1723,3736
2.200,1221,1723,3736
2.220,1291,1715,4085
2.240,1291,1715,4085
2.260,1389,1715,4095
2.280,1216,1724,3731
2.300,1216,1724,3731
2.320,1220,1721,3728
2.340,1220,1721,3728
2.360,1224,1741,3702
2.380,1224,1741,3702
2.400,1295,1717,4079
2.420,1295,1717,4079
2.440,1342,1727,4095
2.460,1342,1727,4095
2.480,1229,1718,3739
2.500,1229,1718,3739
2.520,1233,1717,3718
2.540,1233,1717,3718
2.560,1229,1707,3683
2.580,1229,1707,3683
2.600,1299,1717,4078
2.620,1299,1717,4078
2.640,1348,1708,4095
2.660,1348,1708,4095
2.680,1207,1720,3740
2.700,1207,1720,3740
2.720,1226,1714,3728
2.740,1226,1714,3728
2.760,1212,1714,3700
2.780,1212,1714,3700
2.800,1293,1722,4065
2.820,1293,1722,4065
2.840,1360,1725,4095
2.860,1360,1725,4095
2.880,1205,1711,3787
2.900,1205,1711,3787
2.920,1235,1721,3694
2.940,1235,1721,3694
2.960,1221,1718,3639
2.980,1221,1718,3639
3.000,1310,1723,4095
3.020,1310,1723,4095
3.040,1325,1715,4095
3.060,1325,1715,4095
3.080,1208,1714,3805
3.100,1208,1714,3805
3.120,1227,1716,3684
3.140,1227,1716,3684
3.160,1251,1714,3669
3.180,1251,1714,3669
3.200,1288,1713,4076
3.220,1288,1713,4076
3.240,1390,1724,4095
3.260,1390,1724,4095
3.280,1258,1713,3791
3.300,1258,1713,3791
3.320,1208,1719,3688
3.340,1208,1719,3688
3.360,1221,1722,3641
3.380,1221,1722,3641
3.400,1293,1720,4094
3.420,1293,1720,4094
3.440,1335,1711,4095
3.460,1335,1711,4095
3.480,1226,1712,3787
3.500,1226,1712,3787
3.520,1215,1721,3684
3.540,1215,1721,3684
3.560,1214,1711,3640
3.580,1214,1711,3640
3.600,1305,1724,4095
3.620,1305,1724,4095
3.640,1388,1719,4095
3.660,1388,1719,4095
3.680,1221,1707,3803
3.700,1221,1707,3803
3.720,1213,1717,3727
3.740,1213,1717,3727
3.760,1263,1705,3681
3.780,1263,1705,3681
3.800,1265,1717,4071
3.820,1265,1717,4071
3.840,1375,1712,4095
3.860,1375,1712,4095
3.880,1170,1723,3736
3.900,1170,1723,3736
3.920,1244,1716,3720
3.940,1244,1716,3720
3.960,1256,1718,3685
3.980,1256,1718,3685
4.000,1288,1722,4077
4.020,1288,1722,4077
4.040,1346,1725,4095
4.060,1346,1725,4095
4.080,1254,1706,3744
4.100,1254,1706,3744
4.120,1220,1716,3709
4.140,1220,1716,3709
4.160,1210,1717,3695
4.180,1210,1717,3695
4.200,1278,1719,4075
4.220,1278,1719,4075
4.240,1311,1720,4095
4.260,1311,1720,4095
4.280,1238,1705,3707
4.300,1238,1705,3707
4.320,1212,1719,3737
4.340,1212,1719,3737
4.360,1242,1728,3717
4.380,1242,1728,3717
4.400,1285,1723,4063
4.420,1285,1723,4063
4.440,1350,1719,4095
4.460,1350,1719,4095
4.480,1215,1715,3695
4.500,1215,1715,3695
4.520,1204,1726,3737
4.540,1204,1726,3737
4.560,1195,1715,3723
4.580,1195,1715,3723
4.600,1297,1720,4062
4.620,1297,1720,4062
4.640,1368,1728,4095
4.660,1368,1728,4095
4.680,1197,1714,3685
4.700,1197,1714,3685
4.720,1207,1716,3741
4.740,1207,1716,3741
4.760,1248,1729,3730
4.780,1248,1729,3730
4.800,1291,1724,4047
4.820,1291,1724,4047
4.840,1371,1726,4095
4.860,1371,1726,4095
4.880,1171,1728,3670
4.900,1171,1728,3670
4.920,1213,1717,3728
4.940,1213,1717,3728
4.960,1256,1716,3760
4.980,1256,1716,3760
5.000,1291,1716,4046
5.020,1291,1716,4046
5.040,1384,1728,4095
5.060,1384,1728,4095
5.080,1237,1720,3663
5.100,1229,1733,3718
5.120,1237,1720,3663
5.140,1229,1733,3718
5.160,1209,1716,3750
5.180,1209,1716,3750
5.200,1285,1723,4057
5.220,1285,1723,4057
5.240,1373,1720,4095
5.260,1373,1720,4095
5.280,1193,1728,3676
5.300,1193,1728,3676
5.320,1232,1717,3730
5.340,1232,1717,3730
5.360,1241,1709,3771
5.380,1241,1709,3771
5.400,1274,1711,4071
5.420,1274,1711,4071
5.440,1368,1722,4095
5.460,1368,1722,4095
5.480,1219,1712,3682
5.500,1219,1712,3682
5.520,1238,1725,3731
5.540,1238,1725,3731
5.560,1234,1715,3730
5.580,1234,1715,3730
5.600,1288,1724,4045
5.620,1288,1724,4045
5.640,1353,1737,4095
5.660,1353,1737,4095
5.680,1245,1712,3700
5.700,1245,1712,3700
5.720,1216,1719,3730
5.740,1216,1719,3730
5.760,1240,1717,3755
5.780,1240,1717,3755
5.800,1281,1723,4063
5.820,1281,1723,4063
5.840,1315,1722,4095
5.860,1315,1722,4095
5.880,1206,1688,3691
5.900,1206,1688,3691
5.920,1212,1719,3739
5.940,1212,1719,3739
5.960,1227,1731,3764
5.980,1227,1731,3764
6.000,1289,1723,4063
6.020,1289,1723,4063
6.040,1352,1728,4095
6.060,1352,1728,4095
6.080,1215,1717,3667
6.100,1215,1717,3667
6.120,1221,1717,3710
6.140,1221,1717,3710
6.160,1213,1720,3744
6.180,1213,1720,3744
6.200,1293,1717,4057
6.220,1293,1717,4057
6.240,1359,1706,4095
6.260,1359,1706,4095
6.280,1219,1708,3655
6.300,1219,1708,3655
6.320,1233,1718,3713
6.340,1233,1718,3713
6.360,1246,1715,3732
6.380,1246,1715,3732
6.400,1296,1719,4042
6.420,1296,1719,4042
6.440,1371,1728,4095
6.460,1371,1728,4095
6.480,1212,1713,3661
6.500,1212,1713,3661
6.520,1219,1715,3723
6.540,1219,1715,3723
6.560,1239,1718,3728
6.580,1239,1718,3728
6.600,1293,1716,4058
6.620,1293,1716,4058
6.640,1366,1712,4095
6.660,1366,1712,4095
6.680,1165,1725,3677
