Time,25W,25X,25Y
0.000,1718,1958,1592
0.020,1713,1956,1614
0.040,1712,1954,1575
0.060,1716,1954,1586
0.080,1715,1961,1572
0.100,1707,1955,1579
0.120,1718,1956,1604
0.140,1713,1964,1577
0.160,1714,1944,1579
0.180,1699,1965,1470
0.200,1712,1959,1573
0.220,1707,1962,1616
0.240,1711,1955,1574
0.260,1715,1959,1572
0.280,1728,1962,1578
0.300,1709,1953,1590
0.320,1717,1956,1605
0.340,1707,1962,1568
0.360,1716,1956,1569
0.380,1716,1955,1569
0.400,1715,1958,1582
0.420,1708,1963,1604
0.440,1714,1960,1569
0.460,1699,1960,1569
0.480,1713,1959,1568
0.500,1707,1962,1574
0.520,1725,1957,1611
0.540,1713,1960,1574
0.560,1716,1960,1579
0.580,1703,1962,1562
0.600,1712,1958,1576
0.620,1724,1960,1610
0.640,1714,1957,1579
0.660,1707,1960,1470
0.680,1713,1965,1561
0.700,1710,1955,1568
0.720,1708,1961,1623
0.740,1716,1963,1588
0.760,1714,1958,1604
0.780,1698,1961,1589
0.800,1715,1956,1596
0.820,1720,1950,1619
0.840,1710,1961,1591
0.860,1710,1953,1587
0.880,1716,1960,1587
0.900,1705,1955,1600
0.920,1710,1956,1620
0.940,1710,1962,1591
0.960,1704,1963,1595
0.980,1713,1954,1594
1.000,1714,1956,1593
1.020,1714,1950,1617
1.040,1718,1961,1595
1.060,1710,1957,1591
1.080,1702,1960,1596
1.100,1715,1957,1620
1.120,1715,1955,1622
1.140,1712,1958,1593
1.160,1713,1955,1599
1.180,1710,1960,1591
1.200,1711,1957,1599
1.220,1711,1963,1634
1.240,1712,1962,1603
1.260,1711,1954,1597
1.280,1719,1960,1609
1.300,1709,1957,1608
1.320,1712,1959,1631
1.340,1713,1957,1599
1.360,1704,1951,1602
1.380,1708,1956,1603
1.400,1718,1957,1608
1.420,1725,1963,1623
1.440,1709,1960,1603
1.460,1712,1956,1589
1.480,1701,1962,1572
1.500,1722,1957,1603
1.520,1717,1956,1626
1.540,1711,1959,1587
1.560,1706,1958,1591
1.580,1718,1956,1594
1.600,1707,1966,1614
1.620,1725,1958,1626
1.640,1703,1955,1588
1.660,1707,1956,1595
1.680,1719,1958,1600
1.700,1716,1953,1606
1.720,1727,1961,1635
1.740,1708,1960,1594
1.760,1715,1962,1597
1.780,1714,1970,1591
1.800,1715,1955,1605
1.820,1715,1951,1631
1.840,1705,1962,1589
1.860,1711,1957,1601
1.880,1715,1951,1589
1.900,1714,1958,1591
1.920,1715,1965,1621
1.940,1715,1955,1591
1.960,1718,1959,1587
1.980,1703,1957,1576
2.000,1716,1964,1607
2.020,1720,1959,1628
2.040,1715,1956,1596
2.060,1709,1960,1588
2.080,1712,1959,1581
2.100,1716,1956,1595
2.120,1714,1956,1615
2.140,1714,1955,1585
2.160,1714,1952,1595
2.180,1722,1959,1578
2.200,1716,1956,1605
2.220,1719,1961,1636
2.240,1715,1955,1592
2.260,1709,1962,1593
2.280,1702,1962,1567
2.300,1712,1962,1608
2.320,1718,1956,1617
2.340,1709,1968,1589
2.360,1709,1956,1595
2.380,1711,1965,1579
2.400,1712,1962,1607
2.420,1709,1962,1632
2.440,1712,1956,1589
2.460,1712,1955,1601
2.480,1720,1944,1598
2.500,1714,1957,1612
2.520,1717,1958,1621
2.540,1701,1957,1590
2.560,1710,1960,1595
2.580,1707,1963,1578
2.600,1719,1954,1604
2.620,1717,1964,1625
2.640,1711,1956,1593
2.660,1713,1959,1604
2.680,1711,1956,1599
2.700,1713,1959,1603
2.720,1713,1957,1641
2.740,1706,1959,1592
2.760,1711,1964,1591
2.780,1711,1967,1588
2.800,1711,1961,1601
2.820,1717,1947,1627
2.840,1708,1963,1590
2.860,1711,1960,1602
2.880,1712,1965,1610
2.900,1711,1960,1645
2.920,1711,1955,1660
2.940,1722,1968,1640
2.960,1703,1960,1643
2.980,1730,1961,1636
3.000,1712,1957,1648
3.020,1714,1957,1669
3.040,1710,1959,1634
3.060,1701,1963,1645
3.080,1713,1957,1633
3.100,1707,1955,1658
3.120,1708,1955,1690
3.140,1707,1962,1643
3.160,1713,1960,1643
3.180,1700,1954,1636
3.200,1707,1951,1652
3.220,1707,1962,1684
3.240,1683,1954,1646
3.260,1704,1960,1643
3.280,1701,1951,1630
3.300,1724,1959,1645
3.320,1709,1959,1677
3.340,1719,1960,1640
3.360,1722,1963,1641
3.380,1713,1953,1629
3.400,1707,1952,1640
3.420,1715,1951,1661
3.440,1702,1960,1635
3.460,1713,1957,1627
3.480,1721,1953,1644
3.500,1710,1958,1643
3.520,1704,1961,1665
3.540,1707,1963,1631
3.560,1714,1951,1636
3.580,1719,1962,1627
3.600,1707,1959,1648
3.620,1705,1940,1652
3.640,1714,1938,1640
3.660,1716,1957,1647
3.680,1707,1956,1627
3.700,1711,1951,1646
3.720,1702,1955,1652
3.740,1705,1956,1635
3.760,1712,1958,1635
3.780,1706,1958,1629
3.800,1710,1954,1642
3.820,1717,1954,1652
3.840,1716,1956,1646
3.860,1711,1955,1630
3.880,1714,1958,1626
3.900,1707,1960,1640
3.920,1715,1960,1656
3.940,1711,1961,1637
3.960,1704,1960,1640
3.980,1704,1956,1633
4.000,1726,1952,1644
4.020,1716,1961,1655
4.040,1711,1958,1642
4.060,1707,1960,1644
4.080,1700,1958,1625
4.100,1712,1957,1652
4.120,1702,1956,1653
4.140,1709,1953,1642
4.160,1708,1939,1639
4.180,1702,1960,1602
4.200,1711,1960,1643
4.220,1715,1951,1667
4.240,1711,1957,1642
4.260,1714,1956,1630
4.280,1708,1954,1618
4.300,1707,1959,1643
4.320,1714,1957,1681
4.340,1720,1951,1628
4.360,1710,1960,1633
4.380,1714,1954,1618
4.400,1712,1956,1636
4.420,1715,1961,1684
4.440,1712,1960,1630
4.460,1705,1952,1629
4.480,1711,1956,1603
4.500,1707,1958,1633
4.520,1729,1962,1691
4.540,1716,1961,1631
4.560,1712,1966,1623
4.580,1699,1961,1597
4.600,1705,1958,1634
4.620,1723,1958,1712
4.640,1705,1962,1637
4.660,1703,1957,1627
4.680,1705,1961,1602
4.700,1710,1959,1638
4.720,1717,1958,1632
4.740,1711,1967,1583
4.760,1720,1960,1586
4.780,1717,1962,1558
4.800,1719,1952,1590
4.820,1721,1961,1645
4.840,1711,1951,1592
4.860,1712,1953,1580
4.880,1699,1962,1550
4.900,1707,1959,1596
4.920,1726,1964,1646
4.940,1705,1965,1587
4.960,1704,1957,1579
4.980,1707,1960,1569
5.000,1713,1959,1592
5.020,1717,1965,1625
5.040,1712,1953,1592
5.060,1710,1962,1602
5.080,1712,1960,1578
5.100,1712,1959,1593
5.120,1708,1959,1626
5.140,1714,1959,1594
5.160,1715,1957,1590
5.180,1706,1961,1559
5.200,1719,1957,1595
5.220,1730,1957,1617
5.240,1706,1959,1594
5.260,1700,1949,1579
5.280,1711,1959,1567
5.300,1712,1957,1594
5.320,1706,1960,1611
5.340,1707,1959,1588
5.360,1712,1962,1578
5.380,1723,1966,1559
5.400,1713,1958,1593
5.420,1705,1961,1598
5.440,1716,1959,1593
5.460,1713,1959,1580
5.480,1701,1958,1560
5.500,1716,1962,1593
5.520,1703,1966,1609
5.540,1730,1959,1585
5.560,1732,1962,1575
5.580,1720,1966,1567
5.600,1718,1960,1602
5.620,1719,1953,1609
5.640,1719,1962,1614
5.660,1715,1960,1590
5.680,1701,1957,1563
5.700,1706,1953,1594
5.720,1710,1960,1609
5.740,1718,1964,1597
5.760,1713,1957,1589
5.780,1708,1962,1559
5.800,1709,1956,1591
5.820,1716,1960,1611
5.840,1709,1961,1608
5.860,1704,1956,1579
5.880,1711,1960,1560
5.900,1716,1955,1594
5.920,1719,1958,1622
5.940,1711,1962,1596
5.960,1710,1958,1595
5.980,1703,1946,1557
6.000,1707,1960,1592
