Time,25W,25X,25Y
0.000,1298,1715,3768
0.020,1355,1717,3936
0.040,1325,1713,3822
0.060,1355,1717,3936
0.080,1446,1717,4095
0.100,1446,1717,4095
0.120,1280,1715,3712
0.140,1280,1715,3712
0.160,1297,1713,3753
0.180,1297,1713,3753
0.200,1289,1720,3849
0.220,1289,1720,3849
0.240,1332,1706,3960
0.260,1332,1706,3960
0.280,1410,1719,4095
0.300,1410,1719,4095
0.320,1290,1717,3753
0.340,1290,1717,3753
0.360,1306,1714,3765
0.380,1306,1714,3765
0.400,1315,1720,3842
0.420,1315,1720,3842
0.440,1324,1711,3966
0.460,1324,1711,3966
0.480,1423,1715,4095
0.500,1423,1715,4095
0.520,1276,1718,3730
0.540,1276,1718,3730
0.560,1299,1712,3780
0.580,1299,1712,3780
0.600,1343,1708,3810
0.620,1338,1718,3983
0.640,1338,1718,3983
0.660,1380,1720,4095
0.680,1380,1720,4095
0.700,1278,1722,3757
0.720,1278,1722,3757
0.740,1281,1720,3777
0.760,1281,1720,3777
0.780,1320,1724,3829
0.800,1357,1711,3983
0.820,1357,1711,3983
0.840,1423,1713,4095
0.860,1423,1713,4095
0.880,1304,1713,3725
0.900,1304,1713,3725
0.920,1287,1716,3773
0.940,1287,1716,3773
0.960,1276,1725,3803
0.980,1276,1725,3803
1.000,1350,1717,3989
1.020,1350,1717,3989
1.040,1447,1727,4095
1.060,1447,1727,4095
1.080,1268,1727,3751
1.100,1268,1727,3751
1.120,1317,1710,3766
1.140,1317,1710,3766
1.160,1297,1711,3784
1.180,1297,1711,3784
1.200,1361,1716,4007
1.220,1361,1716,4007
1.240,1417,1722,4095
1.260,1417,1722,4095
1.280,1316,1715,3762
1.300,1316,1715,3762
1.320,1283,1711,3776
1.340,1283,1711,3776
1.360,1305,1708,3741
1.380,1305,1708,3741
1.400,1359,1711,4016
1.420,1359,1711,4016
1.440,1407,1710,4095
1.460,1407,1710,4095
1.480,1292,1727,3848
1.500,1292,1727,3848
1.520,1309,1715,3784
1.540,1309,1715,3784
1.560,1309,1708,3725
1.580,1309,1708,3725
1.600,1336,1715,4012
1.620,1336,1715,4012
1.640,1407,1716,4095
1.660,1407,1716,4095
1.680,1305,1712,3832
1.700,1305,1712,3832
1.720,1288,1711,3745
1.740,1288,1711,3745
1.760,1300,1728,3664
1.780,1300,1728,3664
1.800,1360,1716,4006
1.820,1360,1716,4006
1.840,1343,1708,4095
1.860,1343,1708,4095
1.880,1345,1709,3853
1.900,1345,1709,3853
1.920,1282,1711,3706
1.940,1282,1711,3706
1.960,1247,1723,3589
1.980,1247,1723,3589
2.000,1375,1717,3999
2.020,1375,1717,3999
2.040,1420,1706,4095
2.060,1420,1706,4095
2.080,1304,1719,3893
2.100,1304,1719,3893
2.120,1258,1720,3660
2.140,1258,1720,3660
2.160,1252,1716,3512
2.180,1252,1716,3512
2.200,1352,1716,3991
2.220,1352,1716,3991
2.240,1444,1716,4095
2.260,1444,1716,4095
2.280,1323,1707,3909
2.300,1323,1707,3909
2.320,1273,1719,3700
2.340,1273,1719,3700
2.360,1261,1720,3487
2.380,1261,1720,3487
2.400,1354,1710,3963
2.420,1354,1710,3963
2.440,1444,1718,4095
2.460,1444,1718,4095
2.480,1336,1714,3943
2.500,1336,1714,3943
2.520,1261,1713,3716
2.540,1261,1713,3716
2.560,1260,1715,3462
2.580,1260,1715,3462
2.600,1341,1714,3966
2.620,1341,1714,3966
2.640,1440,1714,4095
2.660,1440,1714,4095
2.680,1334,1713,3964
2.700,1334,1713,3964
2.720,1281,1718,3733
2.740,1281,1718,3733
2.760,1222,1718,3371
2.780,1222,1718,3371
2.800,1330,1716,3968
2.820,1330,1716,3968
2.840,1421,1720,4095
2.860,1421,1720,4095
2.880,1356,1719,3941
2.900,1356,1719,3941
2.920,1279,1716,3757
2.940,1279,1716,3757
2.960,1163,1707,3360
2.980,1163,1707,3360
3.000,1327,1720,3979
3.020,1327,1720,3979
3.040,1352,1713,4021
3.060,1352,1713,4021
3.080,1333,1709,3944
3.100,1333,1709,3944
3.120,1296,1721,3760
3.140,1296,1721,3760
3.160,1190,1708,3372
3.180,1190,1708,3372
3.200,1327,1715,3974
3.220,1327,1715,3974
3.240,1352,1713,4002
3.260,1352,1713,4002
3.280,1326,1711,3943
3.300,1326,1711,3943
3.320,1303,1715,3803
3.340,1303,1715,3803
3.360,1217,1714,3405
3.380,1217,1714,3405
3.400,1365,1719,3992
3.420,1365,1719,3992
3.440,1343,1713,4005
3.460,1343,1713,4005
3.480,1352,1717,3947
3.500,1352,1717,3947
3.520,1302,1716,3784
3.540,1302,1716,3784
3.560,1231,1722,3373
3.580,1231,1722,3373
3.600,1339,1718,3994
3.620,1339,1718,3994
3.640,1346,1711,4003
3.660,1346,1711,4003
3.680,1331,1726,3933
3.700,1307,1707,3774
3.720,1331,1726,3933
3.740,1307,1707,3774
3.760,1191,1709,3376
3.780,1191,1709,3376
3.800,1347,1722,3998
3.820,1347,1722,3998
3.840,1345,1718,3998
3.860,1345,1718,3998
3.880,1342,1716,3946
3.900,1342,1716,3946
3.920,1298,1720,3803
3.940,1298,1720,3803
3.960,1195,1717,3359
3.980,1195,1717,3359
4.000,1319,1710,4008
4.020,1319,1710,4008
4.040,1344,1724,4017
4.060,1344,1724,4017
4.080,1354,1718,3949
4.100,1354,1718,3949
4.120,1283,1724,3797
4.140,1283,1724,3797
4.160,1154,1709,3363
4.180,1154,1709,3363
4.200,1352,1717,4027
4.220,1352,1717,4027
4.240,1355,1710,4004
4.260,1355,1710,4004
4.280,1346,1707,3965
4.300,1346,1707,3965
4.320,1299,1716,3787
4.340,1299,1716,3787
4.360,1220,1720,3366
4.380,1220,1720,3366
4.400,1364,1716,4024
4.420,1364,1716,4024
4.440,1335,1719,4020
4.460,1335,1719,4020
4.480,1327,1710,3980
4.500,1327,1710,3980
4.520,1295,1716,3791
4.540,1295,1716,3791
4.560,1162,1711,3424
4.580,1162,1711,3424
4.600,1344,1712,4030
4.620,1344,1712,4030
4.640,1335,1722,4008
4.660,1335,1722,4008
4.680,1366,1713,3947
4.700,1366,1713,3947
4.720,1295,1711,3791
4.740,1295,1711,3791
4.760,1178,1711,3451
4.780,1178,1711,3451
4.800,1354,1718,4028
4.820,1354,1718,4028
4.840,1358,1713,3993
4.860,1358,1713,3993
4.880,1341,1726,3994
4.900,1341,1726,3994
4.920,1277,1711,3761
4.940,1277,1711,3761
4.960,1226,1710,3459
4.980,1226,1710,3459
5.000,1343,1717,3999
5.020,1343,1717,3999
5.040,1364,1712,3992
5.060,1364,1712,3992
5.080,1342,1731,4009
5.100,1342,1731,4009
5.120,1307,1718,3761
5.140,1307,1718,3761
5.160,1238,1703,3510
5.180,1238,1703,3510
5.200,1347,1711,3972
5.220,1347,1711,3972
5.240,1335,1718,4000
5.260,1335,1718,4000
5.280,1336,1719,3991
5.300,1336,1719,3991
5.320,1277,1712,3739
5.340,1277,1712,3739
5.360,1271,1712,3500
5.380,1271,1712,3500
5.400,1362,1721,3963
5.420,1362,1721,3963
5.440,1349,1718,4010
5.460,1349,1718,4010
5.480,1362,1718,4035
5.500,1362,1718,4035
5.520,1281,1716,3754
5.540,1281,1716,3754
5.560,1218,1721,3518
5.580,1218,1721,3518
5.600,1373,1716,3973
5.620,1373,1716,3973
5.640,1337,1714,4015
5.660,1337,1714,4015
5.680,1352,1695,4056
5.700,1352,1695,4056
5.720,1282,1709,3742
5.740,1282,1709,3742
5.760,1232,1714,3527
5.780,1232,1714,3527
5.800,1298,1729,3970
5.820,1298,1729,3970
5.840,1352,1712,4016
5.860,1352,1712,4016
5.880,1353,1710,4095
5.900,1353,1710,4095
5.920,1297,1714,3765
5.940,1297,1714,3765
5.960,1255,1718,3546
5.980,1255,1718,3546
6.000,1351,1703,3934
6.020,1351,1703,3934
6.040,1360,1716,4051
6.060,1360,1716,4051
6.080,1384,1717,4095
6.100,1384,1717,4095
6.120,1263,1719,3759
6.140,1263,1719,3759
6.160,1248,1718,3512
6.180,1248,1718,3512
6.200,1316,1720,3922
6.220,1316,1720,3922
6.240,1370,1720,4069
6.260,1370,1720,4069
6.280,1351,1711,4095
6.300,1351,1711,4095
6.320,1280,1711,3756
6.340,1280,1711,3756
6.360,1242,1711,3459
6.380,1242,1711,3459
6.400,1307,1717,3933
6.420,1307,1717,3933
6.440,1352,1717,4081
6.460,1352,1717,4081
6.480,1385,1715,4095
6.500,1385,1715,4095
6.520,1266,1713,3749
6.540,1266,1713,3749
6.560,1204,1716,3378
6.580,1204,1716,3378
6.600,1293,1717,3906
6.620,1293,1717,3906
6.640,1371,1718,4082
6.660,1371,1718,4082
6.680,1395,1715,4095
6.700,1395,1715,4095
6.720,1284,1708,3774
6.740,1284,1708,3774
6.760,1198,1715,3375
6.780,1198,1715,3375
6.800,1319,1706,3914
6.820,1319,1706,3914
6.840,1355,1713,4078
6.860,1355,1713,4078
6.880,1390,1725,4095
6.900,1390,1725,4095
6.920,1288,1720,3788
6.940,1288,1720,3788
6.960,1185,1707,3349
6.980,1185,1707,3349
7.000,1297,1716,3894
7.020,1297,1716,3894
7.040,1347,1716,4061
7.060,1347,1716,4061
7.080,1443,1715,4095
7.100,1443,1715,4095
7.120,1297,1714,3818
7.140,1297,1714,3818
7.160,1177,1716,3409
7.180,1177,1716,3409
7.200,1316,1716,3872
7.220,1316,1716,3872
7.240,1359,1714,4049
7.260,1359,1714,4049
7.280,1420,1706,4095
7.300,1420,1706,4095
7.320,1309,1716,3804
7.340,1309,1716,3804
7.360,1175,1721,3497
7.380,1175,1721,3497
7.400,1268,1715,3864
7.420,1268,1715,3864
7.440,1356,1717,4013
7.460,1356,1717,4013
7.480,1482,1713,4095
7.500,1482,1713,4095
7.520,1315,1720,3792
7.540,1315,1720,3792
7.560,1279,1715,3727
7.580,1279,1715,3727
7.600,1293,1711,3875
7.620,1293,1711,3875
7.640,1357,1725,4002
7.660,1357,1725,4002
7.680,1452,1730,4095
7.700,1452,1730,4095
7.720,1322,1730,3808
7.740,1322,1730,3808
7.760,1297,1733,3773
7.780,1297,1733,3773
7.800,1312,1736,3867
7.820,1312,1736,3867
7.840,1355,1760,3956
7.860,1355,1760,3956
7.880,1498,1780,4095
7.900,1498,1780,4095
7.920,1298,1783,3757
7.940,1298,1783,3757
7.960,1282,1806,3765
7.980,1282,1806,3765
8.000,1296,1812,3870
8.020,1296,1812,3870
8.040,1341,1824,3976
8.060,1341,1824,3976
8.080,1451,1801,4095
8.100,1451,1801,4095
8.120,1310,1775,3741
8.140,1310,1775,3741
8.160,1300,1744,3786
8.180,1271,1736,3822
8.200,1334,1733,3966
8.220,1300,1744,3786
8.240,1271,1736,3822
8.260,1334,1733,3966
8.280,1439,1746,4095
8.300,1439,1746,4095
8.320,1283,1737,3726
8.340,1283,1737,3726
8.360,1295,1731,3752
8.380,1295,1731,3752
8.400,1284,1732,3834
8.420,1284,1732,3834
8.440,1313,1745,3981
8.460,1313,1745,3981
8.480,1455,1734,4095
8.500,1455,1734,4095
8.520,1298,1739,3724
8.540,1298,1739,3724
8.560,1303,1736,3767
8.580,1303,1736,3767
8.600,1285,1735,3815
8.620,1285,1735,3815
8.640,1344,1734,3998
8.660,1344,1734,3998
8.680,1428,1738,4095
8.700,1428,1738,4095
8.720,1272,1743,3740
8.740,1272,1743,3740
8.760,1306,1736,3763
8.780,1306,1736,3763
8.800,1272,1735,3781
8.820,1272,1735,3781
8.840,1335,1737,4000
8.860,1335,1737,4000
8.880,1435,1738,4095
8.900,1435,1738,4095
8.920,1289,1732,3752
8.940,1289,1732,3752
8.960,1293,1733,3772
8.980,1293,1733,3772
9.000,1267,1746,3775
9.020,1267,1746,3775
9.040,1350,1736,4024
9.060,1350,1736,4024
9.080,1427,1733,4095
9.100,1427,1733,4095
9.120,1292,1741,3804
9.140,1292,1741,3804
9.160,1287,1739,3763
9.180,1287,1739,3763
9.200,1314,1728,3677
9.220,1314,1728,3677
9.240,1354,1736,4045
9.260,1354,1736,4045
9.280,1421,1730,4095
