Time,25W,25X,25Y
0.000,1364,1695,3931
0.020,1390,1711,4095
0.040,1428,1707,4095
0.060,1428,1707,4095
0.080,1294,1711,3729
0.100,1294,1711,3729
0.120,1238,1693,3383
0.140,1238,1693,3383
0.160,1317,1705,3927
0.180,1317,1705,3927
0.200,1388,1706,4095
0.220,1388,1706,4095
0.240,1426,1709,4095
0.260,1426,1709,4095
0.280,1284,1690,3719
0.300,1284,1690,3719
0.320,1223,1694,3389
0.340,1223,1694,3389
0.360,1333,1707,3881
0.380,1333,1707,3881
0.400,1408,1708,4095
0.420,1408,1708,4095
0.440,1477,1719,4095
0.460,1477,1719,4095
0.480,1298,1699,3745
0.500,1298,1699,3745
0.520,1217,1707,3341
0.540,1217,1707,3341
0.560,1355,1695,3882
0.580,1355,1695,3882
0.600,1400,1705,4095
0.620,1400,1705,4095
0.640,1446,1714,4095
0.660,1446,1714,4095
0.680,1304,1704,3728
0.700,1304,1704,3728
0.720,1195,1703,3244
0.740,1195,1703,3244
0.760,1301,1717,3886
0.780,1301,1717,3886
0.800,1415,1713,4095
0.820,1415,1713,4095
0.840,1465,1707,4095
0.860,1465,1707,4095
0.880,1307,1708,3769
0.900,1307,1708,3769
0.920,1159,1700,3224
0.940,1159,1700,3224
0.960,1360,1704,3873
0.980,1360,1704,3873
1.000,1403,1713,4095
1.020,1403,1713,4095
1.040,1396,1709,4095
1.060,1396,1709,4095
1.080,1307,1699,3764
1.100,1307,1699,3764
1.120,1174,1702,3196
1.140,1174,1702,3196
1.160,1348,1704,3888
1.180,1348,1704,3888
1.200,1393,1707,4095
1.220,1393,1707,4095
1.240,1388,1726,4095
1.260,1388,1726,4095
1.280,1291,1720,3776
1.300,1291,1720,3776
1.320,1198,1711,3194
1.340,1198,1711,3194
1.360,1345,1697,3858
1.380,1345,1697,3858
1.400,1403,1701,4095
1.420,1403,1701,4095
1.440,1440,1703,4095
1.460,1440,1703,4095
1.480,1305,1710,3774
1.500,1305,1710,3774
1.520,1163,1709,3214
1.540,1163,1709,3214
1.560,1343,1695,3847
1.580,1343,1695,3847
1.600,1406,1707,4095
1.620,1406,1707,4095
1.640,1450,1705,4095
1.660,1450,1705,4095
1.680,1316,1716,3755
1.700,1316,1716,3755
1.720,1158,1708,3232
1.740,1158,1708,3232
