Time,25W,25X,25Y
0.000,1723,1960,1628
0.020,1738,1958,1644
0.040,1732,1952,1619
0.060,1727,1958,1616
0.080,1732,1956,1622
0.100,1732,1950,1622
0.120,1723,1956,1651
0.140,1736,1960,1632
0.160,1732,1954,1625
0.180,1725,1954,1628
0.200,1738,1961,1631
0.220,1737,1955,1609
0.240,1726,1958,1625
0.260,1720,1954,1606
0.280,1736,1953,1618
0.300,1736,1955,1638
0.320,1736,1954,1624
0.340,1732,1957,1635
0.360,1722,1962,1614
0.380,1734,1966,1632
0.400,1728,1958,1631
0.420,1736,1957,1637
0.440,1736,1960,1632
0.460,1723,1952,1638
0.480,1719,1958,1629
0.500,1725,1958,1632
0.520,1717,1955,1652
0.540,1717,1956,1633
0.560,1728,1961,1621
0.580,1732,1955,1621
0.600,1717,1950,1629
0.620,1729,1958,1647
0.640,1721,1961,1634
0.660,1723,1954,1609
0.680,1725,1957,1626
0.700,1736,1955,1629
0.720,1734,1958,1621
0.740,1722,1962,1626
0.760,1734,1956,1621
0.780,1717,1949,1627
0.800,1724,1962,1633
0.820,1719,1961,1640
0.840,1725,1960,1624
0.860,1717,1959,1595
0.880,1718,1951,1632
0.900,1722,1955,1623
0.920,1720,1952,1631
0.940,1715,1957,1528
0.960,1725,1951,1591
0.980,1721,1963,1622
1.000,1723,1956,1626
1.020,1717,1960,1540
1.040,1724,1956,1525
1.060,1714,1960,1611
1.080,1717,1960,1634
1.100,1728,1956,1634
1.120,1723,1959,1642
1.140,1714,1957,1633
1.160,1715,1956,1615
1.180,1715,1956,1636
1.200,1719,1953,1658
1.220,1722,1952,1644
1.240,1728,1957,1635
1.260,1716,1953,1624
1.280,1733,1960,1651
1.300,1725,1957,1626
1.320,1715,1958,1633
1.340,1715,1958,1635
1.360,1729,1958,1636
1.380,1722,1955,1643
1.400,1723,1957,1643
1.420,1720,1958,1640
1.440,1717,1956,1625
1.460,1727,1955,1641
1.480,1725,1958,1621
1.500,1723,1957,1657
1.520,1724,1952,1644
1.540,1725,1956,1628
1.560,1723,1957,1620
1.580,1716,1958,1620
1.600,1722,1956,1623
1.620,1717,1963,1636
1.640,1727,1956,1627
1.660,1736,1950,1629
1.680,1719,1955,1527
1.700,1721,1959,1524
1.720,1739,1961,1657
1.740,1723,1954,1611
1.760,1718,1958,1612
1.780,1725,1957,1623
1.800,1723,1953,1622
1.820,1731,1957,1660
1.840,1716,1957,1616
1.860,1717,1955,1598
1.880,1723,1958,1628
1.900,1714,1955,1620
1.920,1737,1960,1559
1.940,1726,1960,1556
1.960,1718,1954,1500
1.980,1727,1958,1627
2.000,1727,1958,1628
2.020,1720,1957,1553
2.040,1718,1954,1621
2.060,1724,1955,1613
2.080,1716,1955,1619
2.100,1718,1960,1628
2.120,1723,1960,1640
2.140,1718,1960,1620
2.160,1720,1956,1614
2.180,1726,1958,1623
2.200,1726,1953,1616
2.220,1719,1961,1624
2.240,1720,1957,1624
2.260,1720,1963,1626
2.280,1715,1962,1621
2.300,1723,1957,1623
2.320,1739,1957,1618
2.340,1725,1951,1611
2.360,1719,1957,1605
2.380,1711,1960,1627
2.400,1726,1955,1643
2.420,1733,1960,1631
2.440,1724,1961,1626
2.460,1718,1959,1600
2.480,1719,1960,1666
2.500,1724,1959,1647
2.520,1722,1953,1633
2.540,1717,1953,1646
2.560,1720,1956,1605
2.580,1725,1943,1619
2.600,1730,1959,1638
2.620,1723,1957,1621
2.640,1722,1958,1619
2.660,1723,1957,1609
2.680,1723,1956,1621
2.700,1719,1956,1626
2.720,1725,1953,1626
2.740,1720,1953,1622
2.760,1717,1951,1629
2.780,1725,1955,1628
2.800,1723,1964,1634
2.820,1714,1957,1625
2.840,1718,1961,1623
2.860,1724,1952,1607
2.880,1728,1954,1618
2.900,1728,1963,1637
2.920,1726,1955,1627
2.940,1717,1957,1624
2.960,1719,1952,1606
2.980,1718,1959,1615
3.000,1722,1962,1622
3.020,1712,1959,1628
3.040,1716,1956,1616
3.060,1723,1954,1597
3.080,1720,1955,1614
3.100,1724,1958,1640
3.120,1719,1953,1617
3.140,1718,1958,1620
3.160,1724,1954,1621
3.180,1719,1953,1638
3.200,1717,1959,1630
3.220,1731,1960,1640
3.240,1736,1960,1617
3.260,1716,1960,1608
3.280,1723,1957,1626
3.300,1718,1957,1628
3.320,1719,1962,1615
3.340,1716,1952,1611
3.360,1722,1957,1629
3.380,1721,1953,1629
3.400,1734,1955,1635
3.420,1718,1952,1617
3.440,1715,1958,1625
3.460,1732,1957,1622
3.480,1721,1957,1632
3.500,1727,1953,1633
3.520,1719,1960,1611
3.540,1720,1955,1624
3.560,1720,1961,1533
3.580,1724,1955,1628
3.600,1724,1954,1622
3.620,1724,1962,1633
3.640,1718,1956,1629
3.660,1723,1956,1622
3.680,1715,1951,1640
3.700,1723,1958,1637
3.720,1724,1959,1626
3.740,1719,1958,1529
3.760,1709,1961,1480
3.780,1726,1959,1531
3.800,1722,1955,1546
3.820,1727,1960,1627
3.840,1724,1957,1624
3.860,1716,1959,1515
3.880,1726,1959,1644
3.900,1724,1964,1633
3.920,1722,1955,1640
3.940,1721,1961,1654
3.960,1716,1960,1609
3.980,1725,1955,1637
4.000,1731,1955,1653
4.020,1718,1957,1627
4.040,1723,1960,1633
4.060,1711,1946,1615
4.080,1719,1960,1634
4.100,1723,1961,1645
4.120,1728,1957,1631
4.140,1730,1962,1634
4.160,1744,1960,1661
4.180,1746,1957,1621
4.200,1727,1960,1648
4.220,1733,1955,1629
4.240,1729,1951,1626
4.260,1736,1956,1626
4.280,1731,1960,1634
4.300,1736,1955,1648
4.320,1736,1961,1631
4.340,1724,1957,1635
4.360,1737,1958,1633
4.380,1728,1959,1630
4.400,1727,1957,1633
4.420,1726,1958,1636
4.440,1722,1961,1629
4.460,1723,1953,1635
4.480,1723,1960,1635
4.500,1732,1957,1639
4.520,1719,1953,1625
4.540,1722,1954,1633
4.560,1711,1951,1631
4.580,1714,1960,1618
4.600,1731,1954,1661
4.620,1718,1953,1625
4.640,1719,1959,1622
4.660,1739,1954,1644
4.680,1717,1956,1635
4.700,1723,1961,1637
4.720,1719,1960,1628
4.740,1727,1968,1539
4.760,1719,1953,1621
4.780,1722,1960,1626
4.800,1731,1954,1640
4.820,1724,1955,1636
4.840,1721,1962,1609
4.860,1717,1958,1626
4.880,1727,1960,1640
4.900,1719,1951,1650
4.920,1724,1960,1629
4.940,1716,1956,1621
4.960,1721,1953,1674
4.980,1726,1959,1628
5.000,1724,1958,1655
5.020,1720,1961,1640
5.040,1717,1955,1530
5.060,1724,1956,1627
5.080,1720,1955,1636
5.100,1736,1954,1651
5.120,1718,1949,1634
5.140,1718,1951,1619
5.160,1722,1961,1633
5.180,1725,1959,1536
5.200,1725,1959,1541
5.220,1715,1954,1533
5.240,1715,1957,1523
5.260,1719,1959,1632
5.280,1720,1958,1636
5.300,1724,1961,1647
5.320,1710,1951,1626
5.340,1720,1957,1630
5.360,1714,1960,1629
5.380,1726,1956,1639
5.400,1723,1954,1649
5.420,1717,1959,1640
5.440,1718,1956,1623
5.460,1723,1956,1635
5.480,1725,1958,1630
5.500,1731,1954,1648
5.520,1723,1955,1656
5.540,1721,1960,1622
5.560,1715,1959,1623
5.580,1732,1957,1653
5.600,1724,1957,1644
5.620,1721,1959,1529
