Time,25W,25X,25Y
0.000,1716,1960,1588
0.020,1719,1960,1559
0.040,1711,1957,1561
0.060,1712,1950,1526
0.080,1720,1951,1559
0.100,1725,1954,1586
0.120,1715,1954,1563
0.140,1712,1952,1541
0.160,1711,1958,1544
0.180,1718,1953,1567
0.200,1715,1955,1581
0.220,1718,1951,1558
0.240,1692,1950,1552
0.260,1707,1954,1541
0.280,1718,1955,1548
0.300,1730,1967,1595
0.320,1720,1954,1578
0.340,1709,1958,1561
0.360,1703,1952,1524
0.380,1709,1961,1577
0.400,1717,1950,1578
0.420,1714,1956,1568
0.440,1713,1958,1543
0.460,1709,1952,1529
0.480,1719,1951,1567
0.500,1723,1955,1600
0.520,1710,1953,1555
0.540,1710,1953,1563
0.560,1713,1955,1522
0.580,1719,1955,1548
0.600,1726,1961,1574
0.620,1709,1960,1543
0.640,1711,1957,1545
0.660,1706,1956,1554
0.680,1711,1956,1560
0.700,1718,1956,1581
0.720,1715,1956,1564
0.740,1714,1960,1572
0.760,1708,1950,1558
0.780,1711,1947,1579
0.800,1725,1953,1595
0.820,1708,1953,1587
0.840,1716,1953,1582
0.860,1698,1941,1557
0.880,1711,1954,1584
0.900,1726,1956,1632
0.920,1716,1951,1590
0.940,1709,1958,1575
0.960,1709,1960,1571
0.980,1707,1956,1602
1.000,1723,1953,1617
1.020,1713,1951,1591
1.040,1715,1951,1574
1.060,1701,1956,1553
1.080,1709,1956,1598
1.100,1727,1965,1622
1.120,1713,1960,1605
1.140,1713,1963,1591
1.160,1703,1954,1572
1.180,1711,1951,1589
1.200,1720,1953,1624
1.220,1715,1960,1595
1.240,1713,1955,1575
1.260,1702,1953,1555
1.280,1715,1951,1595
1.300,1723,1951,1616
1.320,1718,1959,1591
1.340,1718,1952,1596
1.360,1698,1948,1572
1.380,1719,1948,1579
1.400,1722,1960,1621
1.420,1703,1951,1573
1.440,1718,1960,1578
1.460,1704,1951,1547
1.480,1711,1963,1581
1.500,1731,1956,1599
1.520,1703,1959,1581
1.540,1705,1956,1568
1.560,1703,1957,1545
1.580,1710,1956,1600
1.600,1721,1952,1602
1.620,1729,1957,1589
1.640,1720,1943,1600
1.660,1701,1943,1540
1.680,1710,1953,1599
1.700,1714,1960,1611
1.720,1717,1955,1593
1.740,1714,1962,1593
1.760,1703,1957,1572
1.780,1712,1959,1591
1.800,1728,1969,1612
1.820,1721,1953,1585
1.840,1710,1955,1589
1.860,1708,1957,1565
1.880,1714,1957,1570
1.900,1717,1957,1600
1.920,1701,1961,1589
1.940,1711,1956,1573
1.960,1712,1951,1560
1.980,1720,1953,1579
2.000,1712,1953,1609
2.020,1714,1956,1578
2.040,1707,1956,1573
2.060,1703,1948,1546
2.080,1708,1958,1597
2.100,1717,1955,1605
2.120,1711,1953,1597
2.140,1708,1959,1591
2.160,1708,1955,1553
2.180,1716,1962,1594
2.200,1717,1956,1628
2.220,1713,1956,1594
2.240,1705,1959,1595
2.260,1698,1952,1548
2.280,1713,1955,1598
2.300,1733,1953,1647
2.320,1726,1962,1584
2.340,1715,1950,1583
2.360,1702,1952,1576
2.380,1714,1954,1583
2.400,1724,1950,1597
2.420,1717,1951,1587
2.440,1719,1964,1571
2.460,1698,1958,1549
2.480,1707,1949,1578
2.500,1721,1960,1628
2.520,1715,1951,1581
2.540,1710,1952,1575
2.560,1699,1952,1542
2.580,1718,1960,1601
2.600,1722,1952,1630
2.620,1714,1953,1573
2.640,1715,1952,1581
2.660,1699,1956,1580
2.680,1722,1955,1578
2.700,1719,1960,1603
2.720,1714,1955,1576
2.740,1713,1958,1585
2.760,1710,1954,1573
2.780,1714,1972,1579
2.800,1716,1957,1590
2.820,1715,1960,1569
2.840,1710,1956,1561
2.860,1704,1951,1541
2.880,1715,1951,1579
2.900,1721,1954,1599
2.920,1715,1959,1557
2.940,1718,1959,1560
2.960,1698,1954,1541
2.980,1709,1958,1583
3.000,1726,1939,1609
3.020,1716,1972,1570
3.040,1711,1956,1573
3.060,1701,1951,1536
3.080,1720,1955,1582
3.100,1719,1954,1617
3.120,1720,1953,1572
3.140,1716,1958,1580
3.160,1702,1951,1543
3.180,1719,1955,1577
3.200,1727,1963,1614
3.220,1714,1950,1590
3.240,1707,1957,1589
3.260,1705,1956,1544
3.280,1711,1951,1581
3.300,1727,1956,1624
3.320,1729,1955,1588
3.340,1708,1949,1571
3.360,1702,1951,1555
3.380,1724,1955,1582
3.400,1717,1954,1595
3.420,1710,1958,1602
3.440,1707,1960,1579
3.460,1704,1952,1539
3.480,1709,1954,1577
3.500,1716,1958,1602
3.520,1723,1952,1593
3.540,1709,1956,1562
3.560,1700,1956,1536
3.580,1717,1955,1576
3.600,1718,1958,1601
3.620,1709,1956,1580
3.640,1709,1948,1571
3.660,1690,1950,1529
3.680,1715,1951,1574
3.700,1711,1956,1618
3.720,1707,1963,1579
3.740,1708,1960,1580
3.760,1706,1947,1545
3.780,1714,1947,1570
3.800,1722,1961,1621
3.820,1714,1955,1582
3.840,1707,1952,1584
3.860,1701,1952,1552
3.880,1710,1951,1580
3.900,1717,1954,1618
3.920,1714,1962,1590
3.940,1708,1951,1576
3.960,1706,1952,1556
3.980,1709,1958,1584
4.000,1715,1957,1618
4.020,1713,1954,1581
4.040,1711,1956,1577
4.060,1691,1952,1538
4.080,1711,1957,1591
4.100,1724,1961,1610
4.120,1711,1960,1580
4.140,1714,1955,1591
4.160,1703,1950,1556
4.180,1713,1958,1581
4.200,1721,1958,1618
4.220,1711,1952,1583
4.240,1712,1956,1566
4.260,1703,1947,1535
4.280,1711,1959,1575
4.300,1721,1958,1618
4.320,1713,1952,1590
4.340,1717,1954,1573
4.360,1692,1954,1554
4.380,1716,1959,1582
4.400,1726,1956,1608
4.420,1717,1959,1579
4.440,1708,1951,1595
4.460,1705,1953,1557
4.480,1714,1952,1581
4.500,1723,1957,1634
4.520,1717,1957,1585
4.540,1719,1954,1571
4.560,1700,1949,1574
4.580,1714,1953,1586
4.600,1722,1976,1605
4.620,1715,1963,1584
4.640,1710,1960,1582
4.660,1704,1962,1554
4.680,1717,1958,1582
4.700,1724,1961,1612
4.720,1715,1957,1576
4.740,1711,1959,1578
4.760,1703,1955,1576
4.780,1715,1956,1608
4.800,1719,1956,1620
4.820,1720,1962,1602
4.840,1711,1955,1601
4.860,1709,1959,1556
4.880,1710,1956,1609
4.900,1722,1955,1599
4.920,1716,1963,1558
4.940,1720,1956,1599
4.960,1704,1955,1547
4.980,1711,1952,1580
