Time,25W,25X,25Y
0.000,1302,1707,3844
0.020,1287,1711,3738
0.040,1287,1711,3738
0.060,1287,1701,3688
0.080,1287,1701,3688
0.100,1328,1706,3992
0.120,1328,1706,3992
0.140,1375,1709,4095
0.160,1375,1709,4095
0.180,1280,1708,3852
0.200,1280,1708,3852
0.220,1258,1698,3712
0.240,1258,1698,3712
0.260,1270,1712,3641
0.280,1342,1717,4006
0.300,1390,1713,4095
0.320,1390,1713,4095
0.340,1303,1707,3880
0.360,1303,1707,3880
0.380,1247,1712,3659
0.400,1247,1712,3659
0.420,1257,1706,3583
0.440,1257,1706,3583
0.460,1332,1719,4005
0.480,1332,1719,4005
0.500,1332,1719,4005
0.520,1395,1710,4095
0.540,1309,1705,3885
0.560,1309,1705,3885
0.580,1258,1713,3672
0.600,1258,1713,3672
0.620,1278,1701,3575
0.640,1354,1713,3987
0.660,1354,1713,3987
0.680,1420,1708,4095
0.700,1420,1708,4095
0.720,1325,1714,3901
0.740,1325,1714,3901
0.760,1260,1707,3672
0.780,1260,1707,3672
0.800,1233,1708,3526
0.820,1233,1708,3526
0.840,1346,1717,3976
0.860,1346,1717,3976
0.880,1419,1720,4095
0.900,1419,1720,4095
0.920,1317,1707,3902
0.940,1317,1707,3902
0.960,1245,1709,3658
0.980,1245,1709,3658
1.000,1172,1706,3513
1.020,1172,1706,3513
1.040,1336,1717,3996
1.060,1336,1717,3996
1.080,1433,1719,4095
1.100,1433,1719,4095
1.120,1312,1712,3919
1.140,1312,1712,3919
1.160,1270,1718,3675
1.180,1270,1718,3675
1.200,1234,1737,3499
1.220,1234,1737,3499
1.240,1348,1711,3993
1.260,1348,1711,3993
1.280,1388,1709,4095
1.300,1388,1709,4095
1.320,1335,1716,3929
1.340,1335,1716,3929
1.360,1270,1720,3691
1.380,1270,1720,3691
1.400,1212,1712,3476
1.420,1212,1712,3476
1.440,1338,1714,3966
1.460,1338,1714,3966
1.480,1416,1714,4095
1.500,1416,1714,4095
1.520,1335,1711,3906
1.540,1335,1711,3906
1.560,1259,1703,3690
1.580,1259,1703,3690
1.600,1232,1712,3510
1.620,1232,1712,3510
1.640,1332,1714,3966
1.660,1332,1714,3966
1.680,1422,1710,4095
1.700,1422,1710,4095
1.720,1319,1703,3951
1.740,1319,1703,3951
1.760,1261,1712,3714
1.780,1261,1712,3714
1.800,1223,1717,3490
1.820,1223,1717,3490
1.840,1326,1709,3972
1.860,1326,1709,3972
1.880,1435,1706,4095
1.900,1435,1706,4095
1.920,1320,1717,3939
1.940,1320,1717,3939
1.960,1269,1715,3709
1.980,1269,1715,3709
2.000,1232,1706,3471
2.020,1334,1708,3988
2.040,1334,1708,3988
2.060,1443,1716,4095
2.080,1443,1716,4095
2.100,1343,1719,3953
2.120,1343,1719,3953
2.140,1265,1713,3717
