Time,25W,25X,25Y
0.000,2117,1695,3400
0.020,2112,1697,4009
0.040,2115,1702,4004
0.060,2115,1702,4004
0.080,2120,1699,3967
0.100,2120,1699,3967
0.120,2120,1697,3767
0.140,2110,1702,3393
0.160,2110,1702,3393
0.180,2110,1695,3962
0.200,2110,1695,3962
0.220,2109,1702,4002
0.240,2107,1698,3946
0.260,2109,1702,4002
0.280,2107,1698,3946
0.300,2109,1701,3747
0.320,2109,1699,3398
0.340,2115,1694,3987
0.360,2115,1694,3987
0.380,2113,1699,3993
0.400,2113,1699,3993
0.420,2115,1693,3996
0.440,2115,1693,3996
0.460,2120,1699,3745
0.480,2120,1699,3745
0.500,2113,1708,3487
0.520,2113,1708,3487
0.540,2108,1695,3963
0.560,2119,1705,4032
0.580,2119,1705,4032
0.600,2114,1709,3981
0.620,2114,1709,3981
0.640,2110,1699,3741
0.660,2110,1699,3741
0.680,2111,1691,3483
0.700,2111,1691,3483
0.720,2117,1699,3945
0.740,2117,1699,3945
0.760,2114,1705,4020
0.780,2114,1705,4020
0.800,2111,1697,3926
0.820,2111,1697,3926
0.840,2114,1700,3742
0.860,2114,1700,3742
0.880,2105,1700,3434
0.900,2105,1700,3434
0.920,2109,1705,3975
0.940,2109,1705,3975
0.960,2115,1697,4015
0.980,2115,1697,4015
1.000,2120,1700,3955
1.020,2120,1700,3955
1.040,2116,1699,3759
1.060,2116,1699,3759
1.080,2113,1701,3492
1.100,2113,1701,3492
1.120,2116,1699,3931
1.140,2116,1699,3931
1.160,2118,1703,4095
1.180,2118,1703,4095
1.200,2104,1705,3960
1.220,2104,1705,3960
1.240,2116,1699,3736
1.260,2116,1699,3736
1.280,2106,1693,3484
1.300,2106,1693,3484
1.320,2114,1694,3965
1.340,2114,1694,3965
1.360,2111,1708,4095
1.380,2111,1708,4095
1.400,2101,1692,3928
1.420,2101,1692,3928
1.440,2108,1701,3722
1.460,2108,1701,3722
1.480,2109,1702,3482
1.500,2109,1702,3482
