Time,25W,25X,25Y
0.000,1256,1706,3467
0.020,1341,1714,3997
0.040,1424,1712,4095
0.060,1424,1712,4095
0.080,1322,1709,3919
0.100,1322,1709,3919
0.120,1291,1700,3721
0.140,1291,1700,3721
0.160,1242,1707,3396
0.180,1242,1707,3396
0.200,1346,1705,3967
0.220,1346,1705,3967
0.240,1430,1708,4095
0.260,1430,1708,4095
0.280,1339,1709,3944
0.300,1339,1709,3944
0.320,1270,1710,3740
0.340,1270,1710,3740
0.360,1208,1700,3332
0.380,1208,1700,3332
0.400,1323,1710,3967
0.420,1323,1710,3967
0.440,1353,1711,4005
0.460,1353,1711,4005
0.480,1329,1706,3978
0.500,1329,1706,3978
0.520,1300,1706,3788
0.540,1300,1706,3788
0.560,1184,1712,3324
0.580,1184,1712,3324
0.600,1368,1712,4025
0.620,1368,1712,4025
0.640,1347,1719,4006
0.660,1365,1709,3987
0.680,1365,1709,3987
0.700,1293,1712,3803
0.720,1293,1712,3803
0.740,1212,1698,3371
0.760,1212,1698,3371
0.780,1367,1704,4039
0.800,1367,1704,4039
0.820,1351,1714,4002
0.840,1351,1714,4002
0.860,1371,1712,4014
0.880,1371,1712,4014
0.900,1299,1703,3768
0.920,1299,1703,3768
0.940,1213,1707,3457
0.960,1213,1707,3457
0.980,1346,1698,4005
1.000,1346,1698,4005
1.020,1355,1712,3989
1.040,1355,1712,3989
1.060,1370,1710,4030
1.080,1370,1710,4030
1.100,1278,1705,3749
1.120,1278,1705,3749
1.140,1269,1704,3524
1.160,1269,1704,3524
1.180,1351,1703,3923
1.200,1351,1703,3923
1.220,1358,1708,4028
1.240,1358,1708,4028
1.260,1354,1718,4095
1.280,1354,1718,4095
1.300,1275,1702,3762
1.320,1275,1702,3762
1.340,1241,1709,3465
1.360,1241,1709,3465
1.380,1349,1706,3901
1.400,1349,1706,3901
1.420,1370,1720,4090
1.440,1370,1720,4090
1.460,1399,1698,4095
1.480,1399,1698,4095
1.500,1286,1708,3771
1.520,1286,1708,3771
1.540,1188,1707,3351
1.560,1188,1707,3351
1.580,1324,1710,3897
1.600,1324,1710,3897
1.620,1382,1709,4060
1.640,1382,1709,4060
1.660,1370,1708,4095
1.680,1370,1708,4095
1.700,1310,1703,3798
1.720,1310,1703,3798
1.740,1188,1701,3368
1.760,1188,1701,3368
1.780,1314,1703,3842
1.800,1314,1703,3842
1.820,1356,1708,4039
1.840,1356,1708,4039
1.860,1424,1709,4095
1.880,1424,1709,4095
1.900,1301,1705,3797
1.920,1301,1705,3797
1.940,1244,1708,3576
1.960,1244,1708,3576
1.980,1306,1706,3864
2.000,1306,1706,3864
2.020,1352,1711,3994
2.040,1352,1711,3994
