Time,25W,25X,25Y
0.000,1174,1690,3238
0.020,1403,1703,4094
0.040,1403,1703,4094
0.060,1359,1703,4070
0.080,1359,1703,4070
0.100,1387,1701,4093
0.120,1387,1701,4093
0.140,1288,1704,3744
0.160,1288,1704,3744
0.180,1179,1694,3264
0.200,1179,1694,3264
0.220,1374,1706,4081
0.240,1374,1706,4081
0.260,1378,1705,4059
0.280,1378,1705,4059
0.300,1316,1705,4035
0.320,1316,1705,4035
0.340,1298,1704,3736
0.360,1298,1704,3736
0.380,1202,1696,3325
0.400,1202,1696,3325
0.420,1378,1699,4075
0.440,1378,1699,4075
0.460,1372,1711,4057
0.480,1372,1711,4057
0.500,1330,1695,4050
0.520,1330,1695,4050
0.540,1292,1712,3710
0.560,1292,1712,3710
0.580,1216,1700,3339
0.600,1216,1700,3339
0.620,1378,1706,4036
0.640,1378,1706,4036
0.660,1374,1704,4053
0.680,1374,1704,4053
0.700,1374,1708,4095
0.720,1374,1708,4095
0.740,1289,1707,3701
0.760,1289,1707,3701
0.780,1195,1703,3373
0.800,1195,1703,3373
0.820,1351,1696,4011
0.840,1351,1696,4011
0.860,1370,1703,4061
0.880,1370,1703,4061
0.900,1347,1701,4058
0.920,1347,1701,4058
0.940,1296,1702,3701
0.960,1296,1702,3701
0.980,1200,1694,3392
1.000,1200,1694,3392
1.020,1372,1696,3987
1.040,1372,1696,3987
1.060,1351,1698,4074
1.080,1351,1698,4074
1.100,1329,1715,4064
1.120,1329,1715,4064
1.140,1284,1705,3692
1.160,1284,1705,3692
1.180,1203,1707,3365
1.200,1203,1707,3365
1.220,1355,1689,3935
1.240,1355,1689,3935
1.260,1367,1705,4095
1.280,1367,1705,4095
1.300,1372,1715,4095
1.320,1372,1715,4095
1.340,1289,1705,3695
1.360,1289,1705,3695
1.380,1216,1699,3374
1.400,1216,1699,3374
1.420,1338,1710,3927
1.440,1338,1710,3927
1.460,1392,1709,4095
1.480,1392,1709,4095
1.500,1485,1703,4095
1.520,1485,1703,4095
1.540,1270,1708,3700
1.560,1270,1708,3700
1.580,1236,1700,3382
1.600,1236,1700,3382
1.620,1349,1699,3923
1.640,1349,1699,3923
1.660,1385,1704,4095
1.680,1385,1704,4095
1.700,1347,1721,4095
1.720,1347,1721,4095
1.740,1268,1706,3723
1.760,1268,1706,3723
1.780,1227,1707,3405
1.800,1227,1707,3405
1.820,1331,1709,3927
1.840,1331,1709,3927
1.860,1397,1706,4095
1.880,1397,1706,4095
1.900,1395,1714,4095
1.920,1395,1714,4095
1.940,1308,1708,3734
1.960,1308,1708,3734
1.980,1204,1703,3370
2.000,1204,1703,3370
2.020,1323,1707,3904
2.040,1323,1707,3904
2.060,1414,1707,4095
2.080,1414,1707,4095
2.100,1443,1707,4095
2.120,1443,1707,4095
2.140,1296,1701,3736
2.160,1296,1701,3736
2.180,1199,1706,3322
2.200,1199,1706,3322
2.220,1320,1712,3887
2.240,1320,1712,3887
2.260,1418,1710,4095
2.280,1418,1710,4095
2.300,1463,1707,4095
2.320,1463,1707,4095
2.340,1300,1704,3746
2.360,1300,1704,3746
2.380,1210,1705,3309
2.400,1210,1705,3309
2.420,1327,1701,3912
2.440,1327,1701,3912
2.460,1423,1705,4095
2.480,1423,1705,4095
2.500,1431,1703,4095
2.520,1431,1703,4095
2.540,1293,1705,3733
2.560,1293,1705,3733
2.580,1208,1715,3279
2.600,1208,1715,3279
2.620,1339,1694,3884
2.640,1339,1694,3884
2.660,1410,1705,4095
2.680,1410,1705,4095
2.700,1448,1708,4095
2.720,1448,1708,4095
2.740,1299,1704,3755
2.760,1299,1704,3755
