Time,25W,25X,25Y
0.000,1728,1959,1589
0.020,1713,1956,1568
0.040,1711,1957,1607
0.060,1712,1954,1617
0.080,1691,1951,1621
0.100,1706,1953,1572
0.120,1713,1958,1565
0.140,1704,1953,1520
0.160,1712,1953,1556
0.180,1715,1950,1640
0.200,1711,1952,1637
0.220,1712,1958,1612
0.240,1705,1946,1526
0.260,1712,1960,1563
0.280,1703,1952,1555
0.300,1707,1954,1625
0.320,1714,1956,1623
0.340,1695,1952,1599
0.360,1705,1953,1627
0.380,1712,1957,1583
0.400,1719,1954,1553
0.420,1709,1954,1626
0.440,1703,1953,1591
0.460,1706,1950,1615
0.480,1716,1951,1636
0.500,1711,1960,1634
0.520,1708,1954,1620
0.540,1708,1952,1607
0.560,1705,1957,1631
0.580,1711,1960,1636
0.600,1720,1954,1620
0.620,1716,1953,1629
0.640,1703,1951,1547
0.660,1710,1951,1621
0.680,1707,1957,1641
0.700,1725,1958,1616
0.720,1719,1956,1616
0.740,1704,1960,1533
0.760,1713,1955,1552
0.780,1711,1951,1655
0.800,1718,1956,1622
0.820,1713,1952,1618
0.840,1715,1960,1606
0.860,1718,1953,1554
0.880,1717,1958,1647
0.900,1716,1956,1625
0.920,1715,1954,1551
0.940,1717,1951,1537
0.960,1706,1949,1549
0.980,1716,1958,1584
1.000,1706,1947,1570
1.020,1717,1960,1546
1.040,1706,1949,1535
1.060,1713,1952,1623
1.080,1704,1957,1626
1.100,1720,1955,1634
1.120,1716,1957,1613
1.140,1724,1952,1599
1.160,1717,1951,1624
1.180,1719,1953,1592
1.200,1712,1947,1576
1.220,1715,1956,1595
1.240,1712,1957,1590
1.260,1714,1958,1592
1.280,1715,1951,1603
1.300,1702,1960,1589
1.320,1711,1953,1583
1.340,1728,1950,1575
1.360,1710,1950,1605
1.380,1714,1958,1598
1.400,1708,1958,1588
1.420,1710,1958,1597
1.440,1696,1965,1579
1.460,1714,1956,1595
1.480,1720,1966,1580
1.500,1707,1966,1581
1.520,1709,1953,1586
1.540,1715,1957,1550
1.560,1714,1956,1555
1.580,1706,1952,1623
1.600,1720,1959,1626
1.620,1712,1956,1620
1.640,1706,1958,1550
1.660,1712,1956,1539
1.680,1708,1956,1565
1.700,1709,1952,1544
1.720,1705,1956,1545
1.740,1704,1962,1551
1.760,1714,1956,1554
1.780,1719,1957,1656
1.800,1706,1951,1611
1.820,1708,1951,1612
1.840,1714,1947,1633
1.860,1715,1957,1623
1.880,1720,1955,1655
1.900,1703,1955,1630
1.920,1712,1953,1553
1.940,1713,1952,1613
1.960,1712,1956,1549
1.980,1703,1956,1560
2.000,1713,1953,1546
2.020,1730,1952,1557
2.040,1706,1956,1597
2.060,1713,1956,1619
2.080,1705,1951,1636
2.100,1714,1957,1616
2.120,1706,1952,1557
2.140,1712,1956,1561
2.160,1701,1956,1618
2.180,1719,1951,1638
2.200,1709,1956,1630
2.220,1709,1956,1623
2.240,1710,1949,1607
2.260,1710,1955,1622
2.280,1711,1974,1636
2.300,1706,1958,1618
2.320,1708,1960,1614
2.340,1701,1958,1551
2.360,1712,1949,1552
2.380,1715,1960,1571
2.400,1703,1958,1549
2.420,1704,1951,1590
2.440,1709,1961,1629
2.460,1705,1950,1638
2.480,1719,1960,1627
2.500,1722,1958,1541
2.520,1715,1949,1609
2.540,1702,1958,1610
2.560,1706,1951,1614
2.580,1713,1960,1630
2.600,1714,1954,1611
2.620,1705,1960,1587
2.640,1710,1959,1546
2.660,1716,1949,1620
2.680,1716,1956,1648
2.700,1710,1951,1629
2.720,1707,1952,1595
2.740,1711,1956,1629
2.760,1714,1947,1629
2.780,1724,1952,1638
2.800,1721,1952,1536
2.820,1723,1951,1532
2.840,1725,1953,1626
2.860,1705,1962,1651
2.880,1716,1948,1569
2.900,1712,1954,1567
2.920,1720,1955,1547
2.940,1704,1948,1571
2.960,1702,1959,1623
2.980,1711,1956,1627
3.000,1706,1951,1623
3.020,1706,1953,1605
3.040,1712,1953,1551
3.060,1708,1960,1563
3.080,1707,1949,1570
3.100,1707,1951,1568
3.120,1699,1947,1539
3.140,1701,1954,1555
3.160,1703,1960,1560
3.180,1716,1953,1564
3.200,1711,1951,1581
3.220,1712,1954,1559
3.240,1711,1950,1645
3.260,1707,1956,1571
3.280,1709,1952,1631
3.300,1709,1952,1624
3.320,1706,1949,1636
3.340,1714,1950,1564
3.360,1716,1950,1578
3.380,1714,1954,1582
3.400,1714,1947,1559
3.420,1708,1953,1519
3.440,1694,1955,1547
3.460,1707,1954,1632
3.480,1715,1957,1568
3.500,1709,1957,1560
3.520,1712,1949,1531
3.540,1712,1951,1636
3.560,1710,1955,1630
3.580,1710,1955,1648
3.600,1703,1955,1560
3.620,1708,1951,1623
3.640,1713,1941,1623
3.660,1709,1952,1633
3.680,1714,1953,1647
3.700,1717,1955,1557
3.720,1703,1951,1624
3.740,1712,1957,1635
3.760,1713,1951,1630
3.780,1707,1959,1552
3.800,1708,1956,1561
3.820,1710,1951,1567
3.840,1714,1951,1576
3.860,1706,1952,1555
3.880,1689,1954,1550
3.900,1706,1965,1638
3.920,1706,1953,1612
3.940,1714,1952,1640
3.960,1704,1953,1645
3.980,1710,1944,1633
4.000,1704,1954,1561
4.020,1710,1948,1555
4.040,1716,1960,1642
4.060,1707,1964,1624
4.080,1704,1952,1558
4.100,1707,1955,1572
4.120,1705,1952,1542
4.140,1702,1956,1629
4.160,1712,1957,1568
4.180,1704,1950,1607
4.200,1710,1957,1608
4.220,1701,1951,1575
4.240,1707,1956,1616
4.260,1711,1952,1594
4.280,1699,1961,1587
4.300,1705,1950,1581
4.320,1702,1954,1563
4.340,1708,1951,1592
4.360,1711,1947,1602
4.380,1709,1957,1616
4.400,1707,1952,1577
4.420,1699,1952,1553
4.440,1709,1953,1589
4.460,1712,1955,1598
4.480,1726,1950,1617
4.500,1708,1953,1589
4.520,1706,1956,1571
4.540,1717,1953,1597
4.560,1707,1951,1591
4.580,1708,1957,1557
4.600,1711,1955,1565
4.620,1707,1954,1544
4.640,1705,1956,1551
4.660,1715,1958,1628
4.680,1711,1954,1572
4.700,1717,1957,1611
4.720,1708,1962,1624
4.740,1708,1954,1627
4.760,1710,1954,1615
4.780,1708,1949,1617
4.800,1720,1956,1616
4.820,1712,1954,1610
4.840,1711,1953,1621
4.860,1708,1956,1536
4.880,1710,1957,1638
4.900,1709,1956,1613
4.920,1684,1960,1593
4.940,1706,1955,1558
4.960,1712,1952,1559
4.980,1701,1953,1570
5.000,1708,1956,1543
5.020,1715,1949,1518
5.040,1716,1953,1558
5.060,1707,1954,1547
5.080,1711,1956,1614
5.100,1714,1955,1547
5.120,1712,1957,1535
5.140,1707,1956,1555
5.160,1711,1958,1562
5.180,1710,1955,1619
5.200,1709,1954,1558
5.220,1710,1942,1526
5.240,1704,1956,1569
5.260,1719,1954,1600
5.280,1708,1955,1554
5.300,1707,1955,1617
5.320,1715,1935,1608
5.340,1719,1960,1592
5.360,1714,1954,1653
5.380,1708,1954,1602
5.400,1703,1954,1589
5.420,1702,1956,1554
5.440,1714,1957,1603
5.460,1716,1951,1617
5.480,1708,1952,1608
5.500,1708,1960,1579
5.520,1708,1950,1567
5.540,1716,1953,1586
5.560,1711,1953,1644
5.580,1706,1954,1600
5.600,1713,1956,1591
5.620,1704,1952,1556
5.640,1714,1954,1586
5.660,1720,1951,1608
5.680,1714,1957,1600
5.700,1716,1956,1577
5.720,1705,1955,1585
5.740,1708,1967,1591
5.760,1703,1954,1613
5.780,1704,1954,1605
