Time,25W,25X,25Y
0.000,1712,1955,1623
0.020,1726,1956,1607
0.040,1709,1954,1578
0.060,1704,1952,1563
0.080,1707,1954,1584
0.100,1716,1954,1579
0.120,1719,1955,1606
0.140,1712,1949,1588
0.160,1718,1949,1540
0.180,1717,1955,1586
0.200,1713,1958,1587
0.220,1716,1952,1606
0.240,1712,1956,1568
0.260,1703,1953,1552
0.280,1704,1956,1568
0.300,1718,1951,1577
0.320,1726,1954,1605
0.340,1707,1960,1592
0.360,1707,1952,1556
0.380,1723,1951,1583
0.400,1716,1945,1592
0.420,1717,1957,1591
0.440,1707,1947,1577
0.460,1702,1957,1557
0.480,1709,1955,1572
0.500,1715,1954,1608
0.520,1720,1982,1640
0.540,1717,1954,1623
0.560,1708,1952,1589
0.580,1709,1957,1610
0.600,1719,1957,1614
0.620,1719,1951,1563
0.640,1714,1953,1626
0.660,1704,1946,1595
0.680,1717,1952,1609
0.700,1715,1952,1613
0.720,1722,1951,1568
0.740,1716,1950,1559
0.760,1716,1956,1533
0.780,1711,1952,1611
0.800,1718,1958,1608
0.820,1706,1951,1628
0.840,1711,1949,1601
0.860,1707,1958,1603
0.880,1708,1953,1614
0.900,1718,1960,1572
0.920,1720,1949,1583
0.940,1721,1952,1610
0.960,1708,1943,1607
0.980,1711,1952,1615
1.000,1716,1959,1626
1.020,1723,1954,1636
1.040,1711,1957,1611
1.060,1719,1947,1611
1.080,1715,1952,1621
1.100,1720,1953,1621
1.120,1727,1960,1630
1.140,1727,1954,1612
1.160,1712,1947,1606
1.180,1714,1959,1609
1.200,1714,1956,1629
1.220,1713,1962,1561
1.240,1712,1957,1535
1.260,1717,1943,1519
1.280,1702,1957,1553
1.300,1708,1950,1568
1.320,1723,1956,1572
1.340,1716,1953,1608
1.360,1707,1947,1503
1.380,1721,1949,1552
1.400,1717,1957,1614
1.420,1711,1954,1626
1.440,1716,1954,1549
1.460,1716,1948,1501
1.480,1706,1960,1545
1.500,1714,1957,1610
1.520,1710,1956,1604
1.540,1712,1954,1583
1.560,1702,1954,1544
1.580,1718,1949,1577
1.600,1718,1952,1600
1.620,1712,1953,1592
1.640,1711,1954,1566
1.660,1696,1953,1552
1.680,1691,1946,1579
1.700,1706,1953,1590
1.720,1718,1951,1608
1.740,1716,1955,1583
1.760,1711,1951,1549
1.780,1717,1951,1571
1.800,1716,1953,1594
1.820,1724,1960,1590
1.840,1713,1954,1572
1.860,1724,1950,1559
1.880,1709,1952,1608
1.900,1719,1953,1547
1.920,1688,1943,1536
1.940,1706,1954,1537
1.960,1710,1955,1608
1.980,1702,1951,1612
2.000,1714,1954,1616
2.020,1723,1956,1576
2.040,1720,1954,1551
2.060,1709,1958,1583
2.080,1711,1954,1607
2.100,1713,1954,1600
