Time,25W,25X,25Y
0.000,1715,1959,1563
0.020,1722,1955,1574
0.040,1711,1956,1550
0.060,1710,1955,1566
0.080,1712,1951,1530
0.100,1724,1956,1559
0.120,1717,1951,1558
0.140,1720,1950,1547
0.160,1721,1952,1545
0.180,1714,1960,1523
0.200,1715,1957,1555
0.220,1720,1955,1555
0.240,1727,1958,1557
0.260,1718,1958,1542
0.280,1704,1958,1530
0.300,1722,1957,1565
0.320,1715,1956,1573
0.340,1723,1955,1572
0.360,1715,1950,1545
0.380,1720,1953,1524
0.400,1718,1959,1535
0.420,1712,1956,1553
0.440,1711,1955,1543
0.460,1713,1954,1567
0.480,1707,1957,1540
0.500,1718,1955,1595
0.520,1718,1958,1595
0.540,1715,1952,1575
0.560,1716,1957,1580
0.580,1706,1960,1563
0.600,1711,1956,1478
0.620,1717,1958,1570
0.640,1721,1951,1559
0.660,1708,1954,1574
0.680,1704,1950,1529
0.700,1713,1949,1578
0.720,1717,1955,1581
0.740,1725,1953,1565
0.760,1721,1952,1568
0.780,1705,1955,1582
0.800,1715,1955,1573
0.820,1717,1951,1579
0.840,1709,1958,1573
0.860,1714,1961,1568
0.880,1703,1952,1552
0.900,1709,1956,1585
0.920,1714,1947,1586
0.940,1702,1952,1578
0.960,1710,1954,1576
0.980,1719,1951,1541
1.000,1715,1949,1569
1.020,1714,1954,1567
1.040,1717,1954,1571
1.060,1717,1950,1559
1.080,1717,1954,1572
1.100,1717,1951,1503
1.120,1716,1952,1491
1.140,1708,1956,1500
1.160,1720,1959,1557
1.180,1709,1952,1573
1.200,1714,1954,1578
1.220,1716,1955,1599
1.240,1722,1954,1591
1.260,1723,1952,1591
1.280,1714,1951,1549
1.300,1721,1955,1561
1.320,1717,1952,1580
1.340,1701,1958,1568
1.360,1721,1960,1564
1.380,1711,1950,1547
1.400,1721,1951,1583
1.420,1714,1953,1586
1.440,1716,1953,1571
1.460,1721,1954,1564
1.480,1714,1955,1556
1.500,1716,1954,1561
1.520,1722,1955,1577
1.540,1713,1952,1479
1.560,1712,1950,1465
1.580,1703,1954,1592
1.600,1719,1954,1574
1.620,1713,1956,1574
1.640,1712,1957,1483
1.660,1715,1962,1577
1.680,1718,1953,1459
1.700,1708,1956,1468
1.720,1718,1957,1489
1.740,1717,1958,1571
1.760,1718,1956,1574
1.780,1703,1957,1533
1.800,1717,1953,1573
1.820,1718,1955,1590
1.840,1711,1958,1575
1.860,1715,1950,1557
1.880,1719,1960,1550
1.900,1715,1947,1583
1.920,1720,1956,1579
1.940,1714,1955,1559
1.960,1711,1951,1567
1.980,1713,1953,1553
2.000,1714,1951,1584
2.020,1728,1959,1578
2.040,1706,1953,1572
2.060,1709,1949,1559
2.080,1714,1947,1548
2.100,1713,1953,1575
2.120,1724,1954,1586
2.140,1719,1957,1583
2.160,1713,1957,1553
2.180,1716,1949,1559
2.200,1722,1960,1580
2.220,1731,1952,1583
2.240,1717,1950,1559
2.260,1717,1958,1578
2.280,1725,1950,1577
2.300,1725,1956,1604
2.320,1721,1959,1571
2.340,1720,1957,1478
2.360,1714,1952,1483
2.380,1710,1948,1484
2.400,1707,1950,1483
2.420,1713,1955,1480
2.440,1724,1960,1480
2.460,1711,1957,1478
2.480,1714,1951,1478
2.500,1719,1954,1559
2.520,1722,1954,1585
2.540,1707,1943,1592
2.560,1715,1959,1546
2.580,1707,1952,1550
2.600,1726,1956,1580
2.620,1723,1950,1589
2.640,1711,1954,1554
