Time,25W,25X,25Y
0.000,1710,1955,1649
0.020,1712,1965,1639
0.040,1716,1955,1668
0.060,1715,1953,1634
0.080,1721,1955,1668
0.100,1710,1943,1656
0.120,1710,1951,1624
0.140,1730,1954,1647
0.160,1719,1950,1626
0.180,1712,1954,1613
0.200,1714,1958,1602
0.220,1710,1953,1616
0.240,1716,1961,1627
0.260,1707,1954,1606
0.280,1714,1954,1607
0.300,1731,1956,1607
0.320,1715,1950,1622
0.340,1717,1956,1637
0.360,1714,1958,1620
0.380,1703,1949,1585
0.400,1704,1946,1621
0.420,1707,1950,1625
0.440,1710,1947,1640
0.460,1715,1952,1642
0.480,1706,1956,1594
0.500,1701,1955,1616
0.520,1708,1954,1629
0.540,1721,1954,1644
0.560,1711,1952,1608
0.580,1700,1943,1586
0.600,1701,1948,1614
0.620,1713,1951,1632
0.640,1714,1952,1658
0.660,1709,1951,1621
0.680,1719,1945,1616
0.700,1714,1941,1614
0.720,1708,1951,1558
0.740,1720,1952,1588
0.760,1714,1953,1552
0.780,1703,1958,1529
0.800,1712,1960,1570
0.820,1713,1955,1637
0.840,1722,1951,1643
0.860,1711,1952,1617
0.880,1695,1958,1597
0.900,1711,1957,1615
0.920,1703,1956,1554
0.940,1724,1954,1569
0.960,1714,1943,1622
0.980,1712,1953,1519
1.000,1716,1941,1651
1.020,1713,1952,1633
1.040,1706,1951,1639
1.060,1703,1949,1616
1.080,1704,1953,1543
1.100,1712,1944,1554
1.120,1703,1951,1623
1.140,1729,1954,1645
1.160,1712,1960,1616
1.180,1697,1937,1571
1.200,1713,1950,1615
1.220,1707,1954,1596
1.240,1713,1956,1605
1.260,1714,1949,1598
1.280,1709,1952,1580
1.300,1710,1956,1581
1.320,1706,1957,1596
1.340,1716,1947,1600
1.360,1716,1949,1588
1.380,1712,1956,1591
1.400,1711,1953,1595
1.420,1706,1951,1579
1.440,1730,1955,1617
1.460,1722,1950,1580
1.480,1721,1944,1580
1.500,1709,1949,1589
1.520,1714,1956,1602
1.540,1723,1945,1605
1.560,1714,1951,1583
1.580,1709,1939,1555
1.600,1720,1954,1587
1.620,1718,1954,1604
1.640,1717,1951,1592
1.660,1713,1946,1584
1.680,1711,1951,1566
1.700,1713,1945,1606
1.720,1706,1934,1588
1.740,1714,1954,1610
1.760,1712,1946,1581
1.780,1711,1958,1569
1.800,1720,1956,1605
1.820,1714,1956,1587
1.840,1710,1950,1599
1.860,1716,1954,1600
1.880,1712,1956,1606
1.900,1714,1954,1587
1.920,1709,1951,1595
1.940,1714,1953,1591
1.960,1713,1949,1594
1.980,1705,1949,1559
2.000,1711,1953,1596
2.020,1713,1951,1596
2.040,1718,1966,1608
2.060,1717,1949,1586
2.080,1706,1954,1559
2.100,1714,1947,1596
2.120,1704,1953,1620
2.140,1717,1958,1616
2.160,1717,1952,1594
2.180,1706,1952,1572
2.200,1703,1956,1579
2.220,1714,1954,1609
2.240,1714,1949,1606
2.260,1711,1961,1593
2.280,1703,1953,1560
2.300,1714,1953,1596
2.320,1715,1957,1636
2.340,1733,1952,1592
2.360,1710,1952,1588
2.380,1697,1948,1584
2.400,1717,1953,1584
2.420,1715,1949,1611
