Time,25W,25X,25Y
0.000,1718,1956,1631
0.020,1728,1952,1646
0.040,1717,1960,1616
0.060,1709,1952,1604
0.080,1709,1947,1615
0.100,1707,1951,1619
0.120,1716,1960,1622
0.140,1706,1950,1613
0.160,1714,1951,1606
0.180,1715,1948,1623
0.200,1705,1951,1610
0.220,1713,1952,1618
0.240,1709,1952,1616
0.260,1706,1952,1608
0.280,1711,1950,1611
0.300,1715,1953,1623
0.320,1711,1954,1618
0.340,1713,1952,1611
0.360,1702,1954,1588
0.380,1698,1951,1616
0.400,1711,1958,1629
0.420,1712,1952,1621
0.440,1716,1948,1624
0.460,1718,1949,1607
0.480,1712,1951,1623
0.500,1715,1952,1618
0.520,1713,1950,1627
0.540,1715,1953,1651
0.560,1708,1956,1638
0.580,1714,1951,1661
0.600,1715,1951,1677
0.620,1721,1958,1665
0.640,1709,1950,1645
0.660,1707,1947,1627
0.680,1711,1953,1637
0.700,1719,1948,1666
0.720,1717,1954,1661
0.740,1710,1953,1644
0.760,1706,1956,1625
0.780,1709,1952,1645
0.800,1716,1950,1611
0.820,1705,1955,1645
0.840,1708,1952,1583
0.860,1711,1953,1560
0.880,1719,1953,1594
0.900,1718,1954,1666
0.920,1705,1949,1650
0.940,1707,1952,1659
0.960,1703,1949,1622
0.980,1711,1953,1657
1.000,1711,1950,1664
1.020,1718,1956,1647
1.040,1711,1954,1657
1.060,1698,1948,1649
1.080,1720,1951,1588
1.100,1718,1950,1591
1.120,1706,1952,1646
1.140,1709,1947,1571
1.160,1718,1953,1576
1.180,1712,1948,1645
1.200,1718,1948,1594
1.220,1713,1949,1578
1.240,1719,1956,1648
1.260,1712,1952,1631
1.280,1711,1939,1665
1.300,1714,1951,1667
1.320,1732,1952,1654
1.340,1716,1952,1573
1.360,1705,1952,1645
1.380,1714,1949,1639
1.400,1709,1960,1654
1.420,1718,1960,1656
1.440,1715,1949,1637
1.460,1706,1950,1578
1.480,1717,1956,1583
1.500,1711,1947,1588
1.520,1711,1950,1645
1.540,1705,1959,1636
1.560,1709,1952,1630
1.580,1714,1957,1613
1.600,1708,1951,1631
1.620,1715,1951,1624
1.640,1710,1951,1611
1.660,1701,1950,1604
1.680,1712,1957,1619
1.700,1715,1951,1626
1.720,1720,1952,1612
1.740,1707,1952,1620
1.760,1707,1951,1594
1.780,1716,1958,1625
1.800,1706,1955,1605
1.820,1718,1949,1616
1.840,1713,1951,1622
1.860,1709,1960,1600
1.880,1713,1954,1619
1.900,1711,1946,1616
1.920,1715,1949,1611
1.940,1714,1953,1606
1.960,1714,1946,1611
1.980,1712,1955,1623
2.000,1722,1949,1649
2.020,1713,1957,1617
2.040,1715,1947,1618
2.060,1707,1954,1596
2.080,1710,1954,1608
2.100,1718,1953,1649
2.120,1707,1948,1620
2.140,1716,1949,1621
2.160,1705,1956,1620
2.180,1709,1952,1631
2.200,1715,1956,1640
2.220,1704,1951,1613
2.240,1710,1952,1629
2.260,1707,1952,1608
2.280,1708,1951,1628
2.300,1710,1953,1625
2.320,1712,1947,1631
2.340,1707,1954,1611
2.360,1709,1956,1599
2.380,1715,1949,1611
2.400,1709,1957,1623
2.420,1710,1953,1622
2.440,1714,1949,1625
2.460,1702,1942,1604
2.480,1711,1951,1592
2.500,1713,1954,1599
2.520,1710,1960,1589
2.540,1718,1952,1592
2.560,1709,1955,1607
2.580,1707,1946,1608
2.600,1711,1957,1614
2.620,1704,1951,1613
2.640,1711,1953,1615
2.660,1716,1958,1606
2.680,1709,1952,1624
2.700,1716,1958,1613
2.720,1710,1952,1617
2.740,1711,1951,1606
2.760,1723,1955,1603
2.780,1694,1955,1607
2.800,1717,1950,1622
2.820,1715,1952,1621
2.840,1716,1953,1599
2.860,1722,1950,1589
2.880,1719,1950,1604
2.900,1712,1953,1578
2.920,1704,1947,1600
2.940,1722,1948,1595
2.960,1703,1945,1594
2.980,1709,1952,1614
3.000,1710,1955,1606
3.020,1714,1950,1607
3.040,1720,1953,1607
3.060,1713,1946,1593
3.080,1714,1951,1613
3.100,1703,1952,1614
3.120,1720,1950,1600
3.140,1711,1951,1600
3.160,1720,1954,1593
3.180,1708,1951,1610
3.200,1715,1949,1624
3.220,1713,1954,1600
3.240,1711,1950,1600
3.260,1711,1950,1589
3.280,1709,1947,1601
3.300,1716,1957,1605
3.320,1718,1960,1590
3.340,1717,1951,1613
3.360,1708,1953,1594
3.380,1709,1952,1590
3.400,1709,1954,1606
3.420,1712,1956,1600
3.440,1712,1947,1593
3.460,1693,1949,1577
3.480,1717,1949,1613
3.500,1706,1944,1604
3.520,1715,1951,1608
3.540,1710,1946,1594
3.560,1691,1954,1573
3.580,1715,1949,1598
3.600,1719,1948,1613
3.620,1714,1947,1608
3.640,1716,1956,1596
3.660,1725,1945,1616
3.680,1710,1948,1593
3.700,1719,1954,1615
3.720,1712,1956,1613
3.740,1711,1951,1600
3.760,1707,1955,1607
3.780,1713,1955,1602
3.800,1724,1949,1644
3.820,1720,1949,1599
3.840,1706,1951,1601
3.860,1705,1951,1604
3.880,1710,1952,1600
3.900,1719,1955,1613
3.920,1711,1952,1593
3.940,1707,1956,1579
3.960,1711,1950,1591
3.980,1709,1946,1591
4.000,1705,1953,1611
4.020,1714,1949,1606
4.040,1705,1953,1636
4.060,1711,1949,1627
4.080,1719,1952,1635
4.100,1716,1950,1584
4.120,1710,1951,1636
4.140,1711,1947,1561
4.160,1712,1951,1634
4.180,1715,1953,1630
4.200,1710,1956,1641
4.220,1710,1950,1646
4.240,1717,1953,1597
4.260,1708,1951,1593
4.280,1713,1953,1590
4.300,1710,1956,1606
4.320,1714,1950,1615
4.340,1711,1948,1582
4.360,1713,1952,1610
4.380,1714,1949,1595
4.400,1721,1948,1602
4.420,1708,1948,1604
4.440,1711,1950,1580
4.460,1715,1944,1620
4.480,1711,1952,1601
4.500,1715,1956,1609
4.520,1707,1954,1584
4.540,1718,1951,1584
4.560,1710,1953,1588
4.580,1709,1952,1601
4.600,1720,1949,1608
4.620,1713,1952,1611
4.640,1707,1954,1616
4.660,1715,1947,1604
4.680,1707,1952,1592
4.700,1692,1950,1607
4.720,1700,1945,1603
4.740,1717,1952,1579
4.760,1714,1950,1604
4.780,1710,1956,1592
4.800,1714,1955,1586
4.820,1707,1949,1589
4.840,1713,1945,1598
4.860,1711,1952,1608
4.880,1707,1953,1608
4.900,1714,1953,1623
4.920,1714,1956,1617
4.940,1705,1945,1586
4.960,1711,1953,1611
4.980,1697,1951,1614
5.000,1740,1946,1633
5.020,1715,1951,1614
5.040,1705,1955,1600
5.060,1711,1953,1623
5.080,1713,1952,1624
5.100,1703,1955,1640
5.120,1710,1952,1616
5.140,1712,1951,1600
5.160,1711,1953,1612
5.180,1711,1958,1620
5.200,1716,1954,1623
5.220,1711,1954,1610
5.240,1709,1956,1590
5.260,1707,1951,1625
5.280,1711,1952,1611
5.300,1727,1951,1621
5.320,1710,1952,1611
5.340,1707,1951,1610
5.360,1706,1960,1617
5.380,1714,1955,1617
5.400,1724,1951,1618
5.420,1709,1953,1612
5.440,1713,1956,1590
5.460,1718,1956,1623
5.480,1712,1950,1627
5.500,1716,1949,1626
5.520,1709,1950,1616
5.540,1713,1950,1597
5.560,1710,1959,1614
5.580,1716,1953,1648
5.600,1703,1952,1623
5.620,1715,1954,1624
5.640,1707,1960,1569
5.660,1707,1951,1599
5.680,1710,1956,1615
5.700,1691,1951,1613
5.720,1710,1953,1601
5.740,1703,1952,1601
5.760,1718,1949,1618
5.780,1709,1953,1624
5.800,1711,1953,1618
5.820,1712,1951,1615
5.840,1712,1949,1607
5.860,1713,1956,1626
5.880,1707,1958,1636
5.900,1713,1955,1613
5.920,1716,1954,1612
5.940,1700,1954,1597
5.960,1713,1953,1612
5.980,1711,1957,1659
6.000,1711,1951,1639
6.020,1715,1951,1636
6.040,1708,1957,1634
6.060,1718,1949,1576
6.080,1712,1952,1586
6.100,1714,1953,1580
6.120,1710,1951,1639
6.140,1711,1952,1632
6.160,1709,1949,1593
6.180,1716,1956,1662
6.200,1710,1957,1577
6.220,1711,1955,1572
6.240,1707,1961,1583
6.260,1716,1950,1581
6.280,1719,1956,1670
6.300,1707,1947,1645
6.320,1712,1954,1641
6.340,1712,1951,1627
6.360,1709,1951,1635
6.380,1730,1951,1682
6.400,1710,1957,1661
6.420,1711,1956,1645
