Time,25W,25X,25Y
0.000,1719,1958,1580
0.020,1718,1958,1531
0.040,1724,1961,1553
0.060,1730,1957,1574
0.080,1711,1962,1583
0.100,1716,1955,1580
0.120,1714,1952,1540
0.140,1724,1957,1556
0.160,1725,1968,1560
0.180,1720,1960,1596
0.200,1717,1950,1574
0.220,1710,1956,1578
0.240,1719,1960,1600
0.260,1723,1954,1587
0.280,1743,1957,1583
0.300,1711,1959,1572
0.320,1714,1966,1550
0.340,1716,1955,1565
0.360,1720,1954,1621
0.380,1717,1948,1594
0.400,1711,1947,1578
0.420,1714,1954,1560
0.440,1723,1954,1591
0.460,1727,1958,1503
0.480,1712,1950,1586
0.500,1713,1957,1577
0.520,1721,1946,1547
0.540,1715,1964,1495
0.560,1726,1960,1595
0.580,1710,1949,1587
0.600,1719,1951,1568
0.620,1719,1953,1602
0.640,1719,1955,1590
0.660,1719,1959,1611
0.680,1722,1956,1568
0.700,1698,1951,1567
0.720,1720,1952,1576
0.740,1722,1949,1577
0.760,1725,1958,1611
0.780,1732,1953,1578
0.800,1711,1951,1577
0.820,1722,1948,1568
0.840,1725,1951,1594
0.860,1721,1951,1622
0.880,1719,1945,1581
0.900,1714,1953,1570
0.920,1710,1951,1544
0.940,1716,1952,1593
0.960,1725,1965,1618
0.980,1709,1961,1584
1.000,1715,1948,1581
1.020,1714,1954,1639
1.040,1726,1956,1593
1.060,1724,1955,1617
1.080,1708,1958,1588
1.100,1721,1955,1582
1.120,1726,1955,1551
1.140,1728,1960,1588
1.160,1726,1960,1597
1.180,1714,1951,1581
1.200,1726,1955,1559
1.220,1723,1949,1631
1.240,1726,1957,1486
1.260,1711,1954,1620
1.280,1716,1953,1568
1.300,1720,1955,1581
1.320,1723,1954,1572
1.340,1722,1956,1591
1.360,1716,1958,1630
1.380,1717,1951,1579
1.400,1720,1954,1587
1.420,1718,1955,1611
1.440,1723,1943,1490
1.460,1730,1953,1591
1.480,1714,1961,1577
1.500,1707,1955,1579
1.520,1731,1959,1591
1.540,1717,1958,1587
1.560,1722,1958,1608
1.580,1715,1955,1595
1.600,1717,1955,1570
1.620,1711,1958,1584
1.640,1717,1953,1585
1.660,1723,1962,1626
1.680,1711,1956,1592
1.700,1714,1950,1591
1.720,1725,1957,1554
1.740,1723,1954,1606
1.760,1726,1954,1603
1.780,1715,1951,1565
1.800,1710,1952,1560
1.820,1721,1952,1609
1.840,1721,1954,1586
1.860,1728,1951,1594
1.880,1721,1958,1573
1.900,1708,1955,1525
1.920,1715,1953,1579
1.940,1719,1952,1580
1.960,1731,1957,1597
1.980,1717,1953,1585
2.000,1717,1947,1587
2.020,1725,1951,1558
2.040,1723,1960,1575
2.060,1726,1949,1621
2.080,1717,1960,1589
2.100,1707,1951,1583
2.120,1718,1952,1589
2.140,1728,1951,1603
2.160,1723,1957,1590
2.180,1713,1956,1577
2.200,1718,1955,1591
2.220,1711,1951,1573
2.240,1719,1952,1598
2.260,1723,1951,1593
2.280,1711,1921,1592
2.300,1713,1949,1566
2.320,1719,1956,1538
2.340,1717,1956,1582
2.360,1725,1954,1587
2.380,1711,1965,1569
2.400,1700,1951,1551
2.420,1731,1951,1481
2.440,1726,1952,1485
2.460,1715,1960,1493
2.480,1724,1959,1483
2.500,1711,1951,1545
2.520,1722,1957,1572
2.540,1723,1957,1582
