Time,25W,25X,25Y
0.000,1363,1724,3979
0.020,1318,1720,3779
0.040,1236,1709,3460
0.060,1236,1709,3460
0.080,1348,1727,4031
0.100,1348,1727,4031
0.120,1364,1713,4004
0.140,1364,1713,4004
0.160,1343,1714,3989
0.180,1343,1714,3989
0.200,1290,1715,3768
0.220,1290,1715,3768
0.240,1217,1714,3497
0.260,1217,1714,3497
0.280,1340,1730,4003
0.300,1340,1730,4003
0.320,1330,1710,3993
0.340,1330,1710,3993
0.360,1310,1729,4023
0.380,1310,1729,4023
0.400,1307,1711,3753
0.420,1307,1711,3753
0.440,1219,1703,3503
0.460,1219,1703,3503
0.480,1339,1736,3938
0.500,1339,1736,3938
0.520,1361,1717,4013
0.540,1361,1717,4013
0.560,1349,1708,4038
0.580,1349,1708,4038
0.600,1302,1717,3748
0.620,1229,1706,3504
0.640,1302,1717,3748
0.660,1229,1706,3504
0.680,1348,1714,3926
0.700,1348,1714,3926
0.720,1360,1714,4050
0.740,1360,1714,4050
0.760,1386,1717,4095
0.780,1386,1717,4095
0.800,1289,1714,3768
0.820,1289,1714,3768
0.840,1239,1706,3486
0.860,1239,1706,3486
0.880,1333,1724,3916
0.900,1333,1724,3916
0.920,1372,1717,4083
0.940,1372,1717,4083
0.960,1392,1711,4095
0.980,1392,1711,4095
1.000,1296,1715,3784
1.020,1296,1715,3784
1.040,1193,1704,3348
1.060,1193,1704,3348
1.080,1319,1712,3887
1.100,1319,1712,3887
1.120,1342,1711,4035
1.140,1342,1711,4035
1.160,1407,1709,4095
1.180,1407,1709,4095
1.200,1318,1710,3787
1.220,1318,1710,3787
1.240,1190,1704,3428
1.260,1190,1704,3428
1.280,1333,1709,3898
1.300,1333,1709,3898
1.320,1352,1711,4045
1.340,1352,1711,4045
1.360,1400,1716,4095
1.380,1400,1716,4095
1.400,1312,1719,3810
1.420,1312,1719,3810
1.440,1221,1713,3480
1.460,1221,1713,3480
1.480,1307,1715,3855
1.500,1307,1715,3855
1.520,1356,1717,4019
1.540,1356,1717,4019
1.560,1372,1714,4095
1.580,1372,1714,4095
1.600,1306,1729,3773
1.620,1306,1729,3773
1.640,1279,1718,3717
1.660,1279,1718,3717
1.680,1321,1714,3870
1.700,1321,1714,3870
1.720,1341,1710,3986
1.740,1341,1710,3986
1.760,1440,1724,4095
1.780,1440,1724,4095
1.800,1315,1711,3776
1.820,1315,1711,3776
1.840,1304,1716,3771
1.860,1304,1716,3771
1.880,1320,1707,3859
1.900,1320,1707,3859
1.920,1347,1717,3982
1.940,1347,1717,3982
1.960,1467,1716,4095
1.980,1467,1716,4095
2.000,1297,1714,3746
2.020,1297,1714,3746
2.040,1291,1710,3769
2.060,1291,1710,3769
2.080,1298,1720,3861
2.100,1298,1720,3861
2.120,1334,1720,3965
2.140,1334,1720,3965
2.160,1441,1716,4095
2.180,1441,1716,4095
2.200,1272,1712,3733
2.220,1272,1712,3733
2.240,1290,1711,3768
2.260,1290,1711,3768
2.280,1297,1707,3851
2.300,1297,1707,3851
2.320,1303,1719,3988
2.340,1303,1719,3988
2.360,1432,1718,4095
2.380,1432,1718,4095
2.400,1296,1714,3741
2.420,1296,1714,3741
2.440,1295,1715,3785
2.460,1295,1715,3785
2.480,1312,1716,3788
2.500,1312,1716,3788
2.520,1339,1718,3992
2.540,1339,1718,3992
2.560,1424,1714,4095
2.580,1424,1714,4095
2.600,1267,1717,3745
2.620,1267,1717,3745
2.640,1287,1710,3775
2.660,1287,1710,3775
2.680,1288,1715,3777
2.700,1288,1715,3777
2.720,1337,1712,4030
2.740,1337,1712,4030
2.760,1426,1717,4095
2.780,1426,1717,4095
2.800,1302,1715,3813
2.820,1302,1715,3813
2.840,1291,1715,3759
2.860,1291,1715,3759
2.880,1296,1708,3752
2.900,1296,1708,3752
2.920,1356,1719,4024
2.940,1356,1719,4024
2.960,1397,1714,4095
2.980,1397,1714,4095
3.000,1306,1716,3827
3.020,1306,1716,3827
3.040,1277,1712,3760
3.060,1277,1712,3760
3.080,1268,1691,3671
3.100,1268,1691,3671
3.120,1321,1717,4000
3.140,1321,1717,4000
3.160,1420,1719,4095
3.180,1420,1719,4095
3.200,1287,1715,3872
3.220,1287,1715,3872
3.240,1278,1704,3696
3.260,1278,1704,3696
3.280,1240,1710,3579
3.300,1240,1710,3579
3.320,1352,1705,3990
3.340,1352,1705,3990
3.360,1381,1714,4095
3.380,1381,1714,4095
3.400,1318,1714,3892
3.420,1318,1714,3892
3.440,1275,1707,3705
3.460,1275,1707,3705
3.480,1235,1717,3528
3.500,1235,1717,3528
3.520,1359,1715,3995
3.540,1359,1715,3995
3.560,1408,1717,4095
3.580,1408,1717,4095
3.600,1321,1713,3924
3.620,1321,1713,3924
3.640,1270,1718,3698
3.660,1270,1718,3698
3.680,1266,1705,3476
3.700,1266,1705,3476
3.720,1355,1708,3967
3.740,1355,1708,3967
3.760,1424,1718,4095
3.780,1424,1718,4095
3.800,1342,1711,3928
3.820,1342,1711,3928
3.840,1284,1711,3713
3.860,1284,1711,3713
3.880,1193,1701,3386
3.900,1193,1701,3386
3.920,1340,1710,3957
3.940,1340,1710,3957
3.960,1447,1715,4095
3.980,1447,1715,4095
4.000,1356,1713,3949
4.020,1356,1713,3949
4.040,1285,1711,3742
4.060,1285,1711,3742
4.080,1169,1699,3367
4.100,1169,1699,3367
4.120,1354,1716,3977
4.140,1354,1716,3977
4.160,1357,1708,4056
4.180,1357,1708,4056
4.200,1338,1716,3939
4.220,1338,1716,3939
4.240,1287,1711,3765
4.260,1287,1711,3765
4.280,1217,1714,3375
4.300,1217,1714,3375
4.320,1325,1715,3988
4.340,1325,1715,3988
4.360,1335,1740,3997
4.380,1335,1740,3997
4.400,1345,1727,3945
4.420,1345,1727,3945
4.440,1310,1714,3784
4.460,1310,1714,3784
4.480,1175,1709,3358
4.500,1175,1709,3358
4.520,1376,1717,4019
4.540,1376,1717,4019
4.560,1344,1721,3991
4.580,1344,1721,3991
4.600,1334,1706,3958
4.620,1334,1706,3958
4.640,1320,1711,3800
4.660,1320,1711,3800
4.680,1152,1709,3348
4.700,1152,1709,3348
4.720,1344,1716,4030
4.740,1344,1716,4030
4.760,1349,1717,3997
4.780,1349,1717,3997
4.800,1376,1712,3969
4.820,1376,1712,3969
4.840,1288,1713,3795
4.860,1288,1713,3795
4.880,1197,1713,3395
4.900,1197,1713,3395
4.920,1368,1719,4027
4.940,1368,1719,4027
4.960,1345,1715,3988
4.980,1345,1715,3988
5.000,1359,1716,3965
5.020,1359,1716,3965
5.040,1322,1712,3808
5.060,1322,1712,3808
5.080,1193,1704,3432
5.100,1193,1704,3432
5.120,1359,1706,4039
5.140,1359,1706,4039
5.160,1356,1714,4004
5.180,1356,1714,4004
5.200,1352,1713,3983
5.220,1352,1713,3983
5.240,1288,1711,3761
5.260,1288,1711,3761
5.280,1240,1715,3490
5.300,1240,1715,3490
5.320,1359,1715,4036
5.340,1359,1715,4036
5.360,1351,1707,4001
5.380,1351,1707,4001
5.400,1344,1706,3996
5.420,1344,1706,3996
5.440,1295,1710,3753
5.460,1295,1710,3753
5.480,1225,1711,3513
5.500,1225,1711,3513
5.520,1326,1720,3958
5.540,1326,1720,3958
5.560,1342,1713,4000
5.580,1342,1713,4000
5.600,1362,1710,3987
5.620,1362,1710,3987
5.640,1316,1718,3761
5.660,1316,1718,3761
5.680,1235,1716,3495
5.700,1235,1716,3495
5.720,1350,1708,3936
5.740,1350,1708,3936
5.760,1331,1711,4003
5.780,1331,1711,4003
5.800,1367,1726,4073
5.820,1367,1726,4073
5.840,1283,1714,3738
5.860,1283,1714,3738
5.880,1204,1701,3500
5.900,1204,1701,3500
5.920,1359,1703,3942
5.940,1359,1703,3942
5.960,1364,1714,4063
5.980,1364,1714,4063
6.000,1375,1720,4095
6.020,1375,1720,4095
6.040,1304,1707,3765
6.060,1304,1707,3765
6.080,1247,1710,3497
6.100,1247,1710,3497
6.120,1332,1706,3895
6.140,1332,1706,3895
6.160,1384,1707,4090
6.180,1384,1707,4090
6.200,1363,1713,4095
6.220,1363,1713,4095
6.240,1291,1711,3779
6.260,1291,1711,3779
6.280,1205,1716,3401
6.300,1205,1716,3401
6.320,1296,1714,3900
6.340,1296,1714,3900
6.360,1359,1715,4074
6.380,1359,1715,4074
6.400,1393,1722,4095
6.420,1393,1722,4095
6.440,1271,1711,3798
6.460,1271,1711,3798
6.480,1185,1707,3336
6.500,1185,1707,3336
6.520,1320,1709,3870
6.540,1320,1709,3870
6.560,1365,1716,4063
6.580,1365,1716,4063
6.600,1376,1709,4095
6.620,1376,1709,4095
6.640,1294,1710,3803
6.660,1294,1710,3803
6.680,1185,1703,3368
6.700,1185,1703,3368
6.720,1330,1720,3864
6.740,1330,1720,3864
6.760,1373,1722,4050
6.780,1373,1722,4050
6.800,1430,1712,4095
6.820,1430,1712,4095
6.840,1311,1718,3792
6.860,1311,1718,3792
6.880,1195,1713,3434
6.900,1195,1713,3434
6.920,1314,1720,3862
6.940,1314,1720,3862
6.960,1355,1711,4022
6.980,1355,1711,4022
7.000,1478,1721,4095
7.020,1478,1721,4095
7.040,1299,1708,3793
7.060,1232,1714,3581
7.080,1299,1708,3793
7.100,1232,1714,3581
7.120,1312,1709,3839
7.140,1312,1709,3839
7.160,1341,1711,4008
7.180,1341,1711,4008
7.200,1451,1719,4095
7.220,1451,1719,4095
7.240,1306,1722,3780
7.260,1306,1722,3780
7.280,1303,1709,3755
7.300,1303,1709,3755
7.320,1314,1713,3851
7.340,1314,1713,3851
7.360,1363,1716,3998
7.380,1363,1716,3998
7.400,1421,1705,4095
7.420,1421,1705,4095
7.440,1281,1709,3784
7.460,1281,1709,3784
7.480,1305,1708,3766
7.500,1305,1708,3766
7.520,1293,1709,3845
7.540,1293,1709,3845
7.560,1348,1713,3974
7.580,1348,1713,3974
7.600,1489,1719,4095
7.620,1489,1719,4095
7.640,1297,1717,3749
7.660,1297,1717,3749
7.680,1280,1715,3757
7.700,1280,1715,3757
7.720,1320,1720,3839
7.740,1320,1720,3839
7.760,1356,1721,3978
7.780,1356,1721,3978
7.800,1457,1716,4095
7.820,1457,1716,4095
7.840,1291,1705,3733
7.860,1291,1705,3733
7.880,1286,1721,3773
7.900,1286,1721,3773
7.920,1307,1709,3798
7.940,1307,1709,3798
7.960,1321,1713,3980
7.980,1321,1713,3980
8.000,1403,1713,4095
8.020,1403,1713,4095
8.040,1259,1713,3709
8.060,1259,1713,3709
8.080,1292,1712,3765
8.100,1292,1712,3765
8.120,1261,1718,3811
8.140,1261,1718,3811
8.160,1351,1715,3989
8.180,1351,1715,3989
8.200,1426,1715,4095
8.220,1426,1715,4095
8.240,1298,1715,3730
8.260,1298,1715,3730
8.280,1295,1716,3763
8.300,1295,1716,3763
8.320,1312,1708,3745
8.340,1312,1708,3745
8.360,1353,1711,4009
8.380,1353,1711,4009
8.400,1442,1723,4095
8.420,1442,1723,4095
8.440,1313,1722,3853
8.460,1313,1722,3853
8.480,1299,1718,3759
8.500,1299,1718,3759
8.520,1272,1718,3686
8.540,1272,1718,3686
8.560,1364,1715,4010
8.580,1364,1715,4010
8.600,1396,1711,4095
8.620,1396,1711,4095
8.640,1323,1708,3852
8.660,1323,1708,3852
8.680,1291,1723,3723
8.700,1291,1723,3723
8.720,1237,1730,3659
8.740,1237,1730,3659
8.760,1352,1719,4005
8.780,1352,1719,4005
8.800,1413,1734,4095
8.820,1413,1734,4095
8.840,1339,1727,3872
8.860,1339,1727,3872
8.880,1263,1726,3686
8.900,1263,1726,3686
8.920,1248,1725,3562
8.940,1248,1725,3562
8.960,1333,1733,3994
8.980,1333,1733,3994
9.000,1395,1733,4095
9.020,1395,1733,4095
9.040,1352,1731,3901
9.060,1352,1731,3901
9.080,1246,1735,3684
9.100,1246,1735,3684
9.120,1193,1756,3503
9.140,1193,1756,3503
9.160,1340,1767,3979
9.180,1340,1767,3979
9.200,1413,1773,4095
9.220,1413,1773,4095
9.240,1368,1773,3913
9.260,1368,1773,3913
9.280,1281,1787,3710
9.300,1281,1787,3710
9.320,1212,1789,3478
9.340,1212,1789,3478
9.360,1358,1801,3988
9.380,1358,1801,3988
9.400,1431,1796,4095
9.420,1431,1796,4095
9.440,1339,1770,3961
9.460,1339,1770,3961
9.480,1271,1726,3716
9.500,1271,1726,3716
9.520,1215,1718,3389
9.540,1215,1718,3389
9.560,1329,1728,3952
9.580,1329,1728,3952
9.600,1416,1729,4095
9.620,1416,1729,4095
9.640,1346,1738,3979
9.660,1346,1738,3979
9.680,1272,1731,3732
9.700,1272,1731,3732
9.720,1173,1722,3306
9.740,1173,1722,3306
9.760,1335,1728,3951
9.780,1335,1728,3951
9.800,1373,1736,4093
9.820,1373,1736,4093
9.840,1355,1735,4006
9.860,1355,1735,4006
9.880,1288,1727,3772
9.900,1288,1727,3772
9.920,1204,1723,3263
9.940,1204,1723,3263
9.960,1345,1736,3959
9.980,1345,1736,3959
10.000,1341,1733,4028
10.020,1341,1733,4028
10.040,1332,1730,4016
10.060,1332,1730,4016
10.080,1299,1727,3795
10.100,1299,1727,3795
10.120,1159,1721,3265
10.140,1159,1721,3265
10.160,1348,1730,3975
10.180,1348,1730,3975
10.200,1346,1736,4016
10.220,1346,1736,4016
10.240,1341,1737,4021
10.260,1341,1737,4021
10.280,1306,1733,3816
10.300,1306,1733,3816
10.320,1181,1732,3297
10.340,1181,1732,3297
10.360,1353,1728,4010
10.380,1353,1728,4010
10.400,1347,1732,4016
10.420,1347,1732,4016
10.440,1360,1736,4039
10.460,1360,1736,4039
10.480,1317,1734,3804
10.500,1317,1734,3804
10.520,1188,1723,3412
10.540,1188,1723,3412
10.560,1325,1727,3987
10.580,1325,1727,3987
10.600,1345,1733,4001
10.620,1345,1733,4001
10.640,1329,1730,4031
10.660,1329,1730,4031
10.680,1286,1734,3763
10.700,1286,1734,3763
10.720,1217,1730,3424
10.740,1217,1730,3424
10.760,1344,1728,3934
10.780,1344,1728,3934
10.800,1347,1732,3996
10.820,1347,1732,3996
10.840,1339,1737,4078
10.860,1339,1737,4078
10.880,1298,1747,3767
10.900,1298,1747,3767
10.920,1234,1734,3472
10.940,1234,1734,3472
10.960,1311,1727,3913
10.980,1311,1727,3913
11.000,1348,1734,4021
11.020,1348,1734,4021
11.040,1357,1735,4095
11.060,1357,1735,4095
11.080,1309,1748,3768
11.100,1309,1748,3768
11.120,1231,1729,3463
11.140,1231,1729,3463
11.160,1335,1731,3859
11.180,1335,1731,3859
11.200,1357,1733,4063
11.220,1357,1733,4063
11.240,1368,1735,4095
11.260,1368,1735,4095
11.280,1298,1731,3788
11.300,1298,1731,3788
11.320,1259,1742,3442
11.340,1259,1742,3442
11.360,1307,1733,3850
11.380,1307,1733,3850
11.400,1378,1732,4095
11.420,1378,1732,4095
11.440,1421,1744,4095
11.460,1421,1744,4095
11.480,1301,1741,3818
11.500,1301,1741,3818
11.520,1144,1732,3276
11.540,1144,1732,3276
11.560,1326,1726,3817
11.580,1326,1726,3817
11.600,1371,1736,4067
11.620,1371,1736,4067
11.640,1428,1740,4095
11.660,1428,1740,4095
11.680,1328,1734,3828
11.700,1328,1734,3828
11.720,1189,1738,3347
11.740,1189,1738,3347
11.760,1304,1728,3790
11.780,1304,1728,3790
11.800,1369,1733,4036
11.820,1369,1733,4036
11.840,1419,1731,4095
11.860,1419,1731,4095
11.880,1334,1733,3823
11.900,1334,1733,3823
11.920,1213,1738,3488
11.940,1213,1738,3488
11.960,1309,1739,3788
11.980,1309,1739,3788
12.000,1364,1736,4002
12.020,1364,1736,4002
12.040,1475,1738,4095
12.060,1475,1738,4095
12.080,1325,1746,3800
12.100,1325,1746,3800
12.120,1288,1736,3742
12.140,1288,1736,3742
12.160,1299,1736,3816
12.180,1299,1736,3816
12.200,1325,1735,4018
12.220,1325,1735,4018
12.240,1407,1740,4095
12.260,1407,1740,4095
12.280,1319,1741,3805
12.300,1319,1741,3805
12.320,1300,1737,3749
12.340,1300,1737,3749
12.360,1306,1737,3802
12.380,1306,1737,3802
12.400,1371,1734,3972
12.420,1371,1734,3972
12.440,1457,1734,4095
12.460,1457,1734,4095
12.480,1309,1739,3784
12.500,1309,1739,3784
12.520,1291,1736,3757
12.540,1291,1736,3757
12.560,1295,1735,3790
12.580,1295,1735,3790
12.600,1345,1737,3954
12.620,1345,1737,3954
12.640,1463,1739,4095
12.660,1463,1739,4095
12.680,1285,1729,3755
12.700,1285,1729,3755
12.720,1299,1732,3771
12.740,1299,1732,3771
12.760,1333,1740,3747
12.780,1333,1740,3747
12.800,1324,1733,3961
12.820,1324,1733,3961
12.840,1442,1742,4095
12.860,1442,1742,4095
12.880,1298,1734,3768
12.900,1298,1734,3768
12.920,1297,1733,3757
12.940,1297,1733,3757
12.960,1318,1740,3743
12.980,1318,1740,3743
13.000,1335,1735,3979
13.020,1335,1735,3979
13.040,1434,1744,4095
13.060,1434,1744,4095
13.080,1261,1739,3784
13.100,1261,1739,3784
13.120,1307,1746,3782
13.140,1307,1746,3782
13.160,1304,1740,3709
13.180,1304,1740,3709
13.200,1360,1731,4011
13.220,1360,1731,4011
13.240,1434,1732,4095
13.260,1434,1732,4095
13.280,1305,1736,3811
13.300,1305,1736,3811
13.320,1302,1726,3782
13.340,1302,1726,3782
13.360,1288,1731,3700
13.380,1288,1731,3700
13.400,1320,1744,4009
13.420,1320,1744,4009
13.440,1408,1743,4095
13.460,1408,1743,4095
13.480,1328,1727,3859
13.500,1293,1735,3752
13.520,1328,1727,3859
13.540,1293,1735,3752
13.560,1263,1740,3645
13.580,1263,1740,3645
13.600,1370,1727,4002
13.620,1370,1727,4002
13.640,1426,1746,4095
13.660,1426,1746,4095
13.680,1327,1739,3906
13.700,1327,1739,3906
13.720,1306,1736,3720
13.740,1306,1736,3720
13.760,1269,1733,3576
13.780,1269,1733,3576
13.800,1348,1737,4001
13.820,1348,1737,4001
13.840,1414,1739,4095
13.860,1414,1739,4095
13.880,1312,1738,3945
13.900,1312,1738,3945
13.920,1268,1730,3678
13.940,1268,1730,3678
13.960,1222,1732,3484
13.980,1222,1732,3484
14.000,1337,1740,3982
14.020,1337,1740,3982
14.040,1373,1735,4095
14.060,1373,1735,4095
14.080,1353,1738,3948
14.100,1353,1738,3948
14.120,1260,1737,3661
14.140,1260,1737,3661
14.160,1199,1740,3441
14.180,1199,1740,3441
14.200,1342,1735,3975
14.220,1342,1735,3975
14.240,1450,1741,4095
14.260,1450,1741,4095
14.280,1303,1730,3956
14.300,1303,1730,3956
14.320,1283,1733,3719
14.340,1283,1733,3719
14.360,1212,1745,3416
14.380,1212,1745,3416
14.400,1322,1740,3968
14.420,1322,1740,3968
14.440,1449,1731,4095
14.460,1338,1728,3972
14.480,1338,1728,3972
14.500,1275,1732,3712
14.520,1275,1732,3712
14.540,1214,1738,3341
14.560,1214,1738,3341
14.580,1312,1741,3945
14.600,1312,1741,3945
14.620,1432,1740,4095
14.640,1432,1740,4095
14.660,1372,1735,4008
14.680,1372,1735,4008
14.700,1289,1734,3751
14.720,1289,1734,3751
14.740,1146,1737,3264
14.760,1146,1737,3264
14.780,1325,1731,3961
14.800,1325,1731,3961
14.820,1365,1723,4037
14.840,1365,1723,4037
14.860,1356,1728,3993
14.880,1356,1728,3993
14.900,1290,1736,3786
14.920,1290,1736,3786
14.940,1173,1731,3324
14.960,1173,1731,3324
14.980,1331,1757,3957
15.000,1331,1757,3957
15.020,1351,1740,4021
15.040,1351,1740,4021
15.060,1335,1739,3992
15.080,1335,1739,3992
15.100,1300,1730,3799
15.120,1300,1730,3799
15.140,1200,1730,3282
15.160,1200,1730,3282
15.180,1319,1737,4011
15.200,1319,1737,4011
15.220,1336,1732,4010
15.240,1336,1732,4010
15.260,1345,1723,3986
15.280,1345,1723,3986
15.300,1322,1726,3802
15.320,1322,1726,3802
15.340,1176,1730,3359
15.360,1176,1730,3359
15.380,1348,1729,4041
15.400,1348,1729,4041
15.420,1353,1732,4005
15.440,1353,1732,4005
15.460,1355,1729,3990
15.480,1355,1729,3990
15.500,1306,1731,3790
15.520,1306,1731,3790
15.540,1217,1734,3404
15.560,1217,1734,3404
15.580,1353,1728,4036
15.600,1353,1728,4036
15.620,1351,1725,3992
15.640,1351,1725,3992
15.660,1369,1729,3977
15.680,1369,1729,3977
15.700,1298,1730,3765
15.720,1298,1730,3765
15.740,1159,1726,3439
15.760,1159,1726,3439
15.780,1353,1732,3995
15.800,1353,1732,3995
15.820,1350,1725,4001
15.840,1350,1725,4001
15.860,1367,1723,4014
15.880,1367,1723,4014
15.900,1278,1719,3745
15.920,1278,1719,3745
15.940,1187,1717,3487
15.960,1187,1717,3487
15.980,1280,1732,3967
16.000,1280,1732,3967
16.020,1352,1733,4019
16.040,1352,1733,4019
16.060,1377,1721,4073
16.080,1377,1721,4073
16.100,1293,1732,3743
16.120,1293,1732,3743
16.140,1220,1721,3468
16.160,1220,1721,3468
16.180,1289,1727,3916
16.200,1289,1727,3916
16.220,1376,1731,4093
16.240,1376,1731,4093
16.260,1409,1719,4095
16.280,1409,1719,4095
16.300,1275,1722,3785
16.320,1275,1722,3785
16.340,1237,1732,3481
16.360,1237,1732,3481
16.380,1283,1740,3886
16.400,1283,1740,3886
16.420,1356,1719,4092
16.440,1356,1719,4092
16.460,1402,1721,4095
16.480,1402,1721,4095
16.500,1295,1720,3759
16.520,1295,1720,3759
16.540,1214,1749,3356
16.560,1214,1749,3356
16.580,1296,1772,3870
16.600,1296,1772,3870
16.620,1343,1744,4079
16.640,1343,1744,4079
16.660,1396,1747,4095
16.680,1396,1747,4095
16.700,1324,1754,3803
16.720,1324,1754,3803
16.740,1148,1747,3360
16.760,1148,1747,3360
16.780,1306,1762,3865
16.800,1306,1762,3865
16.820,1361,1771,4062
16.840,1361,1771,4062
16.860,1424,1773,4095
16.880,1424,1773,4095
16.900,1299,1780,3804
16.920,1299,1780,3804
16.940,1182,1794,3421
16.960,1182,1794,3421
16.980,1278,1798,3855
17.000,1278,1798,3855
17.020,1341,1781,4025
17.040,1341,1781,4025
17.060,1439,1775,4095
17.080,1439,1775,4095
17.100,1317,1766,3787
17.120,1317,1766,3787
17.140,1212,1760,3532
17.160,1212,1760,3532
17.180,1301,1760,3850
17.200,1301,1760,3850
17.220,1367,1757,4008
17.240,1367,1757,4008
17.260,1457,1751,4095
17.280,1457,1751,4095
17.300,1311,1756,3777
17.320,1311,1756,3777
17.340,1210,1743,3616
17.360,1210,1743,3616
17.380,1302,1740,3835
17.400,1302,1740,3835
17.420,1346,1736,4004
17.440,1346,1736,4004
17.460,1405,1733,4095
17.480,1405,1733,4095
17.500,1282,1724,3789
17.520,1282,1724,3789
17.540,1284,1732,3742
17.560,1284,1732,3742
17.580,1293,1729,3864
17.600,1293,1729,3864
17.620,1355,1728,4008
17.640,1355,1728,4008
17.660,1395,1723,4095
17.680,1395,1723,4095
17.700,1302,1721,3784
17.720,1302,1721,3784
17.740,1288,1723,3732
17.760,1288,1723,3732
17.780,1300,1718,3868
17.800,1300,1718,3868
17.820,1334,1730,3969
17.840,1334,1730,3969
17.860,1444,1724,4095
17.880,1444,1724,4095
17.900,1320,1720,3761
17.920,1320,1720,3761
17.940,1276,1724,3762
17.960,1276,1724,3762
17.980,1275,1715,3853
18.000,1275,1715,3853
18.020,1338,1722,3970
18.040,1338,1722,3970
18.060,1428,1730,4095
18.080,1428,1730,4095
