Time,25W,25X,25Y
0.000,1177,1711,3379
0.020,1283,1714,4039
0.040,1283,1714,4039
0.060,1299,1720,4075
0.080,1299,1720,4075
0.100,1210,1718,3697
0.120,1210,1718,3697
0.140,1162,1720,3387
0.160,1162,1720,3387
0.180,1259,1726,3965
0.200,1259,1726,3965
0.220,1296,1719,4093
0.240,1296,1719,4093
0.260,1299,1709,4095
0.280,1299,1709,4095
0.300,1206,1720,3704
0.320,1157,1718,3424
0.340,1272,1714,3949
0.360,1272,1714,3949
0.380,1291,1719,4095
0.400,1291,1720,4095
0.420,1291,1720,4095
0.440,1194,1716,3727
0.460,1194,1716,3727
0.480,1168,1722,3423
0.500,1168,1722,3423
0.520,1245,1717,3899
0.540,1245,1717,3899
0.560,1324,1715,4095
0.580,1324,1715,4095
0.600,1339,1718,4095
0.620,1339,1718,4095
0.640,1235,1713,3747
0.660,1235,1713,3747
0.680,1124,1710,3296
0.700,1124,1710,3296
0.720,1262,1715,3874
0.740,1262,1715,3874
0.760,1320,1718,4095
0.780,1320,1718,4095
0.800,1318,1713,4095
0.820,1318,1713,4095
0.840,1229,1729,3755
0.860,1229,1729,3755
0.880,1087,1716,3220
0.900,1087,1716,3220
0.920,1251,1732,3879
0.940,1251,1732,3879
0.960,1316,1719,4095
0.980,1316,1719,4095
1.000,1325,1720,4095
1.020,1325,1720,4095
1.040,1232,1710,3755
1.060,1232,1710,3755
1.080,1096,1711,3236
1.100,1096,1711,3236
1.120,1263,1719,3874
1.140,1263,1719,3874
1.160,1323,1722,4095
1.180,1323,1722,4095
1.200,1318,1721,4095
1.220,1318,1721,4095
1.240,1232,1719,3774
1.260,1232,1719,3774
1.280,1097,1710,3260
1.300,1097,1710,3260
1.320,1271,1722,3851
1.340,1271,1722,3851
1.360,1297,1720,4095
1.380,1297,1720,4095
1.400,1404,1730,4095
1.420,1404,1730,4095
1.440,1216,1722,3775
1.460,1216,1722,3775
1.480,1110,1702,3411
1.500,1110,1702,3411
1.520,1236,1711,3886
1.540,1236,1711,3886
1.560,1306,1717,4079
1.580,1306,1717,4079
1.600,1385,1726,4095
1.620,1385,1726,4095
1.640,1213,1714,3740
1.660,1213,1714,3740
1.680,1215,1716,3688
1.700,1215,1716,3688
1.720,1238,1720,3850
1.740,1238,1720,3850
1.760,1279,1714,4047
1.780,1279,1714,4047
1.800,1397,1719,4095
1.820,1397,1719,4095
1.840,1226,1714,3746
1.860,1226,1714,3746
1.880,1206,1721,3723
1.900,1255,1718,3832
1.920,1206,1721,3723
1.940,1255,1718,3832
1.960,1276,1724,4037
1.980,1276,1724,4037
2.000,1345,1719,4095
2.020,1345,1719,4095
2.040,1259,1720,3723
2.060,1259,1720,3723
2.080,1209,1719,3703
2.100,1209,1719,3703
2.120,1218,1713,3836
2.140,1218,1713,3836
2.160,1290,1711,4025
2.180,1290,1711,4025
2.200,1377,1712,4095
2.220,1377,1712,4095
2.240,1199,1721,3708
2.260,1199,1721,3708
2.280,1224,1719,3689
2.300,1224,1719,3689
2.320,1221,1719,3901
2.340,1221,1719,3901
2.360,1311,1716,4014
2.380,1311,1716,4014
2.400,1397,1730,4095
2.420,1397,1730,4095
2.440,1209,1722,3693
2.460,1209,1722,3693
2.480,1236,1715,3710
2.500,1236,1715,3710
2.520,1232,1713,3872
2.540,1232,1713,3872
2.560,1284,1721,4007
2.580,1284,1721,4007
2.600,1387,1718,4095
2.620,1387,1718,4095
2.640,1191,1715,3684
2.660,1191,1715,3684
2.680,1229,1712,3716
2.700,1229,1712,3716
2.720,1236,1725,3849
2.740,1236,1725,3849
2.760,1284,1714,3993
2.780,1284,1714,3993
2.800,1385,1725,4095
2.820,1385,1725,4095
2.840,1222,1713,3659
2.860,1222,1713,3659
2.880,1213,1709,3745
2.900,1213,1709,3745
2.920,1251,1725,3828
2.940,1280,1716,4019
2.960,1251,1725,3828
2.980,1280,1716,4019
3.000,1402,1712,4095
3.020,1402,1712,4095
3.040,1199,1720,3672
3.060,1199,1720,3672
3.080,1225,1720,3735
3.100,1225,1720,3735
3.120,1245,1718,3808
3.140,1245,1718,3808
3.160,1263,1718,4014
3.180,1263,1718,4014
3.200,1369,1715,4095
3.220,1369,1715,4095
3.240,1204,1718,3675
3.260,1204,1718,3675
3.280,1202,1718,3734
3.300,1202,1718,3734
3.320,1226,1717,3746
3.340,1226,1717,3746
3.360,1292,1718,4032
3.380,1292,1718,4032
3.400,1361,1723,4095
3.420,1361,1723,4095
3.440,1215,1726,3712
3.460,1215,1726,3712
3.480,1198,1722,3733
3.500,1198,1722,3733
3.520,1213,1720,3737
3.540,1213,1720,3737
3.560,1299,1720,4065
3.580,1299,1720,4065
3.600,1321,1727,4095
3.620,1321,1727,4095
3.640,1208,1706,3693
3.660,1208,1706,3693
3.680,1213,1719,3713
3.700,1213,1719,3713
3.720,1205,1723,3728
3.740,1205,1723,3728
3.760,1318,1714,4087
3.780,1318,1714,4087
3.800,1336,1709,4095
3.820,1336,1709,4095
3.840,1238,1713,3748
3.860,1238,1713,3748
3.880,1212,1724,3707
3.900,1212,1724,3707
3.920,1238,1709,3697
3.940,1238,1709,3697
3.960,1294,1712,4094
3.980,1294,1712,4094
4.000,1341,1724,4095
4.020,1341,1724,4095
4.040,1217,1708,3785
4.060,1217,1708,3785
4.080,1228,1711,3697
4.100,1228,1711,3697
4.120,1234,1717,3672
4.140,1234,1717,3672
4.160,1306,1713,4078
4.180,1306,1713,4078
4.200,1357,1709,4095
4.220,1357,1709,4095
4.240,1225,1714,3790
4.260,1225,1714,3790
4.280,1211,1711,3687
4.300,1211,1711,3687
4.320,1232,1713,3639
4.340,1232,1713,3639
4.360,1307,1714,4071
4.380,1307,1714,4071
4.400,1358,1720,4095
4.420,1358,1720,4095
4.440,1229,1732,3797
4.460,1229,1732,3797
4.480,1195,1716,3652
4.500,1195,1716,3652
4.520,1194,1721,3607
4.540,1194,1721,3607
4.560,1298,1714,4060
4.580,1298,1714,4060
4.600,1347,1730,4095
4.620,1347,1730,4095
4.640,1240,1714,3812
4.660,1240,1714,3812
4.680,1217,1711,3649
4.700,1217,1711,3649
4.720,1184,1710,3544
4.740,1184,1710,3544
4.760,1297,1722,4055
4.780,1297,1722,4055
4.800,1325,1741,4095
4.820,1325,1741,4095
4.840,1238,1719,3863
4.860,1238,1719,3863
4.880,1182,1716,3627
4.900,1182,1716,3627
4.920,1212,1706,3553
4.940,1212,1706,3553
4.960,1287,1721,4053
4.980,1287,1721,4053
5.000,1328,1724,4095
5.020,1328,1724,4095
5.040,1214,1697,3849
5.060,1214,1697,3849
5.080,1180,1720,3599
5.100,1180,1720,3599
5.120,1196,1725,3481
5.140,1196,1725,3481
5.160,1266,1715,4050
5.180,1266,1715,4050
5.200,1342,1720,4095
5.220,1342,1720,4095
5.240,1230,1729,3887
5.260,1230,1729,3887
5.280,1175,1720,3594
5.300,1175,1720,3594
5.320,1175,1717,3443
5.340,1175,1717,3443
5.360,1269,1721,4041
5.380,1269,1721,4041
5.400,1344,1729,4095
5.420,1344,1729,4095
5.440,1255,1709,3892
5.460,1255,1709,3892
5.480,1178,1714,3586
5.500,1178,1714,3586
5.520,1129,1717,3422
5.540,1129,1717,3422
5.560,1272,1720,4039
5.580,1272,1720,4039
5.600,1355,1718,4095
5.620,1355,1718,4095
5.640,1268,1717,3898
5.660,1268,1717,3898
5.680,1172,1711,3588
5.700,1172,1711,3588
5.720,1135,1714,3403
5.740,1135,1714,3403
5.760,1279,1717,4018
5.780,1279,1717,4018
5.800,1359,1719,4095
5.820,1359,1719,4095
5.840,1255,1726,3904
5.860,1255,1726,3904
5.880,1189,1715,3598
5.900,1189,1715,3598
5.920,1137,1719,3391
5.940,1137,1719,3391
5.960,1293,1717,4009
5.980,1293,1717,4009
6.000,1414,1720,4095
6.020,1414,1720,4095
6.040,1224,1725,3904
6.060,1224,1725,3904
6.080,1161,1710,3631
6.100,1161,1710,3631
6.120,1172,1715,3279
6.140,1172,1715,3279
6.160,1280,1723,3999
6.180,1280,1723,3999
6.200,1416,1722,4095
6.220,1416,1722,4095
6.240,1275,1716,3923
6.260,1275,1716,3923
6.280,1199,1705,3650
6.300,1199,1705,3650
6.320,1142,1719,3203
6.340,1142,1719,3203
6.360,1243,1728,4000
6.380,1243,1728,4000
6.400,1328,1717,4095
6.420,1328,1717,4095
6.440,1261,1710,3950
6.460,1261,1710,3950
6.480,1214,1714,3651
6.500,1214,1714,3651
6.520,1104,1717,3187
6.540,1104,1717,3187
6.560,1284,1722,3995
6.580,1284,1722,3995
6.600,1317,1725,4095
6.620,1317,1725,4095
6.640,1258,1726,3951
6.660,1258,1726,3951
6.680,1198,1718,3675
6.700,1198,1718,3675
6.720,1093,1711,3199
6.740,1093,1711,3199
6.760,1266,1715,4037
6.780,1266,1715,4037
6.800,1307,1716,4079
6.820,1265,1720,3998
6.840,1265,1720,3998
6.860,1224,1719,3689
6.880,1224,1719,3689
6.900,1086,1721,3192
6.920,1086,1721,3192
6.940,1264,1716,4034
6.960,1264,1716,4034
6.980,1296,1717,4055
7.000,1296,1717,4055
7.020,1241,1725,3953
7.040,1241,1725,3953
7.060,1211,1717,3709
7.080,1211,1717,3709
7.100,1120,1716,3225
7.120,1120,1716,3225
7.140,1262,1711,4038
7.160,1262,1711,4038
7.180,1277,1719,4059
7.200,1277,1719,4059
7.220,1284,1730,3966
7.240,1284,1730,3966
7.260,1200,1717,3719
7.280,1200,1717,3719
7.300,1068,1710,3247
7.320,1068,1710,3247
7.340,1278,1732,4054
7.360,1278,1732,4054
7.380,1284,1711,4056
7.400,1284,1711,4056
7.420,1280,1729,3986
7.440,1280,1729,3986
7.460,1228,1718,3731
7.480,1228,1718,3731
7.500,1081,1718,3248
7.520,1081,1718,3248
7.540,1278,1718,4041
7.560,1278,1718,4041
7.580,1275,1721,4065
7.600,1275,1721,4065
7.620,1284,1717,3950
7.640,1284,1717,3950
7.660,1210,1719,3733
7.680,1210,1719,3733
7.700,1111,1719,3220
7.720,1111,1719,3220
7.740,1307,1719,4074
7.760,1307,1719,4074
7.780,1273,1719,4063
7.800,1273,1719,4063
7.820,1271,1713,3911
7.840,1271,1713,3911
7.860,1215,1719,3733
7.880,1215,1719,3733
7.900,1048,1709,3161
7.920,1048,1709,3161
7.940,1281,1713,4095
7.960,1281,1713,4095
7.980,1283,1727,4059
8.000,1283,1727,4059
8.020,1293,1716,3981
8.040,1293,1716,3981
8.060,1232,1715,3739
8.080,1232,1715,3739
8.100,1078,1720,3214
8.120,1078,1720,3214
8.140,1289,1715,4080
8.160,1289,1715,4080
8.180,1314,1717,4058
8.200,1314,1717,4058
8.220,1265,1728,3973
8.240,1265,1728,3973
8.260,1221,1720,3735
8.280,1221,1720,3735
8.300,1125,1717,3242
8.320,1125,1717,3242
8.340,1293,1714,4095
8.360,1293,1714,4095
8.380,1291,1718,4027
8.400,1291,1718,4027
8.420,1245,1727,4005
8.440,1245,1727,4005
8.460,1245,1715,3742
8.480,1245,1715,3742
8.500,1100,1717,3311
8.520,1100,1717,3311
8.540,1301,1720,4095
8.560,1301,1720,4095
8.580,1285,1717,4025
8.600,1285,1717,4025
8.620,1233,1717,4022
8.640,1233,1717,4022
8.660,1208,1712,3712
8.680,1208,1712,3712
8.700,1124,1704,3314
8.720,1124,1704,3314
8.740,1299,1708,4087
8.760,1299,1708,4087
8.780,1287,1718,4059
8.800,1287,1718,4059
8.820,1255,1716,4026
8.840,1255,1716,4026
8.860,1234,1711,3723
8.880,1234,1711,3723
8.900,1181,1714,3309
8.920,1181,1714,3309
8.940,1291,1724,4095
8.960,1291,1724,4095
8.980,1284,1718,4059
9.000,1284,1718,4059
9.020,1278,1706,4028
9.040,1278,1706,4028
9.060,1228,1710,3729
9.080,1228,1710,3729
9.100,1152,1716,3357
9.120,1152,1716,3357
9.140,1274,1722,4089
9.160,1274,1722,4089
9.180,1284,1711,4048
9.200,1284,1711,4048
9.220,1271,1714,4024
9.240,1271,1714,4024
9.260,1201,1715,3711
9.280,1201,1715,3711
9.300,1155,1716,3331
9.320,1155,1716,3331
9.340,1285,1728,4049
9.360,1285,1728,4049
9.380,1272,1717,4039
9.400,1272,1717,4039
9.420,1249,1720,4058
9.440,1249,1720,4058
9.460,1214,1711,3701
9.480,1214,1711,3701
9.500,1140,1710,3363
9.520,1140,1710,3363
9.540,1288,1717,4009
9.560,1288,1717,4009
9.580,1282,1723,4063
9.600,1282,1723,4063
9.620,1278,1717,4021
9.640,1278,1717,4021
9.660,1208,1724,3683
9.680,1208,1724,3683
9.700,1157,1716,3352
9.720,1157,1716,3352
9.740,1289,1711,3959
9.760,1289,1711,3959
9.780,1266,1723,4093
9.800,1266,1723,4093
9.820,1306,1718,4072
9.840,1306,1718,4072
9.860,1210,1721,3688
9.880,1210,1721,3688
9.900,1115,1711,3389
9.920,1115,1711,3389
9.940,1263,1710,3995
9.960,1263,1710,3995
9.980,1296,1708,4091
10.000,1296,1708,4091
10.020,1273,1724,4095
10.040,1273,1724,4095
10.060,1231,1717,3679
10.080,1231,1717,3679
10.100,1152,1720,3466
10.120,1152,1720,3466
10.140,1279,1718,3985
10.160,1279,1718,3985
10.180,1294,1714,4095
10.200,1294,1714,4095
10.220,1289,1726,4095
10.240,1289,1726,4095
10.260,1227,1713,3709
10.280,1227,1713,3709
10.300,1173,1709,3422
10.320,1173,1709,3422
10.340,1271,1728,3946
10.360,1271,1728,3946
10.380,1317,1719,4095
10.400,1317,1719,4095
10.420,1295,1705,4095
10.440,1295,1705,4095
10.460,1198,1720,3699
10.480,1198,1720,3699
10.500,1184,1716,3394
10.520,1184,1716,3394
10.540,1218,1711,3919
10.560,1218,1711,3919
10.580,1304,1717,4095
10.600,1304,1717,4095
10.620,1310,1716,4095
10.640,1310,1716,4095
10.660,1196,1719,3719
10.680,1196,1719,3719
10.700,1148,1718,3412
10.720,1148,1718,3412
10.740,1235,1720,3911
10.760,1235,1720,3911
10.780,1317,1719,4095
10.800,1317,1719,4095
10.820,1339,1722,4095
10.840,1339,1722,4095
10.860,1232,1716,3724
10.880,1232,1716,3724
10.900,1147,1726,3336
10.920,1147,1726,3336
