Time,25W,25X,25Y
0.000,2111,1699,3445
0.020,2122,1704,3879
0.040,2122,1704,3879
0.060,2110,1696,3988
0.080,2110,1696,3988
0.100,2118,1699,4058
0.120,2118,1699,4058
0.140,2110,1696,3729
0.160,2110,1696,3729
0.180,2114,1700,3421
0.200,2114,1700,3421
0.220,2119,1692,3894
0.240,2119,1692,3894
0.260,2112,1695,3984
0.280,2112,1695,3984
0.300,2107,1700,4021
0.320,2107,1700,4021
0.340,2114,1700,3746
0.360,2114,1700,3746
0.380,2111,1700,3405
0.400,2111,1700,3405
0.420,2103,1701,3973
0.440,2114,1696,3943
0.460,2114,1696,3943
0.480,2109,1696,4043
0.500,2109,1696,4043
0.520,2110,1695,3747
0.540,2110,1695,3747
0.560,2112,1684,3367
0.580,2112,1684,3367
0.600,2118,1693,3942
0.620,2118,1693,3942
0.640,2117,1697,3959
0.660,2117,1697,3959
0.680,2112,1694,4000
0.700,2112,1694,4000
0.720,2114,1696,3723
0.740,2114,1696,3723
0.760,2111,1687,3340
0.780,2118,1688,4018
0.800,2118,1688,4018
0.820,2114,1695,3957
0.840,2114,1695,3957
0.860,2106,1695,4013
0.880,2106,1695,4013
0.900,2112,1696,3742
0.920,2112,1696,3742
0.940,2117,1700,3309
0.960,2117,1700,3309
0.980,2116,1693,4048
1.000,2116,1693,4048
1.020,2114,1695,3978
1.040,2114,1695,3978
1.060,2106,1693,3984
1.080,2106,1693,3984
1.100,2108,1696,3766
1.120,2108,1696,3766
1.140,2107,1692,3280
1.160,2107,1692,3280
1.180,2119,1699,4066
1.200,2119,1699,4066
1.220,2111,1696,3970
1.240,2111,1696,3970
1.260,2122,1699,3979
1.280,2122,1699,3979
1.300,2118,1697,3755
1.320,2118,1697,3755
1.340,2109,1692,3296
1.360,2109,1692,3296
1.380,2112,1693,4040
1.400,2112,1693,4040
1.420,2112,1700,3985
1.440,2112,1700,3985
1.460,2112,1695,3980
1.480,2112,1695,3980
1.500,2114,1697,3760
1.520,2114,1697,3760
1.540,2109,1698,3287
1.560,2109,1698,3287
1.580,2110,1700,4044
1.600,2110,1700,4044
1.620,2114,1694,3959
1.640,2114,1694,3959
1.660,2109,1687,3981
1.680,2109,1687,3981
1.700,2120,1694,3763
1.720,2120,1694,3763
1.740,2113,1693,3280
1.760,2113,1693,3280
1.780,2114,1697,4073
1.800,2114,1697,4073
1.820,2106,1687,3950
1.840,2106,1687,3950
1.860,2108,1692,4000
1.880,2108,1692,4000
1.900,2115,1698,3762
1.920,2115,1698,3762
1.940,2116,1695,3318
1.960,2116,1695,3318
1.980,2109,1699,4063
2.000,2109,1699,4063
2.020,2115,1699,3965
2.040,2115,1699,3965
2.060,2117,1707,3988
2.080,2117,1707,3988
2.100,2117,1696,3778
2.120,2117,1696,3778
2.140,2110,1689,3308
2.160,2110,1689,3308
2.180,2103,1695,4013
2.200,2103,1695,4013
2.220,2112,1702,3972
2.240,2112,1702,3972
2.260,2116,1701,3989
2.280,2116,1701,3989
2.300,2112,1696,3766
2.320,2112,1696,3766
2.340,2109,1691,3307
2.360,2109,1691,3307
2.380,2113,1702,4040
2.400,2113,1702,4040
2.420,2099,1691,3971
2.440,2099,1691,3971
2.460,2113,1696,3960
2.480,2113,1696,3960
2.500,2117,1694,3765
2.520,2117,1694,3765
2.540,2115,1692,3289
2.560,2115,1692,3289
2.580,2103,1701,4040
2.600,2103,1701,4040
2.620,2109,1692,3965
2.640,2109,1692,3965
2.660,2107,1696,3987
2.680,2107,1696,3987
2.700,2112,1694,3766
2.720,2112,1694,3766
2.740,2101,1691,3284
2.760,2101,1691,3284
2.780,2106,1704,4043
2.800,2106,1704,4043
2.820,2112,1696,3961
2.840,2112,1696,3961
2.860,2109,1695,3993
2.880,2109,1695,3993
2.900,2116,1696,3770
2.920,2116,1696,3770
2.940,2109,1700,3272
2.960,2109,1700,3272
2.980,2118,1694,4063
3.000,2118,1694,4063
3.020,2110,1700,3979
3.040,2110,1700,3979
3.060,2117,1690,3980
3.080,2117,1690,3980
3.100,2114,1702,3759
3.120,2114,1702,3759
3.140,2109,1687,3287
3.160,2109,1687,3287
3.180,2115,1696,4041
3.200,2115,1696,4041
3.220,2116,1698,3974
3.240,2116,1698,3974
3.260,2110,1701,3989
3.280,2110,1701,3989
3.300,2111,1695,3755
3.320,2111,1695,3755
3.340,2135,1695,3255
3.360,2135,1695,3255
3.380,2123,1687,4072
3.400,2123,1687,4072
3.420,2113,1693,3957
3.440,2113,1693,3957
3.460,2110,1691,4008
3.480,2110,1691,4008
3.500,2106,1703,3761
3.520,2106,1703,3761
3.540,2107,1699,3281
3.560,2107,1699,3281
3.580,2116,1691,4028
3.600,2116,1691,4028
3.620,2116,1695,3976
3.640,2116,1695,3976
3.660,2111,1687,3986
3.680,2111,1687,3986
3.700,2112,1691,3770
3.720,2112,1691,3770
3.740,2118,1695,3313
3.760,2118,1695,3313
3.780,2109,1693,4052
3.800,2109,1693,4052
3.820,2116,1689,3973
3.840,2116,1689,3973
3.860,2106,1698,3975
3.880,2106,1698,3975
3.900,2107,1694,3767
3.920,2107,1694,3767
3.940,2107,1695,3306
3.960,2107,1695,3306
3.980,2115,1691,4064
4.000,2115,1691,4064
4.020,2114,1698,3967
4.040,2114,1698,3967
4.060,2111,1696,4002
4.080,2111,1696,4002
4.100,2115,1694,3777
4.120,2115,1694,3777
4.140,2113,1696,3262
4.160,2113,1696,3262
4.180,2116,1687,4078
4.200,2116,1687,4078
4.220,2122,1697,3974
4.240,2122,1697,3974
4.260,2109,1693,3996
4.280,2109,1693,3996
4.300,2114,1695,3773
4.320,2114,1695,3773
4.340,2110,1696,3319
4.360,2110,1696,3319
4.380,2118,1691,4017
4.400,2118,1691,4017
4.420,2108,1689,3989
4.440,2108,1689,3989
4.460,2116,1705,4002
4.480,2116,1705,4002
4.500,2111,1686,3756
4.520,2111,1686,3756
4.540,2108,1695,3298
4.560,2108,1695,3298
4.580,2113,1696,4031
4.600,2113,1696,4031
4.620,2113,1687,3989
4.640,2113,1687,3989
4.660,2103,1692,3964
4.680,2103,1692,3964
4.700,2113,1696,3746
4.720,2113,1696,3746
4.740,2111,1693,3326
4.760,2111,1693,3326
4.780,2121,1692,4056
4.800,2121,1692,4056
4.820,2110,1695,3981
4.840,2110,1695,3981
4.860,2124,1693,3988
4.880,2124,1693,3988
4.900,2113,1693,3747
4.920,2113,1693,3747
4.940,2111,1695,3307
4.960,2111,1695,3307
4.980,2121,1686,4056
5.000,2121,1686,4056
5.020,2116,1697,3977
5.040,2116,1697,3977
5.060,2109,1693,3933
5.080,2109,1693,3933
5.100,2110,1700,3747
5.120,2112,1693,3372
5.140,2110,1700,3747
5.160,2112,1693,3372
5.180,2107,1693,3992
5.200,2107,1693,3992
5.220,2113,1695,4020
5.240,2113,1695,4020
5.260,2098,1697,3994
5.280,2098,1697,3994
5.300,2112,1693,3739
5.320,2112,1693,3739
5.340,2109,1697,3408
5.360,2109,1697,3408
5.380,2112,1700,3963
5.400,2112,1700,3963
5.420,2120,1699,4021
5.440,2120,1699,4021
5.460,2119,1695,4007
5.480,2119,1695,4007
5.500,2106,1690,3719
5.520,2106,1690,3719
5.540,2119,1696,3444
5.560,2119,1696,3444
