Time,25W,25X,25Y
0.000,1713,1953,1524
0.020,1715,1952,1598
0.040,1717,1953,1614
0.060,1732,1957,1598
0.080,1718,1947,1586
0.100,1710,1956,1614
0.120,1724,1954,1594
0.140,1713,1954,1600
0.160,1710,1948,1607
0.180,1718,1955,1587
0.200,1715,1949,1500
0.220,1721,1956,1515
0.240,1728,1962,1609
0.260,1705,1956,1616
0.280,1715,1956,1603
0.300,1725,1952,1599
0.320,1719,1957,1609
0.340,1721,1951,1601
0.360,1720,1962,1593
0.380,1711,1955,1600
0.400,1711,1954,1579
0.420,1719,1951,1612
0.440,1717,1949,1594
0.460,1716,1961,1593
0.480,1720,1943,1604
0.500,1713,1956,1583
0.520,1714,1954,1606
0.540,1714,1956,1625
0.560,1723,1953,1594
0.580,1717,1954,1582
0.600,1707,1955,1600
0.620,1710,1955,1613
0.640,1717,1951,1607
0.660,1722,1952,1586
0.680,1723,1953,1605
0.700,1705,1959,1597
0.720,1724,1960,1613
0.740,1716,1951,1602
0.760,1711,1963,1581
0.780,1711,1952,1560
0.800,1715,1951,1559
0.820,1716,1965,1563
0.840,1721,1955,1598
0.860,1714,1947,1577
0.880,1728,1952,1578
0.900,1723,1948,1559
0.920,1722,1946,1574
0.940,1712,1971,1590
0.960,1719,1952,1562
0.980,1712,1955,1559
1.000,1711,1956,1570
1.020,1720,1961,1581
1.040,1717,1956,1569
1.060,1711,1946,1571
1.080,1716,1952,1544
1.100,1716,1951,1558
1.120,1718,1947,1565
1.140,1714,1955,1579
1.160,1717,1950,1566
1.180,1710,1956,1602
1.200,1715,1957,1576
1.220,1715,1956,1591
1.240,1709,1952,1561
1.260,1723,1947,1587
1.280,1716,1955,1583
1.300,1718,1956,1523
1.320,1719,1951,1497
1.340,1722,1955,1480
1.360,1730,1945,1518
1.380,1710,1955,1579
1.400,1719,1942,1599
1.420,1713,1954,1597
1.440,1720,1947,1611
1.460,1717,1955,1602
1.480,1720,1956,1581
1.500,1704,1950,1565
1.520,1720,1960,1599
1.540,1715,1953,1593
1.560,1722,1953,1589
1.580,1715,1956,1582
1.600,1719,1953,1607
1.620,1717,1956,1598
1.640,1714,1953,1594
1.660,1714,1954,1583
1.680,1718,1948,1587
1.700,1722,1956,1592
1.720,1711,1956,1570
1.740,1729,1954,1595
1.760,1712,1955,1569
1.780,1714,1952,1578
1.800,1719,1948,1557
1.820,1727,1951,1598
1.840,1724,1963,1616
1.860,1709,1952,1580
1.880,1711,1953,1590
1.900,1714,1955,1616
1.920,1718,1950,1587
1.940,1717,1959,1591
1.960,1703,1959,1576
1.980,1714,1947,1582
2.000,1707,1958,1573
2.020,1723,1954,1608
2.040,1724,1964,1612
2.060,1730,1962,1595
2.080,1730,1952,1483
2.100,1730,1945,1607
2.120,1715,1951,1599
2.140,1721,1962,1610
2.160,1725,1952,1567
2.180,1717,1957,1593
2.200,1704,1955,1576
2.220,1716,1951,1605
2.240,1727,1956,1634
2.260,1714,1957,1570
2.280,1711,1954,1587
2.300,1719,1952,1582
2.320,1716,1951,1578
2.340,1733,1955,1530
2.360,1713,1958,1482
2.380,1718,1952,1588
2.400,1712,1954,1563
2.420,1722,1952,1598
2.440,1713,1954,1589
2.460,1724,1959,1583
2.480,1724,1960,1579
2.500,1690,1951,1616
2.520,1720,1951,1588
2.540,1721,1964,1611
2.560,1716,1959,1589
2.580,1709,1959,1581
2.600,1715,1955,1585
2.620,1716,1955,1588
