Time,25W,25X,25Y
0.000,1725,1956,1587
0.020,1726,1957,1595
0.040,1724,1953,1526
0.060,1728,1958,1498
0.080,1715,1958,1599
0.100,1709,1953,1582
0.120,1722,1958,1616
0.140,1722,1956,1608
0.160,1743,1953,1648
0.180,1736,1958,1618
0.200,1721,1949,1589
0.220,1713,1961,1614
0.240,1721,1956,1620
0.260,1745,1952,1553
0.280,1715,1947,1518
0.300,1719,1955,1601
0.320,1720,1957,1627
0.340,1713,1954,1608
0.360,1733,1955,1633
0.380,1718,1953,1605
0.400,1720,1951,1586
0.420,1725,1952,1604
0.440,1720,1960,1621
0.460,1735,1958,1642
0.480,1722,1959,1606
0.500,1715,1960,1519
0.520,1718,1964,1506
0.540,1715,1957,1513
0.560,1728,1956,1495
0.580,1722,1954,1490
0.600,1714,1956,1471
0.620,1722,1956,1577
0.640,1719,1961,1588
0.660,1733,1949,1574
0.680,1719,1955,1590
0.700,1707,1950,1565
0.720,1728,1957,1595
0.740,1711,1955,1571
0.760,1716,1952,1631
0.780,1721,1956,1509
0.800,1710,1949,1529
0.820,1722,1950,1584
0.840,1719,1959,1585
0.860,1732,1946,1602
0.880,1714,1960,1492
0.900,1715,1959,1546
0.920,1734,1949,1578
0.940,1724,1960,1581
0.960,1735,1947,1550
0.980,1721,1956,1504
1.000,1715,1957,1480
1.020,1724,1964,1467
1.040,1718,1955,1482
1.060,1707,1964,1467
1.080,1719,1958,1472
1.100,1714,1957,1496
1.120,1717,1964,1474
1.140,1716,1956,1476
1.160,1715,1959,1466
1.180,1714,1957,1453
1.200,1714,1954,1494
1.220,1738,1955,1586
1.240,1725,1957,1579
1.260,1706,1960,1549
1.280,1720,1953,1568
1.300,1721,1955,1549
1.320,1715,1968,1588
1.340,1724,1951,1594
1.360,1719,1963,1543
1.380,1721,1964,1579
1.400,1707,1960,1556
1.420,1720,1952,1607
1.440,1719,1957,1594
1.460,1711,1950,1622
1.480,1718,1951,1593
1.500,1707,1962,1572
1.520,1724,1960,1601
1.540,1717,1956,1595
1.560,1735,1953,1627
1.580,1722,1956,1598
1.600,1711,1956,1570
1.620,1695,1950,1611
1.640,1718,1958,1597
1.660,1710,1956,1559
1.680,1716,1959,1574
1.700,1708,1955,1593
1.720,1715,1962,1602
1.740,1725,1957,1598
1.760,1731,1951,1642
1.780,1711,1960,1600
1.800,1722,1954,1579
1.820,1720,1953,1608
1.840,1730,1960,1607
1.860,1721,1952,1621
1.880,1719,1951,1599
1.900,1706,1952,1568
1.920,1711,1959,1606
1.940,1713,1956,1591
1.960,1727,1960,1624
1.980,1716,1956,1590
2.000,1719,1968,1570
2.020,1712,1958,1611
2.040,1719,1954,1606
2.060,1720,1953,1601
2.080,1718,1957,1592
2.100,1711,1956,1569
2.120,1720,1953,1606
2.140,1740,1957,1609
2.160,1733,1943,1649
2.180,1720,1956,1606
2.200,1717,1956,1569
2.220,1711,1961,1611
2.240,1723,1951,1591
2.260,1737,1947,1639
2.280,1732,1960,1592
2.300,1712,1956,1569
2.320,1722,1955,1582
2.340,1721,1957,1530
2.360,1713,1951,1617
2.380,1721,1953,1618
2.400,1713,1957,1593
2.420,1717,1975,1599
2.440,1719,1951,1624
2.460,1722,1960,1614
2.480,1723,1955,1609
2.500,1710,1955,1602
2.520,1720,1959,1628
2.540,1719,1959,1626
2.560,1724,1944,1519
2.580,1716,1956,1620
2.600,1707,1961,1600
2.620,1711,1960,1607
2.640,1721,1955,1632
2.660,1713,1960,1597
2.680,1733,1952,1620
2.700,1718,1960,1599
2.720,1718,1964,1631
2.740,1719,1954,1635
2.760,1725,1957,1607
2.780,1715,1957,1616
2.800,1719,1952,1586
2.820,1730,1960,1623
2.840,1728,1953,1616
2.860,1716,1956,1603
2.880,1719,1959,1595
2.900,1719,1951,1580
2.920,1724,1947,1575
2.940,1722,1951,1593
2.960,1732,1955,1613
2.980,1720,1951,1588
3.000,1715,1953,1561
3.020,1720,1960,1591
3.040,1724,1961,1598
3.060,1725,1951,1605
3.080,1721,1953,1609
3.100,1717,1950,1561
3.120,1715,1954,1611
3.140,1719,1960,1616
3.160,1726,1957,1535
3.180,1716,1953,1596
3.200,1707,1956,1579
3.220,1721,1963,1611
3.240,1719,1960,1599
3.260,1730,1956,1611
3.280,1717,1958,1610
3.300,1715,1951,1570
3.320,1716,1961,1612
3.340,1725,1957,1606
3.360,1721,1949,1625
3.380,1724,1957,1590
3.400,1718,1954,1576
3.420,1726,1957,1610
3.440,1723,1956,1608
3.460,1736,1952,1631
3.480,1714,1951,1590
3.500,1716,1960,1595
3.520,1718,1951,1596
3.540,1721,1960,1601
3.560,1723,1960,1604
3.580,1724,1961,1594
3.600,1709,1957,1561
3.620,1722,1956,1609
3.640,1720,1959,1586
3.660,1728,1955,1613
3.680,1723,1954,1597
3.700,1713,1955,1565
3.720,1725,1959,1605
3.740,1723,1954,1617
3.760,1719,1959,1608
3.780,1723,1954,1603
3.800,1711,1958,1598
3.820,1729,1962,1602
3.840,1725,1955,1607
3.860,1720,1958,1597
3.880,1732,1958,1604
3.900,1720,1956,1576
3.920,1719,1956,1594
3.940,1723,1962,1601
3.960,1718,1962,1625
3.980,1730,1952,1632
4.000,1716,1950,1570
4.020,1722,1953,1603
4.040,1725,1953,1616
4.060,1727,1963,1603
4.080,1720,1953,1601
4.100,1718,1950,1565
4.120,1726,1953,1632
4.140,1728,1955,1600
4.160,1722,1954,1602
4.180,1745,1950,1596
4.200,1722,1952,1579
4.220,1722,1951,1614
4.240,1725,1960,1600
4.260,1722,1949,1632
4.280,1718,1956,1631
4.300,1725,1948,1598
4.320,1720,1961,1621
4.340,1725,1958,1637
4.360,1738,1962,1656
4.380,1736,1958,1608
4.400,1716,1951,1590
4.420,1723,1956,1645
4.440,1730,1958,1539
4.460,1724,1960,1640
4.480,1721,1957,1626
4.500,1708,1957,1605
4.520,1729,1960,1634
4.540,1728,1943,1611
4.560,1725,1956,1631
4.580,1726,1950,1627
4.600,1710,1954,1638
4.620,1734,1955,1631
4.640,1723,1955,1632
4.660,1719,1953,1624
4.680,1724,1952,1629
4.700,1716,1947,1623
4.720,1725,1958,1621
4.740,1722,1954,1632
4.760,1728,1967,1640
4.780,1732,1964,1639
4.800,1723,1951,1611
4.820,1738,1950,1624
4.840,1730,1955,1619
4.860,1736,1950,1629
4.880,1727,1955,1620
4.900,1727,1947,1590
4.920,1721,1950,1537
4.940,1717,1954,1616
4.960,1734,1954,1640
4.980,1719,1951,1618
5.000,1705,1958,1585
5.020,1722,1958,1598
5.040,1723,1951,1614
5.060,1723,1956,1599
5.080,1719,1956,1579
5.100,1715,1952,1568
5.120,1720,1949,1591
5.140,1721,1954,1590
5.160,1720,1960,1603
5.180,1723,1958,1604
5.200,1710,1946,1574
5.220,1723,1960,1583
5.240,1723,1957,1590
5.260,1711,1955,1596
5.280,1720,1951,1576
5.300,1718,1954,1568
5.320,1721,1948,1588
5.340,1719,1954,1608
5.360,1721,1960,1594
5.380,1713,1956,1591
5.400,1714,1949,1559
5.420,1718,1951,1622
5.440,1727,1955,1613
5.460,1716,1959,1602
5.480,1711,1957,1610
5.500,1714,1960,1575
5.520,1719,1950,1599
5.540,1712,1957,1616
5.560,1733,1947,1642
5.580,1722,1949,1610
5.600,1706,1958,1590
5.620,1726,1957,1632
5.640,1730,1958,1635
5.660,1720,1954,1607
5.680,1724,1952,1603
5.700,1714,1953,1582
5.720,1715,1957,1614
5.740,1724,1960,1626
5.760,1714,1966,1622
5.780,1720,1956,1607
5.800,1714,1957,1600
5.820,1717,1961,1627
5.840,1720,1957,1617
5.860,1719,1960,1639
5.880,1720,1959,1608
5.900,1714,1956,1638
5.920,1722,1952,1612
5.940,1717,1960,1629
5.960,1717,1958,1522
5.980,1723,1962,1615
6.000,1715,1945,1619
6.020,1720,1954,1627
6.040,1723,1972,1535
6.060,1719,1951,1627
6.080,1711,1953,1610
6.100,1716,1960,1578
6.120,1719,1957,1622
6.140,1718,1957,1639
6.160,1725,1959,1598
6.180,1719,1952,1602
6.200,1715,1954,1581
6.220,1714,1955,1618
6.240,1723,1959,1621
6.260,1722,1961,1608
6.280,1723,1956,1608
6.300,1720,1955,1595
6.320,1711,1952,1627
6.340,1722,1954,1636
6.360,1723,1956,1635
6.380,1717,1954,1649
6.400,1726,1965,1591
6.420,1719,1963,1629
6.440,1728,1962,1646
6.460,1724,1955,1542
6.480,1718,1963,1525
6.500,1711,1960,1510
6.520,1717,1951,1535
