Time,25W,25X,25Y
0.000,1712,1959,1521
0.020,1721,1951,1547
0.040,1711,1956,1538
0.060,1703,1945,1523
0.080,1716,1956,1558
0.100,1712,1960,1555
0.120,1709,1963,1539
0.140,1716,1954,1564
0.160,1705,1960,1531
0.180,1714,1950,1551
0.200,1728,1957,1581
0.220,1712,1949,1549
0.240,1715,1954,1550
0.260,1698,1955,1532
0.280,1723,1954,1558
0.300,1719,1958,1559
0.320,1715,1958,1562
0.340,1720,1966,1547
0.360,1707,1951,1532
0.380,1714,1953,1546
0.400,1719,1960,1569
0.420,1717,1954,1545
0.440,1711,1961,1541
0.460,1716,1955,1530
0.480,1714,1952,1552
0.500,1721,1962,1595
0.520,1716,1951,1556
0.540,1709,1956,1539
0.560,1710,1953,1529
0.580,1719,1956,1567
0.600,1733,1954,1600
0.620,1715,1951,1549
0.640,1713,1956,1536
0.660,1703,1956,1532
0.680,1706,1943,1539
0.700,1725,1959,1595
0.720,1711,1952,1579
0.740,1724,1958,1578
0.760,1710,1953,1557
0.780,1715,1953,1571
0.800,1724,1953,1634
0.820,1715,1947,1596
0.840,1709,1956,1559
0.860,1707,1951,1538
0.880,1711,1953,1571
0.900,1727,1964,1611
0.920,1714,1953,1569
0.940,1716,1949,1579
0.960,1705,1948,1534
0.980,1710,1955,1572
1.000,1714,1960,1592
1.020,1716,1955,1580
1.040,1712,1953,1573
1.060,1709,1947,1551
1.080,1718,1954,1568
1.100,1709,1955,1586
1.120,1718,1954,1580
1.140,1711,1952,1567
1.160,1712,1953,1552
1.180,1714,1947,1579
1.200,1728,1953,1619
1.220,1714,1955,1562
1.240,1710,1958,1568
1.260,1711,1955,1544
1.280,1709,1953,1591
1.300,1723,1958,1602
1.320,1719,1957,1571
1.340,1706,1950,1576
1.360,1708,1953,1559
1.380,1720,1956,1572
1.400,1719,1955,1580
1.420,1716,1957,1575
1.440,1709,1950,1564
1.460,1709,1956,1546
1.480,1720,1951,1592
1.500,1730,1949,1590
1.520,1721,1951,1580
1.540,1714,1956,1585
1.560,1708,1947,1564
1.580,1715,1953,1588
1.600,1722,1956,1582
1.620,1720,1950,1569
1.640,1714,1958,1561
1.660,1712,1947,1549
1.680,1705,1951,1570
1.700,1731,1954,1590
1.720,1713,1951,1586
1.740,1710,1949,1585
1.760,1707,1946,1543
1.780,1713,1954,1589
1.800,1723,1961,1596
1.820,1721,1957,1572
1.840,1714,1956,1559
1.860,1703,1953,1550
1.880,1716,1955,1570
1.900,1729,1960,1601
1.920,1715,1954,1573
1.940,1717,1955,1583
1.960,1702,1951,1558
1.980,1709,1953,1575
2.000,1722,1953,1614
2.020,1728,1949,1588
2.040,1710,1950,1567
2.060,1712,1955,1545
2.080,1716,1959,1575
2.100,1726,1968,1612
2.120,1713,1958,1616
2.140,1717,1960,1563
2.160,1705,1947,1565
2.180,1717,1953,1582
2.200,1719,1954,1592
2.220,1718,1960,1574
2.240,1716,1948,1568
2.260,1704,1950,1546
2.280,1712,1960,1571
2.300,1726,1958,1614
2.320,1725,1948,1578
2.340,1715,1961,1569
2.360,1707,1952,1551
2.380,1720,1954,1573
2.400,1721,1954,1605
2.420,1722,1961,1600
2.440,1715,1951,1568
2.460,1711,1955,1551
2.480,1715,1951,1573
2.500,1726,1954,1602
2.520,1720,1956,1581
2.540,1714,1951,1584
2.560,1714,1951,1539
2.580,1711,1951,1576
2.600,1716,1954,1600
2.620,1726,1955,1575
2.640,1720,1956,1567
2.660,1704,1940,1557
2.680,1716,1955,1580
2.700,1719,1954,1600
2.720,1721,1944,1593
2.740,1715,1958,1568
2.760,1704,1949,1549
2.780,1718,1949,1569
2.800,1723,1960,1602
2.820,1724,1957,1602
2.840,1718,1953,1577
2.860,1704,1951,1534
2.880,1712,1954,1574
2.900,1732,1950,1628
2.920,1727,1951,1589
2.940,1719,1950,1573
2.960,1706,1949,1548
2.980,1717,1955,1587
3.000,1723,1948,1628
3.020,1719,1953,1583
3.040,1719,1955,1569
3.060,1706,1943,1519
3.080,1718,1954,1577
3.100,1722,1954,1591
3.120,1721,1947,1559
3.140,1718,1953,1565
3.160,1703,1947,1534
3.180,1717,1952,1546
3.200,1732,1953,1598
3.220,1717,1955,1562
3.240,1719,1953,1564
3.260,1705,1947,1523
3.280,1719,1951,1570
3.300,1734,1953,1595
3.320,1725,1954,1556
3.340,1708,1949,1567
3.360,1704,1951,1531
3.380,1720,1951,1567
3.400,1725,1953,1596
3.420,1720,1958,1572
3.440,1719,1957,1560
3.460,1713,1953,1530
3.480,1717,1953,1572
3.500,1723,1954,1606
3.520,1718,1948,1574
3.540,1717,1956,1564
3.560,1708,1955,1520
3.580,1720,1948,1562
3.600,1739,1956,1627
3.620,1725,1955,1586
3.640,1714,1955,1563
3.660,1718,1947,1541
3.680,1714,1954,1582
3.700,1729,1951,1595
3.720,1711,1958,1564
3.740,1714,1954,1552
3.760,1708,1961,1535
3.780,1719,1960,1563
3.800,1725,1956,1618
3.820,1722,1949,1588
3.840,1717,1958,1565
3.860,1709,1954,1558
3.880,1716,1953,1569
3.900,1725,1955,1592
3.920,1724,1956,1564
3.940,1718,1956,1565
3.960,1713,1956,1527
3.980,1717,1947,1577
4.000,1732,1953,1619
4.020,1711,1952,1576
4.040,1719,1960,1583
4.060,1711,1949,1527
4.080,1720,1951,1580
4.100,1729,1964,1588
4.120,1719,1958,1558
4.140,1716,1947,1564
4.160,1708,1944,1524
4.180,1715,1956,1570
4.200,1725,1950,1600
4.220,1714,1951,1572
4.240,1717,1951,1559
4.260,1705,1953,1535
4.280,1719,1952,1565
4.300,1719,1956,1616
4.320,1714,1942,1574
4.340,1711,1955,1573
4.360,1709,1949,1542
4.380,1713,1953,1589
4.400,1722,1954,1615
4.420,1718,1950,1587
4.440,1716,1957,1578
4.460,1700,1946,1548
4.480,1713,1949,1594
4.500,1729,1955,1618
4.520,1714,1950,1586
4.540,1720,1950,1580
4.560,1707,1947,1555
4.580,1718,1953,1583
4.600,1732,1961,1622
4.620,1724,1957,1583
4.640,1725,1954,1576
4.660,1703,1964,1562
4.680,1716,1959,1595
4.700,1722,1962,1620
4.720,1722,1949,1587
4.740,1718,1954,1596
4.760,1708,1951,1551
4.780,1715,1957,1599
4.800,1727,1954,1620
4.820,1717,1960,1599
4.840,1706,1951,1596
4.860,1709,1957,1552
4.880,1717,1958,1577
4.900,1728,1958,1631
4.920,1720,1961,1579
4.940,1714,1956,1575
4.960,1708,1953,1559
4.980,1718,1951,1588
5.000,1724,1960,1617
5.020,1715,1955,1592
5.040,1714,1963,1571
5.060,1699,1954,1549
5.080,1722,1958,1585
5.100,1728,1958,1610
5.120,1714,1956,1583
5.140,1712,1953,1578
5.160,1697,1955,1567
5.180,1716,1946,1590
5.200,1731,1956,1610
5.220,1720,1957,1583
5.240,1713,1965,1576
5.260,1708,1952,1566
5.280,1711,1956,1581
5.300,1732,1964,1626
5.320,1729,1951,1585
5.340,1713,1953,1594
5.360,1709,1951,1543
5.380,1715,1951,1583
5.400,1721,1960,1616
5.420,1724,1964,1591
5.440,1719,1952,1580
5.460,1707,1954,1576
5.480,1716,1958,1597
5.500,1723,1953,1599
5.520,1725,1959,1560
5.540,1715,1955,1547
5.560,1703,1950,1567
5.580,1715,1958,1602
5.600,1732,1951,1618
5.620,1711,1952,1585
5.640,1711,1956,1574
5.660,1701,1958,1568
5.680,1717,1956,1574
5.700,1729,1955,1607
5.720,1710,1956,1594
5.740,1720,1951,1580
