Time,25W,25X,25Y
0.000,1350,1698,4007
0.020,1404,1711,4095
0.040,1291,1721,3859
0.060,1299,1717,3776
0.080,1299,1717,3776
0.100,1235,1710,3699
0.120,1235,1710,3699
0.140,1337,1716,4009
0.160,1415,1716,4095
0.180,1337,1716,4009
0.200,1415,1716,4095
0.220,1311,1720,3874
0.240,1311,1720,3874
0.260,1287,1712,3731
0.280,1287,1712,3731
0.300,1308,1709,3650
0.320,1308,1709,3650
0.340,1348,1716,4006
0.360,1348,1716,4006
0.380,1414,1713,4095
0.400,1414,1713,4095
0.420,1329,1715,3883
0.440,1329,1715,3883
0.460,1262,1711,3670
0.480,1262,1711,3670
0.500,1272,1709,3574
0.520,1272,1709,3574
0.540,1336,1717,3982
0.560,1336,1717,3982
0.580,1395,1729,4095
0.600,1395,1729,4095
0.620,1348,1722,3898
0.640,1348,1722,3898
0.660,1255,1711,3684
0.680,1255,1711,3684
0.700,1241,1708,3506
0.720,1241,1708,3506
0.740,1339,1714,3973
0.760,1339,1714,3973
0.780,1432,1717,4095
0.800,1432,1717,4095
0.820,1323,1714,3919
0.840,1323,1714,3919
0.860,1272,1710,3714
0.880,1272,1710,3714
0.900,1205,1707,3469
0.920,1205,1707,3469
0.940,1335,1713,3957
0.960,1335,1713,3957
0.980,1429,1717,4095
1.000,1429,1717,4095
1.020,1331,1718,3934
1.040,1331,1718,3934
1.060,1256,1711,3723
1.080,1256,1711,3723
1.100,1190,1707,3430
1.120,1190,1707,3430
1.140,1296,1712,3964
1.160,1296,1712,3964
1.180,1438,1713,4095
1.200,1438,1713,4095
1.220,1336,1708,3955
1.240,1336,1708,3955
1.260,1278,1711,3740
1.280,1278,1711,3740
1.300,1193,1722,3374
1.320,1193,1722,3374
1.340,1341,1717,3981
1.360,1341,1717,3981
1.380,1409,1711,4095
1.400,1409,1711,4095
1.420,1338,1716,3970
1.440,1338,1716,3970
1.460,1292,1711,3752
1.480,1292,1711,3752
1.500,1157,1708,3360
1.520,1157,1708,3360
1.540,1350,1717,3967
1.560,1350,1717,3967
1.580,1338,1711,3999
1.600,1338,1711,3999
1.620,1300,1715,3942
1.640,1300,1715,3942
