Time,25W,25X,25Y
0.000,1714,1957,1644
0.020,1720,1950,1623
0.040,1719,1952,1628
0.060,1736,1955,1676
0.080,1725,1956,1612
0.100,1716,1958,1621
0.120,1719,1946,1645
0.140,1723,1957,1638
0.160,1720,1958,1690
0.180,1731,1951,1661
0.200,1721,1951,1618
0.220,1726,1955,1622
0.240,1707,1951,1617
0.260,1725,1958,1675
0.280,1709,1956,1625
0.300,1721,1951,1606
0.320,1727,1955,1617
0.340,1728,1957,1638
0.360,1723,1961,1653
0.380,1722,1952,1614
0.400,1715,1954,1626
0.420,1715,1956,1619
0.440,1720,1958,1647
0.460,1727,1952,1638
0.480,1718,1960,1588
0.500,1724,1955,1621
0.520,1713,1957,1590
0.540,1722,1953,1619
0.560,1731,1959,1625
0.580,1709,1953,1598
0.600,1719,1960,1613
0.620,1715,1956,1590
0.640,1718,1952,1585
0.660,1735,1960,1629
0.680,1714,1952,1581
0.700,1720,1956,1575
0.720,1717,1954,1573
0.740,1727,1953,1601
0.760,1730,1954,1603
0.780,1717,1951,1586
0.800,1719,1960,1564
0.820,1721,1955,1579
0.840,1719,1951,1608
0.860,1726,1966,1648
0.880,1718,1956,1604
0.900,1724,1953,1596
0.920,1721,1952,1583
0.940,1719,1952,1615
0.960,1736,1951,1615
0.980,1717,1958,1594
1.000,1712,1956,1547
1.020,1717,1968,1626
1.040,1719,1947,1622
1.060,1723,1951,1647
1.080,1724,1951,1625
1.100,1714,1953,1606
1.120,1724,1956,1633
1.140,1727,1958,1641
1.160,1723,1952,1677
1.180,1720,1952,1611
1.200,1699,1952,1549
1.220,1732,1953,1627
1.240,1725,1958,1621
1.260,1737,1955,1642
1.280,1715,1961,1606
1.300,1720,1960,1604
1.320,1718,1958,1595
1.340,1729,1955,1648
1.360,1733,1953,1685
1.380,1719,1954,1617
1.400,1707,1953,1574
1.420,1720,1947,1629
1.440,1729,1962,1632
1.460,1732,1952,1648
1.480,1723,1955,1614
1.500,1701,1956,1590
1.520,1722,1950,1626
1.540,1723,1953,1617
1.560,1726,1959,1641
1.580,1721,1962,1627
1.600,1711,1965,1603
1.620,1720,1953,1614
1.640,1724,1958,1638
1.660,1733,1954,1655
1.680,1720,1958,1631
1.700,1715,1962,1636
1.720,1709,1957,1636
1.740,1729,1957,1549
1.760,1726,1951,1547
1.780,1721,1960,1529
1.800,1719,1944,1597
1.820,1720,1955,1627
1.840,1723,1955,1637
1.860,1733,1955,1651
1.880,1721,1950,1626
1.900,1705,1956,1547
1.920,1730,1960,1599
1.940,1721,1951,1598
1.960,1733,1953,1622
1.980,1716,1957,1585
2.000,1721,1957,1576
2.020,1722,1955,1619
2.040,1721,1955,1610
2.060,1723,1953,1620
2.080,1714,1956,1613
2.100,1716,1957,1619
2.120,1718,1959,1660
2.140,1723,1955,1638
2.160,1719,1955,1663
2.180,1737,1953,1640
2.200,1719,1955,1613
2.220,1724,1950,1570
2.240,1724,1953,1650
2.260,1722,1955,1607
2.280,1722,1953,1595
2.300,1716,1960,1582
2.320,1724,1953,1596
2.340,1725,1954,1596
2.360,1729,1955,1652
2.380,1722,1960,1594
2.400,1720,1947,1560
2.420,1708,1954,1609
2.440,1722,1952,1593
2.460,1701,1947,1581
2.480,1729,1955,1599
2.500,1718,1956,1563
2.520,1738,1948,1604
2.540,1718,1956,1623
2.560,1713,1955,1590
2.580,1720,1954,1606
2.600,1702,1949,1612
2.620,1711,1958,1595
2.640,1722,1953,1623
2.660,1722,1957,1623
2.680,1725,1959,1594
2.700,1716,1958,1570
2.720,1732,1953,1646
2.740,1717,1957,1639
2.760,1734,1962,1660
2.780,1723,1951,1601
2.800,1720,1944,1616
2.820,1713,1960,1618
2.840,1729,1951,1632
2.860,1731,1952,1618
2.880,1720,1958,1621
2.900,1720,1952,1593
2.920,1721,1951,1614
2.940,1738,1952,1638
2.960,1721,1955,1655
2.980,1721,1956,1616
3.000,1719,1949,1589
3.020,1726,1956,1616
3.040,1721,1952,1604
3.060,1719,1956,1610
3.080,1714,1952,1616
3.100,1709,1951,1608
3.120,1726,1955,1622
3.140,1722,1962,1630
3.160,1721,1948,1612
3.180,1714,1954,1615
3.200,1720,1950,1600
3.220,1720,1957,1613
3.240,1724,1950,1612
3.260,1723,1949,1635
3.280,1724,1949,1628
3.300,1717,1959,1615
3.320,1726,1949,1615
3.340,1723,1956,1615
3.360,1742,1943,1606
3.380,1713,1948,1510
3.400,1703,1952,1504
3.420,1719,1954,1634
3.440,1735,1962,1640
3.460,1721,1960,1633
3.480,1725,1948,1610
3.500,1711,1953,1586
3.520,1725,1951,1630
3.540,1729,1946,1639
3.560,1728,1947,1640
3.580,1720,1950,1604
3.600,1716,1949,1589
3.620,1724,1965,1608
3.640,1727,1948,1643
3.660,1719,1957,1630
3.680,1711,1956,1604
3.700,1717,1946,1594
3.720,1719,1960,1618
3.740,1717,1949,1515
3.760,1729,1951,1559
3.780,1725,1956,1592
3.800,1712,1954,1599
3.820,1717,1956,1623
3.840,1728,1946,1645
3.860,1727,1949,1592
3.880,1716,1954,1610
3.900,1708,1958,1593
3.920,1716,1956,1637
3.940,1723,1951,1622
3.960,1719,1959,1611
3.980,1724,1951,1610
4.000,1720,1952,1594
4.020,1724,1950,1632
4.040,1722,1956,1623
4.060,1728,1949,1586
4.080,1695,1952,1514
4.100,1717,1955,1489
4.120,1724,1948,1523
4.140,1720,1956,1617
4.160,1724,1948,1621
4.180,1711,1951,1616
4.200,1717,1947,1613
4.220,1715,1947,1620
4.240,1719,1952,1617
4.260,1713,1941,1612
4.280,1732,1955,1593
4.300,1716,1944,1517
4.320,1722,1948,1636
4.340,1733,1952,1662
4.360,1715,1954,1653
4.380,1725,1951,1612
4.400,1712,1952,1485
4.420,1728,1951,1526
4.440,1723,1955,1623
4.460,1727,1949,1628
4.480,1718,1954,1612
4.500,1715,1944,1616
4.520,1722,1945,1611
4.540,1715,1957,1533
4.560,1734,1960,1504
4.580,1723,1956,1594
4.600,1729,1954,1615
4.620,1722,1953,1599
4.640,1728,1951,1632
4.660,1732,1956,1620
4.680,1715,1945,1494
4.700,1719,1947,1536
4.720,1728,1949,1608
4.740,1732,1956,1647
4.760,1718,1956,1597
4.780,1717,1953,1618
4.800,1723,1952,1611
4.820,1733,1948,1629
4.840,1732,1955,1630
4.860,1729,1955,1604
4.880,1720,1953,1507
4.900,1717,1955,1616
4.920,1719,1953,1616
4.940,1723,1947,1627
4.960,1721,1952,1622
4.980,1705,1952,1505
5.000,1721,1954,1469
5.020,1725,1952,1622
5.040,1727,1958,1574
5.060,1727,1957,1605
5.080,1713,1945,1617
5.100,1709,1955,1587
5.120,1721,1956,1620
5.140,1733,1956,1620
5.160,1719,1955,1603
5.180,1720,1960,1611
5.200,1711,1953,1603
5.220,1721,1959,1615
5.240,1728,1954,1631
5.260,1720,1955,1625
5.280,1715,1955,1595
5.300,1727,1953,1629
5.320,1724,1960,1623
5.340,1726,1957,1622
5.360,1711,1956,1509
5.380,1718,1952,1510
5.400,1726,1953,1600
5.420,1724,1955,1620
5.440,1721,1959,1642
5.460,1717,1958,1575
5.480,1721,1954,1612
5.500,1711,1951,1602
5.520,1728,1951,1619
5.540,1726,1958,1626
5.560,1717,1952,1600
5.580,1720,1951,1601
5.600,1719,1958,1605
5.620,1721,1955,1611
5.640,1727,1960,1629
5.660,1713,1952,1607
5.680,1716,1955,1607
5.700,1714,1947,1600
5.720,1722,1959,1612
5.740,1719,1961,1641
5.760,1705,1956,1614
5.780,1718,1956,1601
5.800,1724,1956,1615
5.820,1722,1956,1623
5.840,1725,1955,1642
5.860,1717,1951,1625
5.880,1718,1957,1614
5.900,1716,1958,1621
5.920,1727,1953,1631
5.940,1724,1954,1639
5.960,1716,1956,1612
5.980,1723,1949,1569
