Time,25W,25X,25Y
0.000,1729,1958,1586
0.020,1723,1947,1545
0.040,1702,1947,1526
0.060,1712,1956,1572
0.080,1710,1950,1556
0.100,1715,1947,1566
0.120,1710,1947,1551
0.140,1713,1952,1532
0.160,1711,1960,1580
0.180,1712,1955,1593
0.200,1716,1955,1569
0.220,1711,1951,1560
0.240,1708,1955,1517
0.260,1703,1947,1557
0.280,1719,1957,1583
0.300,1709,1958,1557
0.320,1712,1954,1544
0.340,1709,1944,1508
0.360,1711,1956,1556
0.380,1722,1978,1586
0.400,1722,1957,1574
0.420,1715,1956,1556
0.440,1700,1952,1552
0.460,1714,1948,1574
0.480,1715,1958,1591
0.500,1715,1952,1562
0.520,1708,1952,1555
0.540,1708,1946,1524
0.560,1711,1956,1557
0.580,1729,1956,1592
0.600,1713,1946,1586
0.620,1711,1951,1553
0.640,1725,1952,1521
0.660,1714,1958,1564
0.680,1712,1954,1581
0.700,1709,1956,1574
0.720,1707,1957,1556
0.740,1708,1948,1525
0.760,1708,1955,1554
0.780,1731,1956,1578
0.800,1706,1951,1557
0.820,1708,1953,1550
0.840,1707,1952,1526
0.860,1718,1962,1556
0.880,1716,1956,1572
0.900,1716,1962,1568
0.920,1706,1956,1554
0.940,1707,1950,1544
0.960,1705,1957,1572
0.980,1711,1962,1583
1.000,1711,1956,1563
1.020,1708,1952,1561
1.040,1702,1958,1530
1.060,1715,1956,1554
1.080,1719,1955,1568
1.100,1714,1956,1570
1.120,1705,1948,1566
1.140,1704,1957,1535
1.160,1711,1954,1565
1.180,1711,1954,1559
1.200,1711,1951,1546
1.220,1712,1955,1551
1.240,1706,1956,1530
1.260,1707,1956,1558
1.280,1716,1960,1583
1.300,1711,1950,1570
1.320,1707,1954,1563
1.340,1703,1952,1544
1.360,1706,1946,1556
1.380,1727,1955,1587
1.400,1712,1952,1567
1.420,1713,1958,1552
1.440,1701,1955,1532
1.460,1711,1943,1578
1.480,1721,1953,1579
1.500,1700,1956,1576
1.520,1711,1952,1563
1.540,1706,1955,1513
1.560,1706,1950,1545
1.580,1719,1953,1591
1.600,1707,1953,1568
1.620,1705,1957,1560
1.640,1690,1954,1508
1.660,1715,1960,1563
1.680,1720,1949,1583
1.700,1708,1963,1557
1.720,1714,1951,1545
1.740,1686,1959,1518
1.760,1711,1948,1546
1.780,1719,1961,1581
1.800,1713,1954,1562
1.820,1711,1956,1566
1.840,1701,1958,1526
1.860,1715,1956,1560
1.880,1720,1950,1599
1.900,1701,1950,1557
1.920,1714,1953,1556
1.940,1707,1952,1514
1.960,1706,1962,1568
1.980,1719,1952,1591
2.000,1708,1952,1563
2.020,1711,1956,1553
2.040,1708,1954,1537
2.060,1706,1956,1558
2.080,1719,1951,1601
2.100,1706,1953,1575
2.120,1709,1958,1553
2.140,1703,1956,1542
2.160,1711,1958,1557
2.180,1724,1952,1588
2.200,1717,1954,1555
2.220,1708,1956,1555
2.240,1702,1950,1530
2.260,1711,1958,1562
2.280,1722,1959,1580
2.300,1709,1957,1563
2.320,1709,1955,1555
2.340,1691,1949,1528
2.360,1709,1953,1562
2.380,1730,1951,1575
2.400,1709,1969,1562
2.420,1722,1945,1542
2.440,1699,1953,1528
2.460,1707,1957,1541
2.480,1717,1947,1557
2.500,1724,1959,1557
2.520,1707,1954,1557
2.540,1710,1946,1548
2.560,1712,1956,1561
2.580,1720,1953,1596
2.600,1709,1958,1575
2.620,1708,1953,1554
2.640,1706,1956,1534
2.660,1713,1954,1549
2.680,1726,1950,1566
2.700,1706,1952,1544
2.720,1703,1952,1549
2.740,1698,1949,1526
2.760,1710,1952,1565
2.780,1711,1954,1572
2.800,1713,1946,1552
2.820,1707,1955,1555
2.840,1704,1954,1517
2.860,1705,1951,1551
2.880,1723,1950,1594
2.900,1711,1956,1561
2.920,1711,1951,1539
2.940,1705,1952,1523
2.960,1708,1957,1553
2.980,1711,1954,1579
3.000,1707,1960,1562
3.020,1712,1954,1552
3.040,1704,1948,1528
3.060,1714,1951,1560
3.080,1732,1961,1590
3.100,1716,1945,1589
3.120,1708,1946,1570
3.140,1699,1953,1535
3.160,1712,1951,1569
3.180,1733,1957,1615
3.200,1709,1958,1573
3.220,1710,1952,1563
3.240,1696,1958,1524
3.260,1716,1957,1553
3.280,1707,1955,1600
3.300,1714,1956,1565
3.320,1709,1951,1552
3.340,1697,1947,1533
3.360,1711,1952,1565
3.380,1721,1951,1587
3.400,1714,1954,1568
3.420,1706,1952,1563
3.440,1699,1952,1532
3.460,1706,1954,1562
3.480,1718,1955,1582
3.500,1718,1952,1588
3.520,1703,1955,1564
3.540,1715,1949,1565
3.560,1715,1956,1557
3.580,1714,1966,1570
3.600,1714,1953,1559
3.620,1711,1952,1558
3.640,1713,1956,1546
3.660,1707,1953,1552
3.680,1716,1949,1566
3.700,1704,1948,1544
3.720,1712,1951,1548
3.740,1708,1938,1549
3.760,1713,1952,1555
3.780,1705,1976,1555
3.800,1712,1955,1570
3.820,1714,1956,1560
3.840,1684,1951,1527
3.860,1711,1955,1549
3.880,1707,1959,1554
3.900,1717,1960,1572
3.920,1709,1952,1572
3.940,1732,1943,1565
3.960,1709,1958,1556
3.980,1713,1946,1580
4.000,1715,1947,1560
4.020,1706,1947,1571
4.040,1717,1962,1556
4.060,1710,1953,1581
4.080,1736,1956,1603
4.100,1710,1962,1543
4.120,1710,1956,1572
4.140,1705,1956,1566
4.160,1709,1948,1570
4.180,1721,1939,1588
4.200,1708,1954,1540
4.220,1714,1954,1576
4.240,1707,1952,1564
4.260,1716,1958,1571
4.280,1713,1956,1595
4.300,1709,1953,1565
4.320,1715,1957,1562
4.340,1711,1958,1548
4.360,1716,1954,1563
4.380,1714,1954,1572
4.400,1707,1955,1548
4.420,1709,1958,1549
4.440,1730,1960,1587
4.460,1713,1953,1570
4.480,1724,1960,1582
4.500,1714,1950,1559
4.520,1718,1961,1566
4.540,1702,1951,1558
4.560,1722,1952,1566
4.580,1718,1946,1562
4.600,1712,1955,1556
4.620,1711,1950,1553
4.640,1704,1959,1565
4.660,1719,1953,1565
4.680,1712,1954,1582
4.700,1701,1947,1549
4.720,1707,1948,1564
4.740,1736,1948,1574
4.760,1715,1955,1573
4.780,1720,1959,1591
4.800,1716,1955,1584
4.820,1710,1951,1563
4.840,1709,1961,1560
4.860,1708,1939,1565
4.880,1719,1956,1580
4.900,1712,1956,1553
4.920,1709,1952,1564
4.940,1722,1952,1554
4.960,1707,1954,1560
4.980,1721,1954,1575
5.000,1718,1954,1557
5.020,1715,1961,1557
5.040,1691,1957,1535
5.060,1717,1954,1568
5.080,1713,1955,1587
5.100,1707,1958,1550
5.120,1711,1954,1567
5.140,1711,1962,1560
5.160,1709,1957,1551
5.180,1714,1949,1580
5.200,1702,1960,1557
5.220,1704,1954,1561
5.240,1703,1955,1557
