Time,25W,25X,25Y
0.000,1452,1712,4095
0.020,1315,1721,3951
0.040,1280,1718,3724
0.060,1205,1712,3423
0.080,1205,1712,3423
0.100,1346,1713,3957
0.120,1346,1713,3957
0.140,1421,1724,4095
0.160,1421,1724,4095
0.180,1330,1711,3913
0.200,1330,1711,3913
0.220,1288,1717,3735
0.240,1288,1717,3735
0.260,1215,1718,3375
0.280,1215,1718,3375
0.300,1343,1712,3961
0.320,1343,1712,3961
0.340,1407,1712,4095
0.360,1407,1712,4095
0.380,1317,1719,3931
0.400,1266,1714,3732
0.420,1205,1713,3400
0.440,1205,1713,3400
0.460,1322,1727,3966
0.480,1322,1727,3966
0.500,1424,1711,4095
0.520,1286,1716,3932
0.540,1286,1716,3932
0.560,1273,1714,3735
0.580,1273,1714,3735
0.600,1179,1710,3366
0.620,1179,1710,3366
0.640,1336,1714,3966
0.660,1336,1714,3966
0.680,1395,1723,4095
0.700,1395,1723,4095
0.720,1344,1703,3960
0.740,1344,1703,3960
0.760,1305,1706,3754
0.780,1305,1706,3754
0.800,1200,1710,3356
0.820,1200,1710,3356
0.840,1333,1711,3947
0.860,1333,1711,3947
0.880,1388,1721,4095
0.900,1388,1721,4095
0.920,1326,1711,3939
0.940,1326,1711,3939
0.960,1293,1710,3753
0.980,1293,1710,3753
1.000,1191,1718,3325
1.020,1191,1718,3325
1.040,1329,1705,3965
1.060,1329,1705,3965
1.080,1348,1716,4042
1.100,1348,1716,4042
1.120,1316,1720,3974
1.140,1316,1720,3974
1.160,1274,1710,3791
1.180,1274,1710,3791
1.200,1182,1716,3379
1.220,1182,1716,3379
1.240,1330,1710,3964
1.260,1330,1710,3964
1.280,1340,1712,4014
1.300,1340,1712,4014
1.320,1348,1704,3936
1.340,1348,1704,3936
1.360,1285,1710,3774
1.380,1285,1710,3774
1.400,1175,1717,3400
1.420,1175,1717,3400
1.440,1315,1713,3990
1.460,1315,1713,3990
1.480,1335,1714,3997
1.500,1335,1714,3997
1.520,1330,1710,3925
1.540,1330,1710,3925
1.560,1299,1712,3800
1.580,1299,1712,3800
1.600,1217,1711,3396
1.620,1217,1711,3396
1.640,1323,1714,3976
1.660,1323,1714,3976
1.680,1355,1723,4014
1.700,1355,1723,4014
1.720,1326,1712,3938
1.740,1326,1712,3938
1.760,1296,1717,3788
1.780,1296,1717,3788
1.800,1177,1717,3335
1.820,1177,1717,3335
1.840,1353,1717,4007
1.860,1353,1717,4007
1.880,1349,1711,3997
1.900,1349,1711,3997
1.920,1307,1714,3948
1.940,1307,1714,3948
1.960,1277,1711,3794
1.980,1277,1711,3794
2.000,1164,1711,3334
2.020,1164,1711,3334
2.040,1354,1719,4012
2.060,1354,1719,4012
2.080,1328,1711,3982
2.100,1328,1711,3982
2.120,1321,1724,3973
2.140,1321,1724,3973
2.160,1299,1714,3805
2.180,1299,1714,3805
2.200,1220,1706,3351
2.220,1220,1706,3351
2.240,1323,1720,4037
2.260,1323,1720,4037
2.280,1348,1721,4009
2.300,1348,1721,4009
2.320,1331,1716,3995
2.340,1331,1716,3995
2.360,1280,1717,3779
2.380,1280,1717,3779
2.400,1204,1713,3372
2.420,1204,1713,3372
2.440,1372,1718,4033
2.460,1372,1718,4033
2.480,1339,1725,3992
2.500,1339,1725,3992
2.520,1326,1717,3981
2.540,1326,1717,3981
2.560,1308,1706,3775
2.580,1308,1706,3775
2.600,1178,1705,3443
2.620,1178,1705,3443
2.640,1360,1711,4023
2.660,1360,1711,4023
2.680,1323,1709,3992
2.700,1323,1709,3992
2.720,1327,1708,3962
2.740,1327,1708,3962
2.760,1296,1715,3772
2.780,1296,1715,3772
2.800,1221,1711,3472
2.820,1221,1711,3472
2.840,1341,1715,4000
2.860,1341,1715,4000
2.880,1357,1710,3992
2.900,1357,1710,3992
2.920,1356,1707,3979
2.940,1356,1707,3979
2.960,1287,1711,3765
2.980,1287,1711,3765
3.000,1208,1708,3533
3.020,1208,1708,3533
3.040,1355,1708,3962
3.060,1355,1708,3962
3.080,1331,1716,3984
3.100,1331,1716,3984
3.120,1325,1719,3987
3.140,1325,1719,3987
3.160,1288,1716,3739
3.180,1288,1716,3739
3.200,1227,1712,3488
3.220,1227,1712,3488
3.240,1321,1713,3964
3.260,1321,1713,3964
3.280,1343,1711,4002
3.300,1343,1711,4002
3.320,1326,1707,4048
3.340,1326,1707,4048
3.360,1289,1714,3772
3.380,1289,1714,3772
3.400,1229,1716,3506
3.420,1229,1716,3506
3.440,1329,1716,3986
3.460,1329,1716,3986
3.480,1356,1712,3999
3.500,1356,1712,3999
3.520,1369,1712,4045
3.540,1369,1712,4045
3.560,1286,1715,3735
3.580,1286,1715,3735
3.600,1221,1710,3514
3.620,1221,1710,3514
3.640,1339,1708,3956
3.660,1339,1708,3956
3.680,1340,1713,4023
3.700,1340,1713,4023
3.720,1338,1713,4078
3.740,1338,1713,4078
3.760,1279,1716,3751
3.780,1279,1716,3751
3.800,1236,1705,3496
3.820,1236,1705,3496
3.840,1319,1703,3927
3.860,1319,1703,3927
3.880,1363,1707,4037
3.900,1363,1707,4037
3.920,1414,1707,4095
3.940,1414,1707,4095
3.960,1289,1709,3754
3.980,1289,1709,3754
4.000,1227,1705,3484
4.020,1227,1705,3484
4.040,1331,1709,3911
4.060,1331,1709,3911
4.080,1376,1707,4085
4.100,1376,1707,4085
4.120,1344,1711,4095
4.140,1344,1711,4095
4.160,1279,1710,3762
4.180,1279,1710,3762
4.200,1226,1712,3513
4.220,1226,1712,3513
