Time,25W,25X,25Y
0.000,1321,1711,3946
0.020,1288,1707,3728
0.040,1288,1707,3728
0.060,1246,1717,3364
0.080,1246,1717,3364
0.100,1325,1716,3959
0.120,1325,1716,3959
0.140,1464,1714,4095
0.160,1464,1714,4095
0.180,1360,1708,3927
0.200,1280,1716,3733
0.220,1280,1716,3733
0.240,1198,1717,3399
0.260,1198,1717,3399
0.280,1339,1711,3966
0.300,1339,1711,3966
0.320,1457,1717,4095
0.340,1457,1717,4095
0.360,1329,1716,3920
0.380,1329,1716,3920
0.400,1289,1714,3720
0.420,1289,1714,3720
0.440,1220,1718,3474
0.460,1220,1718,3474
0.480,1348,1718,3959
0.500,1480,1716,4095
0.520,1480,1716,4095
0.540,1289,1721,3965
0.560,1289,1721,3965
0.580,1270,1714,3708
0.600,1270,1714,3708
0.620,1242,1711,3486
0.640,1242,1711,3486
0.660,1343,1720,3983
0.680,1343,1720,3983
0.700,1420,1715,4095
0.720,1420,1715,4095
0.740,1334,1719,3940
0.760,1334,1719,3940
0.780,1285,1713,3702
0.800,1262,1707,3499
0.820,1308,1708,3959
0.840,1308,1708,3959
0.860,1425,1732,4095
0.880,1425,1732,4095
0.900,1315,1710,3908
0.920,1315,1710,3908
0.940,1280,1714,3680
0.960,1280,1714,3680
0.980,1270,1709,3517
1.000,1270,1709,3517
1.020,1330,1716,3959
1.040,1330,1716,3959
1.060,1425,1718,4095
1.080,1425,1718,4095
1.100,1319,1717,3905
1.120,1319,1717,3905
1.140,1250,1713,3682
1.160,1250,1713,3682
1.180,1255,1711,3506
1.200,1255,1711,3506
1.220,1352,1712,3993
1.240,1352,1712,3993
1.260,1422,1708,4095
1.280,1422,1708,4095
1.300,1333,1717,3885
1.320,1333,1717,3885
1.340,1259,1714,3675
1.360,1259,1714,3675
1.380,1231,1685,3566
1.400,1231,1685,3566
1.420,1372,1715,4005
1.440,1372,1715,4005
1.460,1415,1708,4095
1.480,1415,1708,4095
1.500,1316,1709,3874
1.520,1316,1709,3874
1.540,1280,1715,3678
1.560,1280,1715,3678
1.580,1256,1715,3611
1.600,1256,1715,3611
1.620,1357,1707,4015
1.640,1357,1707,4015
1.660,1365,1710,4095
1.680,1365,1710,4095
1.700,1291,1713,3888
1.720,1291,1713,3888
