Time,25W,25X,25Y
0.000,1278,1711,3959
0.020,1233,1722,3745
0.040,1233,1722,3745
0.060,1103,1716,3207
0.080,1103,1716,3207
0.100,1274,1722,4067
0.120,1287,1719,4073
0.140,1287,1719,4073
0.160,1275,1724,3957
0.180,1275,1724,3957
0.200,1197,1717,3750
0.220,1197,1717,3750
0.240,1107,1718,3207
0.260,1107,1718,3207
0.280,1289,1731,4046
0.300,1277,1719,4052
0.320,1242,1717,3936
0.340,1242,1717,3936
0.360,1195,1718,3742
0.380,1195,1718,3742
0.400,1121,1719,3245
0.420,1121,1719,3245
0.440,1266,1721,4075
0.460,1266,1721,4075
0.480,1290,1719,4051
0.500,1290,1719,4051
0.520,1256,1731,3939
0.540,1256,1731,3939
0.560,1236,1718,3745
0.580,1236,1718,3745
0.600,1090,1707,3204
0.620,1090,1707,3204
0.640,1297,1723,4053
0.660,1297,1723,4053
0.680,1311,1721,4055
0.700,1311,1721,4055
0.720,1265,1718,3927
0.740,1265,1718,3927
0.760,1228,1719,3756
0.780,1228,1719,3756
0.800,1072,1717,3188
0.820,1072,1717,3188
0.840,1316,1721,4095
0.860,1316,1721,4095
0.880,1301,1716,4063
0.900,1301,1716,4063
0.920,1275,1719,3943
0.940,1275,1719,3943
0.960,1246,1726,3750
0.980,1246,1726,3750
1.000,1109,1724,3171
1.020,1109,1724,3171
1.040,1281,1713,4074
1.060,1281,1713,4074
1.080,1283,1721,4046
1.100,1283,1721,4046
1.120,1250,1720,3960
1.140,1250,1720,3960
1.160,1223,1718,3761
1.180,1223,1718,3761
1.200,1132,1728,3183
1.220,1132,1728,3183
1.240,1288,1720,4058
1.260,1288,1720,4058
1.280,1298,1716,4064
1.300,1298,1716,4064
1.320,1273,1717,3963
1.340,1273,1717,3963
1.360,1222,1719,3739
1.380,1222,1719,3739
1.400,1113,1721,3191
1.420,1113,1721,3191
1.440,1290,1725,4058
1.460,1290,1725,4058
1.480,1300,1709,4053
1.500,1300,1709,4053
1.520,1220,1724,3933
1.540,1220,1724,3933
1.560,1211,1730,3760
1.580,1211,1730,3760
1.600,1078,1714,3209
1.620,1078,1714,3209
1.640,1295,1720,4050
1.660,1295,1720,4050
1.680,1305,1719,4053
1.700,1305,1719,4053
1.720,1262,1733,3957
1.740,1262,1733,3957
1.760,1221,1717,3765
1.780,1221,1717,3765
1.800,1066,1720,3214
1.820,1066,1720,3214
1.840,1285,1735,4079
1.860,1285,1735,4079
1.880,1277,1719,4063
1.900,1277,1719,4063
1.920,1252,1721,3976
1.940,1252,1721,3976
1.960,1248,1719,3732
1.980,1248,1719,3732
2.000,1112,1730,3162
2.020,1112,1730,3162
2.040,1278,1721,4079
2.060,1278,1721,4079
2.080,1289,1718,4066
2.100,1289,1718,4066
2.120,1258,1736,3963
2.140,1258,1736,3963
2.160,1222,1717,3763
2.180,1222,1717,3763
2.200,1093,1715,3202
2.220,1093,1715,3202
2.240,1291,1722,4058
2.260,1290,1715,4047
2.280,1290,1715,4047
2.300,1245,1717,3978
2.320,1245,1717,3978
2.340,1226,1725,3761
2.360,1226,1725,3761
2.380,1094,1724,3187
2.400,1094,1724,3187
2.420,1300,1718,4071
2.440,1300,1718,4071
2.460,1271,1723,4056
2.480,1271,1723,4056
2.500,1258,1727,3986
2.520,1258,1727,3986
2.540,1230,1720,3761
2.560,1230,1720,3761
2.580,1107,1722,3191
2.600,1107,1722,3191
2.620,1282,1725,4083
2.640,1299,1716,4050
2.660,1282,1725,4083
2.680,1299,1716,4050
2.700,1271,1715,3961
2.720,1271,1715,3961
2.740,1199,1717,3748
2.760,1199,1717,3748
2.780,1072,1716,3207
2.800,1072,1716,3207
2.820,1268,1729,4077
2.840,1268,1729,4077
2.860,1287,1720,4058
2.880,1287,1720,4058
2.900,1278,1719,3966
2.920,1278,1719,3966
2.940,1222,1722,3743
2.960,1222,1722,3743
2.980,1101,1724,3197
3.000,1101,1724,3197
3.020,1300,1712,4095
3.040,1300,1712,4095
3.060,1287,1711,4047
3.080,1287,1711,4047
3.100,1259,1728,3962
3.120,1259,1728,3962
3.140,1204,1722,3760
3.160,1204,1722,3760
3.180,1091,1722,3188
3.200,1278,1714,4082
3.220,1091,1722,3188
3.240,1278,1714,4082
3.260,1308,1715,4050
3.280,1308,1715,4050
3.300,1269,1720,3952
3.320,1269,1720,3952
3.340,1207,1729,3761
3.360,1207,1729,3761
3.380,1070,1722,3181
3.400,1070,1722,3181
3.420,1282,1718,4082
3.440,1282,1718,4082
3.460,1277,1722,4042
3.480,1277,1722,4042
3.500,1299,1720,3973
3.520,1299,1720,3973
3.540,1220,1720,3755
3.560,1220,1720,3755
3.580,1074,1721,3221
3.600,1074,1721,3221
3.620,1299,1719,4087
3.640,1299,1719,4087
3.660,1302,1722,4052
3.680,1302,1722,4052
3.700,1274,1720,3959
3.720,1274,1720,3959
3.740,1221,1719,3772
3.760,1221,1719,3772
3.780,1119,1720,3220
3.800,1119,1720,3220
3.820,1309,1710,4092
3.840,1309,1710,4092
3.860,1285,1716,4037
3.880,1285,1716,4037
3.900,1270,1724,4008
3.920,1270,1724,4008
3.940,1222,1709,3740
3.960,1222,1709,3740
3.980,1117,1727,3245
4.000,1117,1727,3245
4.020,1268,1709,4095
4.040,1268,1709,4095
4.060,1270,1722,4045
4.080,1270,1722,4045
4.100,1250,1722,3992
4.120,1250,1722,3992
4.140,1234,1736,3749
4.160,1234,1736,3749
4.180,1136,1725,3233
4.200,1136,1725,3233
4.220,1298,1726,4084
4.240,1298,1726,4084
4.260,1291,1721,4040
4.280,1291,1721,4040
4.300,1263,1718,4000
4.320,1263,1718,4000
4.340,1223,1719,3766
4.360,1223,1719,3766
4.380,1124,1718,3307
4.400,1124,1718,3307
4.420,1288,1725,4095
4.440,1288,1725,4095
4.460,1283,1727,4065
4.480,1283,1727,4065
4.500,1259,1716,4031
4.520,1259,1716,4031
4.540,1227,1717,3748
4.560,1227,1717,3748
4.580,1114,1716,3276
4.600,1114,1716,3276
4.620,1288,1722,4084
4.640,1288,1722,4084
4.660,1262,1722,4029
4.680,1262,1722,4029
4.700,1263,1718,4014
4.720,1263,1718,4014
4.740,1228,1726,3756
4.760,1228,1726,3756
4.780,1113,1715,3257
4.800,1113,1715,3257
4.820,1301,1730,4088
4.840,1301,1730,4088
4.860,1280,1715,4020
4.880,1280,1715,4020
4.900,1262,1724,3989
4.920,1262,1724,3989
4.940,1227,1722,3773
4.960,1227,1722,3773
4.980,1109,1720,3281
5.000,1109,1720,3281
5.020,1283,1709,4091
5.040,1283,1709,4091
5.060,1290,1720,4017
5.080,1290,1720,4017
5.100,1266,1714,4010
5.120,1266,1714,4010
5.140,1222,1716,3745
5.160,1222,1716,3745
5.180,1113,1725,3250
5.200,1113,1725,3250
5.220,1291,1736,4071
5.240,1291,1736,4071
5.260,1279,1729,4009
5.280,1279,1729,4009
5.300,1294,1723,3989
5.320,1294,1723,3989
5.340,1231,1717,3732
5.360,1231,1717,3732
5.380,1146,1713,3259
5.400,1146,1713,3259
5.420,1305,1715,4084
5.440,1267,1715,3999
5.460,1305,1715,4084
5.480,1267,1715,3999
5.500,1255,1730,4005
5.520,1255,1730,4005
5.540,1236,1719,3750
5.560,1236,1719,3750
5.580,1130,1732,3253
5.600,1130,1732,3253
5.620,1312,1727,4084
5.640,1312,1727,4084
5.660,1267,1719,4028
5.680,1267,1719,4028
5.700,1281,1720,4036
5.720,1281,1720,4036
5.740,1232,1720,3748
5.760,1232,1720,3748
5.780,1121,1717,3274
5.800,1121,1717,3274
5.820,1306,1718,4095
5.840,1306,1718,4095
5.860,1288,1721,4025
5.880,1288,1721,4025
5.900,1298,1703,4011
5.920,1298,1703,4011
5.940,1227,1724,3756
5.960,1227,1724,3756
5.980,1105,1722,3292
6.000,1105,1722,3292
6.020,1267,1727,4075
6.040,1267,1727,4075
6.060,1264,1724,4035
6.080,1264,1724,4035
6.100,1246,1715,3991
6.120,1246,1715,3991
6.140,1228,1722,3759
6.160,1228,1722,3759
6.180,1115,1713,3293
6.200,1115,1713,3293
6.220,1298,1725,4062
6.240,1298,1725,4062
6.260,1271,1723,4021
6.280,1271,1723,4021
6.300,1299,1719,4007
6.320,1299,1719,4007
6.340,1228,1715,3739
6.360,1228,1715,3739
6.380,1103,1715,3294
6.400,1103,1715,3294
6.420,1297,1717,4067
6.440,1297,1717,4067
6.460,1287,1716,4009
6.480,1287,1716,4009
6.500,1274,1728,4022
6.520,1274,1728,4022
6.540,1209,1720,3747
6.560,1209,1720,3747
6.580,1114,1719,3307
6.600,1114,1719,3307
6.620,1293,1724,4082
6.640,1293,1724,4082
6.660,1282,1750,4019
6.680,1282,1750,4019
6.700,1281,1733,4020
6.720,1281,1733,4020
6.740,1219,1718,3746
6.760,1219,1718,3746
6.780,1128,1714,3301
6.800,1128,1714,3301
6.820,1297,1719,4095
6.840,1297,1719,4095
6.860,1275,1719,4019
6.880,1275,1719,4019
6.900,1247,1726,4013
6.920,1232,1726,3764
6.940,1247,1726,4013
6.960,1232,1726,3764
6.980,1122,1711,3310
7.000,1122,1711,3310
7.020,1305,1730,4088
7.040,1305,1730,4088
7.060,1282,1716,4013
7.080,1282,1716,4013
7.100,1241,1723,4031
7.120,1241,1723,4031
7.140,1213,1725,3758
7.160,1213,1725,3758
7.180,1075,1713,3319
7.200,1075,1713,3319
7.220,1275,1723,4085
7.240,1275,1723,4085
7.260,1289,1726,4008
7.280,1289,1726,4008
7.300,1278,1718,4005
7.320,1278,1718,4005
7.340,1235,1722,3748
7.360,1235,1722,3748
7.380,1102,1719,3335
7.400,1102,1719,3335
7.420,1285,1724,4082
7.440,1285,1724,4082
7.460,1285,1722,4046
7.480,1285,1722,4046
7.500,1272,1713,3989
7.520,1272,1713,3989
7.540,1228,1713,3729
7.560,1228,1713,3729
7.580,1133,1710,3327
7.600,1133,1710,3327
7.620,1281,1735,4083
7.640,1281,1735,4083
7.660,1298,1725,4033
7.680,1298,1725,4033
7.700,1291,1720,3992
7.720,1291,1720,3992
7.740,1232,1724,3731
7.760,1232,1724,3731
7.780,1173,1713,3312
7.800,1173,1713,3312
7.820,1309,1724,4078
7.840,1309,1724,4078
7.860,1277,1721,4016
7.880,1277,1721,4016
7.900,1296,1702,4024
7.920,1296,1702,4024
7.940,1230,1726,3738
7.960,1230,1726,3738
7.980,1117,1724,3294
8.000,1117,1724,3294
8.020,1307,1713,4095
8.040,1307,1713,4095
8.060,1277,1724,4020
8.080,1277,1724,4020
8.100,1308,1709,4004
8.120,1308,1709,4004
8.140,1198,1718,3738
8.160,1198,1718,3738
8.180,1094,1717,3344
8.200,1094,1717,3344
8.220,1305,1711,4092
8.240,1305,1711,4092
8.260,1292,1722,4019
8.280,1292,1722,4019
8.300,1290,1712,4016
8.320,1290,1712,4016
8.340,1228,1719,3734
8.360,1228,1719,3734
8.380,1130,1721,3339
8.400,1130,1721,3339
8.420,1304,1713,4086
8.440,1304,1713,4086
8.460,1277,1722,4050
8.480,1277,1722,4050
8.500,1267,1724,4065
8.520,1267,1724,4065
8.540,1212,1715,3749
8.560,1212,1715,3749
8.580,1147,1724,3326
8.600,1147,1724,3326
8.620,1287,1717,4061
8.640,1287,1717,4061
8.660,1270,1722,4041
8.680,1270,1722,4041
8.700,1303,1722,4026
8.720,1303,1722,4026
8.740,1216,1723,3738
8.760,1216,1723,3738
8.780,1121,1710,3348
8.800,1121,1710,3348
8.820,1324,1712,4049
8.840,1324,1712,4049
8.860,1275,1724,4030
8.880,1275,1724,4030
8.900,1292,1728,4027
8.920,1292,1728,4027
8.940,1225,1719,3717
8.960,1225,1719,3717
8.980,1139,1716,3393
9.000,1139,1716,3393
9.020,1266,1724,4061
9.040,1266,1724,4061
9.060,1287,1717,4030
9.080,1287,1717,4030
9.100,1261,1722,4049
9.120,1261,1722,4049
9.140,1200,1722,3711
9.160,1200,1722,3711
9.180,1137,1726,3351
9.200,1137,1726,3351
9.220,1283,1720,4049
9.240,1283,1720,4049
9.260,1288,1717,4037
9.280,1288,1717,4037
9.300,1309,1727,4067
9.320,1309,1727,4067
9.340,1193,1722,3687
9.360,1193,1722,3687
9.380,1170,1711,3353
9.400,1170,1711,3353
9.420,1305,1715,4008
9.440,1305,1715,4008
9.460,1276,1719,4021
9.480,1276,1719,4021
9.500,1280,1732,4036
9.520,1280,1732,4036
9.540,1222,1719,3700
9.560,1222,1719,3700
9.580,1157,1715,3401
9.600,1157,1715,3401
9.620,1261,1713,4013
9.640,1261,1713,4013
9.660,1294,1724,4080
9.680,1294,1724,4080
9.700,1271,1716,4095
9.720,1271,1716,4095
9.740,1214,1724,3688
9.760,1214,1724,3688
9.780,1176,1718,3379
9.800,1176,1718,3379
9.820,1289,1716,3957
9.840,1289,1716,3957
9.860,1271,1725,4048
9.880,1271,1725,4048
9.900,1276,1732,4095
9.920,1276,1732,4095
9.940,1199,1717,3693
9.960,1199,1717,3693
9.980,1177,1723,3389
10.000,1177,1723,3389
10.020,1271,1707,3962
10.040,1271,1707,3962
10.060,1282,1721,4067
10.080,1282,1721,4067
10.100,1310,1717,4095
10.120,1310,1717,4095
10.140,1210,1727,3704
10.160,1210,1727,3704
10.180,1152,1721,3429
10.200,1152,1721,3429
10.220,1296,1723,3953
10.240,1296,1723,3953
10.260,1294,1722,4061
10.280,1294,1722,4061
10.300,1333,1720,4095
10.320,1333,1720,4095
10.340,1189,1717,3677
10.360,1189,1717,3677
10.380,1147,1716,3411
10.400,1147,1716,3411
10.420,1250,1725,3980
10.440,1250,1725,3980
10.460,1283,1720,4085
10.480,1283,1720,4085
10.500,1257,1728,4095
10.520,1257,1728,4095
10.540,1216,1719,3698
10.560,1216,1719,3698
10.580,1157,1724,3424
10.600,1157,1724,3424
10.620,1295,1723,3947
10.640,1295,1723,3947
10.660,1278,1722,4080
10.680,1278,1722,4080
10.700,1303,1722,4095
10.720,1303,1722,4095
10.740,1218,1712,3693
10.760,1218,1712,3693
10.780,1133,1718,3420
