Time,25W,25X,25Y
0.000,1282,1715,3708
0.020,1346,1718,3961
0.040,1346,1718,3961
0.060,1430,1716,4095
0.080,1334,1720,3933
0.100,1334,1720,3933
0.120,1268,1716,3717
0.140,1268,1716,3717
0.160,1225,1711,3447
0.180,1225,1711,3447
0.200,1311,1738,3964
0.220,1413,1715,4095
0.240,1413,1715,4095
0.260,1317,1714,3965
0.280,1317,1714,3965
0.300,1269,1718,3730
0.320,1269,1718,3730
0.340,1209,1711,3396
0.360,1209,1711,3396
0.380,1324,1711,3978
0.400,1324,1711,3978
0.420,1431,1711,4095
0.440,1335,1718,3919
0.460,1335,1718,3919
0.480,1276,1710,3735
0.500,1276,1710,3735
0.520,1200,1730,3354
0.540,1343,1709,3985
0.560,1200,1730,3354
0.580,1343,1709,3985
0.600,1359,1718,4052
0.620,1359,1718,4052
0.640,1349,1711,3967
0.660,1349,1711,3967
0.680,1289,1717,3752
0.700,1289,1717,3752
0.720,1174,1713,3371
0.740,1174,1713,3371
0.760,1357,1715,3977
0.780,1357,1715,3977
0.800,1352,1713,4010
0.820,1352,1713,4010
0.840,1348,1715,3966
0.860,1348,1715,3966
0.880,1306,1707,3778
0.900,1306,1707,3778
0.920,1153,1715,3392
0.940,1153,1715,3392
0.960,1332,1713,3992
0.980,1332,1713,3992
1.000,1337,1715,3998
1.020,1337,1715,3998
1.040,1344,1715,3947
1.060,1344,1715,3947
1.080,1302,1716,3800
1.100,1302,1716,3800
1.120,1166,1713,3335
1.140,1166,1713,3335
1.160,1352,1711,4003
1.180,1352,1711,4003
1.200,1364,1714,4003
1.220,1364,1714,4003
1.240,1321,1707,3958
1.260,1321,1707,3958
1.280,1293,1707,3794
1.300,1293,1707,3794
1.320,1192,1718,3364
1.340,1192,1718,3364
1.360,1374,1707,4032
1.380,1374,1707,4032
1.400,1341,1709,3983
1.420,1341,1709,3983
1.440,1317,1712,3971
1.460,1317,1712,3971
1.480,1300,1707,3767
1.500,1300,1707,3767
1.520,1206,1717,3467
1.540,1206,1717,3467
1.560,1345,1714,4019
1.580,1345,1714,4019
1.600,1352,1711,3996
1.620,1352,1711,3996
1.640,1340,1714,3981
1.660,1340,1714,3981
1.680,1307,1709,3768
1.700,1307,1709,3768
1.720,1242,1717,3539
1.740,1242,1717,3539
1.760,1322,1715,3973
1.780,1322,1715,3973
1.800,1358,1707,3995
1.820,1358,1707,3995
1.840,1338,1719,4036
1.860,1338,1719,4036
1.880,1290,1710,3745
1.900,1290,1710,3745
1.920,1238,1711,3544
1.940,1238,1711,3544
1.960,1341,1718,3972
1.980,1341,1718,3972
2.000,1357,1706,4028
2.020,1357,1706,4028
2.040,1347,1713,4068
2.060,1347,1713,4068
2.080,1289,1712,3772
2.100,1289,1712,3772
2.120,1194,1715,3488
2.140,1194,1715,3488
2.160,1347,1716,3929
2.180,1347,1716,3929
2.200,1358,1711,4060
2.220,1358,1711,4060
2.240,1379,1713,4095
2.260,1379,1713,4095
2.280,1295,1711,3776
2.300,1295,1711,3776
2.320,1237,1724,3444
2.340,1237,1724,3444
2.360,1318,1711,3887
2.380,1318,1711,3887
2.400,1371,1716,4090
2.420,1400,1713,4095
2.440,1400,1713,4095
2.460,1322,1711,3774
2.480,1322,1711,3774
2.500,1189,1709,3359
2.520,1189,1709,3359
2.540,1342,1711,3861
2.560,1342,1711,3861
2.580,1345,1715,4063
2.600,1345,1715,4063
2.620,1380,1719,4095
2.640,1380,1719,4095
2.660,1295,1709,3811
2.680,1295,1709,3811
2.700,1179,1722,3371
2.720,1179,1722,3371
2.740,1322,1709,3887
2.760,1322,1709,3887
2.780,1379,1714,4055
2.800,1379,1714,4055
2.820,1418,1717,4095
2.840,1418,1717,4095
2.860,1285,1711,3797
2.880,1285,1711,3797
2.900,1204,1708,3487
2.920,1204,1708,3487
2.940,1319,1716,3862
2.960,1319,1716,3862
2.980,1370,1715,4025
3.000,1370,1715,4025
3.020,1461,1719,4095
3.040,1461,1719,4095
3.060,1307,1714,3795
3.080,1307,1714,3795
3.100,1276,1715,3740
3.120,1276,1715,3740
3.140,1323,1715,3891
3.160,1323,1715,3891
3.180,1358,1711,4000
3.200,1358,1711,4000
3.220,1435,1715,4095
3.240,1435,1715,4095
3.260,1297,1709,3781
3.280,1297,1709,3781
3.300,1286,1707,3771
3.320,1286,1707,3771
3.340,1300,1716,3853
3.360,1300,1716,3853
3.380,1330,1714,3973
3.400,1330,1714,3973
3.420,1466,1713,4095
3.440,1466,1713,4095
3.460,1285,1710,3762
3.480,1285,1710,3762
3.500,1295,1711,3756
3.520,1295,1711,3756
3.540,1302,1711,3864
3.560,1302,1711,3864
3.580,1344,1710,3978
3.600,1344,1710,3978
3.620,1461,1714,4095
3.640,1461,1714,4095
3.660,1258,1716,3735
3.680,1258,1716,3735
3.700,1276,1712,3778
3.720,1276,1712,3778
3.740,1294,1722,3812
3.760,1294,1722,3812
3.780,1333,1710,3971
3.800,1333,1710,3971
3.820,1460,1720,4095
3.840,1460,1720,4095
3.860,1268,1718,3718
3.880,1268,1718,3718
3.900,1299,1713,3779
3.920,1299,1713,3779
3.940,1312,1707,3803
3.960,1312,1707,3803
3.980,1364,1711,4000
4.000,1364,1711,4000
4.020,1386,1711,4095
4.040,1386,1711,4095
4.060,1282,1712,3743
4.080,1282,1712,3743
4.100,1287,1713,3770
4.120,1287,1713,3770
4.140,1274,1713,3743
4.160,1274,1713,3743
4.180,1332,1714,4010
4.200,1332,1714,4010
4.220,1395,1712,4095
4.240,1395,1712,4095
4.260,1298,1725,3836
4.280,1298,1725,3836
4.300,1290,1707,3773
4.320,1290,1707,3773
4.340,1251,1707,3717
4.360,1251,1707,3717
4.380,1355,1713,4017
4.400,1355,1713,4017
4.420,1376,1716,4095
4.440,1376,1716,4095
4.460,1306,1711,3827
