Time,25W,25X,25Y
0.000,1343,1720,3976
0.020,1453,1715,4095
0.040,1453,1715,4095
0.060,1351,1723,3944
0.080,1351,1723,3944
0.100,1277,1713,3712
0.120,1277,1713,3712
0.140,1197,1722,3393
0.160,1197,1722,3393
0.180,1328,1711,3965
0.200,1328,1711,3965
0.220,1426,1724,4095
0.240,1426,1724,4095
0.260,1340,1712,3932
0.280,1340,1712,3932
0.300,1272,1717,3720
0.320,1180,1712,3392
0.340,1180,1712,3392
0.360,1323,1720,3968
0.380,1323,1720,3968
0.400,1439,1719,4095
0.420,1439,1719,4095
0.440,1315,1712,3958
0.460,1315,1712,3958
0.480,1276,1714,3717
0.500,1276,1714,3717
0.520,1174,1715,3389
0.540,1174,1715,3389
0.560,1342,1716,3977
0.580,1342,1716,3977
0.600,1436,1711,4095
0.620,1436,1711,4095
0.640,1355,1719,3955
0.660,1355,1719,3955
0.680,1269,1713,3736
0.700,1269,1713,3736
0.720,1176,1704,3347
0.740,1176,1704,3347
0.760,1340,1724,3952
0.780,1340,1724,3952
0.800,1425,1720,4095
0.820,1425,1720,4095
0.840,1343,1716,3966
0.860,1343,1716,3966
0.880,1272,1721,3768
0.900,1272,1721,3768
0.920,1192,1716,3364
0.940,1192,1716,3364
0.960,1341,1719,3975
0.980,1341,1719,3975
1.000,1397,1719,4094
1.020,1397,1719,4094
1.040,1316,1717,3930
1.060,1295,1716,3769
1.080,1316,1717,3930
1.100,1295,1716,3769
1.120,1187,1719,3331
1.140,1334,1720,3984
1.160,1334,1720,3984
1.180,1343,1716,4011
1.200,1343,1716,4011
1.220,1324,1722,3922
1.240,1324,1722,3922
1.260,1291,1719,3771
1.280,1291,1719,3771
1.300,1211,1711,3390
1.320,1211,1711,3390
1.340,1349,1721,3984
1.360,1349,1721,3984
1.380,1303,1718,3999
1.400,1303,1718,3999
1.420,1320,1718,3955
1.440,1320,1718,3955
1.460,1276,1716,3774
1.480,1276,1716,3774
1.500,1202,1708,3398
1.520,1202,1708,3398
1.540,1354,1709,4004
1.560,1354,1709,4004
1.580,1337,1720,4000
1.600,1337,1720,4000
1.620,1325,1716,3967
1.640,1325,1716,3967
1.660,1290,1718,3796
1.680,1290,1718,3796
1.700,1166,1716,3332
1.720,1166,1716,3332
1.740,1343,1722,4000
1.760,1343,1722,4000
1.780,1363,1717,4011
1.800,1363,1717,4011
1.820,1318,1713,3964
1.840,1285,1717,3797
1.860,1285,1717,3797
1.880,1187,1721,3373
1.900,1187,1721,3373
1.920,1368,1716,4036
1.940,1368,1716,4036
1.960,1345,1718,3998
1.980,1345,1718,3998
2.000,1332,1711,3941
2.020,1332,1711,3941
2.040,1302,1714,3803
2.060,1302,1714,3803
2.080,1197,1722,3359
2.100,1197,1722,3359
2.120,1339,1719,4031
2.140,1339,1719,4031
2.160,1346,1717,3995
2.180,1346,1717,3995
2.200,1337,1723,3984
2.220,1337,1723,3984
2.240,1303,1715,3802
2.260,1303,1715,3802
2.280,1195,1710,3401
2.300,1195,1710,3401
2.320,1334,1713,4048
2.340,1334,1713,4048
2.360,1338,1711,3993
2.380,1338,1711,3993
2.400,1352,1719,3990
2.420,1352,1719,3990
2.440,1302,1717,3791
2.460,1302,1717,3791
2.480,1196,1714,3429
2.500,1196,1714,3429
2.520,1364,1711,4046
2.540,1364,1711,4046
2.560,1346,1710,3995
2.580,1346,1710,3995
2.600,1342,1723,3959
2.620,1342,1723,3959
2.640,1312,1720,3779
2.660,1312,1720,3779
2.680,1206,1721,3451
2.700,1206,1721,3451
2.720,1384,1722,4051
2.740,1384,1722,4051
2.760,1355,1718,3989
2.780,1355,1718,3989
2.800,1352,1716,3970
2.820,1352,1716,3970
2.840,1295,1718,3811
2.860,1295,1718,3811
2.880,1219,1713,3505
2.900,1219,1713,3505
2.920,1363,1714,4020
2.940,1363,1714,4020
2.960,1354,1720,4003
2.980,1354,1720,4003
3.000,1348,1726,3976
3.020,1348,1726,3976
3.040,1296,1715,3766
3.060,1296,1715,3766
3.080,1227,1707,3478
3.100,1227,1707,3478
3.120,1351,1711,4013
3.140,1351,1711,4013
3.160,1358,1720,4002
3.180,1358,1720,4002
3.200,1325,1720,3979
3.220,1325,1720,3979
3.240,1278,1717,3761
3.260,1278,1717,3761
3.280,1225,1714,3480
3.300,1225,1714,3480
3.320,1361,1712,4011
3.340,1361,1712,4011
3.360,1346,1722,3981
3.380,1346,1722,3981
3.400,1336,1716,3991
3.420,1336,1716,3991
3.440,1271,1720,3744
3.460,1271,1720,3744
3.480,1193,1720,3499
3.500,1343,1725,4004
3.520,1193,1720,3499
3.540,1343,1725,4004
3.560,1327,1736,3986
3.580,1327,1736,3986
3.600,1309,1714,4012
3.620,1309,1714,4012
3.640,1290,1713,3745
3.660,1290,1713,3745
3.680,1209,1716,3516
3.700,1209,1716,3516
3.720,1350,1716,3978
3.740,1350,1716,3978
3.760,1346,1714,3990
3.780,1346,1714,3990
3.800,1343,1719,4022
3.820,1343,1719,4022
3.840,1250,1711,3742
3.860,1250,1711,3742
3.880,1208,1696,3519
3.900,1208,1696,3519
3.920,1320,1723,3964
3.940,1320,1723,3964
3.960,1344,1715,4002
3.980,1344,1715,4002
4.000,1340,1711,4052
4.020,1340,1711,4052
4.040,1288,1710,3766
4.060,1288,1710,3766
4.080,1244,1709,3552
4.100,1244,1709,3552
4.120,1352,1714,3971
4.140,1352,1714,3971
4.160,1346,1720,4019
4.180,1346,1720,4019
4.200,1385,1715,4085
4.220,1289,1713,3764
4.240,1385,1715,4085
4.260,1289,1713,3764
4.280,1250,1714,3552
4.300,1250,1714,3552
4.320,1313,1725,3923
4.340,1313,1725,3923
4.360,1347,1719,4050
4.380,1347,1719,4050
4.400,1351,1719,4085
4.420,1351,1719,4085
4.440,1273,1713,3756
4.460,1273,1713,3756
4.480,1241,1697,3531
4.500,1241,1697,3531
4.520,1353,1710,3919
4.540,1353,1710,3919
4.560,1334,1710,4059
4.580,1334,1710,4059
4.600,1358,1720,4095
4.620,1358,1720,4095
4.640,1298,1717,3773
4.660,1298,1717,3773
4.680,1260,1711,3505
4.700,1260,1711,3505
4.720,1336,1716,3926
4.740,1336,1716,3926
4.760,1363,1717,4054
4.780,1363,1717,4054
4.800,1342,1717,4095
4.820,1342,1717,4095
4.840,1260,1718,3748
4.860,1260,1718,3748
4.880,1232,1702,3482
4.900,1232,1702,3482
4.920,1297,1711,3900
4.940,1297,1711,3900
4.960,1353,1711,4038
4.980,1353,1711,4038
5.000,1367,1720,4095
5.020,1367,1720,4095
5.040,1274,1715,3740
5.060,1274,1715,3740
5.080,1237,1720,3453
5.100,1237,1720,3453
5.120,1309,1720,3920
5.140,1309,1720,3920
5.160,1361,1721,4063
5.180,1361,1721,4063
5.200,1368,1723,4095
5.220,1368,1723,4095
5.240,1303,1715,3774
5.260,1303,1715,3774
5.280,1217,1712,3447
5.300,1217,1712,3447
5.320,1323,1712,3909
5.340,1323,1712,3909
5.360,1370,1716,4065
5.380,1370,1716,4065
5.400,1368,1718,4095
5.420,1368,1718,4095
5.440,1294,1721,3762
5.460,1294,1721,3762
5.480,1211,1713,3425
5.500,1211,1713,3425
5.520,1332,1716,3923
5.540,1332,1716,3923
5.560,1369,1716,4095
5.580,1369,1716,4095
5.600,1372,1719,4095
5.620,1372,1719,4095
5.640,1294,1722,3773
5.660,1294,1722,3773
5.680,1179,1711,3348
5.700,1179,1711,3348
5.720,1303,1717,3932
5.740,1303,1717,3932
5.760,1386,1717,4095
5.780,1386,1717,4095
5.800,1423,1716,4095
5.820,1423,1716,4095
5.840,1296,1721,3788
5.860,1296,1721,3788
5.880,1205,1716,3379
5.900,1205,1716,3379
5.920,1346,1709,3904
5.940,1346,1709,3904
5.960,1382,1716,4093
5.980,1382,1716,4093
6.000,1373,1722,4095
6.020,1373,1722,4095
6.040,1290,1709,3759
6.060,1290,1709,3759
6.080,1185,1714,3365
6.100,1185,1714,3365
6.120,1342,1726,3923
6.140,1342,1726,3923
6.160,1365,1722,4089
6.180,1365,1722,4089
6.200,1401,1710,4095
6.220,1401,1710,4095
6.240,1287,1709,3773
6.260,1287,1709,3773
6.280,1183,1717,3361
6.300,1183,1717,3361
6.320,1321,1715,3903
6.340,1321,1715,3903
6.360,1359,1724,4065
6.380,1359,1724,4065
6.400,1391,1711,4095
6.420,1391,1711,4095
6.440,1275,1716,3796
6.460,1275,1716,3796
6.480,1244,1716,3436
6.500,1244,1716,3436
6.520,1348,1717,3887
6.540,1348,1717,3887
6.560,1348,1720,4061
6.580,1348,1720,4061
6.600,1402,1716,4095
6.620,1402,1716,4095
6.640,1298,1725,3797
6.660,1298,1725,3797
6.680,1189,1716,3386
6.700,1189,1716,3386
6.720,1351,1712,3876
6.740,1351,1712,3876
6.760,1354,1719,4064
6.780,1354,1719,4064
6.800,1403,1717,4095
6.820,1403,1717,4095
6.840,1302,1720,3787
6.860,1302,1720,3787
6.880,1163,1715,3387
6.900,1163,1715,3387
6.920,1304,1715,3873
6.940,1304,1715,3873
6.960,1362,1716,4047
6.980,1362,1716,4047
7.000,1389,1723,4095
7.020,1389,1723,4095
7.040,1294,1716,3799
7.060,1294,1716,3799
7.080,1157,1711,3366
7.100,1157,1711,3366
7.120,1315,1718,3882
7.140,1315,1718,3882
7.160,1361,1719,4052
7.180,1361,1719,4052
7.200,1382,1718,4095
7.220,1382,1718,4095
7.240,1307,1719,3809
7.260,1307,1719,3809
7.280,1183,1720,3390
7.300,1183,1720,3390
7.320,1305,1725,3875
