Time,25W,25X,25Y
0.000,1698,1956,1604
0.020,1721,1951,1571
0.040,1677,1950,1549
0.060,1702,1955,1543
0.080,1706,1945,1556
0.100,1715,1952,1558
0.120,1720,1956,1607
0.140,1714,1960,1574
0.160,1709,1949,1575
0.180,1708,1946,1583
0.200,1707,1949,1580
0.220,1719,1947,1591
0.240,1707,1953,1581
0.260,1710,1941,1587
0.280,1718,1948,1580
0.300,1714,1949,1596
0.320,1708,1956,1585
0.340,1714,1951,1600
0.360,1704,1956,1560
0.380,1712,1955,1590
0.400,1702,1949,1587
0.420,1729,1940,1607
0.440,1717,1952,1568
0.460,1707,1950,1490
0.480,1717,1951,1511
0.500,1710,1951,1503
0.520,1719,1949,1518
0.540,1715,1953,1508
0.560,1712,1953,1502
0.580,1712,1947,1551
0.600,1715,1950,1540
0.620,1728,1952,1548
0.640,1709,1952,1568
0.660,1700,1955,1580
0.680,1718,1952,1617
0.700,1710,1955,1610
0.720,1724,1952,1568
0.740,1709,1953,1550
0.760,1717,1951,1523
0.780,1711,1952,1535
0.800,1711,1949,1627
0.820,1695,1960,1632
0.840,1711,1954,1619
0.860,1699,1943,1592
0.880,1737,1947,1555
0.900,1720,1954,1559
0.920,1706,1951,1645
0.940,1713,1949,1614
0.960,1704,1953,1606
0.980,1717,1961,1564
1.000,1714,1946,1618
1.020,1720,1954,1625
1.040,1712,1955,1614
1.060,1712,1951,1527
1.080,1717,1951,1549
1.100,1715,1945,1550
1.120,1709,1961,1539
1.140,1708,1947,1533
1.160,1711,1951,1583
1.180,1709,1949,1616
1.200,1711,1956,1629
1.220,1704,1955,1616
1.240,1717,1955,1542
1.260,1708,1948,1576
1.280,1712,1931,1605
1.300,1718,1948,1650
1.320,1699,1947,1548
1.340,1711,1951,1618
1.360,1707,1952,1546
1.380,1713,1956,1576
1.400,1738,1954,1619
1.420,1715,1953,1588
1.440,1704,1951,1578
1.460,1691,1950,1545
1.480,1709,1953,1573
1.500,1724,1950,1606
1.520,1711,1951,1599
1.540,1719,1951,1581
1.560,1703,1947,1539
1.580,1708,1958,1583
1.600,1724,1960,1608
1.620,1711,1951,1565
1.640,1711,1951,1570
1.660,1698,1952,1554
1.680,1716,1973,1576
1.700,1730,1951,1609
1.720,1722,1951,1581
1.740,1705,1955,1600
1.760,1702,1955,1580
1.780,1707,1957,1613
1.800,1714,1957,1561
1.820,1712,1950,1608
1.840,1710,1952,1590
1.860,1711,1953,1584
1.880,1712,1954,1608
1.900,1718,1945,1559
1.920,1711,1954,1547
1.940,1714,1951,1553
1.960,1712,1945,1580
1.980,1712,1949,1546
2.000,1723,1952,1623
2.020,1711,1951,1611
2.040,1693,1946,1605
2.060,1712,1953,1578
2.080,1720,1952,1611
2.100,1720,1951,1646
2.120,1721,1949,1616
2.140,1707,1954,1599
2.160,1702,1951,1578
2.180,1711,1951,1607
2.200,1723,1959,1630
2.220,1712,1955,1612
2.240,1716,1951,1599
2.260,1715,1947,1573
2.280,1718,1953,1555
2.300,1727,1953,1564
2.320,1705,1951,1624
2.340,1708,1953,1531
2.360,1701,1953,1510
2.380,1709,1953,1541
2.400,1722,1950,1575
2.420,1720,1975,1544
2.440,1716,1955,1530
2.460,1704,1951,1535
2.480,1704,1955,1539
2.500,1707,1944,1578
2.520,1716,1946,1587
2.540,1706,1952,1568
2.560,1723,1947,1541
2.580,1715,1948,1580
2.600,1719,1945,1594
2.620,1712,1950,1578
2.640,1711,1952,1538
2.660,1709,1952,1541
2.680,1709,1951,1568
2.700,1732,1949,1610
2.720,1724,1960,1565
2.740,1709,1947,1570
2.760,1717,1952,1571
2.780,1717,1952,1602
2.800,1724,1950,1606
2.820,1716,1935,1596
2.840,1714,1948,1589
2.860,1704,1949,1566
2.880,1716,1952,1581
2.900,1718,1946,1575
2.920,1724,1945,1577
2.940,1711,1951,1562
2.960,1713,1952,1547
2.980,1700,1946,1583
3.000,1706,1951,1581
3.020,1718,1951,1576
3.040,1711,1947,1573
3.060,1720,1951,1555
3.080,1715,1952,1565
3.100,1709,1951,1573
3.120,1720,1943,1564
3.140,1702,1952,1556
3.160,1701,1944,1561
3.180,1709,1954,1580
3.200,1716,1951,1592
3.220,1693,1955,1582
3.240,1717,1953,1568
3.260,1708,1958,1549
3.280,1721,1954,1584
3.300,1709,1947,1588
3.320,1713,1952,1570
3.340,1717,1946,1582
3.360,1724,1950,1563
3.380,1725,1952,1570
3.400,1729,1950,1597
3.420,1721,1952,1574
3.440,1714,1947,1582
3.460,1701,1962,1558
3.480,1717,1949,1573
3.500,1710,1953,1583
3.520,1718,1951,1547
3.540,1709,1947,1558
3.560,1736,1951,1571
3.580,1716,1952,1546
3.600,1707,1952,1573
3.620,1715,1953,1578
3.640,1717,1951,1621
3.660,1713,1958,1590
3.680,1712,1956,1556
3.700,1716,1953,1550
3.720,1704,1956,1542
3.740,1712,1947,1610
3.760,1703,1948,1585
3.780,1719,1954,1548
3.800,1711,1950,1545
3.820,1717,1955,1609
3.840,1703,1950,1600
3.860,1707,1949,1528
3.880,1711,1955,1609
3.900,1711,1949,1622
3.920,1715,1954,1608
3.940,1716,1963,1605
3.960,1715,1956,1594
3.980,1717,1952,1615
4.000,1710,1945,1620
4.020,1716,1948,1604
4.040,1709,1953,1544
4.060,1693,1951,1574
4.080,1716,1945,1613
4.100,1709,1948,1623
4.120,1700,1952,1611
4.140,1717,1956,1605
4.160,1691,1952,1511
4.180,1720,1947,1546
4.200,1716,1952,1568
4.220,1707,1951,1547
4.240,1705,1951,1602
4.260,1709,1943,1544
4.280,1721,1955,1544
4.300,1724,1952,1559
4.320,1707,1950,1549
4.340,1713,1951,1554
4.360,1709,1952,1503
4.380,1715,1951,1611
4.400,1718,1947,1569
4.420,1711,1952,1610
4.440,1715,1952,1597
4.460,1708,1960,1596
4.480,1720,1948,1605
4.500,1729,1943,1638
4.520,1710,1949,1530
4.540,1709,1947,1537
4.560,1712,1944,1586
4.580,1711,1946,1545
4.600,1721,1945,1580
4.620,1711,1952,1536
4.640,1714,1952,1534
4.660,1706,1951,1599
4.680,1703,1950,1608
4.700,1718,1941,1630
4.720,1697,1947,1595
4.740,1712,1953,1527
4.760,1726,1954,1508
4.780,1703,1949,1546
4.800,1720,1957,1655
4.820,1712,1953,1535
4.840,1712,1949,1618
4.860,1709,1945,1614
4.880,1715,1950,1620
4.900,1728,1956,1637
4.920,1710,1954,1610
4.940,1716,1949,1548
4.960,1725,1953,1622
4.980,1717,1959,1550
5.000,1729,1945,1636
5.020,1707,1946,1614
5.040,1714,1957,1553
5.060,1715,1947,1550
5.080,1713,1947,1612
5.100,1711,1952,1634
5.120,1716,1955,1599
5.140,1712,1951,1629
5.160,1715,1955,1565
5.180,1711,1952,1610
5.200,1717,1952,1629
5.220,1706,1950,1550
5.240,1712,1956,1561
5.260,1716,1958,1625
5.280,1714,1953,1615
5.300,1724,1956,1641
5.320,1713,1961,1613
5.340,1704,1951,1618
5.360,1701,1952,1588
5.380,1707,1950,1581
5.400,1720,1960,1596
5.420,1717,1952,1567
5.440,1714,1953,1574
5.460,1708,1950,1557
5.480,1714,1954,1584
5.500,1718,1961,1610
5.520,1712,1957,1580
5.540,1708,1954,1574
5.560,1720,1955,1531
5.580,1713,1958,1586
5.600,1722,1954,1612
5.620,1699,1950,1582
5.640,1706,1953,1536
5.660,1712,1950,1543
5.680,1699,1954,1628
5.700,1720,1960,1586
