Time,25W,25X,25Y
0.000,1728,1953,1600
0.020,1711,1957,1558
0.040,1724,1956,1615
0.060,1728,1962,1599
0.080,1724,1962,1499
0.100,1717,1960,1456
0.120,1721,1951,1476
0.140,1719,1959,1483
0.160,1732,1961,1517
0.180,1717,1949,1598
0.200,1711,1953,1553
0.220,1714,1955,1525
0.240,1721,1955,1588
0.260,1728,1954,1573
0.280,1727,1953,1565
0.300,1715,1952,1547
0.320,1709,1953,1563
0.340,1727,1955,1564
0.360,1721,1959,1599
0.380,1711,1956,1568
0.400,1732,1952,1564
0.420,1715,1953,1549
0.440,1758,1956,1566
0.460,1717,1956,1577
0.480,1716,1951,1591
0.500,1717,1960,1550
0.520,1712,1953,1542
0.540,1717,1955,1564
0.560,1724,1952,1571
0.580,1717,1954,1551
0.600,1709,1954,1563
0.620,1724,1952,1533
0.640,1725,1955,1556
0.660,1724,1951,1567
0.680,1723,1952,1582
0.700,1722,1957,1566
0.720,1708,1951,1522
0.740,1711,1957,1567
0.760,1721,1955,1582
0.780,1726,1955,1569
0.800,1720,1956,1571
0.820,1718,1948,1558
0.840,1721,1955,1554
0.860,1711,1960,1573
0.880,1713,1957,1551
0.900,1707,1955,1553
0.920,1712,1953,1561
0.940,1726,1960,1583
0.960,1721,1957,1604
0.980,1714,1959,1567
1.000,1714,1951,1551
1.020,1720,1952,1537
1.040,1734,1956,1561
1.060,1728,1954,1584
1.080,1723,1953,1531
1.100,1719,1958,1537
1.120,1716,1956,1562
1.140,1722,1949,1563
1.160,1720,1950,1564
1.180,1724,1959,1572
1.200,1718,1957,1553
1.220,1713,1956,1551
1.240,1715,1951,1558
1.260,1727,1957,1558
1.280,1719,1953,1557
1.300,1718,1961,1550
1.320,1711,1950,1563
1.340,1725,1965,1587
1.360,1723,1960,1595
1.380,1736,1952,1586
1.400,1718,1957,1571
1.420,1711,1953,1562
1.440,1726,1960,1583
1.460,1739,1964,1621
1.480,1719,1949,1603
1.500,1715,1949,1574
1.520,1717,1958,1564
1.540,1725,1954,1593
1.560,1726,1957,1598
1.580,1711,1960,1597
1.600,1710,1952,1573
1.620,1703,1954,1551
1.640,1715,1958,1586
1.660,1724,1958,1597
1.680,1720,1954,1563
1.700,1715,1954,1576
1.720,1722,1954,1577
1.740,1716,1955,1589
1.760,1732,1955,1602
1.780,1727,1953,1592
1.800,1718,1954,1594
1.820,1711,1957,1546
1.840,1718,1953,1606
