Time,25W,25X,25Y
0.000,1315,1720,3973
0.020,1437,1732,4095
0.040,1338,1707,3936
0.060,1338,1707,3936
0.080,1280,1709,3722
0.100,1280,1709,3722
0.120,1243,1708,3427
0.140,1243,1708,3427
0.160,1342,1710,3967
0.180,1342,1710,3967
0.200,1416,1712,4095
0.220,1416,1712,4095
0.240,1303,1707,3928
0.260,1303,1707,3928
0.280,1279,1708,3715
0.300,1279,1708,3715
0.320,1239,1714,3464
0.340,1239,1714,3464
0.360,1343,1709,3967
0.380,1461,1721,4095
0.400,1327,1710,3937
0.420,1327,1710,3937
0.440,1281,1710,3698
0.460,1281,1710,3698
0.480,1209,1709,3496
0.500,1209,1709,3496
0.520,1354,1714,3965
0.540,1354,1714,3965
0.560,1444,1711,4095
0.580,1444,1711,4095
0.600,1328,1715,3927
0.620,1328,1715,3927
0.640,1272,1718,3705
0.660,1272,1718,3705
0.680,1240,1704,3489
0.700,1240,1704,3489
0.720,1342,1712,3976
0.740,1342,1712,3976
0.760,1399,1707,4095
0.780,1399,1707,4095
0.800,1325,1713,3918
0.820,1325,1713,3918
0.840,1279,1705,3706
0.860,1279,1705,3706
0.880,1207,1709,3507
0.900,1207,1709,3507
0.920,1333,1711,3986
0.940,1333,1711,3986
0.960,1396,1723,4095
0.980,1396,1723,4095
1.000,1331,1720,3922
1.020,1331,1720,3922
1.040,1281,1711,3690
1.060,1281,1711,3690
1.080,1256,1715,3524
1.100,1256,1715,3524
1.120,1357,1715,3967
1.140,1357,1715,3967
1.160,1424,1705,4095
1.180,1424,1705,4095
1.200,1335,1712,3928
1.220,1335,1712,3928
1.240,1263,1710,3698
1.260,1263,1710,3698
1.280,1238,1700,3515
1.300,1238,1700,3515
1.320,1339,1705,3971
1.340,1339,1705,3971
1.360,1414,1716,4095
1.380,1414,1716,4095
1.400,1330,1714,3902
1.420,1330,1714,3902
1.440,1251,1714,3701
1.460,1251,1714,3701
1.480,1251,1717,3484
1.500,1251,1717,3484
1.520,1329,1712,3970
1.540,1329,1712,3970
1.560,1427,1705,4095
1.580,1427,1705,4095
1.600,1318,1711,3948
1.620,1318,1711,3948
1.640,1264,1712,3721
1.660,1264,1712,3721
1.680,1207,1714,3487
1.700,1207,1714,3487
1.720,1334,1710,3963
1.740,1334,1710,3963
1.760,1402,1716,4095
1.780,1402,1716,4095
1.800,1343,1715,3946
1.820,1343,1715,3946
1.840,1271,1714,3702
1.860,1271,1714,3702
1.880,1261,1712,3482
1.900,1261,1712,3482
1.920,1336,1717,3966
1.940,1336,1717,3966
1.960,1431,1707,4095
1.980,1431,1707,4095
2.000,1344,1718,3919
2.020,1344,1718,3919
2.040,1274,1711,3701
2.060,1274,1711,3701
2.080,1239,1714,3469
2.100,1239,1714,3469
2.120,1354,1714,3990
2.140,1354,1714,3990
2.160,1446,1708,4095
2.180,1446,1708,4095
2.200,1312,1715,3915
2.220,1312,1715,3915
2.240,1283,1711,3699
2.260,1283,1711,3699
2.280,1214,1709,3475
2.300,1214,1709,3475
2.320,1336,1714,3968
2.340,1336,1714,3968
2.360,1431,1724,4095
2.380,1431,1724,4095
2.400,1320,1718,3931
2.420,1320,1718,3931
2.440,1275,1709,3697
2.460,1275,1709,3697
2.480,1232,1705,3483
2.500,1232,1705,3483
2.520,1343,1716,3987
2.540,1343,1716,3987
2.560,1402,1716,4095
2.580,1402,1716,4095
2.600,1330,1714,3918
2.620,1330,1714,3918
2.640,1271,1709,3708
2.660,1271,1709,3708
2.680,1283,1708,3489
2.700,1283,1708,3489
2.720,1335,1711,3978
2.740,1335,1711,3978
2.760,1421,1720,4095
2.780,1421,1720,4095
2.800,1319,1711,3917
2.820,1319,1711,3917
2.840,1256,1710,3687
2.860,1256,1710,3687
2.880,1254,1714,3477
2.900,1254,1714,3477
2.920,1348,1710,3973
2.940,1348,1710,3973
2.960,1401,1724,4095
2.980,1401,1724,4095
3.000,1309,1709,3906
3.020,1309,1709,3906
3.040,1257,1710,3692
3.060,1257,1710,3692
3.080,1236,1707,3493
3.100,1236,1707,3493
3.120,1356,1709,3973
3.140,1356,1709,3973
3.160,1430,1715,4095
3.180,1430,1715,4095
3.200,1298,1709,3943
3.220,1298,1709,3943
3.240,1277,1707,3697
3.260,1277,1707,3697
3.280,1238,1718,3432
3.300,1238,1718,3432
3.320,1341,1713,3974
3.340,1341,1713,3974
3.360,1411,1732,4095
3.380,1411,1732,4095
3.400,1333,1714,3901
3.420,1333,1714,3901
3.440,1271,1708,3700
3.460,1271,1708,3700
3.480,1239,1712,3489
3.500,1239,1712,3489
3.520,1337,1709,3972
3.540,1337,1709,3972
3.560,1415,1707,4095
3.580,1415,1707,4095
3.600,1332,1714,3916
3.620,1279,1713,3684
3.640,1279,1713,3684
3.660,1247,1711,3501
3.680,1247,1711,3501
3.700,1341,1711,3992
3.720,1341,1711,3992
3.740,1414,1708,4095
3.760,1414,1708,4095
3.780,1310,1711,3950
3.800,1310,1711,3950
3.820,1257,1709,3713
3.840,1257,1709,3713
3.860,1196,1720,3477
3.880,1196,1720,3477
3.900,1330,1706,3977
3.920,1330,1706,3977
3.940,1441,1703,4095
3.960,1441,1703,4095
3.980,1325,1712,3928
4.000,1325,1712,3928
4.020,1275,1703,3700
4.040,1275,1703,3700
4.060,1195,1715,3509
4.080,1195,1715,3509
4.100,1346,1709,3967
4.120,1346,1709,3967
4.140,1413,1711,4095
4.160,1413,1711,4095
4.180,1326,1714,3927
4.200,1326,1714,3927
4.220,1260,1710,3696
4.240,1260,1710,3696
4.260,1220,1708,3494
4.280,1220,1708,3494
4.300,1346,1714,3970
4.320,1467,1700,4095
4.340,1346,1714,3970
4.360,1467,1700,4095
4.380,1334,1719,3933
4.400,1334,1719,3933
4.420,1265,1711,3690
4.440,1265,1711,3690
4.460,1239,1707,3445
4.480,1239,1707,3445
4.500,1338,1715,3970
4.520,1338,1715,3970
4.540,1471,1702,4095
4.560,1471,1702,4095
4.580,1321,1714,3919
4.600,1321,1714,3919
4.620,1285,1718,3707
4.640,1285,1718,3707
4.660,1204,1711,3381
4.680,1204,1711,3381
4.700,1351,1709,3984
4.720,1351,1709,3984
4.740,1443,1703,4095
4.760,1443,1703,4095
4.780,1330,1721,3949
4.800,1330,1721,3949
4.820,1269,1709,3711
4.840,1269,1709,3711
4.860,1218,1716,3399
4.880,1218,1716,3399
4.900,1338,1714,3969
4.920,1338,1714,3969
4.940,1469,1717,4095
4.960,1469,1717,4095
4.980,1366,1707,3950
5.000,1366,1707,3950
5.020,1269,1712,3720
