Time,25W,25X,25Y
0.000,2114,1705,3948
0.020,2124,1705,4095
0.040,2114,1706,3715
0.060,2114,1706,3715
0.080,2116,1707,3762
0.100,2114,1706,3851
0.120,2120,1700,3980
0.140,2114,1706,3851
0.160,2120,1700,3980
0.180,2118,1707,4095
0.200,2108,1708,3744
0.220,2108,1708,3744
0.240,2112,1702,3747
0.260,2116,1702,3869
0.280,2116,1702,3869
0.300,2112,1707,4023
0.320,2112,1707,4023
0.340,2111,1704,4095
0.360,2111,1704,4095
0.380,2108,1705,3758
0.400,2115,1702,3727
0.420,2115,1702,3727
0.440,2112,1704,3844
0.460,2112,1704,3844
0.480,2114,1702,3976
0.500,2114,1702,3976
0.520,2112,1696,4095
0.540,2112,1696,4095
0.560,2117,1709,3782
0.580,2117,1709,3782
0.600,2111,1698,3727
0.620,2111,1698,3727
0.640,2120,1699,3869
0.660,2120,1699,3869
0.680,2112,1704,3993
0.700,2112,1704,3993
0.720,2115,1700,4095
0.740,2115,1700,4095
0.760,2115,1707,3795
0.780,2115,1707,3795
0.800,2114,1710,3711
0.820,2114,1710,3711
0.840,2108,1706,3855
0.860,2108,1706,3855
0.880,2115,1701,4005
0.900,2115,1701,4005
0.920,2109,1705,4095
0.940,2109,1705,4095
0.960,2127,1702,3762
0.980,2127,1702,3762
1.000,2120,1704,3500
1.020,2120,1704,3500
1.040,2107,1706,3870
1.060,2107,1706,3870
1.080,2117,1706,4005
1.100,2117,1706,4005
1.120,2120,1702,4095
1.140,2120,1702,4095
1.160,2112,1706,3802
1.180,2112,1706,3802
1.200,2111,1705,3401
1.220,2111,1705,3401
1.240,2112,1699,3865
1.260,2112,1699,3865
1.280,2119,1707,4011
1.300,2119,1707,4011
1.320,2119,1699,4095
1.340,2119,1699,4095
1.360,2117,1699,3789
1.380,2117,1699,3789
1.400,2115,1712,3346
1.420,2115,1712,3346
1.440,2120,1702,3844
1.460,2120,1702,3844
1.480,2111,1704,4015
1.500,2111,1704,4015
1.520,2116,1694,4095
1.540,2116,1694,4095
1.560,2114,1708,3757
1.580,2114,1708,3757
1.600,2119,1708,3428
1.620,2119,1708,3428
1.640,2107,1698,3853
1.660,2107,1698,3853
1.680,2113,1701,4034
1.700,2113,1701,4034
1.720,2114,1700,4095
1.740,2114,1700,4095
1.760,2114,1693,3759
1.780,2114,1693,3759
1.800,2117,1691,3361
1.820,2117,1691,3361
1.840,2107,1705,3871
1.860,2107,1705,3871
1.880,2113,1708,4051
1.900,2113,1708,4051
1.920,2118,1704,4095
1.940,2118,1704,4095
1.960,2104,1703,3743
1.980,2104,1703,3743
2.000,2119,1709,3335
2.020,2119,1709,3335
2.040,2118,1697,3935
2.060,2118,1697,3935
2.080,2116,1705,4040
2.100,2116,1705,4040
2.120,2122,1710,4095
2.140,2122,1710,4095
2.160,2116,1716,3755
2.180,2116,1716,3755
2.200,2114,1706,3414
2.220,2114,1706,3414
2.240,2114,1701,3936
2.260,2114,1701,3936
2.280,2116,1697,4007
2.300,2116,1697,4007
2.320,2118,1709,4072
2.340,2118,1709,4072
2.360,2111,1711,3743
2.380,2111,1711,3743
2.400,2109,1705,3425
2.420,2109,1705,3425
2.440,2113,1700,3915
2.460,2113,1700,3915
2.480,2119,1706,4006
2.500,2119,1706,4006
2.520,2118,1701,4027
2.540,2118,1701,4027
2.560,2109,1708,3739
2.580,2109,1708,3739
2.600,2118,1703,3380
2.620,2118,1703,3380
2.640,2108,1701,3935
2.660,2108,1701,3935
2.680,2120,1707,3964
2.700,2120,1707,3964
2.720,2107,1700,4027
2.740,2107,1700,4027
2.760,2112,1704,3746
2.780,2112,1704,3746
2.800,2111,1704,3353
2.820,2111,1704,3353
2.840,2118,1701,4006
2.860,2118,1701,4006
2.880,2112,1712,3984
2.900,2112,1712,3984
2.920,2112,1702,4006
2.940,2112,1702,4006
2.960,2110,1707,3746
2.980,2110,1707,3746
3.000,2106,1706,3298
3.020,2106,1706,3298
3.040,2116,1702,4032
3.060,2116,1702,4032
3.080,2114,1705,3992
3.100,2114,1705,3992
3.120,2116,1700,4010
3.140,2116,1700,4010
3.160,2111,1703,3761
3.180,2111,1703,3761
3.200,2109,1701,3295
3.220,2109,1701,3295
3.240,2116,1702,4072
3.260,2116,1702,4072
3.280,2114,1708,3958
3.300,2114,1708,3958
3.320,2113,1705,3959
3.340,2113,1705,3959
3.360,2114,1707,3756
3.380,2114,1707,3756
3.400,2113,1699,3276
3.420,2113,1699,3276
3.440,2112,1707,4049
3.460,2112,1707,4049
3.480,2116,1699,3961
3.500,2116,1699,3961
3.520,2122,1704,4003
3.540,2122,1704,4003
3.560,2109,1714,3768
3.580,2109,1714,3768
3.600,2109,1706,3328
3.620,2109,1706,3328
3.640,2116,1704,4048
3.660,2116,1704,4048
3.680,2120,1705,4001
3.700,2120,1705,4001
3.720,2115,1702,3980
3.740,2115,1702,3980
3.760,2114,1705,3785
3.780,2114,1705,3785
3.800,2112,1706,3326
3.820,2112,1706,3326
3.840,2112,1708,4025
3.860,2112,1708,4025
3.880,2109,1705,4009
3.900,2109,1705,4009
3.920,2108,1704,3958
3.940,2108,1704,3958
3.960,2113,1703,3780
3.980,2113,1703,3780
4.000,2108,1699,3398
4.020,2108,1699,3398
4.040,2124,1706,3978
4.060,2124,1706,3978
4.080,2113,1701,4010
4.100,2113,1701,4010
4.120,2111,1703,3990
4.140,2111,1703,3990
4.160,2120,1706,3749
4.180,2120,1706,3749
4.200,2110,1706,3478
4.220,2110,1706,3478
4.240,2114,1701,3954
4.260,2114,1701,3954
4.280,2114,1700,4016
4.300,2114,1700,4016
4.320,2116,1693,3946
4.340,2116,1693,3946
4.360,2110,1701,3755
4.380,2110,1701,3755
4.400,2116,1704,3474
4.420,2116,1704,3474
4.440,2116,1701,3949
4.460,2116,1701,3949
4.480,2107,1698,4074
4.500,2107,1698,4074
4.520,2112,1708,3938
4.540,2112,1708,3938
4.560,2111,1695,3723
4.580,2111,1695,3723
4.600,2109,1700,3474
4.620,2109,1700,3474
4.640,2112,1706,3974
4.660,2112,1706,3974
4.680,2114,1712,4095
4.700,2114,1712,4095
4.720,2113,1708,3943
4.740,2113,1708,3943
4.760,2109,1704,3716
4.780,2109,1704,3716
4.800,2106,1710,3447
4.820,2106,1710,3447
4.840,2110,1700,3935
4.860,2110,1700,3935
4.880,2111,1705,4095
4.900,2111,1705,4095
4.920,2117,1705,3929
4.940,2117,1705,3929
4.960,2113,1700,3736
4.980,2113,1700,3736
5.000,2117,1704,3455
5.020,2117,1704,3455
5.040,2111,1702,3960
5.060,2111,1702,3960
5.080,2114,1701,4095
5.100,2114,1701,4095
5.120,2103,1702,3906
5.140,2103,1702,3906
5.160,2114,1704,3721
5.180,2114,1704,3721
5.200,2114,1712,3439
5.220,2114,1712,3439
5.240,2115,1703,3972
5.260,2115,1703,3972
5.280,2108,1704,4095
5.300,2108,1704,4095
5.320,2110,1709,3920
5.340,2110,1709,3920
5.360,2116,1702,3715
5.380,2116,1702,3715
5.400,2103,1700,3496
5.420,2103,1700,3496
5.440,2113,1705,3982
5.460,2113,1705,3982
5.480,2113,1709,4095
5.500,2113,1709,4095
5.520,2109,1709,3869
5.540,2109,1709,3869
