Time,25W,25X,25Y
0.000,1288,1721,4095
0.020,1235,1719,3834
0.040,1167,1714,3628
0.060,1179,1720,3533
0.080,1179,1720,3533
0.100,1288,1716,4045
0.120,1288,1716,4045
0.140,1285,1732,4095
0.160,1285,1732,4095
0.180,1198,1726,3853
0.200,1185,1717,3607
0.220,1190,1724,3475
0.240,1185,1717,3607
0.260,1190,1724,3475
0.280,1259,1722,4007
0.300,1259,1722,4007
0.320,1330,1733,4095
0.340,1235,1733,3890
0.360,1235,1733,3890
0.380,1172,1720,3610
0.400,1172,1720,3610
0.420,1173,1730,3473
0.440,1173,1730,3473
0.460,1285,1711,4044
0.480,1285,1711,4044
0.500,1325,1723,4095
0.520,1325,1723,4095
0.540,1226,1724,3868
0.560,1226,1724,3868
0.580,1172,1720,3587
0.600,1172,1720,3587
0.620,1174,1723,3481
0.640,1174,1723,3481
0.660,1256,1719,4031
0.680,1256,1719,4031
0.700,1350,1726,4095
0.720,1350,1726,4095
0.740,1251,1721,3889
0.760,1251,1721,3889
0.780,1161,1722,3578
0.800,1161,1722,3578
0.820,1168,1717,3447
0.840,1168,1717,3447
0.860,1275,1724,4050
0.880,1275,1724,4050
0.900,1354,1738,4095
0.920,1354,1738,4095
0.940,1219,1715,3915
0.960,1219,1715,3915
0.980,1175,1723,3587
1.000,1175,1723,3587
1.020,1147,1718,3422
1.040,1147,1718,3422
1.060,1249,1726,4032
1.080,1249,1726,4032
1.100,1355,1721,4095
1.120,1355,1721,4095
1.140,1229,1726,3894
1.160,1166,1724,3581
1.180,1229,1726,3894
1.200,1166,1724,3581
1.220,1143,1722,3443
1.240,1143,1722,3443
1.260,1277,1725,4040
1.280,1277,1725,4040
1.300,1374,1725,4095
1.320,1374,1725,4095
1.340,1234,1722,3930
1.360,1234,1722,3930
1.380,1159,1719,3563
1.400,1159,1719,3563
1.420,1146,1720,3410
1.440,1146,1720,3410
1.460,1276,1724,4021
1.480,1276,1724,4021
1.500,1362,1714,4095
1.520,1362,1714,4095
1.540,1263,1734,3909
1.560,1263,1734,3909
1.580,1164,1715,3575
1.600,1164,1715,3575
1.620,1155,1724,3382
1.640,1155,1724,3382
1.660,1275,1720,4005
1.680,1275,1720,4005
1.700,1396,1715,4095
1.720,1396,1715,4095
1.740,1262,1731,3912
1.760,1262,1731,3912
1.780,1161,1720,3548
1.800,1161,1720,3548
1.820,1158,1715,3391
1.840,1158,1715,3391
1.860,1277,1719,4036
1.880,1277,1719,4036
1.900,1362,1718,4095
1.920,1362,1718,4095
1.940,1216,1719,3886
1.960,1216,1719,3886
1.980,1154,1731,3568
2.000,1135,1726,3381
2.020,1135,1726,3381
2.040,1271,1715,4015
2.060,1271,1715,4015
2.080,1375,1714,4095
2.100,1375,1714,4095
2.120,1255,1728,3897
2.140,1255,1728,3897
2.160,1177,1721,3581
2.180,1177,1721,3581
2.200,1115,1726,3411
2.220,1115,1726,3411
2.240,1264,1725,4029
2.260,1264,1725,4029
2.280,1347,1722,4095
2.300,1347,1722,4095
2.320,1250,1730,3901
2.340,1250,1730,3901
2.360,1185,1720,3570
2.380,1185,1720,3570
2.400,1131,1712,3375
2.420,1131,1712,3375
2.440,1261,1721,4019
2.460,1261,1721,4019
2.480,1344,1727,4095
2.500,1344,1727,4095
2.520,1268,1728,3893
2.540,1268,1728,3893
2.560,1172,1716,3558
2.580,1172,1716,3558
2.600,1151,1717,3343
2.620,1151,1717,3343
2.640,1272,1730,4024
2.660,1272,1730,4024
2.680,1359,1728,4095
2.700,1359,1728,4095
2.720,1208,1761,3912
2.740,1208,1761,3912
2.760,1155,1725,3580
2.780,1155,1725,3580
2.800,1132,1716,3373
2.820,1132,1716,3373
2.840,1278,1725,4014
2.860,1278,1725,4014
2.880,1363,1724,4095
2.900,1363,1724,4095
2.920,1220,1724,3918
2.940,1220,1724,3918
2.960,1166,1719,3605
2.980,1166,1719,3605
3.000,1196,1718,3364
3.020,1196,1718,3364
3.040,1257,1723,4012
3.060,1257,1723,4012
3.080,1348,1728,4095
3.100,1348,1728,4095
3.120,1210,1717,3893
3.140,1210,1717,3893
3.160,1187,1716,3597
3.180,1187,1716,3597
3.200,1194,1722,3348
3.220,1194,1722,3348
3.240,1242,1725,3988
3.260,1242,1725,3988
3.280,1364,1730,4095
3.300,1364,1730,4095
3.320,1258,1704,3912
3.340,1258,1704,3912
3.360,1169,1724,3614
3.380,1169,1724,3614
3.400,1122,1724,3259
3.420,1122,1724,3259
3.440,1268,1740,3992
3.460,1268,1740,3992
3.480,1377,1731,4095
3.500,1377,1731,4095
3.520,1265,1718,3950
3.540,1265,1718,3950
3.560,1198,1720,3637
3.580,1198,1720,3637
3.600,1088,1721,3198
3.620,1088,1721,3198
3.640,1265,1723,4016
3.660,1265,1723,4016
3.680,1373,1715,4095
3.700,1373,1715,4095
3.720,1263,1728,3950
3.740,1263,1728,3950
3.760,1184,1717,3634
3.780,1184,1717,3634
3.800,1135,1715,3153
3.820,1135,1715,3153
3.840,1268,1726,4007
3.860,1268,1726,4007
3.880,1334,1717,4095
3.900,1334,1717,4095
3.920,1296,1718,3969
3.940,1296,1718,3969
3.960,1205,1719,3660
3.980,1205,1719,3660
4.000,1096,1720,3152
4.020,1096,1720,3152
4.040,1246,1717,4026
4.060,1246,1717,4026
4.080,1268,1720,4095
4.100,1268,1720,4095
4.120,1262,1720,3963
4.140,1262,1720,3963
4.160,1184,1720,3673
4.180,1184,1720,3673
4.200,1078,1723,3148
4.220,1078,1723,3148
4.240,1249,1718,4005
4.260,1249,1718,4005
4.280,1280,1724,4070
4.300,1280,1724,4070
4.320,1259,1721,3957
4.340,1259,1721,3957
4.360,1199,1721,3700
4.380,1199,1721,3700
4.400,1077,1720,3173
4.420,1077,1720,3173
4.440,1285,1731,4038
4.460,1285,1731,4038
4.480,1258,1720,4087
4.500,1258,1720,4087
4.520,1265,1707,3971
4.540,1265,1707,3971
4.560,1220,1713,3687
4.580,1220,1713,3687
4.600,1079,1723,3135
4.620,1079,1723,3135
4.640,1283,1734,4039
4.660,1283,1734,4039
4.680,1284,1715,4079
4.700,1284,1715,4079
4.720,1288,1720,3933
4.740,1288,1720,3933
4.760,1195,1728,3701
4.780,1195,1728,3701
4.800,1064,1722,3166
4.820,1064,1722,3166
4.840,1262,1734,4019
4.860,1262,1734,4019
4.880,1258,1724,4087
4.900,1258,1724,4087
4.920,1241,1723,3914
4.940,1241,1723,3914
4.960,1183,1722,3708
4.980,1183,1722,3708
5.000,1049,1720,3183
5.020,1049,1720,3183
5.040,1280,1725,4015
5.060,1280,1725,4015
5.080,1288,1728,4077
5.100,1288,1728,4077
5.120,1254,1715,3915
5.140,1254,1715,3915
5.160,1184,1719,3690
