Time,25W,25X,25Y
0.000,1715,1963,1620
0.020,1721,1960,1624
0.040,1723,1952,1624
0.060,1715,1957,1617
0.080,1705,1956,1614
0.100,1725,1956,1618
0.120,1726,1954,1634
0.140,1726,1956,1615
0.160,1721,1952,1623
0.180,1731,1951,1601
0.200,1720,1959,1626
0.220,1724,1957,1627
0.240,1717,1955,1631
0.260,1723,1956,1625
0.280,1709,1955,1593
0.300,1724,1958,1628
0.320,1736,1951,1655
0.340,1715,1951,1620
0.360,1719,1957,1627
0.380,1716,1959,1613
0.400,1723,1959,1624
0.420,1716,1951,1625
0.440,1731,1959,1643
0.460,1717,1958,1610
0.480,1718,1961,1591
0.500,1723,1955,1610
0.520,1725,1961,1636
0.540,1725,1954,1612
0.560,1719,1954,1615
0.580,1732,1947,1632
0.600,1722,1957,1613
0.620,1736,1961,1634
0.640,1721,1958,1611
0.660,1720,1955,1618
0.680,1710,1951,1625
0.700,1719,1957,1605
0.720,1707,1955,1631
0.740,1724,1958,1618
0.760,1715,1957,1622
0.780,1711,1960,1592
0.800,1720,1956,1592
0.820,1728,1958,1612
0.840,1721,1956,1599
0.860,1725,1960,1591
0.880,1697,1953,1581
0.900,1722,1960,1604
0.920,1727,1955,1603
0.940,1722,1958,1596
0.960,1722,1954,1601
0.980,1720,1955,1604
1.000,1726,1956,1595
1.020,1732,1955,1618
1.040,1718,1960,1602
1.060,1719,1958,1511
1.080,1711,1961,1544
1.100,1722,1954,1589
1.120,1722,1954,1595
1.140,1718,1948,1596
1.160,1719,1956,1602
1.180,1710,1953,1573
1.200,1721,1956,1595
1.220,1732,1958,1640
1.240,1725,1952,1595
1.260,1718,1955,1592
1.280,1713,1954,1594
1.300,1722,1952,1598
1.320,1725,1955,1627
1.340,1720,1960,1592
1.360,1708,1955,1572
1.380,1718,1952,1589
1.400,1719,1958,1601
1.420,1727,1961,1611
1.440,1718,1958,1598
1.460,1712,1949,1574
1.480,1718,1948,1593
1.500,1725,1956,1604
1.520,1721,1952,1634
1.540,1720,1955,1596
1.560,1715,1953,1578
1.580,1714,1950,1590
1.600,1724,1958,1605
1.620,1725,1957,1625
1.640,1728,1956,1607
1.660,1708,1959,1573
1.680,1722,1954,1594
1.700,1722,1953,1604
1.720,1723,1956,1608
1.740,1717,1954,1524
1.760,1723,1950,1522
1.780,1724,1951,1533
1.800,1719,1953,1534
1.820,1719,1958,1628
1.840,1719,1957,1626
1.860,1722,1955,1628
1.880,1716,1956,1617
1.900,1720,1960,1659
1.920,1719,1956,1643
1.940,1711,1952,1625
1.960,1713,1960,1615
1.980,1722,1953,1642
2.000,1712,1951,1631
2.020,1725,1959,1647
2.040,1721,1950,1634
2.060,1721,1960,1627
2.080,1733,1951,1612
2.100,1724,1960,1635
2.120,1728,1958,1613
