Time,25W,25X,25Y
0.000,1716,1951,1603
0.020,1711,1961,1604
0.040,1719,1964,1631
0.060,1716,1961,1582
0.080,1711,1958,1593
0.100,1727,1952,1592
0.120,1710,1957,1605
0.140,1719,1958,1626
0.160,1716,1960,1592
0.180,1710,1958,1600
0.200,1705,1962,1587
0.220,1714,1954,1601
0.240,1704,1965,1628
0.260,1705,1962,1583
0.280,1713,1951,1600
0.300,1714,1963,1603
0.320,1713,1964,1597
0.340,1721,1964,1625
0.360,1709,1959,1587
0.380,1710,1968,1596
0.400,1724,1953,1583
0.420,1715,1960,1594
0.440,1721,1960,1625
0.460,1710,1960,1579
0.480,1720,1961,1594
0.500,1709,1962,1576
0.520,1711,1962,1597
0.540,1711,1964,1621
0.560,1714,1957,1583
0.580,1722,1956,1583
0.600,1716,1960,1581
0.620,1713,1929,1594
0.640,1716,1960,1621
0.660,1716,1960,1586
0.680,1712,1959,1589
0.700,1710,1961,1578
0.720,1706,1964,1591
0.740,1725,1958,1621
0.760,1714,1957,1609
0.780,1705,1951,1585
0.800,1716,1955,1583
0.820,1710,1955,1588
0.840,1721,1951,1624
0.860,1709,1958,1583
0.880,1716,1958,1589
0.900,1717,1957,1583
0.920,1713,1959,1600
0.940,1721,1962,1623
0.960,1709,1950,1592
0.980,1713,1958,1586
1.000,1713,1959,1587
1.020,1710,1946,1601
1.040,1723,1960,1634
1.060,1708,1962,1589
1.080,1716,1954,1580
1.100,1710,1962,1589
1.120,1708,1960,1602
1.140,1714,1959,1632
1.160,1710,1949,1586
1.180,1717,1957,1592
1.200,1718,1960,1576
1.220,1708,1958,1594
1.240,1710,1961,1626
1.260,1710,1955,1586
1.280,1712,1959,1575
1.300,1713,1958,1577
1.320,1713,1958,1593
1.340,1715,1958,1629
1.360,1711,1958,1586
1.380,1717,1958,1585
1.400,1712,1962,1578
1.420,1718,1959,1593
1.440,1712,1966,1627
1.460,1718,1959,1582
1.480,1713,1957,1552
1.500,1706,1957,1580
1.520,1710,1958,1593
1.540,1715,1961,1625
1.560,1715,1962,1594
1.580,1711,1956,1567
1.600,1710,1961,1583
1.620,1712,1959,1604
1.640,1718,1957,1629
1.660,1712,1963,1594
1.680,1698,1972,1570
1.700,1707,1960,1594
1.720,1715,1957,1607
1.740,1736,1965,1640
1.760,1721,1957,1596
1.780,1708,1961,1562
1.800,1713,1960,1602
1.820,1713,1960,1599
1.840,1724,1962,1625
1.860,1716,1960,1587
1.880,1708,1951,1556
1.900,1717,1963,1603
1.920,1721,1962,1604
1.940,1715,1969,1632
1.960,1709,1954,1591
1.980,1713,1950,1558
2.000,1717,1955,1598
2.020,1720,1959,1599
2.040,1721,1963,1627
2.060,1711,1955,1595
2.080,1712,1957,1563
2.100,1721,1959,1607
2.120,1707,1956,1602
2.140,1687,1961,1637
2.160,1711,1960,1598
2.180,1707,1955,1555
2.200,1715,1964,1601
2.220,1714,1962,1599
2.240,1719,1963,1632
2.260,1713,1959,1605
2.280,1711,1954,1568
2.300,1720,1956,1614
2.320,1718,1959,1603
2.340,1737,1956,1640
2.360,1703,1961,1597
2.380,1700,1955,1555
2.400,1703,1954,1589
2.420,1702,1954,1600
2.440,1707,1962,1621
2.460,1709,1962,1587
2.480,1703,1963,1569
2.500,1711,1957,1616
2.520,1714,1959,1599
2.540,1723,1964,1627
2.560,1709,1956,1597
2.580,1700,1959,1567
2.600,1713,1956,1591
2.620,1707,1958,1603
2.640,1715,1967,1622
2.660,1721,1956,1588
2.680,1715,1959,1602
2.700,1711,1966,1594
2.720,1713,1960,1597
2.740,1715,1964,1617
2.760,1711,1954,1587
2.780,1712,1963,1585
2.800,1701,1955,1595
2.820,1717,1964,1612
2.840,1723,1948,1631
2.860,1707,1960,1594
2.880,1699,1951,1579
2.900,1707,1957,1603
2.920,1707,1958,1607
2.940,1727,1962,1621
2.960,1703,1961,1590
2.980,1718,1959,1589
3.000,1708,1953,1591
3.020,1711,1958,1608
3.040,1714,1958,1624
3.060,1704,1956,1588
3.080,1710,1964,1583
3.100,1707,1968,1587
3.120,1710,1962,1611
3.140,1699,1953,1513
3.160,1715,1960,1529
3.180,1715,1964,1492
3.200,1694,1962,1499
3.220,1712,1964,1535
3.240,1721,1955,1608
3.260,1703,1964,1477
3.280,1700,1955,1483
3.300,1714,1968,1488
3.320,1730,1957,1507
3.340,1715,1957,1523
3.360,1709,1956,1476
3.380,1723,1947,1559
3.400,1700,1956,1579
3.420,1718,1965,1586
3.440,1733,1960,1608
3.460,1716,1954,1568
3.480,1710,1960,1483
3.500,1716,1966,1471
3.520,1720,1963,1535
3.540,1707,1955,1604
3.560,1705,1955,1571
3.580,1716,1961,1558
3.600,1708,1962,1571
3.620,1719,1957,1581
3.640,1713,1958,1599
3.660,1714,1955,1573
3.680,1715,1957,1562
3.700,1711,1958,1589
3.720,1705,1959,1592
3.740,1709,1960,1601
3.760,1711,1959,1564
3.780,1716,1955,1458
3.800,1716,1960,1470
3.820,1720,1958,1482
3.840,1725,1963,1511
3.860,1703,1960,1488
3.880,1704,1953,1495
3.900,1730,1951,1530
3.920,1717,1961,1587
3.940,1718,1974,1609
3.960,1711,1956,1561
3.980,1699,1961,1537
4.000,1692,1960,1567
4.020,1714,1962,1581
4.040,1727,1951,1591
4.060,1708,1954,1566
4.080,1723,1959,1552
4.100,1706,1959,1565
4.120,1711,1957,1582
4.140,1717,1961,1600
4.160,1729,1952,1569
4.180,1707,1953,1556
4.200,1711,1953,1570
4.220,1712,1955,1584
4.240,1702,1951,1598
4.260,1719,1963,1573
4.280,1716,1955,1550
4.300,1718,1961,1568
4.320,1710,1962,1572
4.340,1713,1959,1595
4.360,1710,1960,1571
4.380,1711,1952,1549
4.400,1714,1953,1578
4.420,1714,1962,1586
4.440,1716,1970,1605
4.460,1709,1958,1559
4.480,1713,1961,1548
4.500,1726,1964,1563
4.520,1716,1960,1566
4.540,1707,1957,1607
4.560,1706,1946,1568
4.580,1717,1958,1563
4.600,1709,1952,1568
4.620,1718,1963,1577
4.640,1707,1963,1592
4.660,1703,1957,1570
4.680,1710,1953,1545
4.700,1703,1955,1562
4.720,1718,1961,1576
4.740,1719,1957,1604
4.760,1707,1955,1567
4.780,1709,1959,1554
4.800,1710,1957,1562
4.820,1703,1960,1576
4.840,1717,1962,1599
4.860,1711,1960,1565
4.880,1712,1961,1553
4.900,1708,1956,1571
4.920,1715,1955,1593
4.940,1722,1961,1601
4.960,1707,1957,1561
4.980,1707,1957,1554
5.000,1715,1957,1556
5.020,1717,1962,1584
5.040,1703,1958,1595
5.060,1711,1953,1568
5.080,1721,1954,1544
5.100,1708,1960,1570
5.120,1715,1959,1584
5.140,1712,1960,1597
5.160,1717,1956,1566
5.180,1721,1951,1566
5.200,1715,1960,1553
5.220,1714,1954,1498
5.240,1716,1968,1503
5.260,1714,1950,1489
5.280,1713,1960,1505
5.300,1712,1965,1469
5.320,1718,1954,1468
5.340,1715,1956,1512
5.360,1715,1957,1480
5.380,1715,1968,1447
5.400,1710,1962,1481
5.420,1716,1957,1510
5.440,1711,1960,1570
5.460,1706,1958,1527
5.480,1706,1957,1530
5.500,1722,1963,1549
5.520,1721,1963,1578
5.540,1719,1962,1579
5.560,1711,1956,1460
5.580,1714,1957,1467
5.600,1715,1957,1471
5.620,1707,1960,1466
5.640,1712,1960,1606
5.660,1717,1960,1578
5.680,1722,1967,1558
5.700,1720,1963,1589
5.720,1719,1958,1587
5.740,1728,1950,1608
5.760,1714,1958,1575
5.780,1710,1952,1560
5.800,1714,1957,1582
5.820,1715,1968,1591
5.840,1713,1973,1615
5.860,1710,1952,1583
5.880,1716,1957,1560
5.900,1713,1962,1586
5.920,1715,1962,1582
5.940,1707,1962,1602
5.960,1706,1958,1571
5.980,1700,1955,1549
6.000,1721,1957,1578
6.020,1712,1947,1586
6.040,1714,1964,1613
6.060,1716,1960,1571
6.080,1699,1957,1545
6.100,1705,1950,1577
6.120,1726,1955,1581
6.140,1720,1954,1608
6.160,1715,1964,1568
6.180,1714,1956,1544
