Time,25W,25X,25Y
0.000,1305,1714,3796
0.020,1386,1701,4053
0.040,1495,1720,4095
0.060,1495,1720,4095
0.080,1322,1704,3742
0.100,1322,1704,3742
0.120,1298,1712,3674
0.140,1298,1712,3674
0.160,1320,1703,3801
0.180,1320,1703,3801
0.200,1377,1710,4027
0.220,1377,1710,4027
0.240,1455,1712,4095
0.260,1455,1712,4095
0.280,1316,1703,3728
0.300,1316,1703,3728
0.320,1312,1702,3689
0.340,1312,1702,3689
0.360,1288,1712,3789
0.380,1288,1712,3789
0.400,1365,1709,4018
0.420,1365,1709,4018
0.440,1499,1710,4095
0.460,1499,1710,4095
0.480,1300,1706,3719
0.500,1300,1706,3719
0.520,1299,1698,3692
0.540,1299,1698,3692
0.560,1343,1710,3753
0.580,1343,1710,3753
0.600,1358,1705,4015
0.620,1497,1704,4095
0.640,1497,1704,4095
0.660,1295,1704,3720
0.680,1295,1704,3720
0.700,1290,1699,3686
0.720,1307,1695,3793
0.740,1307,1695,3793
0.760,1357,1705,4002
0.780,1357,1705,4002
0.800,1492,1711,4095
0.820,1492,1711,4095
0.840,1298,1707,3718
0.860,1298,1707,3718
0.880,1293,1705,3687
0.900,1293,1705,3687
0.920,1324,1706,3803
0.940,1324,1706,3803
0.960,1372,1712,4007
0.980,1372,1712,4007
1.000,1516,1711,4095
1.020,1516,1711,4095
1.040,1301,1705,3730
1.060,1301,1705,3730
1.080,1286,1711,3690
1.100,1286,1711,3690
1.120,1296,1714,3774
1.140,1296,1714,3774
1.160,1373,1712,4023
1.180,1373,1712,4023
1.200,1484,1708,4095
1.220,1484,1708,4095
1.240,1292,1705,3701
1.260,1292,1705,3701
1.280,1287,1701,3690
1.300,1287,1701,3690
1.320,1321,1711,3791
1.340,1321,1711,3791
1.360,1342,1706,4013
1.380,1342,1706,4013
1.400,1482,1710,4095
1.420,1482,1710,4095
1.440,1297,1703,3695
1.460,1297,1703,3695
1.480,1290,1702,3698
1.500,1290,1702,3698
1.520,1352,1707,3788
1.540,1352,1707,3788
1.560,1341,1713,4027
1.580,1341,1713,4027
1.600,1485,1716,4095
1.620,1485,1716,4095
1.640,1297,1699,3697
1.660,1297,1699,3697
1.680,1300,1707,3703
1.700,1300,1707,3703
1.720,1332,1710,3792
1.740,1332,1710,3792
1.760,1351,1707,4024
1.780,1351,1707,4024
1.800,1484,1698,4095
1.820,1484,1698,4095
1.840,1282,1703,3676
1.860,1282,1703,3676
1.880,1285,1702,3703
1.900,1285,1702,3703
1.920,1296,1716,3748
1.940,1296,1716,3748
1.960,1357,1708,4024
1.980,1357,1708,4024
2.000,1531,1712,4095
2.020,1531,1712,4095
2.040,1280,1711,3690
2.060,1280,1711,3690
2.080,1291,1701,3706
2.100,1291,1701,3706
2.120,1279,1707,3731
2.140,1279,1707,3731
2.160,1377,1706,4028
2.180,1377,1706,4028
2.200,1488,1716,4095
2.220,1488,1716,4095
2.240,1310,1703,3671
2.260,1310,1703,3671
2.280,1296,1708,3705
2.300,1296,1708,3705
2.320,1305,1710,3767
2.340,1305,1710,3767
2.360,1354,1705,4013
2.380,1354,1705,4013
2.400,1519,1707,4095
2.420,1519,1707,4095
2.440,1295,1712,3688
2.460,1295,1712,3688
2.480,1306,1703,3716
2.500,1306,1703,3716
2.520,1220,1709,3673
