Time,25W,25X,25Y
0.000,1163,1714,3369
0.020,1360,1713,3971
0.040,1364,1715,4018
0.060,1327,1717,3935
0.080,1327,1717,3935
0.100,1296,1709,3758
0.120,1296,1709,3758
0.140,1194,1711,3339
0.160,1194,1711,3339
0.180,1337,1708,3975
0.200,1337,1708,3975
0.220,1346,1715,4014
0.240,1346,1715,4014
0.260,1336,1716,3952
0.280,1336,1716,3952
0.300,1290,1716,3758
0.320,1290,1716,3758
0.340,1210,1714,3353
0.360,1210,1714,3353
0.380,1341,1714,3963
0.400,1341,1714,3963
0.420,1361,1719,4002
0.440,1361,1719,4002
0.460,1321,1712,3937
0.480,1321,1712,3937
0.500,1281,1712,3763
0.520,1179,1715,3358
0.540,1179,1715,3358
0.560,1338,1703,3971
0.580,1338,1703,3971
0.600,1346,1713,4009
0.620,1346,1713,4009
0.640,1351,1714,3927
0.660,1351,1714,3927
0.680,1296,1707,3752
0.700,1189,1706,3328
0.720,1189,1706,3328
0.740,1305,1691,3971
0.760,1305,1691,3971
0.780,1355,1716,4052
0.800,1355,1716,4052
0.820,1328,1712,3945
0.840,1328,1712,3945
0.860,1288,1711,3764
0.880,1288,1711,3764
0.900,1160,1704,3377
0.920,1160,1704,3377
0.940,1323,1715,3988
0.960,1323,1715,3988
0.980,1394,1717,4095
1.000,1394,1717,4095
1.020,1354,1708,3949
1.040,1354,1708,3949
1.060,1292,1713,3748
1.080,1292,1713,3748
1.100,1199,1714,3353
1.120,1199,1714,3353
1.140,1327,1710,3977
1.160,1327,1710,3977
1.180,1422,1715,4095
1.200,1422,1715,4095
1.220,1371,1709,3985
1.240,1371,1709,3985
1.260,1283,1717,3752
1.280,1283,1717,3752
1.300,1176,1716,3327
1.320,1176,1716,3327
1.340,1340,1715,3959
1.360,1340,1715,3959
1.380,1443,1719,4095
1.400,1443,1719,4095
1.420,1316,1707,3936
1.440,1316,1707,3936
1.460,1282,1717,3740
1.480,1282,1717,3740
1.500,1196,1719,3321
1.520,1196,1719,3321
1.540,1352,1711,3974
1.560,1352,1711,3974
1.580,1408,1723,4095
1.600,1408,1723,4095
1.620,1365,1709,3948
1.640,1365,1709,3948
1.660,1307,1706,3763
1.680,1307,1706,3763
1.700,1184,1701,3355
1.720,1184,1701,3355
1.740,1347,1710,3979
1.760,1347,1710,3979
1.780,1407,1711,4095
1.800,1407,1711,4095
1.820,1331,1713,3943
1.840,1331,1713,3943
1.860,1290,1715,3741
1.880,1290,1715,3741
1.900,1193,1713,3346
1.920,1193,1713,3346
1.940,1328,1720,3961
1.960,1426,1717,4095
1.980,1328,1720,3961
2.000,1426,1717,4095
2.020,1347,1716,3977
2.040,1347,1716,3977
2.060,1278,1716,3746
2.080,1278,1716,3746
2.100,1199,1710,3343
2.120,1199,1710,3343
2.140,1332,1710,3968
2.160,1332,1710,3968
2.180,1426,1715,4095
2.200,1426,1715,4095
2.220,1334,1712,3962
2.240,1334,1712,3962
2.260,1278,1705,3733
2.280,1278,1705,3733
2.300,1175,1700,3333
2.320,1175,1700,3333
2.340,1349,1716,3974
2.360,1349,1716,3974
2.380,1402,1709,4095
2.400,1402,1709,4095
2.420,1322,1718,3931
2.440,1322,1718,3931
2.460,1304,1706,3752
2.480,1304,1706,3752
2.500,1197,1720,3344
2.520,1197,1720,3344
2.540,1364,1714,3976
2.560,1364,1714,3976
2.580,1370,1715,4093
2.600,1370,1715,4093
2.620,1310,1710,3960
2.640,1310,1710,3960
2.660,1271,1711,3759
2.680,1271,1711,3759
2.700,1202,1715,3311
2.720,1202,1715,3311
2.740,1317,1707,3971
2.760,1317,1707,3971
2.780,1388,1718,4095
2.800,1388,1718,4095
2.820,1338,1711,3957
2.840,1338,1711,3957
2.860,1256,1716,3744
2.880,1256,1716,3744
2.900,1197,1714,3348
2.920,1197,1714,3348
2.940,1316,1713,3970
2.960,1316,1713,3970
2.980,1349,1713,4048
3.000,1349,1713,4048
3.020,1332,1703,3954
3.040,1332,1703,3954
3.060,1287,1705,3751
3.080,1287,1705,3751
3.100,1146,1710,3345
3.120,1146,1710,3345
3.140,1335,1720,3977
3.160,1335,1720,3977
3.180,1347,1720,4024
3.200,1347,1720,4024
3.220,1333,1718,3942
3.240,1333,1718,3942
3.260,1288,1697,3763
3.280,1288,1697,3763
3.300,1188,1714,3366
3.320,1188,1714,3366
3.340,1350,1716,3972
3.360,1350,1716,3972
3.380,1365,1716,4024
3.400,1365,1716,4024
3.420,1326,1716,3921
3.440,1326,1716,3921
3.460,1269,1714,3746
3.480,1269,1714,3746
3.500,1158,1705,3335
3.520,1158,1705,3335
3.540,1334,1712,3966
3.560,1334,1712,3966
3.580,1350,1714,4037
3.600,1350,1714,4037
3.620,1342,1720,3951
3.640,1342,1720,3951
3.660,1278,1718,3761
3.680,1278,1718,3761
3.700,1148,1707,3358
3.720,1148,1707,3358
3.740,1328,1717,3968
3.760,1348,1713,4013
3.780,1348,1713,4013
3.800,1303,1716,3947
3.820,1303,1716,3947
3.840,1289,1709,3772
3.860,1289,1709,3772
3.880,1200,1705,3339
3.900,1200,1705,3339
3.920,1351,1719,3991
3.940,1351,1719,3991
3.960,1373,1719,4073
3.980,1373,1719,4073
4.000,1363,1718,3964
4.020,1363,1718,3964
4.040,1296,1716,3783
4.060,1296,1716,3783
4.080,1161,1717,3350
4.100,1328,1720,4008
4.120,1161,1717,3350
4.140,1328,1720,4008
4.160,1398,1714,4095
4.180,1398,1714,4095
4.200,1348,1716,3969
4.220,1348,1716,3969
4.240,1279,1714,3768
4.260,1279,1714,3768
4.280,1161,1709,3352
4.300,1161,1709,3352
4.320,1333,1712,4011
4.340,1333,1712,4011
4.360,1399,1716,4095
4.380,1399,1716,4095
4.400,1341,1711,3967
4.420,1341,1711,3967
4.440,1283,1716,3766
4.460,1283,1716,3766
4.480,1176,1708,3352
4.500,1176,1708,3352
4.520,1354,1717,4011
4.540,1354,1717,4011
4.560,1406,1714,4095
4.580,1406,1714,4095
4.600,1352,1715,3963
4.620,1352,1715,3963
4.640,1278,1715,3759
4.660,1278,1715,3759
4.680,1171,1707,3334
4.700,1171,1707,3334
4.720,1356,1703,3978
4.740,1356,1703,3978
4.760,1418,1711,4095
4.780,1418,1711,4095
4.800,1352,1718,3958
4.820,1352,1718,3958
4.840,1292,1720,3758
4.860,1292,1720,3758
4.880,1185,1711,3326
4.900,1185,1711,3326
4.920,1330,1716,3987
4.940,1330,1716,3987
4.960,1392,1717,4095
4.980,1392,1717,4095
5.000,1338,1706,3960
5.020,1338,1706,3960
5.040,1284,1716,3754
5.060,1284,1716,3754
5.080,1179,1723,3341
5.100,1179,1723,3341
5.120,1340,1715,3990
5.140,1340,1715,3990
5.160,1348,1720,4053
5.180,1348,1720,4053
5.200,1335,1714,3949
5.220,1335,1714,3949
5.240,1275,1712,3774
5.260,1275,1712,3774
5.280,1195,1713,3326
5.300,1195,1713,3326
5.320,1335,1713,3983
5.340,1335,1713,3983
5.360,1351,1720,4014
5.380,1351,1720,4014
5.400,1335,1722,3922
5.420,1335,1722,3922
5.440,1267,1711,3771
5.460,1267,1711,3771
5.480,1207,1705,3371
