Time,25W,25X,25Y
0.000,1694,1964,1587
0.020,1675,1955,1561
0.040,1685,1960,1621
0.060,1687,1963,1600
0.080,1682,1959,1560
0.100,1687,1960,1602
0.120,1683,1968,1600
0.140,1665,1963,1575
0.160,1684,1963,1607
0.180,1697,1958,1556
0.200,1687,1951,1573
0.220,1689,1964,1596
0.240,1689,1964,1635
0.260,1685,1962,1603
0.280,1685,1964,1614
0.300,1689,1963,1625
0.320,1686,1955,1605
0.340,1687,1959,1630
0.360,1685,1961,1603
0.380,1684,1959,1615
0.400,1679,1961,1618
0.420,1684,1958,1605
0.440,1688,1960,1612
0.460,1689,1962,1625
0.480,1679,1958,1615
0.500,1687,1959,1596
0.520,1686,1958,1627
0.540,1687,1967,1621
0.560,1696,1961,1607
0.580,1680,1956,1601
0.600,1693,1957,1614
0.620,1679,1961,1601
0.640,1690,1964,1616
0.660,1685,1960,1606
0.680,1687,1960,1598
0.700,1679,1961,1610
0.720,1690,1962,1603
0.740,1689,1964,1597
0.760,1689,1956,1605
0.780,1685,1956,1585
0.800,1689,1960,1609
0.820,1684,1961,1623
0.840,1687,1961,1610
0.860,1679,1957,1598
0.880,1683,1954,1588
0.900,1691,1960,1620
0.920,1686,1954,1612
0.940,1690,1961,1612
0.960,1685,1959,1603
0.980,1677,1964,1598
1.000,1681,1966,1598
1.020,1689,1960,1589
1.040,1682,1966,1590
1.060,1687,1956,1612
1.080,1683,1959,1607
1.100,1683,1963,1620
1.120,1685,1967,1608
1.140,1691,1958,1633
1.160,1689,1958,1607
1.180,1687,1959,1601
1.200,1688,1957,1605
1.220,1677,1963,1618
1.240,1679,1958,1624
1.260,1689,1960,1610
1.280,1684,1954,1597
1.300,1693,1960,1600
1.320,1687,1960,1616
1.340,1694,1958,1623
1.360,1688,1959,1616
1.380,1677,1962,1596
1.400,1683,1964,1591
1.420,1684,1961,1610
1.440,1694,1962,1611
1.460,1686,1960,1612
1.480,1678,1962,1613
1.500,1691,1955,1609
1.520,1684,1959,1604
1.540,1681,1959,1611
1.560,1687,1961,1606
1.580,1676,1964,1593
1.600,1691,1957,1617
1.620,1692,1956,1610
1.640,1688,1957,1627
1.660,1685,1959,1604
1.680,1683,1956,1590
1.700,1680,1960,1616
1.720,1688,1956,1596
1.740,1687,1962,1621
1.760,1685,1956,1612
1.780,1681,1959,1582
