Time,25W,25X,25Y
0.000,2112,1714,501
0.020,2120,1711,516
0.040,2120,1711,516
0.060,2107,1722,507
0.080,2107,1722,507
0.100,2113,1704,504
0.120,2113,1704,504
0.140,2116,1710,506
0.160,2116,1710,506
0.180,2113,1704,502
0.200,2113,1704,502
0.220,2115,1716,491
0.240,2120,1714,506
0.260,2120,1714,506
0.280,2117,1709,504
0.300,2117,1709,504
0.320,2110,1713,498
0.340,2110,1713,498
0.360,2109,1707,495
0.380,2109,1707,495
0.400,2106,1705,512
0.420,2111,1709,509
0.440,2106,1705,512
0.460,2111,1709,509
0.480,2111,1714,504
0.500,2111,1714,504
0.520,2115,1698,503
0.540,2115,1698,503
0.560,2106,1714,502
0.580,2106,1714,502
0.600,2116,1701,506
0.620,2116,1701,506
0.640,2112,1712,503
0.660,2111,1714,509
0.680,2111,1714,509
0.700,2111,1715,501
0.720,2111,1715,501
0.740,2103,1707,498
0.760,2103,1727,502
0.780,2103,1727,502
0.800,2103,1727,502
0.820,2115,1716,509
0.840,2117,1719,504
0.860,2117,1719,504
0.880,2116,1715,510
0.900,2116,1715,510
0.920,2111,1706,495
0.940,2111,1706,495
0.960,2112,1715,501
0.980,2112,1715,501
1.000,2112,1719,503
1.020,2112,1719,503
1.040,2114,1711,505
1.060,2114,1711,505
1.080,2112,1713,496
1.100,2112,1713,496
1.120,2120,1710,502
1.140,2120,1710,502
1.160,2113,1713,504
1.180,2113,1713,504
1.200,2116,1722,505
1.220,2116,1722,505
1.240,2119,1715,514
1.260,2119,1715,514
1.280,2111,1709,503
1.300,2111,1709,503
1.320,2105,1711,497
1.340,2105,1711,497
1.360,2107,1710,499
1.380,2107,1710,499
1.400,2117,1712,507
1.420,2117,1712,507
1.440,2122,1721,517
1.460,2109,1705,503
1.480,2109,1705,503
1.500,2112,1716,498
1.520,2112,1716,498
1.540,2113,1714,497
1.560,2113,1714,497
1.580,2127,1712,512
1.600,2127,1712,512
1.620,2106,1711,492
1.640,2106,1711,492
1.660,2110,1708,500
1.680,2110,1708,500
1.700,2102,1708,491
1.720,2102,1708,491
1.740,2116,1712,495
1.760,2116,1712,495
1.780,2112,1710,512
1.800,2112,1710,512
1.820,2091,1711,513
1.840,2091,1711,513
1.860,2114,1714,495
1.880,2114,1714,495
1.900,2104,1708,504
1.920,2104,1708,504
1.940,2121,1709,503
1.960,2121,1709,503
1.980,2116,1705,507
2.000,2116,1705,507
2.020,2116,1711,498
2.040,2116,1711,498
2.060,2109,1712,501
2.080,2109,1712,501
2.100,2109,1711,500
2.120,2109,1711,500
2.140,2113,1716,508
2.160,2113,1716,508
2.180,2115,1710,507
2.200,2115,1710,507
2.220,2115,1711,502
2.240,2115,1711,502
2.260,2118,1708,516
2.280,2118,1708,516
2.300,2103,1707,491
2.320,2103,1707,491
2.340,2112,1706,506
2.360,2112,1706,506
2.380,2114,1711,504
2.400,2114,1711,504
2.420,2106,1716,496
2.440,2106,1716,496
2.460,2115,1714,499
2.480,2115,1714,499
2.500,2113,1703,506
2.520,2113,1703,506
2.540,2115,1716,496
2.560,2115,1716,496
2.580,2108,1711,503
2.600,2108,1711,503
2.620,2116,1711,501
2.640,2116,1711,501
2.660,2112,1711,495
2.680,2112,1711,495
2.700,2115,1705,506
2.720,2115,1705,506
2.740,2116,1710,506
2.760,2116,1710,506
2.780,2109,1709,510
2.800,2109,1709,510
2.820,2120,1720,516
2.840,2120,1720,516
2.860,2110,1712,503
2.880,2110,1712,503
2.900,2110,1708,500
2.920,2110,1708,500
2.940,2120,1709,505
2.960,2120,1709,505
2.980,2114,1707,500
3.000,2114,1707,500
3.020,2112,1710,499
3.040,2112,1710,499
3.060,2116,1711,505
3.080,2116,1711,505
3.100,2120,1707,493
3.120,2120,1707,493
3.140,2112,1713,499
3.160,2112,1713,499
3.180,2114,1711,505
3.200,2114,1711,505
3.220,2105,1710,495
3.240,2105,1710,495
3.260,2109,1716,499
3.280,2109,1716,499
3.300,2115,1704,493
3.320,2115,1704,493
3.340,2108,1715,512
3.360,2108,1715,512
3.380,2113,1711,502
3.400,2113,1711,502
3.420,2120,1724,503
3.440,2120,1724,503
3.460,2116,1713,507
3.480,2116,1713,507
3.500,2107,1711,496
3.520,2107,1711,496
3.540,2119,1716,501
3.560,2119,1716,501
3.580,2112,1706,503
3.600,2112,1706,503
3.620,2117,1709,509
3.640,2117,1709,509
3.660,2117,1713,510
3.680,2117,1713,510
3.700,2102,1711,499
3.720,2102,1711,499
3.740,2104,1708,512
3.760,2104,1708,512
3.780,2116,1715,505
3.800,2116,1715,505
3.820,2116,1716,518
3.840,2116,1716,518
3.860,2109,1707,504
3.880,2109,1707,504
3.900,2112,1712,508
3.920,2112,1712,508
3.940,2112,1709,501
3.960,2112,1709,501
3.980,2112,1711,507
4.000,2112,1711,507
4.020,2107,1713,493
4.040,2107,1713,493
4.060,2114,1716,503
4.080,2114,1716,503
4.100,2113,1703,495
4.120,2113,1703,495
4.140,2110,1714,513
4.160,2110,1714,513
4.180,2116,1710,517
4.200,2116,1710,517
4.220,2109,1707,500
4.240,2109,1707,500
4.260,2111,1711,504
4.280,2111,1711,504
4.300,2105,1707,510
4.320,2105,1707,510
4.340,2133,1709,504
4.360,2133,1709,504
4.380,2120,1721,511
4.400,2120,1721,511
4.420,2112,1714,512
4.440,2112,1714,512
4.460,2110,1707,505
4.480,2110,1707,505
4.500,2117,1718,506
4.520,2117,1718,506
4.540,2103,1708,507
4.560,2103,1708,507
4.580,2109,1710,515
4.600,2109,1710,515
4.620,2121,1716,504
4.640,2121,1716,504
4.660,2113,1712,503
4.680,2113,1712,503
4.700,2115,1714,528
4.720,2115,1714,528
4.740,2107,1712,522
4.760,2107,1712,522
4.780,2121,1707,509
4.800,2121,1707,509
4.820,2117,1712,498
4.840,2117,1712,498
4.860,2112,1707,506
4.880,2112,1707,506
4.900,2108,1702,499
4.920,2108,1702,499
4.940,2114,1712,504
4.960,2114,1712,504
4.980,2119,1711,512
5.000,2119,1711,512
5.020,2119,1708,510
5.040,2119,1708,510
5.060,2116,1709,503
5.080,2116,1709,503
5.100,2112,1711,495
5.120,2112,1711,495
5.140,2117,1713,501
5.160,2117,1713,501
5.180,2109,1713,502
5.200,2109,1713,502
5.220,2107,1706,515
5.240,2107,1706,515
5.260,2107,1711,500
5.280,2107,1711,500
5.300,2112,1713,509
5.320,2112,1713,509
5.340,2113,1716,498
5.360,2113,1716,498
5.380,2123,1719,511
5.400,2123,1719,511
5.420,2114,1719,515
5.440,2114,1719,515
5.460,2113,1707,504
5.480,2113,1707,504
5.500,2117,1719,513
5.520,2117,1719,513
5.540,2117,1709,503
5.560,2117,1709,503
5.580,2117,1718,514
5.600,2117,1718,514
5.620,2109,1717,513
5.640,2109,1717,513
5.660,2112,1712,507
5.680,2112,1712,507
5.700,2120,1718,505
5.720,2120,1718,505
5.740,2114,1712,501
5.760,2114,1712,501
5.780,2112,1709,503
5.800,2112,1709,503
5.820,2116,1702,504
5.840,2116,1702,504
5.860,2109,1711,515
5.880,2109,1711,515
5.900,2110,1706,498
5.920,2110,1706,498
5.940,2110,1714,502
5.960,2110,1714,502
5.980,2121,1705,508
6.000,2121,1705,508
6.020,2116,1704,503
6.040,2116,1704,503
6.060,2113,1711,506
6.080,2113,1711,506
6.100,2113,1710,512
6.120,2113,1710,512
6.140,2126,1722,505
6.160,2126,1722,505
6.180,2111,1713,510
6.200,2111,1713,510
6.220,2121,1714,521
6.240,2121,1714,521
6.260,2116,1711,502
6.280,2116,1711,502
6.300,2120,1716,527
6.320,2120,1716,527
6.340,2099,1711,498
6.360,2099,1711,498
6.380,2116,1711,514
6.400,2116,1711,514
6.420,2116,1703,504
6.440,2116,1703,504
6.460,2112,1698,500
6.480,2112,1698,500
6.500,2118,1701,520
6.520,2118,1701,520
6.540,2112,1712,501
6.560,2112,1712,501
6.580,2117,1719,514
6.600,2117,1719,514
6.620,2112,1714,507
6.640,2112,1714,507
6.660,2114,1708,508
6.680,2114,1708,508
6.700,2117,1712,498
6.720,2117,1712,498
6.740,2114,1707,506
6.760,2114,1707,506
6.780,2116,1715,510
6.800,2116,1715,510
6.820,2113,1708,501
6.840,2113,1708,501
6.860,2108,1721,500
6.880,2108,1721,500
6.900,2119,1709,510
6.920,2119,1709,510
6.940,2114,1711,513
6.960,2114,1711,513
6.980,2114,1715,517
7.000,2114,1715,517
7.020,2109,1710,502
7.040,2109,1710,502
7.060,2114,1714,504
7.080,2114,1714,504
7.100,2110,1734,500
7.120,2110,1734,500
7.140,2115,1714,508
7.160,2115,1714,508
7.180,2114,1707,502
7.200,2114,1707,502
7.220,2107,1710,496
7.240,2107,1710,496
7.260,2116,1712,498
7.280,2116,1712,498
7.300,2113,1705,512
7.320,2113,1705,512
7.340,2111,1711,504
7.360,2111,1711,504
7.380,2113,1715,514
7.400,2113,1715,514
7.420,2099,1724,493
7.440,2099,1724,493
7.460,2105,1713,501
7.480,2105,1713,501
7.500,2101,1706,498
7.520,2101,1706,498
7.540,2112,1712,500
7.560,2112,1712,500
7.580,2120,1707,501
7.600,2120,1707,501
7.620,2116,1717,504
7.640,2116,1717,504
7.660,2111,1712,503
7.680,2111,1712,503
7.700,2112,1715,507
7.720,2112,1715,507
7.740,2114,1713,508
7.760,2114,1713,508
7.780,2122,1716,507
7.800,2122,1716,507
7.820,2117,1709,515
7.840,2117,1709,515
7.860,2113,1715,502
7.880,2113,1715,502
7.900,2118,1716,491
7.920,2118,1716,491
7.940,2103,1710,500
7.960,2103,1710,500
7.980,2116,1715,507
8.000,2116,1715,507
8.020,2107,1710,504
8.040,2107,1710,504
8.060,2115,1716,508
8.080,2115,1716,508
8.100,2110,1718,492
8.120,2110,1718,492
8.140,2114,1716,512
8.160,2114,1716,512
8.180,2109,1715,507
8.200,2109,1715,507
8.220,2110,1711,496
8.240,2110,1711,496
8.260,2118,1712,507
8.280,2118,1712,507
8.300,2105,1711,536
8.320,2105,1711,536
8.340,2115,1705,506
8.360,2115,1705,506
8.380,2120,1706,514
8.400,2120,1706,514
8.420,2109,1716,503
8.440,2109,1716,503
8.460,2112,1712,503
8.480,2112,1712,503
8.500,2119,1712,490
8.520,2119,1712,490
8.540,2110,1711,502
8.560,2110,1711,502
8.580,2114,1712,520
8.600,2114,1712,520
8.620,2101,1716,501
8.640,2101,1716,501
8.660,2109,1708,500
8.680,2109,1708,500
8.700,2116,1705,492
8.720,2116,1705,492
8.740,2109,1715,503
8.760,2109,1715,503
8.780,2116,1717,488
8.800,2116,1717,488
8.820,2121,1711,508
8.840,2121,1711,508
8.860,2112,1711,501
8.880,2112,1711,501
8.900,2115,1721,490
8.920,2115,1721,490
8.940,2113,1713,506
8.960,2113,1713,506
8.980,2106,1707,514
9.000,2106,1707,514
9.020,2113,1714,512
9.040,2113,1714,512
9.060,2106,1712,502
9.080,2106,1712,502
9.100,2111,1713,494
9.120,2111,1713,494
9.140,2113,1710,505
9.160,2113,1710,505
9.180,2110,1717,517
9.200,2110,1717,517
9.220,2122,1712,502
9.240,2122,1712,502
9.260,2105,1709,501
9.280,2105,1709,501
9.300,2121,1709,526
9.320,2121,1709,526
9.340,2115,1716,506
9.360,2115,1716,506
9.380,2121,1711,520
9.400,2121,1711,520
9.420,2099,1700,506
9.440,2099,1700,506
9.460,2108,1701,506
9.480,2108,1701,506
9.500,2127,1712,503
9.520,2127,1712,503
9.540,2129,1709,503
9.560,2129,1709,503
9.580,2124,1700,520
9.600,2124,1700,520
9.620,2108,1709,504
9.640,2108,1709,504
9.660,2113,1705,493
9.680,2113,1705,493
9.700,2114,1709,508
9.720,2114,1709,508
9.740,2121,1713,508
9.760,2121,1713,508
9.780,2113,1732,536
9.800,2113,1732,536
9.820,2119,1715,519
9.840,2119,1715,519
9.860,2100,1707,508
9.880,2100,1707,508
9.900,2120,1723,517
9.920,2120,1723,517
9.940,2121,1712,506
9.960,2121,1712,506
9.980,2121,1724,503
10.000,2121,1724,503
10.020,2113,1708,512
10.040,2113,1708,512
10.060,2114,1713,504
10.080,2114,1713,504
10.100,2107,1733,506
10.120,2107,1733,506
10.140,2110,1714,506
10.160,2110,1714,506
10.180,2117,1718,500
10.200,2117,1718,500
10.220,2113,1698,508
10.240,2113,1698,508
10.260,2118,1713,497
10.280,2118,1713,497
10.300,2117,1711,509
10.320,2117,1711,509
10.340,2113,1715,504
10.360,2113,1715,504
10.380,2120,1718,523
10.400,2120,1718,523
10.420,2116,1709,492
10.440,2116,1709,492
10.460,2103,1708,488
10.480,2103,1708,488
10.500,2103,1684,486
10.520,2103,1684,486
10.540,2107,1702,497
10.560,2107,1702,497
10.580,2114,1722,512
10.600,2114,1722,512
10.620,2109,1709,504
10.640,2109,1709,504
10.660,2119,1703,515
10.680,2119,1703,515
10.700,2111,1717,493
10.720,2111,1717,493
10.740,2122,1722,506
10.760,2122,1722,506
10.780,2103,1718,503
10.800,2103,1718,503
10.820,2116,1733,504
10.840,2116,1733,504
10.860,2120,1702,495
10.880,2120,1702,495
10.900,2101,1718,494
10.920,2101,1718,494
10.940,2121,1714,506
10.960,2121,1714,506
10.980,2120,1723,505
11.000,2120,1723,505
11.020,2124,1727,496
11.040,2124,1727,496
11.060,2121,1722,493
11.080,2121,1722,493
11.100,2110,1714,496
11.120,2110,1714,496
11.140,2110,1714,499
11.160,2110,1714,499
11.180,2120,1727,509
11.200,2120,1727,509
11.220,2116,1713,510
11.240,2116,1713,510
11.260,2126,1722,497
11.280,2126,1722,497
11.300,2126,1702,490
11.320,2117,1721,510
11.340,2117,1721,510
11.360,2136,1702,499
11.380,2136,1702,499
11.400,2112,1700,510
11.420,2112,1700,510
11.440,2062,1693,476
11.460,2062,1693,476
11.480,2140,1744,544
11.500,2140,1744,544
11.520,2117,1716,506
11.540,2117,1716,506
11.560,2131,1719,515
11.580,2131,1719,515
11.600,2121,1683,503
11.620,2121,1683,503
11.640,2095,1706,501
11.660,2095,1706,501
11.680,2117,1680,516
11.700,2117,1680,516
11.720,2121,1714,505
11.740,2121,1714,505
11.760,2114,1734,492
11.780,2114,1734,492
11.800,2097,1712,494
11.820,2097,1712,494
11.840,2119,1677,513
11.860,2119,1677,513
11.880,2128,1690,509
11.900,2128,1690,509
11.920,2128,1717,512
11.940,2128,1717,512
11.960,2128,1718,503
11.980,2128,1718,503
12.000,2125,1701,539
12.020,2125,1701,539
