Time,25W,25X,25Y
0.000,2121,1697,4051
0.020,2123,1705,4013
0.040,2123,1705,4013
0.060,2121,1696,3775
0.080,2121,1696,3775
0.100,2112,1686,3111
0.120,2112,1686,3111
0.140,2112,1693,4051
0.160,2112,1693,4051
0.180,2122,1700,4052
0.200,2122,1700,4052
0.220,2122,1692,4022
0.240,2116,1691,3764
0.260,2116,1691,3764
0.280,2116,1689,3114
0.300,2116,1689,3114
0.320,2120,1692,4067
0.340,2120,1692,4067
0.360,2109,1692,4055
0.380,2109,1692,4055
0.400,2123,1693,4023
0.420,2123,1693,4023
0.440,2116,1693,3758
0.460,2116,1693,3758
0.480,2113,1679,3159
0.500,2128,1693,4093
0.520,2128,1693,4093
0.540,2124,1696,4052
0.560,2124,1696,4052
0.580,2123,1685,4026
0.600,2123,1685,4026
0.620,2115,1694,3749
0.640,2115,1694,3749
0.660,2116,1694,3225
0.680,2116,1694,3225
0.700,2118,1693,4095
0.720,2118,1693,4095
0.740,2116,1696,4030
0.760,2124,1710,4027
0.780,2124,1710,4027
0.800,2120,1691,3716
0.820,2120,1691,3716
0.840,2124,1691,3258
0.860,2124,1691,3258
0.880,2124,1694,4087
0.900,2124,1694,4087
0.920,2126,1692,4073
0.940,2126,1692,4073
0.960,2119,1693,4095
0.980,2119,1693,4095
1.000,2124,1696,3703
1.020,2124,1696,3703
1.040,2118,1691,3338
1.060,2118,1691,3338
1.080,2127,1696,4084
1.100,2127,1696,4084
1.120,2124,1700,4048
1.140,2124,1700,4048
1.160,2111,1687,4059
1.180,2111,1687,4059
1.200,2120,1693,3694
1.220,2120,1693,3694
1.240,2112,1693,3341
1.260,2112,1693,3341
1.280,2116,1692,4014
1.300,2116,1692,4014
1.320,2115,1691,4043
1.340,2115,1691,4043
1.360,2117,1695,4093
1.380,2117,1695,4093
1.400,2116,1693,3672
1.420,2116,1693,3672
1.440,2114,1689,3348
1.460,2114,1689,3348
1.480,2102,1695,3988
1.500,2102,1695,3988
1.520,2121,1693,4079
1.540,2121,1693,4079
1.560,2120,1692,4095
1.580,2120,1692,4095
1.600,2116,1694,3698
1.620,2116,1694,3698
1.640,2111,1696,3339
1.660,2111,1696,3339
1.680,2111,1691,3927
1.700,2111,1691,3927
1.720,2122,1696,4095
1.740,2122,1696,4095
1.760,2125,1686,4095
1.780,2125,1686,4095
1.800,2115,1687,3706
1.820,2115,1687,3706
1.840,2118,1697,3320
1.860,2118,1697,3320
1.880,2128,1694,3941
1.900,2128,1694,3941
1.920,2111,1691,4095
1.940,2111,1691,4095
1.960,2116,1690,4095
