Time,25W,25X,25Y
0.000,1667,1962,1553
0.020,1663,1959,1544
0.040,1663,1954,1540
0.060,1659,1953,1535
0.080,1673,1967,1558
0.100,1662,1965,1525
0.120,1669,1966,1531
0.140,1658,1959,1520
0.160,1660,1964,1489
0.180,1669,1966,1540
0.200,1667,1963,1533
0.220,1680,1957,1524
0.240,1662,1966,1526
0.260,1662,1956,1500
0.280,1663,1960,1545
0.300,1666,1966,1547
0.320,1666,1962,1526
0.340,1666,1961,1521
0.360,1668,1957,1500
0.380,1671,1968,1533
0.400,1672,1961,1527
0.420,1668,1959,1518
0.440,1663,1958,1525
0.460,1675,1957,1514
0.480,1662,1959,1524
0.500,1673,1959,1564
0.520,1664,1961,1529
0.540,1663,1959,1525
0.560,1663,1960,1551
0.580,1668,1966,1516
0.600,1672,1961,1520
0.620,1656,1964,1533
0.640,1669,1960,1514
0.660,1653,1963,1510
0.680,1666,1966,1552
0.700,1664,1964,1505
0.720,1672,1964,1527
0.740,1667,1965,1521
0.760,1659,1954,1515
0.780,1663,1960,1525
0.800,1675,1969,1519
0.820,1664,1959,1524
0.840,1662,1962,1530
0.860,1668,1955,1536
0.880,1665,1959,1535
0.900,1671,1958,1547
0.920,1656,1964,1513
0.940,1663,1961,1516
0.960,1677,1960,1515
0.980,1669,1960,1527
1.000,1663,1962,1540
1.020,1659,1968,1514
1.040,1660,1960,1526
1.060,1661,1964,1521
1.080,1666,1963,1519
1.100,1665,1958,1506
1.120,1669,1947,1527
1.140,1663,1965,1513
1.160,1668,1961,1514
1.180,1663,1958,1531
1.200,1665,1966,1529
1.220,1655,1963,1512
1.240,1664,1958,1506
1.260,1662,1961,1495
1.280,1662,1966,1536
1.300,1661,1963,1503
1.320,1666,1961,1485
1.340,1667,1965,1509
1.360,1653,1961,1478
1.380,1655,1960,1509
1.400,1672,1966,1527
1.420,1663,1963,1479
1.440,1660,1963,1479
1.460,1671,1968,1527
1.480,1670,1958,1519
1.500,1663,1959,1534
1.520,1657,1964,1498
1.540,1672,1967,1518
1.560,1676,1962,1518
1.580,1668,1962,1513
1.600,1674,1955,1508
1.620,1668,1960,1499
1.640,1663,1958,1509
1.660,1660,1967,1474
1.680,1667,1963,1509
1.700,1676,1965,1512
1.720,1671,1956,1500
1.740,1668,1964,1506
1.760,1655,1968,1482
1.780,1679,1959,1519
1.800,1668,1967,1536
1.820,1668,1962,1503
1.840,1665,1957,1495
1.860,1661,1962,1518
1.880,1666,1967,1509
1.900,1673,1963,1524
1.920,1665,1969,1492
1.940,1660,1967,1496
1.960,1673,1960,1511
1.980,1671,1963,1514
2.000,1670,1961,1547
2.020,1665,1964,1483
2.040,1658,1959,1499
2.060,1669,1956,1485
2.080,1672,1959,1514
2.100,1681,1959,1533
2.120,1664,1963,1499
2.140,1674,1964,1495
2.160,1686,1956,1527
2.180,1674,1956,1503
2.200,1680,1967,1530
2.220,1663,1959,1494
2.240,1673,1957,1504
2.260,1672,1955,1495
2.280,1675,1963,1507
2.300,1675,1956,1537
2.320,1678,1960,1511
2.340,1667,1958,1506
2.360,1667,1960,1471
2.380,1670,1962,1523
2.400,1681,1965,1560
2.420,1668,1955,1515
2.440,1669,1963,1526
2.460,1658,1962,1504
2.480,1668,1960,1512
2.500,1671,1954,1537
2.520,1672,1950,1496
2.540,1671,1958,1512
2.560,1666,1954,1501
2.580,1671,1961,1512
2.600,1668,1970,1500
2.620,1667,1965,1494
2.640,1667,1957,1508
2.660,1655,1973,1494
2.680,1672,1963,1533
2.700,1665,1964,1536
2.720,1666,1972,1499
2.740,1669,1962,1494
2.760,1660,1956,1477
2.780,1660,1958,1519
2.800,1674,1960,1514
2.820,1666,1963,1497
2.840,1663,1961,1501
2.860,1658,1960,1479
2.880,1659,1961,1492
2.900,1667,1975,1523
2.920,1667,1961,1523
2.940,1669,1959,1518
2.960,1667,1964,1536
2.980,1667,1968,1524
3.000,1669,1963,1516
3.020,1663,1965,1518
3.040,1667,1961,1490
3.060,1675,1961,1531
3.080,1667,1951,1492
3.100,1667,1965,1524
3.120,1674,1951,1491
3.140,1662,1963,1482
3.160,1651,1951,1441
3.180,1678,1968,1512
3.200,1659,1962,1512
3.220,1666,1961,1507
3.240,1671,1957,1519
3.260,1670,1959,1498
3.280,1668,1963,1511
3.300,1667,1967,1511
3.320,1669,1957,1495
3.340,1661,1955,1500
3.360,1663,1961,1531
3.380,1661,1965,1509
3.400,1670,1962,1538
3.420,1667,1961,1502
3.440,1664,1954,1513
3.460,1677,1961,1480
3.480,1666,1959,1506
3.500,1674,1963,1544
3.520,1670,1961,1512
3.540,1659,1972,1518
3.560,1665,1961,1491
3.580,1669,1963,1511
3.600,1666,1957,1522
3.620,1668,1960,1507
3.640,1659,1962,1496
3.660,1659,1962,1526
3.680,1668,1957,1515
3.700,1663,1955,1523
3.720,1664,1967,1513
3.740,1667,1968,1499
3.760,1669,1964,1519
3.780,1661,1966,1539
3.800,1681,1967,1543
3.820,1671,1960,1527
3.840,1675,1959,1511
3.860,1668,1966,1519
3.880,1671,1959,1553
3.900,1704,1958,1611
3.920,1672,1966,1522
3.940,1657,1977,1506
3.960,1655,1950,1545
3.980,1673,1965,1544
4.000,1685,1966,1563
4.020,1664,1965,1533
4.040,1661,1965,1500
4.060,1671,1968,1517
4.080,1665,1961,1540
4.100,1664,1961,1543
4.120,1654,1959,1519
4.140,1680,1954,1509
4.160,1652,1959,1501
4.180,1674,1967,1519
4.200,1677,1974,1560
4.220,1682,1954,1544
4.240,1663,1960,1508
4.260,1661,1944,1497
4.280,1663,1960,1530
4.300,1676,1965,1542
4.320,1664,1963,1524
4.340,1658,1957,1477
4.360,1666,1958,1515
4.380,1672,1968,1529
4.400,1677,1967,1559
4.420,1663,1959,1503
4.440,1656,1963,1486
4.460,1674,1967,1557
4.480,1666,1961,1548
4.500,1672,1968,1566
4.520,1665,1966,1515
4.540,1658,1958,1564
4.560,1657,1966,1527
4.580,1668,1962,1516
4.600,1673,1951,1560
4.620,1665,1963,1492
4.640,1665,1956,1485
4.660,1664,1969,1557
4.680,1669,1967,1560
4.700,1665,1965,1574
4.720,1659,1963,1519
4.740,1666,1962,1465
4.760,1667,1974,1566
4.780,1666,1957,1544
4.800,1665,1956,1545
4.820,1665,1955,1494
4.840,1651,1960,1434
4.860,1655,1962,1508
4.880,1662,1963,1526
4.900,1665,1966,1515
4.920,1669,1965,1491
4.940,1664,1952,1471
4.960,1655,1968,1527
4.980,1664,1966,1524
5.000,1655,1963,1546
5.020,1658,1964,1506
5.040,1664,1968,1504
5.060,1647,1970,1540
5.080,1667,1964,1553
5.100,1665,1957,1552
5.120,1668,1961,1520
5.140,1649,1957,1490
5.160,1661,1952,1461
5.180,1660,1955,1530
5.200,1655,1969,1527
5.220,1648,1960,1476
5.240,1671,1965,1492
5.260,1650,1960,1527
5.280,1665,1954,1520
5.300,1673,1958,1570
5.320,1657,1975,1506
5.340,1672,1972,1485
5.360,1660,1964,1573
5.380,1660,1962,1526
5.400,1671,1972,1500
5.420,1669,1960,1498
5.440,1664,1958,1515
5.460,1663,1963,1505
5.480,1664,1968,1503
5.500,1677,1963,1580
5.520,1665,1957,1492
5.540,1662,1963,1499
5.560,1663,1964,1489
5.580,1674,1966,1500
5.600,1650,1976,1439
5.620,1659,1961,1500
5.640,1653,1964,1475
5.660,1679,1955,1503
5.680,1662,1979,1507
5.700,1667,1951,1531
5.720,1667,1963,1501
5.740,1670,1964,1500
5.760,1671,1962,1514
5.780,1663,1962,1495
5.800,1648,1955,1444
5.820,1664,1955,1470
5.840,1661,1966,1470
5.860,1672,1971,1514
5.880,1667,1960,1494
5.900,1659,1964,1467
5.920,1666,1969,1467
5.940,1650,1957,1454
5.960,1673,1956,1491
5.980,1673,1959,1501
6.000,1667,1961,1533
6.020,1657,1957,1514
6.040,1668,1955,1471
6.060,1662,1958,1501
6.080,1662,1969,1496
6.100,1657,1967,1497
6.120,1661,1961,1495
6.140,1662,1960,1488
6.160,1666,1961,1509
6.180,1665,1962,1509
6.200,1672,1964,1525
6.220,1668,1963,1488
6.240,1655,1964,1490
6.260,1668,1961,1498
6.280,1663,1961,1499
6.300,1673,1952,1522
6.320,1654,1964,1474
6.340,1672,1961,1458
6.360,1672,1957,1506
6.380,1670,1961,1493
6.400,1669,1958,1502
6.420,1663,1963,1474
6.440,1665,1953,1476
