Time,25W,25X,25Y
0.000,1682,1961,1515
0.020,1676,1959,1525
0.040,1676,1963,1501
0.060,1687,1961,1521
0.080,1684,1961,1503
0.100,1673,1963,1522
0.120,1675,1960,1502
0.140,1681,1956,1499
0.160,1672,1963,1498
0.180,1679,1956,1485
0.200,1689,1964,1550
0.220,1694,1956,1503
0.240,1682,1961,1523
0.260,1684,1951,1516
0.280,1687,1958,1503
0.300,1690,1964,1542
0.320,1672,1956,1531
0.340,1678,1955,1537
0.360,1678,1950,1528
0.380,1679,1958,1535
0.400,1679,1957,1517
0.420,1686,1951,1539
0.440,1678,1962,1533
0.460,1670,1961,1511
0.480,1691,1966,1525
0.500,1685,1971,1524
0.520,1678,1957,1500
0.540,1679,1960,1540
0.560,1671,1959,1491
0.580,1683,1955,1541
0.600,1687,1955,1531
0.620,1690,1964,1531
0.640,1684,1960,1514
0.660,1675,1961,1534
0.680,1680,1958,1532
0.700,1684,1967,1526
0.720,1680,1962,1528
0.740,1681,1957,1523
0.760,1674,1958,1509
0.780,1684,1956,1521
0.800,1684,1955,1542
0.820,1681,1961,1517
0.840,1679,1958,1515
0.860,1688,1954,1502
0.880,1679,1959,1544
0.900,1678,1950,1529
0.920,1679,1955,1502
0.940,1675,1960,1516
0.960,1675,1956,1510
0.980,1683,1953,1556
1.000,1682,1951,1545
1.020,1680,1960,1527
1.040,1684,1958,1526
1.060,1679,1958,1521
1.080,1680,1961,1544
1.100,1693,1953,1551
1.120,1683,1955,1547
1.140,1672,1953,1520
1.160,1679,1957,1499
1.180,1682,1957,1519
1.200,1692,1954,1532
1.220,1684,1960,1535
1.240,1675,1956,1492
1.260,1668,1964,1493
1.280,1680,1959,1522
1.300,1682,1961,1556
1.320,1682,1954,1512
1.340,1681,1958,1534
1.360,1677,1960,1533
1.380,1683,1961,1515
1.400,1679,1957,1532
1.420,1687,1959,1512
1.440,1690,1954,1534
1.460,1679,1960,1509
1.480,1676,1959,1532
1.500,1676,1961,1541
1.520,1683,1957,1532
1.540,1685,1958,1501
1.560,1682,1952,1512
1.580,1686,1960,1539
1.600,1681,1953,1538
1.620,1684,1964,1516
1.640,1687,1958,1525
1.660,1673,1960,1493
1.680,1691,1955,1509
1.700,1683,1958,1529
1.720,1676,1960,1530
1.740,1677,1956,1518
1.760,1672,1954,1498
1.780,1674,1964,1513
1.800,1685,1960,1523
1.820,1679,1959,1537
1.840,1673,1956,1524
1.860,1704,1952,1514
1.880,1683,1960,1534
1.900,1689,1957,1561
1.920,1684,1962,1515
1.940,1678,1960,1515
1.960,1670,1954,1482
1.980,1685,1958,1520
2.000,1681,1957,1523
2.020,1683,1957,1500
2.040,1680,1956,1502
2.060,1691,1956,1485
2.080,1680,1958,1543
2.100,1679,1962,1525
2.120,1679,1957,1516
2.140,1678,1961,1523
2.160,1671,1957,1501
2.180,1680,1960,1517
2.200,1678,1964,1563
2.220,1684,1959,1523
2.240,1672,1957,1526
2.260,1671,1960,1475
2.280,1683,1955,1517
2.300,1687,1963,1533
2.320,1677,1963,1501
2.340,1676,1954,1503
2.360,1666,1964,1497
2.380,1678,1959,1516
2.400,1694,1965,1559
2.420,1692,1959,1532
2.440,1682,1959,1524
2.460,1676,1954,1507
2.480,1676,1951,1510
2.500,1697,1956,1555
2.520,1694,1951,1541
2.540,1680,1947,1470
2.560,1669,1963,1423
2.580,1677,1952,1514
2.600,1687,1958,1544
2.620,1686,1971,1510
2.640,1678,1949,1478
2.660,1660,1954,1469
2.680,1687,1961,1479
2.700,1681,1957,1598
2.720,1685,1962,1474
2.740,1683,1962,1426
2.760,1668,1986,1428
2.780,1680,1973,1482
2.800,1673,1958,1473
2.820,1678,1947,1424
2.840,1673,1965,1485
2.860,1674,1961,1340
2.880,1685,1964,1484
2.900,1678,2014,1463
2.920,1685,1962,1429
2.940,1672,1959,1500
2.960,1664,1916,1405
2.980,1679,1931,1463
3.000,1685,1956,1454
3.020,1701,1975,1584
3.040,1683,1958,1486
3.060,1666,1963,1393
3.080,1693,1958,1489
3.100,1690,1961,1489
3.120,1695,1956,1422
3.140,1677,1968,1494
3.160,1657,1956,1375
3.180,1692,1940,1508
3.200,1685,1962,1508
3.220,1666,1957,1416
3.240,1676,1960,1482
3.260,1673,1975,1375
3.280,1673,1951,1482
3.300,1675,2006,1485
3.320,1678,1972,1481
3.340,1679,1961,1502
3.360,1692,1937,1458
3.380,1677,1962,1491
3.400,1680,1957,1498
3.420,1688,1949,1535
3.440,1675,1947,1435
3.460,1672,1962,1454
3.480,1689,1960,1482
3.500,1675,1992,1451
3.520,1685,1956,1542
3.540,1679,1954,1494
3.560,1662,1958,1481
3.580,1687,1973,1497
3.600,1681,1959,1467
3.620,1680,1945,1466
3.640,1684,1961,1482
3.660,1654,1959,1398
3.680,1683,1964,1541
3.700,1686,1980,1488
3.720,1688,1923,1491
3.740,1680,1953,1460
3.760,1685,1950,1431
3.780,1690,1964,1464
3.800,1674,1957,1494
3.820,1712,1966,1643
3.840,1680,1941,1463
3.860,1663,1955,1386
3.880,1680,1976,1456
3.900,1690,1949,1466
3.920,1694,1970,1727
3.940,1679,1970,1434
3.960,1690,1954,1460
3.980,1662,1956,1483
4.000,1685,1964,1470
4.020,1683,1944,1477
4.040,1684,1952,1478
4.060,1688,1945,1484
4.080,1686,1961,1385
4.100,1684,1950,1470
4.120,1680,1970,1363
4.140,1670,1962,1473
4.160,1677,1957,1471
4.180,1687,1943,1414
4.200,1684,1955,1459
4.220,1690,1965,1479
4.240,1681,1950,1448
4.260,1670,1970,1450
4.280,1678,1949,1438
4.300,1683,1968,1465
4.320,1671,1963,1517
4.340,1680,1961,1440
4.360,1682,1948,1445
4.380,1691,1955,1512
4.400,1680,1958,1460
4.420,1711,1958,1495
4.440,1676,1964,1460
4.460,1673,1950,1467
4.480,1680,1959,1484
4.500,1690,1958,1504
4.520,1676,1961,1524
4.540,1674,1962,1496
4.560,1655,1959,1424
4.580,1696,1962,1512
4.600,1680,1956,1518
4.620,1684,1956,1511
4.640,1680,1964,1494
4.660,1674,1956,1471
4.680,1671,1951,1494
4.700,1672,1959,1497
4.720,1682,1956,1502
4.740,1671,1959,1496
4.760,1673,1961,1515
4.780,1683,1959,1483
4.800,1718,1949,1514
4.820,1677,1965,1508
4.840,1680,1958,1503
4.860,1676,1960,1461
4.880,1667,1964,1528
4.900,1676,1958,1526
4.920,1670,1966,1492
4.940,1680,1958,1485
4.960,1680,1953,1469
4.980,1679,1960,1533
5.000,1680,1962,1507
5.020,1685,1965,1504
5.040,1680,1958,1513
