Time,25W,25X,25Y
0.000,1688,1960,1531
0.020,1679,1960,1519
0.040,1677,1954,1517
0.060,1683,1960,1549
0.080,1688,1957,1544
0.100,1679,1960,1535
0.120,1677,1959,1534
0.140,1681,1959,1519
0.160,1682,1962,1530
0.180,1683,1960,1532
0.200,1684,1955,1527
0.220,1681,1959,1534
0.240,1683,1962,1534
0.260,1680,1958,1531
0.280,1675,1959,1529
0.300,1687,1959,1525
0.320,1679,1958,1529
0.340,1680,1956,1496
0.360,1687,1955,1519
0.380,1677,1958,1545
0.400,1685,1959,1556
0.420,1682,1959,1528
0.440,1679,1956,1541
0.460,1684,1954,1525
0.480,1686,1960,1550
0.500,1682,1960,1537
0.520,1684,1960,1529
0.540,1674,1956,1513
0.560,1683,1960,1525
0.580,1686,1962,1548
0.600,1683,1957,1525
0.620,1680,1961,1532
0.640,1679,1957,1511
0.660,1688,1960,1534
0.680,1675,1962,1549
0.700,1683,1963,1540
0.720,1681,1961,1531
0.740,1677,1957,1532
0.760,1683,1958,1534
0.780,1682,1959,1538
0.800,1688,1961,1547
0.820,1681,1955,1533
0.840,1680,1953,1520
0.860,1684,1961,1522
0.880,1683,1961,1577
0.900,1686,1956,1535
0.920,1686,1956,1528
0.940,1682,1954,1508
0.960,1685,1959,1527
0.980,1686,1960,1548
1.000,1680,1957,1525
1.020,1675,1957,1527
1.040,1679,1960,1520
1.060,1684,1961,1534
1.080,1685,1959,1553
1.100,1684,1960,1539
1.120,1684,1954,1548
1.140,1677,1950,1530
1.160,1690,1963,1531
1.180,1688,1961,1547
1.200,1687,1954,1543
1.220,1690,1960,1525
1.240,1689,1953,1523
1.260,1686,1961,1527
1.280,1683,1959,1534
1.300,1683,1960,1535
1.320,1686,1958,1557
1.340,1674,1960,1515
1.360,1680,1951,1535
1.380,1687,1956,1544
1.400,1682,1961,1539
1.420,1686,1961,1538
1.440,1681,1959,1518
1.460,1678,1958,1538
1.480,1679,1959,1531
1.500,1694,1958,1524
1.520,1685,1957,1535
1.540,1683,1958,1533
1.560,1683,1957,1534
1.580,1685,1961,1530
1.600,1690,1955,1545
1.620,1681,1963,1539
1.640,1673,1958,1514
1.660,1689,1960,1526
1.680,1684,1954,1535
1.700,1681,1960,1532
1.720,1688,1961,1539
1.740,1679,1958,1514
