Time,25W,25X,25Y
0.000,1685,1954,1412
0.020,1687,1959,1426
0.040,1677,1953,1405
0.060,1681,1957,1407
0.080,1698,1963,1462
0.100,1690,1953,1413
0.120,1693,1960,1395
0.140,1686,1959,1419
0.160,1688,1964,1405
0.180,1689,1956,1443
0.200,1683,1960,1403
0.220,1667,1964,1405
0.240,1679,1960,1399
0.260,1678,1958,1491
0.280,1682,1951,1435
0.300,1683,1962,1406
0.320,1677,1952,1392
0.340,1675,1949,1405
0.360,1678,1960,1449
0.380,1693,1960,1424
0.400,1682,1956,1396
0.420,1687,1958,1415
0.440,1687,1960,1406
0.460,1688,1960,1408
0.480,1692,1951,1434
0.500,1683,1962,1399
0.520,1679,1958,1423
0.540,1688,1958,1415
0.560,1686,1960,1407
0.580,1682,1961,1427
0.600,1681,1960,1396
0.620,1677,1961,1386
0.640,1682,1957,1400
0.660,1685,1960,1495
0.680,1696,1962,1448
0.700,1683,1955,1396
0.720,1684,1959,1383
0.740,1695,1957,1424
0.760,1681,1957,1407
0.780,1689,1955,1444
0.800,1689,1955,1401
0.820,1687,1957,1485
0.840,1686,1960,1464
0.860,1684,1956,1402
0.880,1691,1960,1428
0.900,1686,1957,1404
0.920,1689,1959,1403
0.940,1674,1946,1412
0.960,1687,1963,1415
0.980,1682,1964,1512
1.000,1684,1959,1397
1.020,1683,1960,1387
1.040,1670,1961,1388
1.060,1681,1957,1412
1.080,1685,1961,1425
1.100,1686,1958,1509
1.120,1678,1962,1527
1.140,1673,1958,1525
1.160,1712,1955,1425
1.180,1685,1960,1422
1.200,1704,1953,1397
1.220,1692,1960,1410
1.240,1684,1955,1399
1.260,1692,1956,1444
1.280,1682,1960,1445
1.300,1683,1960,1406
1.320,1682,1957,1419
1.340,1683,1951,1384
1.360,1679,1959,1423
1.380,1687,1956,1437
1.400,1686,1956,1420
1.420,1688,1960,1418
1.440,1683,1960,1429
1.460,1677,1961,1510
1.480,1690,1956,1400
1.500,1680,1954,1483
1.520,1679,1956,1415
1.540,1660,1955,1326
1.560,1681,1960,1396
1.580,1690,1962,1420
1.600,1687,1956,1394
1.620,1682,1960,1416
1.640,1699,1952,1434
1.660,1688,1959,1429
1.680,1696,1960,1425
1.700,1684,1962,1405
1.720,1682,1960,1415
1.740,1661,1954,1366
1.760,1679,1956,1515
1.780,1687,1958,1535
1.800,1665,1958,1506
1.820,1689,1956,1503
1.840,1674,1951,1522
1.860,1665,1950,1509
1.880,1689,1958,1521
1.900,1683,1959,1511
1.920,1683,1955,1511
1.940,1679,1954,1407
1.960,1671,1958,1419
1.980,1681,1959,1524
2.000,1677,1953,1513
2.020,1679,1962,1521
2.040,1687,1945,1523
2.060,1673,1953,1490
2.080,1690,1957,1420
2.100,1687,1951,1395
2.120,1685,1953,1393
2.140,1669,1966,1437
2.160,1681,1959,1405
2.180,1684,1960,1403
2.200,1687,1957,1408
2.220,1684,1954,1520
2.240,1668,1950,1443
2.260,1681,1955,1503
2.280,1683,1956,1497
2.300,1681,1958,1501
2.320,1696,1959,1439
2.340,1689,1955,1397
2.360,1684,1957,1417
2.380,1696,1956,1434
2.400,1686,1957,1399
2.420,1676,1954,1401
2.440,1674,1956,1401
2.460,1686,1960,1417
2.480,1691,1954,1413
2.500,1687,1954,1407
2.520,1683,1955,1399
2.540,1684,1954,1535
2.560,1685,1961,1533
2.580,1684,1961,1543
2.600,1677,1962,1521
2.620,1689,1957,1420
2.640,1669,1956,1429
2.660,1682,1957,1510
2.680,1688,1959,1546
2.700,1679,1962,1505
2.720,1684,1956,1518
2.740,1698,1958,1547
2.760,1690,1960,1503
2.780,1687,1960,1456
2.800,1685,1954,1408
2.820,1678,1958,1413
2.840,1680,1955,1443
2.860,1713,1955,1447
2.880,1692,1960,1544
2.900,1689,1956,1517
2.920,1659,1950,1531
2.940,1684,1961,1525
2.960,1679,1960,1530
2.980,1688,1960,1545
3.000,1675,1960,1502
